
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VB VG ID
191 5 1.9 -5.6732E-05
192 5 1.91 -5.6527E-05
193 5 1.92 -5.6314E-05
194 5 1.93 -5.6097E-05
195 5 1.94 -5.5945E-05
196 5 1.95 -5.5725E-05
197 5 1.96 -5.5541E-05
198 5 1.97 -5.5333E-05
199 5 1.98 -5.5126E-05
200 5 1.99 -5.4934E-05
201 5 2 -5.4734E-05
202 5 2.01 -5.4532E-05
203 5 2.02 -5.4306E-05
204 5 2.03 -5.4141E-05
205 5 2.04 -5.3938E-05
206 5 2.05 -5.3735E-05
207 5 2.06 -5.3508E-05
208 5 2.07 -5.3318E-05
209 5 2.08 -5.3123E-05
210 5 2.09 -5.289E-05
211 5 2.1 -5.27E-05
212 5 2.11 -5.2455E-05
213 5 2.12 -5.2291E-05
214 5 2.13 -5.2066E-05
215 5 2.14 -5.189E-05
216 5 2.15 -5.1657E-05
217 5 2.16 -5.1449E-05
218 5 2.17 -5.1214E-05
219 5 2.18 -5.1021E-05
220 5 2.19 -5.0823E-05
221 5 2.2 -5.0594E-05
222 5 2.21 -5.0382E-05
223 5 2.22 -5.0166E-05
224 5 2.23 -4.9951E-05
225 5 2.24 -4.9718E-05
226 5 2.25 -4.9518E-05
227 5 2.26 -4.9311E-05
228 5 2.27 -4.9075E-05
229 5 2.28 -4.8884E-05
230 5 2.29 -4.8639E-05
231 5 2.3 -4.8446E-05
232 5 2.31 -4.8191E-05
233 5 2.32 -4.798E-05
234 5 2.33 -4.7778E-05
235 5 2.34 -4.754E-05
236 5 2.35 -4.7332E-05
237 5 2.36 -4.7109E-05
238 5 2.37 -4.6883E-05
239 5 2.38 -4.6635E-05
240 5 2.39 -4.6431E-05
241 5 2.4 -4.6203E-05
242 5 2.41 -4.5975E-05
243 5 2.42 -4.5734E-05
244 5 2.43 -4.551E-05
245 5 2.44 -4.5283E-05
246 5 2.45 -4.5042E-05
247 5 2.46 -4.4847E-05
248 5 2.47 -4.461E-05
249 5 2.48 -4.4371E-05
250 5 2.49 -4.4112E-05
251 5 2.5 -4.388E-05
252 5 2.51 -4.3676E-05
253 5 2.52 -4.3391E-05
254 5 2.53 -4.3188E-05
255 5 2.54 -4.2966E-05
256 5 2.55 -4.2711E-05
257 5 2.56 -4.2449E-05
258 5 2.57 -4.2217E-05
259 5 2.58 -4.1988E-05
260 5 2.59 -4.1726E-05
261 5 2.6 -4.1502E-05
262 5 2.61 -4.1275E-05
263 5 2.62 -4.0996E-05
264 5 2.63 -4.0753E-05
265 5 2.64 -4.0522E-05
266 5 2.65 -4.0287E-05
267 5 2.66 -4.0031E-05
268 5 2.67 -3.976E-05
269 5 2.68 -3.9521E-05
270 5 2.69 -3.9283E-05
271 5 2.7 -3.9017E-05
272 5 2.71 -3.878E-05
273 5 2.72 -3.8517E-05
274 5 2.73 -3.8253E-05
275 5 2.74 -3.7998E-05
276 5 2.75 -3.7748E-05
277 5 2.76 -3.7523E-05
278 5 2.77 -3.7224E-05
279 5 2.78 -3.6996E-05
280 5 2.79 -3.6744E-05
281 5 2.8 -3.6463E-05
282 5 2.81 -3.6199E-05
283 5 2.82 -3.5927E-05
284 5 2.83 -3.5678E-05
285 5 2.84 -3.5393E-05
286 5 2.85 -3.516E-05
287 5 2.86 -3.4904E-05
288 5 2.87 -3.4629E-05
289 5 2.88 -3.4332E-05
290 5 2.89 -3.4082E-05
291 5 2.9 -3.3813E-05
292 5 2.91 -3.3529E-05
293 5 2.92 -3.327E-05
294 5 2.93 -3.2991E-05
295 5 2.94 -3.2725E-05
296 5 2.95 -3.2422E-05
297 5 2.96 -3.2177E-05
298 5 2.97 -3.1916E-05
299 5 2.98 -3.1595E-05
300 5 2.99 -3.1324E-05
301 5 3 -3.106E-05
302 5 3.01 -3.0787E-05
303 5 3.02 -3.0488E-05
304 5 3.03 -3.0199E-05
305 5 3.04 -2.9931E-05
306 5 3.05 -2.9621E-05
307 5 3.06 -2.9348E-05
308 5 3.07 -2.9064E-05
309 5 3.08 -2.8775E-05
310 5 3.09 -2.8461E-05
311 5 3.1 -2.82E-05
312 5 3.11 -2.7917E-05
313 5 3.12 -2.7617E-05
314 5 3.13 -2.7295E-05
315 5 3.14 -2.7023E-05
316 5 3.15 -2.6731E-05
317 5 3.16 -2.6409E-05
318 5 3.17 -2.6138E-05
319 5 3.18 -2.5823E-05
320 5 3.19 -2.5521E-05
321 5 3.2 -2.5207E-05
322 5 3.21 -2.4922E-05
323 5 3.22 -2.4628E-05
324 5 3.23 -2.4282E-05
325 5 3.24 -2.4002E-05
326 5 3.25 -2.3711E-05
327 5 3.26 -2.3387E-05
328 5 3.27 -2.3074E-05
329 5 3.28 -2.2759E-05
330 5 3.29 -2.2466E-05
331 5 3.3 -2.2127E-05
332 5 3.31 -2.1831E-05
333 5 3.32 -2.1529E-05
334 5 3.33 -2.119E-05
335 5 3.34 -2.0862E-05
336 5 3.35 -2.0568E-05
337 5 3.36 -2.026E-05
338 5 3.37 -1.9921E-05
339 5 3.38 -1.9608E-05
340 5 3.39 -1.9284E-05
341 5 3.4 -1.8968E-05
342 5 3.41 -1.863E-05
343 5 3.42 -1.8322E-05
344 5 3.43 -1.801E-05
345 5 3.44 -1.7644E-05
346 5 3.45 -1.7319E-05
347 5 3.46 -1.7006E-05
348 5 3.47 -1.6695E-05
349 5 3.48 -1.6348E-05
350 5 3.49 -1.6007E-05
351 5 3.5 -1.5696E-05
352 5 3.51 -1.5356E-05
353 5 3.52 -1.5019E-05
354 5 3.53 -1.4712E-05
355 5 3.54 -1.4365E-05
356 5 3.55 -1.4021E-05
357 5 3.56 -1.3701E-05
358 5 3.57 -1.3384E-05
359 5 3.58 -1.3044E-05
360 5 3.59 -1.2677E-05
361 5 3.6 -1.2368E-05
362 5 3.61 -1.2052E-05
363 5 3.62 -1.1692E-05
364 5 3.63 -1.1377E-05
365 5 3.64 -1.1036E-05
366 5 3.65 -1.0706E-05
367 5 3.66 -1.0363E-05
368 5 3.67 -1.0055E-05
369 5 3.68 -9.7135E-06
370 5 3.69 -9.3815E-06
371 5 3.7 -9.0722E-06
372 5 3.71 -8.723E-06
373 5 3.72 -8.416E-06
374 5 3.73 -8.1149E-06
375 5 3.74 -7.7559E-06
376 5 3.75 -7.4432E-06
377 5 3.76 -7.1534E-06
378 5 3.77 -6.83E-06
379 5 3.78 -6.518E-06
380 5 3.79 -6.2109E-06
381 5 3.8 -5.9085E-06
382 5 3.81 -5.5934E-06
383 5 3.82 -5.3256E-06
384 5 3.83 -5.0457E-06
385 5 3.84 -4.7202E-06
386 5 3.85 -4.4667E-06
387 5 3.86 -4.2079E-06
388 5 3.87 -3.916E-06
389 5 3.88 -3.6745E-06
390 5 3.89 -3.4401E-06
391 5 3.9 -3.1522E-06
392 5 3.91 -2.9246E-06
393 5 3.92 -2.7209E-06
394 5 3.93 -2.4825E-06
395 5 3.94 -2.2731E-06
396 5 3.95 -2.0821E-06
397 5 3.96 -1.8796E-06
398 5 3.97 -1.69E-06
399 5 3.98 -1.5449E-06
400 5 3.99 -1.3809E-06
401 5 4 -1.1996E-06
402 5 4.01 -1.0858E-06
403 5 4.02 -9.5438E-07
404 5 4.03 -8.5398E-07
405 5 4.04 -7.2424E-07
406 5 4.05 -6.1424E-07
407 5 4.06 -5.4936E-07
408 5 4.07 -4.7462E-07
409 5 4.08 -3.7908E-07
410 5 4.09 -3.2807E-07
411 5 4.1 -2.9024E-07
412 5 4.11 -2.3104E-07
413 5 4.12 -1.7462E-07
414 5 4.13 -1.615E-07
415 5 4.14 -1.4557E-07
416 5 4.15 -1.03009E-07
417 5 4.16 -9.952E-08
418 5 4.17 -5.5299E-08
419 5 4.18 -4.7777E-08
420 5 4.19 -5.8662E-08
421 5 4.2 -2.5088E-08
422 5 4.21 -1.7052E-08
423 5 4.22 -3.4364E-08
424 5 4.23 -1.2865E-08
425 5 4.24 -2.148E-08
426 5 4.25 -1.561E-08
427 5 4.26 4.232E-09
428 5 4.27 -1.7893E-08
429 5 4.28 -5.689E-09
430 5 4.29 1.1897E-08
431 5 4.3 -1.6754E-08
432 5 4.31 1.5218E-08
433 5 4.32 -1.6924E-08
434 5 4.33 1.4587E-08
435 5 4.34 -1.7319E-08
436 5 4.35 1.4285E-08
437 5 4.36 -1.6936E-08
438 5 4.37 1.5395E-08
439 5 4.38 -1.6275E-08
440 5 4.39 1.5054E-08
441 5 4.4 -1.6505E-08
442 5 4.41 1.5448E-08
443 5 4.42 -1.5527E-08
444 5 4.43 1.6373E-08
445 5 4.44 -1.6457E-08
446 5 4.45 1.4926E-08
447 5 4.46 -1.642E-08
448 5 4.47 1.5748E-08
449 5 4.48 -1.5969E-08
450 5 4.49 1.6923E-08
451 5 4.5 -1.6311E-08
452 5 4.51 1.5561E-08
453 5 4.52 -1.5419E-08
454 5 4.53 1.648E-08
455 5 4.54 -1.6373E-08
456 5 4.55 1.501E-08
457 5 4.56 -1.643E-08
458 5 4.57 1.5841E-08
459 5 4.58 -1.6005E-08
460 5 4.59 1.7039E-08
461 5 4.6 -1.6332E-08
462 5 4.61 1.5603E-08
463 5 4.62 -1.5442E-08
464 5 4.63 1.6497E-08
465 5 4.64 -1.6447E-08
466 5 4.65 1.4954E-08
467 5 4.66 -1.6415E-08
468 5 4.67 1.5813E-08
469 5 4.68 -1.5994E-08
470 5 4.69 1.6971E-08
471 5 4.7 -1.633E-08
472 5 4.71 1.5531E-08
473 5 4.72 -1.5433E-08
474 5 4.73 1.6469E-08
475 5 4.74 -1.6423E-08
476 5 4.75 1.4924E-08
477 5 4.76 -1.6445E-08
478 5 4.77 1.5854E-08
479 5 4.78 -1.6018E-08
480 5 4.79 1.6962E-08
481 5 4.8 -1.6289E-08
482 5 4.81 1.5546E-08
483 5 4.82 -1.5437E-08
484 5 4.83 1.6488E-08
485 5 4.84 -1.6408E-08
486 5 4.85 1.4994E-08
487 5 4.86 -1.643E-08
488 5 4.87 1.5814E-08
489 5 4.88 -1.5969E-08
490 5 4.89 1.6934E-08
491 5 4.9 -1.6359E-08
492 5 4.91 1.5499E-08
493 5 4.92 -1.5467E-08
494 5 4.93 1.6544E-08
495 5 4.94 -1.6399E-08
496 5 4.95 1.5028E-08
497 5 4.96 -1.6433E-08
498 5 4.97 1.5843E-08
499 5 4.98 -1.6018E-08
500 5 4.99 1.7022E-08
501 5 5 -1.6358E-08
502 5.5 0 -8.2985E-05
503 5.5 0.01 -8.2917E-05
504 5.5 0.02 -8.2747E-05
505 5.5 0.03 -8.2646E-05
506 5.5 0.04 -8.2483E-05
507 5.5 0.05 -8.2376E-05
508 5.5 0.06 -8.2275E-05
509 5.5 0.07 -8.2117E-05
510 5.5 0.08 -8.2034E-05
511 5.5 0.09 -8.1875E-05
512 5.5 0.1 -8.1763E-05
513 5.5 0.11 -8.1617E-05
514 5.5 0.12 -8.1537E-05
515 5.5 0.13 -8.14E-05
516 5.5 0.14 -8.1265E-05
517 5.5 0.15 -8.1109E-05
518 5.5 0.16 -8.0993E-05
519 5.5 0.17 -8.0869E-05
520 5.5 0.18 -8.072E-05
521 5.5 0.19 -8.062E-05
522 5.5 0.2 -8.048E-05
523 5.5 0.21 -8.0358E-05
524 5.5 0.22 -8.0175E-05
525 5.5 0.23 -8.0083E-05
526 5.5 0.24 -7.9957E-05
527 5.5 0.25 -7.9798E-05
528 5.5 0.26 -7.9676E-05
529 5.5 0.27 -7.9517E-05
530 5.5 0.28 -7.9446E-05
531 5.5 0.29 -7.9264E-05
532 5.5 0.3 -7.9183E-05
533 5.5 0.31 -7.9018E-05
534 5.5 0.32 -7.8935E-05
535 5.5 0.33 -7.8727E-05
536 5.5 0.34 -7.8614E-05
537 5.5 0.35 -7.8514E-05
538 5.5 0.36 -7.8326E-05
539 5.5 0.37 -7.8217E-05
540 5.5 0.38 -7.81E-05
541 5.5 0.39 -7.7962E-05
542 5.5 0.4 -7.781E-05
543 5.5 0.41 -7.7695E-05
544 5.5 0.42 -7.7573E-05
545 5.5 0.43 -7.7431E-05
546 5.5 0.44 -7.727E-05
547 5.5 0.45 -7.7123E-05
548 5.5 0.46 -7.7012E-05
549 5.5 0.47 -7.6843E-05
550 5.5 0.48 -7.6739E-05
551 5.5 0.49 -7.6551E-05
552 5.5 0.5 -7.6442E-05
553 5.5 0.51 -7.6287E-05
554 5.5 0.52 -7.6164E-05
555 5.5 0.53 -7.6036E-05
556 5.5 0.54 -7.5833E-05
557 5.5 0.55 -7.573E-05
558 5.5 0.56 -7.5594E-05
559 5.5 0.57 -7.549E-05
560 5.5 0.58 -7.531E-05
561 5.5 0.59 -7.5193E-05
562 5.5 0.6 -7.5049E-05
563 5.5 0.61 -7.4919E-05
564 5.5 0.62 -7.4735E-05
565 5.5 0.63 -7.4605E-05
566 5.5 0.64 -7.4484E-05
567 5.5 0.65 -7.4311E-05
568 5.5 0.66 -7.4209E-05
569 5.5 0.67 -7.4038E-05
570 5.5 0.68 -7.389E-05
571 5.5 0.69 -7.3716E-05
572 5.5 0.7 -7.36E-05
573 5.5 0.71 -7.3457E-05
574 5.5 0.72 -7.3299E-05
575 5.5 0.73 -7.3149E-05
576 5.5 0.74 -7.3012E-05
577 5.5 0.75 -7.2863E-05
578 5.5 0.76 -7.2693E-05
579 5.5 0.77 -7.2584E-05
580 5.5 0.78 -7.2409E-05
581 5.5 0.79 -7.2242E-05
582 5.5 0.8 -7.2119E-05
583 5.5 0.81 -7.1961E-05
584 5.5 0.82 -7.1845E-05
585 5.5 0.83 -7.1682E-05
586 5.5 0.84 -7.1539E-05
587 5.5 0.85 -7.1373E-05
588 5.5 0.86 -7.1206E-05
589 5.5 0.87 -7.1052E-05
590 5.5 0.88 -7.0933E-05
591 5.5 0.89 -7.0787E-05
592 5.5 0.9 -7.0576E-05
593 5.5 0.91 -7.0477E-05
594 5.5 0.92 -7.0334E-05
595 5.5 0.93 -7.0171E-05
596 5.5 0.94 -6.9975E-05
597 5.5 0.95 -6.9836E-05
598 5.5 0.96 -6.9698E-05
599 5.5 0.97 -6.9537E-05
600 5.5 0.98 -6.9405E-05
601 5.5 0.99 -6.9242E-05
602 5.5 1 -6.9079E-05
603 5.5 1.01 -6.8909E-05
604 5.5 1.02 -6.8744E-05
605 5.5 1.03 -6.8619E-05
606 5.5 1.04 -6.8436E-05
607 5.5 1.05 -6.8314E-05
608 5.5 1.06 -6.8124E-05
609 5.5 1.07 -6.7975E-05
610 5.5 1.08 -6.7798E-05
611 5.5 1.09 -6.7643E-05
612 5.5 1.1 -6.7492E-05
613 5.5 1.11 -6.7293E-05
614 5.5 1.12 -6.7181E-05
615 5.5 1.13 -6.7014E-05
616 5.5 1.14 -6.6841E-05
617 5.5 1.15 -6.6663E-05
618 5.5 1.16 -6.6505E-05
619 5.5 1.17 -6.6377E-05
620 5.5 1.18 -6.617E-05
621 5.5 1.19 -6.601E-05
622 5.5 1.2 -6.5884E-05
623 5.5 1.21 -6.5694E-05
624 5.5 1.22 -6.5532E-05
625 5.5 1.23 -6.5373E-05
626 5.5 1.24 -6.5204E-05
627 5.5 1.25 -6.5015E-05
628 5.5 1.26 -6.4871E-05
629 5.5 1.27 -6.47E-05
630 5.5 1.28 -6.4533E-05
631 5.5 1.29 -6.4362E-05
632 5.5 1.3 -6.4213E-05
633 5.5 1.31 -6.4047E-05
634 5.5 1.32 -6.385E-05
635 5.5 1.33 -6.3685E-05
636 5.5 1.34 -6.3508E-05
637 5.5 1.35 -6.3347E-05
638 5.5 1.36 -6.3168E-05
639 5.5 1.37 -6.3049E-05
640 5.5 1.38 -6.2854E-05
641 5.5 1.39 -6.2677E-05
642 5.5 1.4 -6.25E-05
643 5.5 1.41 -6.2308E-05
644 5.5 1.42 -6.2161E-05
645 5.5 1.43 -6.1948E-05
646 5.5 1.44 -6.1843E-05
647 5.5 1.45 -6.1623E-05
648 5.5 1.46 -6.1452E-05
649 5.5 1.47 -6.1257E-05
650 5.5 1.48 -6.1087E-05
651 5.5 1.49 -6.0958E-05
652 5.5 1.5 -6.0714E-05
653 5.5 1.51 -6.0587E-05
654 5.5 1.52 -6.0406E-05
655 5.5 1.53 -6.0216E-05
656 5.5 1.54 -6.0027E-05
657 5.5 1.55 -5.9813E-05
658 5.5 1.56 -5.969E-05
659 5.5 1.57 -5.9468E-05
660 5.5 1.58 -5.9339E-05
661 5.5 1.59 -5.9126E-05
662 5.5 1.6 -5.8945E-05
663 5.5 1.61 -5.8759E-05
664 5.5 1.62 -5.8578E-05
665 5.5 1.63 -5.8422E-05
666 5.5 1.64 -5.8212E-05
667 5.5 1.65 -5.8035E-05
668 5.5 1.66 -5.7827E-05
669 5.5 1.67 -5.7651E-05
670 5.5 1.68 -5.7465E-05
671 5.5 1.69 -5.7279E-05
672 5.5 1.7 -5.7115E-05
673 5.5 1.71 -5.69E-05
674 5.5 1.72 -5.6731E-05
675 5.5 1.73 -5.6551E-05
676 5.5 1.74 -5.6349E-05
677 5.5 1.75 -5.6149E-05
678 5.5 1.76 -5.5969E-05
679 5.5 1.77 -5.5784E-05
680 5.5 1.78 -5.5574E-05
681 5.5 1.79 -5.541E-05
682 5.5 1.8 -5.5211E-05
683 5.5 1.81 -5.5014E-05
684 5.5 1.82 -5.4806E-05
685 5.5 1.83 -5.4664E-05
686 5.5 1.84 -5.4451E-05
687 5.5 1.85 -5.4239E-05
688 5.5 1.86 -5.4021E-05
689 5.5 1.87 -5.3828E-05
690 5.5 1.88 -5.3647E-05
691 5.5 1.89 -5.3441E-05
692 5.5 1.9 -5.3272E-05
693 5.5 1.91 -5.3048E-05
694 5.5 1.92 -5.285E-05
695 5.5 1.93 -5.2664E-05
696 5.5 1.94 -5.2473E-05
697 5.5 1.95 -5.229E-05
698 5.5 1.96 -5.2027E-05
699 5.5 1.97 -5.1847E-05
700 5.5 1.98 -5.1657E-05
701 5.5 1.99 -5.1446E-05
702 5.5 2 -5.1225E-05
703 5.5 2.01 -5.1031E-05
704 5.5 2.02 -5.0857E-05
705 5.5 2.03 -5.0631E-05
706 5.5 2.04 -5.0439E-05
707 5.5 2.05 -5.0235E-05
708 5.5 2.06 -5.0011E-05
709 5.5 2.07 -4.9791E-05
710 5.5 2.08 -4.9625E-05
711 5.5 2.09 -4.9399E-05
712 5.5 2.1 -4.9196E-05
713 5.5 2.11 -4.8947E-05
714 5.5 2.12 -4.8759E-05
715 5.5 2.13 -4.8565E-05
716 5.5 2.14 -4.8321E-05
717 5.5 2.15 -4.8136E-05
718 5.5 2.16 -4.79E-05
719 5.5 2.17 -4.7683E-05
720 5.5 2.18 -4.7458E-05
721 5.5 2.19 -4.7252E-05
722 5.5 2.2 -4.7057E-05
723 5.5 2.21 -4.6799E-05
724 5.5 2.22 -4.662E-05
725 5.5 2.23 -4.6397E-05
726 5.5 2.24 -4.6173E-05
727 5.5 2.25 -4.5937E-05
728 5.5 2.26 -4.5723E-05
729 5.5 2.27 -4.5512E-05
730 5.5 2.28 -4.5282E-05
731 5.5 2.29 -4.5069E-05
732 5.5 2.3 -4.4848E-05
733 5.5 2.31 -4.4627E-05
734 5.5 2.32 -4.4384E-05
735 5.5 2.33 -4.4163E-05
736 5.5 2.34 -4.3971E-05
737 5.5 2.35 -4.3711E-05
738 5.5 2.36 -4.3497E-05
739 5.5 2.37 -4.3267E-05
740 5.5 2.38 -4.3057E-05
741 5.5 2.39 -4.279E-05
742 5.5 2.4 -4.2595E-05
743 5.5 2.41 -4.2371E-05
744 5.5 2.42 -4.2094E-05
745 5.5 2.43 -4.1863E-05
746 5.5 2.44 -4.1636E-05
747 5.5 2.45 -4.1428E-05
748 5.5 2.46 -4.1175E-05
749 5.5 2.47 -4.0943E-05
750 5.5 2.48 -4.0718E-05
751 5.5 2.49 -4.0474E-05
752 5.5 2.5 -4.0218E-05
753 5.5 2.51 -4.0007E-05
754 5.5 2.52 -3.9762E-05
755 5.5 2.53 -3.9484E-05
756 5.5 2.54 -3.9288E-05
757 5.5 2.55 -3.9035E-05
758 5.5 2.56 -3.8795E-05
759 5.5 2.57 -3.8513E-05
760 5.5 2.58 -3.8278E-05
761 5.5 2.59 -3.8062E-05
762 5.5 2.6 -3.7719E-05
763 5.5 2.61 -3.7566E-05
764 5.5 2.62 -3.7298E-05
765 5.5 2.63 -3.7043E-05
766 5.5 2.64 -3.6777E-05
767 5.5 2.65 -3.6555E-05
768 5.5 2.66 -3.6324E-05
769 5.5 2.67 -3.6025E-05
770 5.5 2.68 -3.5775E-05
771 5.5 2.69 -3.5544E-05
772 5.5 2.7 -3.5296E-05
773 5.5 2.71 -3.5035E-05
774 5.5 2.72 -3.4768E-05
775 5.5 2.73 -3.451E-05
776 5.5 2.74 -3.4217E-05
777 5.5 2.75 -3.3978E-05
778 5.5 2.76 -3.3732E-05
779 5.5 2.77 -3.3457E-05
780 5.5 2.78 -3.3193E-05
781 5.5 2.79 -3.2956E-05
782 5.5 2.8 -3.269E-05
783 5.5 2.81 -3.2408E-05
784 5.5 2.82 -3.2114E-05
785 5.5 2.83 -3.1859E-05
786 5.5 2.84 -3.161E-05
787 5.5 2.85 -3.1314E-05
788 5.5 2.86 -3.1074E-05
789 5.5 2.87 -3.0808E-05
790 5.5 2.88 -3.0505E-05
791 5.5 2.89 -3.0233E-05
