
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VB VG ID
86 5 0.85 -7.4649E-05
87 5 0.86 -7.4517E-05
88 5 0.87 -7.4391E-05
89 5 0.88 -7.4178E-05
90 5 0.89 -7.4093E-05
91 5 0.9 -7.3909E-05
92 5 0.91 -7.3752E-05
93 5 0.92 -7.3599E-05
94 5 0.93 -7.3463E-05
95 5 0.94 -7.3336E-05
96 5 0.95 -7.3157E-05
97 5 0.96 -7.3029E-05
98 5 0.97 -7.2851E-05
99 5 0.98 -7.2701E-05
100 5 0.99 -7.2515E-05
101 5 1 -7.2384E-05
102 5 1.01 -7.223E-05
103 5 1.02 -7.2049E-05
104 5 1.03 -7.1926E-05
105 5 1.04 -7.1749E-05
106 5 1.05 -7.1629E-05
107 5 1.06 -7.142E-05
108 5 1.07 -7.1281E-05
109 5 1.08 -7.1146E-05
110 5 1.09 -7.0935E-05
111 5 1.1 -7.0797E-05
112 5 1.11 -7.0679E-05
113 5 1.12 -7.0515E-05
114 5 1.13 -7.0312E-05
115 5 1.14 -7.0166E-05
116 5 1.15 -7.0025E-05
117 5 1.16 -6.9833E-05
118 5 1.17 -6.9704E-05
119 5 1.18 -6.9553E-05
120 5 1.19 -6.9354E-05
121 5 1.2 -6.9195E-05
122 5 1.21 -6.9012E-05
123 5 1.22 -6.8893E-05
124 5 1.23 -6.8736E-05
125 5 1.24 -6.8583E-05
126 5 1.25 -6.8392E-05
127 5 1.26 -6.8228E-05
128 5 1.27 -6.804E-05
129 5 1.28 -6.7908E-05
130 5 1.29 -6.773E-05
131 5 1.3 -6.7528E-05
132 5 1.31 -6.7393E-05
133 5 1.32 -6.7247E-05
134 5 1.33 -6.7071E-05
135 5 1.34 -6.6886E-05
136 5 1.35 -6.6742E-05
137 5 1.36 -6.6575E-05
138 5 1.37 -6.6373E-05
139 5 1.38 -6.6214E-05
140 5 1.39 -6.603E-05
141 5 1.4 -6.5876E-05
142 5 1.41 -6.567E-05
143 5 1.42 -6.554E-05
144 5 1.43 -6.5387E-05
145 5 1.44 -6.519E-05
146 5 1.45 -6.5012E-05
147 5 1.46 -6.4833E-05
148 5 1.47 -6.4688E-05
149 5 1.48 -6.4496E-05
150 5 1.49 -6.4353E-05
151 5 1.5 -6.4173E-05
152 5 1.51 -6.398E-05
153 5 1.52 -6.3796E-05
154 5 1.53 -6.3615E-05
155 5 1.54 -6.3473E-05
156 5 1.55 -6.3254E-05
157 5 1.56 -6.3133E-05
158 5 1.57 -6.2919E-05
159 5 1.58 -6.2752E-05
160 5 1.59 -6.255E-05
161 5 1.6 -6.2353E-05
162 5 1.61 -6.2188E-05
163 5 1.62 -6.2006E-05
164 5 1.63 -6.1838E-05
165 5 1.64 -6.1661E-05
166 5 1.65 -6.1484E-05
167 5 1.66 -6.1263E-05
168 5 1.67 -6.1098E-05
169 5 1.68 -6.0974E-05
170 5 1.69 -6.0725E-05
171 5 1.7 -6.0548E-05
172 5 1.71 -6.0364E-05
173 5 1.72 -6.0193E-05
174 5 1.73 -5.9972E-05
175 5 1.74 -5.9823E-05
176 5 1.75 -5.9631E-05
177 5 1.76 -5.9419E-05
178 5 1.77 -5.9236E-05
179 5 1.78 -5.9064E-05
180 5 1.79 -5.8872E-05
181 5 1.8 -5.8668E-05
182 5 1.81 -5.8521E-05
183 5 1.82 -5.8306E-05
184 5 1.83 -5.8124E-05
185 5 1.84 -5.791E-05
186 5 1.85 -5.7731E-05
187 5 1.86 -5.7541E-05
188 5 1.87 -5.7324E-05
189 5 1.88 -5.7147E-05
190 5 1.89 -5.6946E-05
191 5 1.9 -5.676E-05
192 5 1.91 -5.655E-05
193 5 1.92 -5.6351E-05
194 5 1.93 -5.6176E-05
195 5 1.94 -5.5957E-05
196 5 1.95 -5.5787E-05
197 5 1.96 -5.557E-05
198 5 1.97 -5.5363E-05
199 5 1.98 -5.5174E-05
200 5 1.99 -5.4961E-05
201 5 2 -5.4788E-05
202 5 2.01 -5.4543E-05
203 5 2.02 -5.4352E-05
204 5 2.03 -5.416E-05
205 5 2.04 -5.3976E-05
206 5 2.05 -5.3746E-05
207 5 2.06 -5.3566E-05
208 5 2.07 -5.3357E-05
209 5 2.08 -5.3155E-05
210 5 2.09 -5.2931E-05
211 5 2.1 -5.2726E-05
212 5 2.11 -5.252E-05
213 5 2.12 -5.229E-05
214 5 2.13 -5.2121E-05
215 5 2.14 -5.1911E-05
216 5 2.15 -5.1701E-05
217 5 2.16 -5.1455E-05
218 5 2.17 -5.1253E-05
219 5 2.18 -5.1072E-05
220 5 2.19 -5.0821E-05
221 5 2.2 -5.0644E-05
222 5 2.21 -5.0423E-05
223 5 2.22 -5.0207E-05
224 5 2.23 -4.9972E-05
225 5 2.24 -4.9758E-05
226 5 2.25 -4.9579E-05
227 5 2.26 -4.9294E-05
228 5 2.27 -4.9107E-05
229 5 2.28 -4.8896E-05
230 5 2.29 -4.8693E-05
231 5 2.3 -4.8446E-05
232 5 2.31 -4.8231E-05
233 5 2.32 -4.8031E-05
234 5 2.33 -4.7786E-05
235 5 2.34 -4.7571E-05
236 5 2.35 -4.7357E-05
237 5 2.36 -4.7154E-05
238 5 2.37 -4.687E-05
239 5 2.38 -4.6684E-05
240 5 2.39 -4.6474E-05
241 5 2.4 -4.6225E-05
242 5 2.41 -4.5997E-05
243 5 2.42 -4.5771E-05
244 5 2.43 -4.5553E-05
245 5 2.44 -4.5284E-05
246 5 2.45 -4.5081E-05
247 5 2.46 -4.4875E-05
248 5 2.47 -4.4606E-05
249 5 2.48 -4.4387E-05
250 5 2.49 -4.4122E-05
251 5 2.5 -4.3927E-05
252 5 2.51 -4.3654E-05
253 5 2.52 -4.346E-05
254 5 2.53 -4.3202E-05
255 5 2.54 -4.2981E-05
256 5 2.55 -4.2728E-05
257 5 2.56 -4.249E-05
258 5 2.57 -4.2248E-05
259 5 2.58 -4.1974E-05
260 5 2.59 -4.1784E-05
261 5 2.6 -4.154E-05
262 5 2.61 -4.1278E-05
263 5 2.62 -4.1025E-05
264 5 2.63 -4.0787E-05
265 5 2.64 -4.055E-05
266 5 2.65 -4.0271E-05
267 5 2.66 -4.006E-05
268 5 2.67 -3.9798E-05
269 5 2.68 -3.9545E-05
270 5 2.69 -3.9272E-05
271 5 2.7 -3.9061E-05
272 5 2.71 -3.8822E-05
273 5 2.72 -3.8523E-05
274 5 2.73 -3.8282E-05
275 5 2.74 -3.8039E-05
276 5 2.75 -3.7798E-05
277 5 2.76 -3.7507E-05
278 5 2.77 -3.727E-05
279 5 2.78 -3.702E-05
280 5 2.79 -3.6742E-05
281 5 2.8 -3.6471E-05
282 5 2.81 -3.6222E-05
283 5 2.82 -3.596E-05
284 5 2.83 -3.5686E-05
285 5 2.84 -3.5437E-05
286 5 2.85 -3.5176E-05
287 5 2.86 -3.4907E-05
288 5 2.87 -3.464E-05
289 5 2.88 -3.4348E-05
290 5 2.89 -3.4104E-05
291 5 2.9 -3.3825E-05
292 5 2.91 -3.3566E-05
293 5 2.92 -3.3299E-05
294 5 2.93 -3.3003E-05
295 5 2.94 -3.2713E-05
296 5 2.95 -3.2458E-05
297 5 2.96 -3.2203E-05
298 5 2.97 -3.1901E-05
299 5 2.98 -3.1619E-05
300 5 2.99 -3.1343E-05
301 5 3 -3.1067E-05
302 5 3.01 -3.0774E-05
303 5 3.02 -3.0516E-05
304 5 3.03 -3.0226E-05
305 5 3.04 -2.9915E-05
306 5 3.05 -2.9652E-05
307 5 3.06 -2.9374E-05
308 5 3.07 -2.9095E-05
309 5 3.08 -2.8761E-05
310 5 3.09 -2.8491E-05
311 5 3.1 -2.8218E-05
312 5 3.11 -2.7899E-05
313 5 3.12 -2.7614E-05
314 5 3.13 -2.7313E-05
315 5 3.14 -2.7039E-05
316 5 3.15 -2.6718E-05
317 5 3.16 -2.6447E-05
318 5 3.17 -2.6156E-05
319 5 3.18 -2.5822E-05
320 5 3.19 -2.5524E-05
321 5 3.2 -2.5239E-05
322 5 3.21 -2.4947E-05
323 5 3.22 -2.4622E-05
324 5 3.23 -2.4316E-05
325 5 3.24 -2.4026E-05
326 5 3.25 -2.3708E-05
327 5 3.26 -2.3394E-05
328 5 3.27 -2.3103E-05
329 5 3.28 -2.2781E-05
330 5 3.29 -2.2447E-05
331 5 3.3 -2.2146E-05
332 5 3.31 -2.185E-05
333 5 3.32 -2.1532E-05
334 5 3.33 -2.1182E-05
335 5 3.34 -2.0889E-05
336 5 3.35 -2.0586E-05
337 5 3.36 -2.0235E-05
338 5 3.37 -1.9931E-05
339 5 3.38 -1.9635E-05
340 5 3.39 -1.9288E-05
341 5 3.4 -1.8943E-05
342 5 3.41 -1.8651E-05
343 5 3.42 -1.8334E-05
344 5 3.43 -1.7993E-05
345 5 3.44 -1.7656E-05
346 5 3.45 -1.7347E-05
347 5 3.46 -1.7023E-05
348 5 3.47 -1.6675E-05
349 5 3.48 -1.6372E-05
350 5 3.49 -1.6036E-05
351 5 3.5 -1.5682E-05
352 5 3.51 -1.5355E-05
353 5 3.52 -1.5044E-05
354 5 3.53 -1.4724E-05
355 5 3.54 -1.4348E-05
356 5 3.55 -1.404E-05
357 5 3.56 -1.3714E-05
358 5 3.57 -1.3363E-05
359 5 3.58 -1.3039E-05
360 5 3.59 -1.2706E-05
361 5 3.6 -1.2379E-05
362 5 3.61 -1.2021E-05
363 5 3.62 -1.1711E-05
364 5 3.63 -1.1396E-05
365 5 3.64 -1.1032E-05
366 5 3.65 -1.0695E-05
367 5 3.66 -1.0381E-05
368 5 3.67 -1.0062E-05
369 5 3.68 -9.7324E-06
370 5 3.69 -9.3917E-06
371 5 3.7 -9.042E-06
372 5 3.71 -8.7395E-06
373 5 3.72 -8.4382E-06
374 5 3.73 -8.0907E-06
375 5 3.74 -7.7637E-06
376 5 3.75 -7.4649E-06
377 5 3.76 -7.1318E-06
378 5 3.77 -6.8244E-06
379 5 3.78 -6.5401E-06
380 5 3.79 -6.1984E-06
381 5 3.8 -5.8926E-06
382 5 3.81 -5.618E-06
383 5 3.82 -5.3269E-06
384 5 3.83 -5.0211E-06
385 5 3.84 -4.7413E-06
386 5 3.85 -4.4701E-06
387 5 3.86 -4.1778E-06
388 5 3.87 -3.9331E-06
389 5 3.88 -3.6862E-06
390 5 3.89 -3.4098E-06
391 5 3.9 -3.1634E-06
392 5 3.91 -2.9462E-06
393 5 3.92 -2.6958E-06
394 5 3.93 -2.4849E-06
395 5 3.94 -2.2962E-06
396 5 3.95 -2.0626E-06
397 5 3.96 -1.8719E-06
398 5 3.97 -1.7149E-06
399 5 3.98 -1.5324E-06
400 5 3.99 -1.362E-06
401 5 4 -1.2255E-06
402 5 4.01 -1.1954E-06
403 5 4.02 -9.6977E-07
404 5 4.03 -8.2686E-07
405 5 4.04 -7.2197E-07
406 5 4.05 -6.3904E-07
407 5 4.06 -5.4732E-07
408 5 4.07 -4.5429E-07
409 5 4.08 -3.9254E-07
410 5 4.09 -3.4896E-07
411 5 4.1 -2.7046E-07
412 5 4.11 -2.1736E-07
413 5 4.12 -1.9809E-07
414 5 4.13 -1.6778E-07
415 5 4.14 -1.1648E-07
416 5 4.15 -9.406E-08
417 5 4.16 -7.6942E-08
418 5 4.17 -5.6407E-08
419 5 4.18 -6.5297E-08
420 5 4.19 -4.2824E-08
421 5 4.2 -1.8814E-08
422 5 4.21 -3.4228E-08
423 5 4.22 -2.5958E-08
424 5 4.23 -2.0014E-08
425 5 4.24 -2.4524E-08
426 5 4.25 -1.6287E-08
427 5 4.26 -1.4924E-08
428 5 4.27 6.662E-09
429 5 4.28 -1.8921E-08
430 5 4.29 7.768E-09
431 5 4.3 -1.8042E-08
432 5 4.31 1.4754E-08
433 5 4.32 -1.5671E-08
434 5 4.33 1.4558E-08
435 5 4.34 -1.6308E-08
436 5 4.35 1.5986E-08
437 5 4.36 -1.5944E-08
438 5 4.37 1.5106E-08
439 5 4.38 -1.5381E-08
440 5 4.39 1.6268E-08
441 5 4.4 -1.5537E-08
442 5 4.41 1.5171E-08
443 5 4.42 -1.4791E-08
444 5 4.43 1.6087E-08
445 5 4.44 -1.5514E-08
446 5 4.45 1.4828E-08
447 5 4.46 -1.5461E-08
448 5 4.47 1.5588E-08
449 5 4.48 -1.5302E-08
450 5 4.49 1.6666E-08
451 5 4.5 -1.5394E-08
452 5 4.51 1.5406E-08
453 5 4.52 -1.4894E-08
454 5 4.53 1.6295E-08
455 5 4.54 -1.5418E-08
456 5 4.55 1.5161E-08
457 5 4.56 -1.5486E-08
458 5 4.57 1.5753E-08
459 5 4.58 -1.5416E-08
460 5 4.59 1.4118E-08
461 5 4.6 -1.5373E-08
462 5 4.61 1.5332E-08
463 5 4.62 -1.4829E-08
464 5 4.63 1.6171E-08
465 5 4.64 -1.546E-08
466 5 4.65 1.5026E-08
467 5 4.66 -1.5503E-08
468 5 4.67 1.5651E-08
469 5 4.68 -1.5346E-08
470 5 4.69 1.4008E-08
471 5 4.7 -1.5435E-08
472 5 4.71 1.5295E-08
473 5 4.72 -1.4696E-08
474 5 4.73 1.6134E-08
475 5 4.74 -1.5539E-08
476 5 4.75 1.4888E-08
477 5 4.76 -1.5478E-08
478 5 4.77 1.5598E-08
479 5 4.78 -1.5315E-08
480 5 4.79 1.6588E-08
481 5 4.8 -1.5428E-08
482 5 4.81 1.5388E-08
483 5 4.82 -1.492E-08
484 5 4.83 1.6312E-08
485 5 4.84 -1.5458E-08
486 5 4.85 1.5101E-08
487 5 4.86 -1.5489E-08
488 5 4.87 1.5687E-08
489 5 4.88 -1.5461E-08
490 5 4.89 1.4076E-08
491 5 4.9 -1.5395E-08
492 5 4.91 1.5357E-08
493 5 4.92 -1.4789E-08
494 5 4.93 1.6215E-08
495 5 4.94 -1.5445E-08
496 5 4.95 1.4976E-08
497 5 4.96 -1.552E-08
498 5 4.97 1.5596E-08
499 5 4.98 -1.5377E-08
500 5 4.99 1.6647E-08
501 5 5 -1.543E-08
502 5.5 0 -8.3097E-05
503 5.5 0.01 -8.3015E-05
504 5.5 0.02 -8.2835E-05
505 5.5 0.03 -8.2716E-05
506 5.5 0.04 -8.2591E-05
507 5.5 0.05 -8.2454E-05
508 5.5 0.06 -8.236E-05
509 5.5 0.07 -8.2183E-05
510 5.5 0.08 -8.2076E-05
511 5.5 0.09 -8.1942E-05
512 5.5 0.1 -8.1857E-05
513 5.5 0.11 -8.1698E-05
514 5.5 0.12 -8.16E-05
515 5.5 0.13 -8.1452E-05
516 5.5 0.14 -8.1352E-05
517 5.5 0.15 -8.1161E-05
518 5.5 0.16 -8.1056E-05
519 5.5 0.17 -8.0933E-05
520 5.5 0.18 -8.0766E-05
521 5.5 0.19 -8.0648E-05
522 5.5 0.2 -8.0549E-05
523 5.5 0.21 -8.041E-05
524 5.5 0.22 -8.0254E-05
525 5.5 0.23 -8.0137E-05
526 5.5 0.24 -8.0005E-05
527 5.5 0.25 -7.988E-05
528 5.5 0.26 -7.9775E-05
529 5.5 0.27 -7.9635E-05
530 5.5 0.28 -7.9524E-05
531 5.5 0.29 -7.9339E-05
532 5.5 0.3 -7.9241E-05
533 5.5 0.31 -7.9109E-05
534 5.5 0.32 -7.8989E-05
535 5.5 0.33 -7.8818E-05
536 5.5 0.34 -7.8693E-05
537 5.5 0.35 -7.8578E-05
538 5.5 0.36 -7.8396E-05
539 5.5 0.37 -7.8311E-05
540 5.5 0.38 -7.8136E-05
541 5.5 0.39 -7.8054E-05
542 5.5 0.4 -7.7872E-05
543 5.5 0.41 -7.7784E-05
544 5.5 0.42 -7.7607E-05
545 5.5 0.43 -7.7458E-05
546 5.5 0.44 -7.7311E-05
547 5.5 0.45 -7.7186E-05
548 5.5 0.46 -7.7083E-05
549 5.5 0.47 -7.6903E-05
550 5.5 0.48 -7.6803E-05
551 5.5 0.49 -7.6647E-05
552 5.5 0.5 -7.6517E-05
553 5.5 0.51 -7.6367E-05
554 5.5 0.52 -7.619E-05
555 5.5 0.53 -7.6103E-05
556 5.5 0.54 -7.5921E-05
557 5.5 0.55 -7.5816E-05
558 5.5 0.56 -7.5648E-05
559 5.5 0.57 -7.555E-05
560 5.5 0.58 -7.5372E-05
561 5.5 0.59 -7.5224E-05
562 5.5 0.6 -7.5112E-05
563 5.5 0.61 -7.4954E-05
564 5.5 0.62 -7.4834E-05
565 5.5 0.63 -7.465E-05
566 5.5 0.64 -7.4522E-05
567 5.5 0.65 -7.4388E-05
568 5.5 0.66 -7.4258E-05
569 5.5 0.67 -7.4107E-05
570 5.5 0.68 -7.3964E-05
571 5.5 0.69 -7.3793E-05
572 5.5 0.7 -7.363E-05
573 5.5 0.71 -7.3508E-05
574 5.5 0.72 -7.3354E-05
575 5.5 0.73 -7.3231E-05
576 5.5 0.74 -7.309E-05
577 5.5 0.75 -7.293E-05
578 5.5 0.76 -7.2754E-05
579 5.5 0.77 -7.2614E-05
580 5.5 0.78 -7.2456E-05
581 5.5 0.79 -7.2298E-05
582 5.5 0.8 -7.2213E-05
583 5.5 0.81 -7.2025E-05
584 5.5 0.82 -7.1901E-05
585 5.5 0.83 -7.1713E-05
586 5.5 0.84 -7.1562E-05
587 5.5 0.85 -7.1432E-05
588 5.5 0.86 -7.1253E-05
589 5.5 0.87 -7.1143E-05
590 5.5 0.88 -7.0974E-05
591 5.5 0.89 -7.0822E-05
592 5.5 0.9 -7.067E-05
593 5.5 0.91 -7.0513E-05
594 5.5 0.92 -7.0382E-05
595 5.5 0.93 -7.0209E-05
596 5.5 0.94 -7.0039E-05
597 5.5 0.95 -6.9912E-05
598 5.5 0.96 -6.9773E-05
599 5.5 0.97 -6.9566E-05
600 5.5 0.98 -6.9476E-05
601 5.5 0.99 -6.9286E-05
602 5.5 1 -6.9101E-05
603 5.5 1.01 -6.8956E-05
604 5.5 1.02 -6.8792E-05
605 5.5 1.03 -6.8656E-05
606 5.5 1.04 -6.8479E-05
607 5.5 1.05 -6.8375E-05
608 5.5 1.06 -6.8185E-05
609 5.5 1.07 -6.8025E-05
610 5.5 1.08 -6.7858E-05
611 5.5 1.09 -6.7673E-05
612 5.5 1.1 -6.7553E-05
613 5.5 1.11 -6.7347E-05
614 5.5 1.12 -6.7226E-05
615 5.5 1.13 -6.7082E-05
616 5.5 1.14 -6.6896E-05
617 5.5 1.15 -6.6711E-05
618 5.5 1.16 -6.6551E-05
619 5.5 1.17 -6.6414E-05
620 5.5 1.18 -6.6231E-05
621 5.5 1.19 -6.6082E-05
622 5.5 1.2 -6.5909E-05
623 5.5 1.21 -6.5758E-05
624 5.5 1.22 -6.5575E-05
625 5.5 1.23 -6.5421E-05
626 5.5 1.24 -6.5257E-05
627 5.5 1.25 -6.5082E-05
628 5.5 1.26 -6.4954E-05
629 5.5 1.27 -6.4778E-05
630 5.5 1.28 -6.4592E-05
631 5.5 1.29 -6.4408E-05
632 5.5 1.3 -6.425E-05
633 5.5 1.31 -6.4105E-05
634 5.5 1.32 -6.3896E-05
635 5.5 1.33 -6.3775E-05
636 5.5 1.34 -6.3603E-05
637 5.5 1.35 -6.3408E-05
638 5.5 1.36 -6.3235E-05
639 5.5 1.37 -6.3052E-05
640 5.5 1.38 -6.2912E-05
641 5.5 1.39 -6.271E-05
642 5.5 1.4 -6.254E-05
643 5.5 1.41 -6.238E-05
644 5.5 1.42 -6.2239E-05
645 5.5 1.43 -6.2006E-05
646 5.5 1.44 -6.1841E-05
647 5.5 1.45 -6.1694E-05
648 5.5 1.46 -6.1494E-05
649 5.5 1.47 -6.1314E-05
650 5.5 1.48 -6.1153E-05
651 5.5 1.49 -6.0991E-05
652 5.5 1.5 -6.0781E-05
653 5.5 1.51 -6.0628E-05
654 5.5 1.52 -6.044E-05
655 5.5 1.53 -6.0246E-05
656 5.5 1.54 -6.0055E-05
657 5.5 1.55 -5.9872E-05
658 5.5 1.56 -5.9722E-05
659 5.5 1.57 -5.9529E-05
660 5.5 1.58 -5.937E-05
661 5.5 1.59 -5.9197E-05
662 5.5 1.6 -5.8992E-05
663 5.5 1.61 -5.88E-05
664 5.5 1.62 -5.8628E-05
665 5.5 1.63 -5.845E-05
666 5.5 1.64 -5.8261E-05
667 5.5 1.65 -5.8078E-05
668 5.5 1.66 -5.7899E-05
669 5.5 1.67 -5.772E-05
670 5.5 1.68 -5.7517E-05
671 5.5 1.69 -5.7344E-05
672 5.5 1.7 -5.716E-05
673 5.5 1.71 -5.6941E-05
674 5.5 1.72 -5.6766E-05
675 5.5 1.73 -5.6594E-05
676 5.5 1.74 -5.6393E-05
677 5.5 1.75 -5.6184E-05
678 5.5 1.76 -5.6008E-05
679 5.5 1.77 -5.5856E-05
680 5.5 1.78 -5.5636E-05
681 5.5 1.79 -5.5439E-05
682 5.5 1.8 -5.5237E-05
683 5.5 1.81 -5.5061E-05
684 5.5 1.82 -5.4862E-05
685 5.5 1.83 -5.4711E-05
686 5.5 1.84 -5.4509E-05
687 5.5 1.85 -5.43E-05
688 5.5 1.86 -5.4053E-05
689 5.5 1.87 -5.3888E-05
690 5.5 1.88 -5.3693E-05
691 5.5 1.89 -5.3481E-05
692 5.5 1.9 -5.3319E-05
693 5.5 1.91 -5.3109E-05
694 5.5 1.92 -5.29E-05
695 5.5 1.93 -5.2703E-05
696 5.5 1.94 -5.2509E-05
697 5.5 1.95 -5.2323E-05
698 5.5 1.96 -5.206E-05
699 5.5 1.97 -5.1893E-05
700 5.5 1.98 -5.1718E-05
701 5.5 1.99 -5.1501E-05
702 5.5 2 -5.1301E-05
703 5.5 2.01 -5.1078E-05
704 5.5 2.02 -5.0887E-05
705 5.5 2.03 -5.0651E-05
706 5.5 2.04 -5.0464E-05
707 5.5 2.05 -5.0269E-05
708 5.5 2.06 -5.0057E-05
709 5.5 2.07 -4.9823E-05
710 5.5 2.08 -4.9644E-05
711 5.5 2.09 -4.9442E-05
712 5.5 2.1 -4.9214E-05
713 5.5 2.11 -4.8995E-05
714 5.5 2.12 -4.8791E-05
715 5.5 2.13 -4.86E-05
716 5.5 2.14 -4.8364E-05
717 5.5 2.15 -4.8182E-05
718 5.5 2.16 -4.7959E-05
719 5.5 2.17 -4.7727E-05
720 5.5 2.18 -4.7522E-05
721 5.5 2.19 -4.7304E-05
722 5.5 2.2 -4.7117E-05
723 5.5 2.21 -4.6853E-05
724 5.5 2.22 -4.6661E-05
725 5.5 2.23 -4.6431E-05
726 5.5 2.24 -4.6225E-05
727 5.5 2.25 -4.6002E-05
728 5.5 2.26 -4.5755E-05
729 5.5 2.27 -4.5556E-05
730 5.5 2.28 -4.5308E-05
731 5.5 2.29 -4.5106E-05
732 5.5 2.3 -4.4887E-05
733 5.5 2.31 -4.4656E-05
734 5.5 2.32 -4.4424E-05
735 5.5 2.33 -4.4208E-05
736 5.5 2.34 -4.4009E-05
737 5.5 2.35 -4.3757E-05
738 5.5 2.36 -4.3546E-05
739 5.5 2.37 -4.3296E-05
740 5.5 2.38 -4.3073E-05
741 5.5 2.39 -4.2839E-05
742 5.5 2.4 -4.2617E-05
743 5.5 2.41 -4.2413E-05
744 5.5 2.42 -4.2134E-05
745 5.5 2.43 -4.1926E-05
746 5.5 2.44 -4.168E-05
747 5.5 2.45 -4.1447E-05
748 5.5 2.46 -4.1198E-05
749 5.5 2.47 -4.0977E-05
750 5.5 2.48 -4.0754E-05
751 5.5 2.49 -4.0498E-05
752 5.5 2.5 -4.0265E-05
753 5.5 2.51 -4.0031E-05
754 5.5 2.52 -3.979E-05
755 5.5 2.53 -3.9523E-05
756 5.5 2.54 -3.9307E-05
757 5.5 2.55 -3.9069E-05
758 5.5 2.56 -3.8824E-05
759 5.5 2.57 -3.8558E-05
760 5.5 2.58 -3.8325E-05
761 5.5 2.59 -3.8096E-05
762 5.5 2.6 -3.7823E-05
763 5.5 2.61 -3.7598E-05
764 5.5 2.62 -3.7345E-05
765 5.5 2.63 -3.7087E-05
766 5.5 2.64 -3.6824E-05
767 5.5 2.65 -3.6586E-05
768 5.5 2.66 -3.6354E-05
769 5.5 2.67 -3.6057E-05
770 5.5 2.68 -3.5831E-05
771 5.5 2.69 -3.5588E-05
772 5.5 2.7 -3.5316E-05
773 5.5 2.71 -3.5045E-05
774 5.5 2.72 -3.4801E-05
775 5.5 2.73 -3.4547E-05
776 5.5 2.74 -3.4272E-05
777 5.5 2.75 -3.4023E-05
778 5.5 2.76 -3.3772E-05
779 5.5 2.77 -3.3493E-05
780 5.5 2.78 -3.3194E-05
781 5.5 2.79 -3.2972E-05
782 5.5 2.8 -3.2707E-05
783 5.5 2.81 -3.2438E-05
784 5.5 2.82 -3.2149E-05
785 5.5 2.83 -3.1891E-05
786 5.5 2.84 -3.1635E-05
787 5.5 2.85 -3.1346E-05
788 5.5 2.86 -3.1105E-05
789 5.5 2.87 -3.0843E-05
790 5.5 2.88 -3.0534E-05
791 5.5 2.89 -3.0252E-05
