
VD= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VD VB ID
244 2.43 5 -1.6605E-05
245 2.44 5 -1.6631E-05
246 2.45 5 -1.662E-05
247 2.46 5 -1.6599E-05
248 2.47 5 -1.6624E-05
249 2.48 5 -1.6632E-05
250 2.49 5 -1.6601E-05
251 2.5 5 -1.6608E-05
252 2.51 5 -1.6636E-05
253 2.52 5 -1.6614E-05
254 2.53 5 -1.6596E-05
255 2.54 5 -1.6623E-05
256 2.55 5 -1.6623E-05
257 2.56 5 -1.6597E-05
258 2.57 5 -1.6607E-05
259 2.58 5 -1.6627E-05
260 2.59 5 -1.6599E-05
261 2.6 5 -1.6594E-05
262 2.61 5 -1.6619E-05
263 2.62 5 -1.6616E-05
264 2.63 5 -1.6589E-05
265 2.64 5 -1.6609E-05
266 2.65 5 -1.6624E-05
267 2.66 5 -1.6596E-05
268 2.67 5 -1.6595E-05
269 2.68 5 -1.6621E-05
270 2.69 5 -1.6608E-05
271 2.7 5 -1.6586E-05
272 2.71 5 -1.6612E-05
273 2.72 5 -1.6618E-05
274 2.73 5 -1.659E-05
275 2.74 5 -1.6595E-05
276 2.75 5 -1.6618E-05
277 2.76 5 -1.6599E-05
278 2.77 5 -1.6583E-05
279 2.78 5 -1.6608E-05
280 2.79 5 -1.6607E-05
281 2.8 5 -1.6582E-05
282 2.81 5 -1.6595E-05
283 2.82 5 -1.6616E-05
284 2.83 5 -1.6584E-05
285 2.84 5 -1.6581E-05
286 2.85 5 -1.6606E-05
287 2.86 5 -1.6602E-05
288 2.87 5 -1.6575E-05
289 2.88 5 -1.6594E-05
290 2.89 5 -1.6609E-05
291 2.9 5 -1.658E-05
292 2.91 5 -1.6582E-05
293 2.92 5 -1.6607E-05
294 2.93 5 -1.6593E-05
295 2.94 5 -1.657E-05
296 2.95 5 -1.6596E-05
297 2.96 5 -1.6603E-05
298 2.97 5 -1.6572E-05
299 2.98 5 -1.6578E-05
300 2.99 5 -1.6601E-05
301 3 5 -1.6579E-05
302 3.01 5 -1.6567E-05
303 3.02 5 -1.6593E-05
304 3.03 5 -1.6592E-05
305 3.04 5 -1.6563E-05
306 3.05 5 -1.658E-05
307 3.06 5 -1.6601E-05
308 3.07 5 -1.6575E-05
309 3.08 5 -1.6565E-05
310 3.09 5 -1.659E-05
311 3.1 5 -1.6583E-05
312 3.11 5 -1.6559E-05
313 3.12 5 -1.6581E-05
314 3.13 5 -1.6591E-05
315 3.14 5 -1.6565E-05
316 3.15 5 -1.6565E-05
317 3.16 5 -1.6593E-05
318 3.17 5 -1.6577E-05
319 3.18 5 -1.6554E-05
320 3.19 5 -1.6579E-05
321 3.2 5 -1.6586E-05
322 3.21 5 -1.6558E-05
323 3.22 5 -1.6565E-05
324 3.23 5 -1.6587E-05
325 3.24 5 -1.6565E-05
326 3.25 5 -1.655E-05
327 3.26 5 -1.6577E-05
328 3.27 5 -1.6576E-05
329 3.28 5 -1.6545E-05
330 3.29 5 -1.6563E-05
331 3.3 5 -1.6581E-05
332 3.31 5 -1.6552E-05
333 3.32 5 -1.6546E-05
334 3.33 5 -1.6574E-05
335 3.34 5 -1.6567E-05
336 3.35 5 -1.6544E-05
337 3.36 5 -1.6564E-05
338 3.37 5 -1.6573E-05
339 3.38 5 -1.6546E-05
340 3.39 5 -1.6547E-05
341 3.4 5 -1.6577E-05
342 3.41 5 -1.6554E-05
343 3.42 5 -1.6536E-05
344 3.43 5 -1.6562E-05
345 3.44 5 -1.6567E-05
346 3.45 5 -1.6536E-05
347 3.46 5 -1.6543E-05
348 3.47 5 -1.6565E-05
349 3.48 5 -1.654E-05
350 3.49 5 -1.6531E-05
351 3.5 5 -1.6554E-05
352 3.51 5 -1.6554E-05
353 3.52 5 -1.6521E-05
354 3.53 5 -1.6543E-05
355 3.54 5 -1.6559E-05
356 3.55 5 -1.6532E-05
357 3.56 5 -1.6521E-05
358 3.57 5 -1.6552E-05
359 3.58 5 -1.6543E-05
360 3.59 5 -1.6519E-05
361 3.6 5 -1.6542E-05
362 3.61 5 -1.6551E-05
363 3.62 5 -1.652E-05
364 3.63 5 -1.6522E-05
365 3.64 5 -1.6553E-05
366 3.65 5 -1.653E-05
367 3.66 5 -1.6511E-05
368 3.67 5 -1.6534E-05
369 3.68 5 -1.6538E-05
370 3.69 5 -1.6509E-05
371 3.7 5 -1.6516E-05
372 3.71 5 -1.6537E-05
373 3.72 5 -1.651E-05
374 3.73 5 -1.6502E-05
375 3.74 5 -1.6526E-05
376 3.75 5 -1.652E-05
377 3.76 5 -1.6489E-05
378 3.77 5 -1.6508E-05
379 3.78 5 -1.6521E-05
380 3.79 5 -1.6494E-05
381 3.8 5 -1.6487E-05
382 3.81 5 -1.651E-05
383 3.82 5 -1.6499E-05
384 3.83 5 -1.6474E-05
385 3.84 5 -1.6498E-05
386 3.85 5 -1.6501E-05
387 3.86 5 -1.6469E-05
388 3.87 5 -1.647E-05
389 3.88 5 -1.6493E-05
390 3.89 5 -1.6469E-05
391 3.9 5 -1.6446E-05
392 3.91 5 -1.6465E-05
393 3.92 5 -1.6465E-05
394 3.93 5 -1.6431E-05
395 3.94 5 -1.6436E-05
396 3.95 5 -1.6448E-05
397 3.96 5 -1.6415E-05
398 3.97 5 -1.6397E-05
399 3.98 5 -1.6414E-05
400 3.99 5 -1.6399E-05
401 4 5 -1.636E-05
402 4.01 5 -1.6368E-05
403 4.02 5 -1.6369E-05
404 4.03 5 -1.6329E-05
405 4.04 5 -1.6311E-05
406 4.05 5 -1.6318E-05
407 4.06 5 -1.6284E-05
408 4.07 5 -1.6242E-05
409 4.08 5 -1.6246E-05
410 4.09 5 -1.6224E-05
411 4.1 5 -1.6168E-05
412 4.11 5 -1.6145E-05
413 4.12 5 -1.6137E-05
414 4.13 5 -1.6085E-05
415 4.14 5 -1.6032E-05
416 4.15 5 -1.602E-05
417 4.16 5 -1.5978E-05
418 4.17 5 -1.5906E-05
419 4.18 5 -1.5873E-05
420 4.19 5 -1.5846E-05
421 4.2 5 -1.5764E-05
422 4.21 5 -1.5704E-05
423 4.22 5 -1.567E-05
424 4.23 5 -1.5606E-05
425 4.24 5 -1.5516E-05
426 4.25 5 -1.5463E-05
427 4.26 5 -1.541E-05
428 4.27 5 -1.5306E-05
429 4.28 5 -1.523E-05
430 4.29 5 -1.5178E-05
431 4.3 5 -1.5073E-05
432 4.31 5 -1.4965E-05
433 4.32 5 -1.4902E-05
434 4.33 5 -1.4815E-05
435 4.34 5 -1.469E-05
436 4.35 5 -1.4587E-05
437 4.36 5 -1.4505E-05
438 4.37 5 -1.4377E-05
439 4.38 5 -1.4253E-05
440 4.39 5 -1.4166E-05
441 4.4 5 -1.4038E-05
442 4.41 5 -1.3888E-05
443 4.42 5 -1.3779E-05
444 4.43 5 -1.3672E-05
445 4.44 5 -1.3513E-05
446 4.45 5 -1.3358E-05
447 4.46 5 -1.3246E-05
448 4.47 5 -1.3094E-05
449 4.48 5 -1.2925E-05
450 4.49 5 -1.2795E-05
451 4.5 5 -1.2641E-05
452 4.51 5 -1.2458E-05
453 4.52 5 -1.2295E-05
454 4.53 5 -1.2158E-05
455 4.54 5 -1.1972E-05
456 4.55 5 -1.1767E-05
457 4.56 5 -1.1617E-05
458 4.57 5 -1.1442E-05
459 4.58 5 -1.1229E-05
460 4.59 5 -1.105E-05
461 4.6 5 -1.0867E-05
462 4.61 5 -1.065E-05
463 4.62 5 -1.0439E-05
464 4.63 5 -1.0263E-05
465 4.64 5 -1.0056E-05
466 4.65 5 -9.8288E-06
467 4.66 5 -9.611E-06
468 4.67 5 -9.3726E-06
469 4.68 5 -9.1812E-06
470 4.69 5 -8.9431E-06
471 4.7 5 -8.6844E-06
472 4.71 5 -8.484E-06
473 4.72 5 -8.2207E-06
474 4.73 5 -7.9824E-06
475 4.74 5 -7.7632E-06
476 4.75 5 -7.469E-06
477 4.76 5 -7.2246E-06
478 4.77 5 -6.9892E-06
479 4.78 5 -6.6967E-06
480 4.79 5 -6.4578E-06
481 4.8 5 -6.1981E-06
482 4.81 5 -5.8778E-06
483 4.82 5 -5.632E-06
484 4.83 5 -5.3502E-06
485 4.84 5 -5.0482E-06
486 4.85 5 -4.7926E-06
487 4.86 5 -4.4634E-06
488 4.87 5 -4.1607E-06
489 4.88 5 -3.8967E-06
490 4.89 5 -3.5692E-06
491 4.9 5 -3.2677E-06
492 4.91 5 -2.9609E-06
493 4.92 5 -2.6214E-06
494 4.93 5 -2.3169E-06
495 4.94 5 -2.0164E-06
496 4.95 5 -1.6599E-06
497 4.96 5 -1.3305E-06
498 4.97 5 -1.0047E-06
499 4.98 5 -6.773E-07
500 4.99 5 -3.1211E-07
501 5 5 2.4976E-08
502 0 5.5 -1.2916E-05
503 0.01 5.5 -1.2938E-05
504 0.02 5.5 -1.2919E-05
505 0.03 5.5 -1.2904E-05
506 0.04 5.5 -1.2929E-05
507 0.05 5.5 -1.2929E-05
508 0.06 5.5 -1.2903E-05
509 0.07 5.5 -1.2917E-05
510 0.08 5.5 -1.2935E-05
511 0.09 5.5 -1.291E-05
512 0.1 5.5 -1.2903E-05
513 0.11 5.5 -1.2929E-05
514 0.12 5.5 -1.2925E-05
515 0.13 5.5 -1.29E-05
516 0.14 5.5 -1.2922E-05
517 0.15 5.5 -1.2935E-05
518 0.16 5.5 -1.2908E-05
519 0.17 5.5 -1.2908E-05
520 0.18 5.5 -1.2934E-05
521 0.19 5.5 -1.2918E-05
522 0.2 5.5 -1.2899E-05
523 0.21 5.5 -1.2922E-05
524 0.22 5.5 -1.2931E-05
525 0.23 5.5 -1.2901E-05
526 0.24 5.5 -1.2908E-05
527 0.25 5.5 -1.293E-05
528 0.26 5.5 -1.2911E-05
529 0.27 5.5 -1.2898E-05
530 0.28 5.5 -1.2923E-05
531 0.29 5.5 -1.2923E-05
532 0.3 5.5 -1.2893E-05
533 0.31 5.5 -1.291E-05
534 0.32 5.5 -1.293E-05
535 0.33 5.5 -1.2903E-05
536 0.34 5.5 -1.2898E-05
537 0.35 5.5 -1.2923E-05
538 0.36 5.5 -1.2915E-05
539 0.37 5.5 -1.2894E-05
540 0.38 5.5 -1.2915E-05
541 0.39 5.5 -1.2927E-05
542 0.4 5.5 -1.2898E-05
543 0.41 5.5 -1.2901E-05
544 0.42 5.5 -1.2929E-05
545 0.43 5.5 -1.2911E-05
546 0.44 5.5 -1.2891E-05
547 0.45 5.5 -1.2916E-05
548 0.46 5.5 -1.2923E-05
549 0.47 5.5 -1.2894E-05
550 0.48 5.5 -1.2903E-05
551 0.49 5.5 -1.2923E-05
552 0.5 5.5 -1.2903E-05
553 0.51 5.5 -1.2892E-05
554 0.52 5.5 -1.2916E-05
555 0.53 5.5 -1.2914E-05
556 0.54 5.5 -1.2886E-05
557 0.55 5.5 -1.2905E-05
558 0.56 5.5 -1.2922E-05
559 0.57 5.5 -1.2896E-05
560 0.58 5.5 -1.2891E-05
561 0.59 5.5 -1.2917E-05
562 0.6 5.5 -1.2908E-05
563 0.61 5.5 -1.2886E-05
564 0.62 5.5 -1.291E-05
565 0.63 5.5 -1.292E-05
566 0.64 5.5 -1.2891E-05
567 0.65 5.5 -1.2895E-05
568 0.66 5.5 -1.2923E-05
569 0.67 5.5 -1.2903E-05
570 0.68 5.5 -1.2885E-05
571 0.69 5.5 -1.291E-05
572 0.7 5.5 -1.2916E-05
573 0.71 5.5 -1.2888E-05
574 0.72 5.5 -1.2896E-05
575 0.73 5.5 -1.2917E-05
576 0.74 5.5 -1.2894E-05
577 0.75 5.5 -1.2885E-05
578 0.76 5.5 -1.291E-05
579 0.77 5.5 -1.2909E-05
580 0.78 5.5 -1.2876E-05
581 0.79 5.5 -1.2897E-05
582 0.8 5.5 -1.2916E-05
583 0.81 5.5 -1.289E-05
584 0.82 5.5 -1.2882E-05
585 0.83 5.5 -1.2909E-05
586 0.84 5.5 -1.2901E-05
587 0.85 5.5 -1.2879E-05
588 0.86 5.5 -1.2903E-05
589 0.87 5.5 -1.2912E-05
590 0.88 5.5 -1.2883E-05
591 0.89 5.5 -1.2888E-05
592 0.9 5.5 -1.2916E-05
593 0.91 5.5 -1.2896E-05
594 0.92 5.5 -1.2876E-05
595 0.93 5.5 -1.2903E-05
596 0.94 5.5 -1.2909E-05
597 0.95 5.5 -1.2879E-05
598 0.96 5.5 -1.2888E-05
599 0.97 5.5 -1.291E-05
600 0.98 5.5 -1.2885E-05
601 0.99 5.5 -1.2876E-05
602 1 5.5 -1.2904E-05
603 1.01 5.5 -1.29E-05
604 1.02 5.5 -1.2871E-05
605 1.03 5.5 -1.2892E-05
606 1.04 5.5 -1.2907E-05
607 1.05 5.5 -1.2883E-05
608 1.06 5.5 -1.2877E-05
609 1.07 5.5 -1.2904E-05
610 1.08 5.5 -1.2894E-05
611 1.09 5.5 -1.2873E-05
612 1.1 5.5 -1.2897E-05
613 1.11 5.5 -1.2904E-05
614 1.12 5.5 -1.2877E-05
615 1.13 5.5 -1.288E-05
616 1.14 5.5 -1.2908E-05
617 1.15 5.5 -1.289E-05
618 1.16 5.5 -1.2871E-05
619 1.17 5.5 -1.2896E-05
620 1.18 5.5 -1.29E-05
621 1.19 5.5 -1.2873E-05
622 1.2 5.5 -1.2882E-05
623 1.21 5.5 -1.2903E-05
624 1.22 5.5 -1.2879E-05
625 1.23 5.5 -1.2872E-05
626 1.24 5.5 -1.2895E-05
627 1.25 5.5 -1.2893E-05
628 1.26 5.5 -1.2865E-05
629 1.27 5.5 -1.2886E-05
630 1.28 5.5 -1.2899E-05
631 1.29 5.5 -1.2875E-05
632 1.3 5.5 -1.2872E-05
633 1.31 5.5 -1.2898E-05
634 1.32 5.5 -1.2888E-05
635 1.33 5.5 -1.2866E-05
636 1.34 5.5 -1.2891E-05
637 1.35 5.5 -1.2899E-05
638 1.36 5.5 -1.2869E-05
639 1.37 5.5 -1.2875E-05
640 1.38 5.5 -1.2898E-05
641 1.39 5.5 -1.288E-05
642 1.4 5.5 -1.2864E-05
643 1.41 5.5 -1.2891E-05
644 1.42 5.5 -1.2889E-05
645 1.43 5.5 -1.2865E-05
646 1.44 5.5 -1.2877E-05
647 1.45 5.5 -1.2897E-05
648 1.46 5.5 -1.2868E-05
649 1.47 5.5 -1.2862E-05
650 1.48 5.5 -1.2889E-05
651 1.49 5.5 -1.2886E-05
652 1.5 5.5 -1.2859E-05
653 1.51 5.5 -1.288E-05
654 1.52 5.5 -1.2895E-05
655 1.53 5.5 -1.2867E-05
656 1.54 5.5 -1.2868E-05
657 1.55 5.5 -1.2894E-05
658 1.56 5.5 -1.2879E-05
659 1.57 5.5 -1.2859E-05
660 1.58 5.5 -1.2885E-05
661 1.59 5.5 -1.2892E-05
662 1.6 5.5 -1.2863E-05
663 1.61 5.5 -1.2869E-05
664 1.62 5.5 -1.2891E-05
665 1.63 5.5 -1.2873E-05
666 1.64 5.5 -1.2858E-05
667 1.65 5.5 -1.2884E-05
668 1.66 5.5 -1.2885E-05
669 1.67 5.5 -1.2856E-05
670 1.68 5.5 -1.2872E-05
671 1.69 5.5 -1.2887E-05
672 1.7 5.5 -1.2863E-05
673 1.71 5.5 -1.2857E-05
674 1.72 5.5 -1.2885E-05
675 1.73 5.5 -1.2878E-05
676 1.74 5.5 -1.2854E-05
677 1.75 5.5 -1.2873E-05
678 1.76 5.5 -1.2886E-05
679 1.77 5.5 -1.286E-05
680 1.78 5.5 -1.286E-05
681 1.79 5.5 -1.2887E-05
682 1.8 5.5 -1.2872E-05
683 1.81 5.5 -1.2848E-05
684 1.82 5.5 -1.2876E-05
685 1.83 5.5 -1.2884E-05
686 1.84 5.5 -1.2856E-05
687 1.85 5.5 -1.2861E-05
688 1.86 5.5 -1.2885E-05
689 1.87 5.5 -1.2862E-05
690 1.88 5.5 -1.285E-05
691 1.89 5.5 -1.2875E-05
692 1.9 5.5 -1.2874E-05
693 1.91 5.5 -1.2845E-05
694 1.92 5.5 -1.2862E-05
695 1.93 5.5 -1.2883E-05
696 1.94 5.5 -1.2857E-05
697 1.95 5.5 -1.2849E-05
698 1.96 5.5 -1.2876E-05
699 1.97 5.5 -1.2871E-05
700 1.98 5.5 -1.2846E-05
701 1.99 5.5 -1.2867E-05
702 2 5.5 -1.2879E-05
703 2.01 5.5 -1.2851E-05
704 2.02 5.5 -1.2853E-05
705 2.03 5.5 -1.2881E-05
706 2.04 5.5 -1.2864E-05
707 2.05 5.5 -1.2845E-05
708 2.06 5.5 -1.2867E-05
709 2.07 5.5 -1.2876E-05
710 2.08 5.5 -1.2847E-05
711 2.09 5.5 -1.2853E-05
712 2.1 5.5 -1.2874E-05
713 2.11 5.5 -1.2853E-05
714 2.12 5.5 -1.2843E-05
715 2.13 5.5 -1.2868E-05
716 2.14 5.5 -1.2867E-05
717 2.15 5.5 -1.2834E-05
718 2.16 5.5 -1.2856E-05
719 2.17 5.5 -1.2874E-05
720 2.18 5.5 -1.2848E-05
721 2.19 5.5 -1.2841E-05
722 2.2 5.5 -1.2868E-05
723 2.21 5.5 -1.286E-05
724 2.22 5.5 -1.2837E-05
725 2.23 5.5 -1.2861E-05
726 2.24 5.5 -1.2872E-05
727 2.25 5.5 -1.2842E-05
728 2.26 5.5 -1.2843E-05
729 2.27 5.5 -1.2873E-05
730 2.28 5.5 -1.2856E-05
731 2.29 5.5 -1.2834E-05
732 2.3 5.5 -1.286E-05
733 2.31 5.5 -1.2866E-05
734 2.32 5.5 -1.2836E-05
735 2.33 5.5 -1.2847E-05
736 2.34 5.5 -1.2867E-05
737 2.35 5.5 -1.2843E-05
738 2.36 5.5 -1.2835E-05
739 2.37 5.5 -1.286E-05
740 2.38 5.5 -1.2858E-05
741 2.39 5.5 -1.2826E-05
742 2.4 5.5 -1.2847E-05
743 2.41 5.5 -1.2865E-05
744 2.42 5.5 -1.2838E-05
745 2.43 5.5 -1.2831E-05
746 2.44 5.5 -1.2859E-05
747 2.45 5.5 -1.285E-05
748 2.46 5.5 -1.2828E-05
749 2.47 5.5 -1.2853E-05
750 2.48 5.5 -1.2859E-05
751 2.49 5.5 -1.2834E-05
752 2.5 5.5 -1.2834E-05
753 2.51 5.5 -1.2867E-05
754 2.52 5.5 -1.2844E-05
755 2.53 5.5 -1.2827E-05
756 2.54 5.5 -1.2851E-05
757 2.55 5.5 -1.2859E-05
758 2.56 5.5 -1.2828E-05
759 2.57 5.5 -1.2838E-05
760 2.58 5.5 -1.2858E-05
761 2.59 5.5 -1.2832E-05
762 2.6 5.5 -1.2826E-05
763 2.61 5.5 -1.2852E-05
764 2.62 5.5 -1.2848E-05
765 2.63 5.5 -1.2816E-05
766 2.64 5.5 -1.2839E-05
767 2.65 5.5 -1.2856E-05
768 2.66 5.5 -1.283E-05
769 2.67 5.5 -1.2825E-05
770 2.68 5.5 -1.285E-05
771 2.69 5.5 -1.284E-05
772 2.7 5.5 -1.282E-05
773 2.71 5.5 -1.2844E-05
774 2.72 5.5 -1.2853E-05
775 2.73 5.5 -1.2824E-05
776 2.74 5.5 -1.2827E-05
777 2.75 5.5 -1.2854E-05
778 2.76 5.5 -1.2834E-05
779 2.77 5.5 -1.2817E-05
780 2.78 5.5 -1.2841E-05
781 2.79 5.5 -1.2847E-05
782 2.8 5.5 -1.2819E-05
783 2.81 5.5 -1.2828E-05
784 2.82 5.5 -1.2849E-05
785 2.83 5.5 -1.2822E-05
786 2.84 5.5 -1.2815E-05
787 2.85 5.5 -1.2841E-05
788 2.86 5.5 -1.2837E-05
789 2.87 5.5 -1.2809E-05
