
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
366 3.65 5 -7.972E-05
367 3.66 5 -7.6461E-05
368 3.67 5 -7.3294E-05
369 3.68 5 -7.0179E-05
370 3.69 5 -6.6874E-05
371 3.7 5 -6.3932E-05
372 3.71 5 -6.1043E-05
373 3.72 5 -5.8204E-05
374 3.73 5 -5.5425E-05
375 3.74 5 -5.2759E-05
376 3.75 5 -4.9949E-05
377 3.76 5 -4.7378E-05
378 3.77 5 -4.4893E-05
379 3.78 5 -4.2514E-05
380 3.79 5 -4.0182E-05
381 3.8 5 -3.7739E-05
382 3.81 5 -3.5571E-05
383 3.82 5 -3.3471E-05
384 3.83 5 -3.1424E-05
385 3.84 5 -2.9457E-05
386 3.85 5 -2.7447E-05
387 3.86 5 -2.5636E-05
388 3.87 5 -2.3876E-05
389 3.88 5 -2.2215E-05
390 3.89 5 -2.0632E-05
391 3.9 5 -1.898E-05
392 3.91 5 -1.7513E-05
393 3.92 5 -1.6165E-05
394 3.93 5 -1.4869E-05
395 3.94 5 -1.3615E-05
396 3.95 5 -1.2349E-05
397 3.96 5 -1.1273E-05
398 3.97 5 -1.0244E-05
399 3.98 5 -9.2768E-06
400 3.99 5 -8.382E-06
401 4 5 -7.4566E-06
402 4.01 5 -6.6809E-06
403 4.02 5 -5.9796E-06
404 4.03 5 -5.3153E-06
405 4.04 5 -4.6894E-06
406 4.05 5 -4.147E-06
407 4.06 5 -3.6209E-06
408 4.07 5 -3.1452E-06
409 4.08 5 -2.7334E-06
410 4.09 5 -2.3866E-06
411 4.1 5 -2.0597E-06
412 4.11 5 -1.7259E-06
413 4.12 5 -1.4776E-06
414 4.13 5 -1.2763E-06
415 4.14 5 -1.067E-06
416 4.15 5 -9.1128E-07
417 4.16 5 -7.284E-07
418 4.17 5 -6.0751E-07
419 4.18 5 -5.2188E-07
420 4.19 5 -4.2405E-07
421 4.2 5 -3.3065E-07
422 4.21 5 -2.7802E-07
423 4.22 5 -2.4009E-07
424 4.23 5 -1.7407E-07
425 4.24 5 -1.3477E-07
426 4.25 5 -1.2653E-07
427 4.26 5 -1.0147E-07
428 4.27 5 -8.0516E-08
429 4.28 5 -6.9869E-08
430 4.29 5 -3.1173E-08
431 4.3 5 -3.8303E-08
432 4.31 5 -4.338E-08
433 4.32 5 -1.041E-08
434 4.33 5 -2.3574E-08
435 4.34 5 -2.544E-08
436 4.35 5 -1.862E-08
437 4.36 5 -1.5148E-08
438 4.37 5 5.977E-09
439 4.38 5 -1.5603E-08
440 4.39 5 -6.802E-09
441 4.4 5 1.2858E-08
442 4.41 5 -1.5785E-08
443 4.42 5 1.3835E-08
444 4.43 5 -1.5679E-08
445 4.44 5 1.466E-08
446 4.45 5 -1.4953E-08
447 4.46 5 1.4833E-08
448 4.47 5 -1.5642E-08
449 4.48 5 1.4823E-08
450 4.49 5 -1.4368E-08
451 4.5 5 1.5428E-08
452 4.51 5 -1.5157E-08
453 4.52 5 1.4739E-08
454 4.53 5 -1.434E-08
455 4.54 5 1.5784E-08
456 4.55 5 -1.4605E-08
457 4.56 5 1.4735E-08
458 4.57 5 -1.5224E-08
459 4.58 5 1.5196E-08
460 4.59 5 -1.4757E-08
461 4.6 5 1.5646E-08
462 4.61 5 -1.4806E-08
463 4.62 5 1.4799E-08
464 4.63 5 -1.4223E-08
465 4.64 5 1.5863E-08
466 4.65 5 -1.445E-08
467 4.66 5 1.4714E-08
468 4.67 5 -1.5188E-08
469 4.68 5 1.5153E-08
470 4.69 5 -1.4599E-08
471 4.7 5 1.5678E-08
472 4.71 5 -1.4624E-08
473 4.72 5 1.4784E-08
474 4.73 5 -1.4294E-08
475 4.74 5 1.5719E-08
476 4.75 5 -1.4307E-08
477 4.76 5 1.5466E-08
478 4.77 5 -1.5076E-08
479 4.78 5 1.5275E-08
480 4.79 5 -1.409E-08
481 4.8 5 1.5583E-08
482 4.81 5 -1.5159E-08
483 4.82 5 1.4948E-08
484 4.83 5 -1.4037E-08
485 4.84 5 1.5584E-08
486 4.85 5 -1.4799E-08
487 4.86 5 1.4799E-08
488 4.87 5 -1.4869E-08
489 4.88 5 1.564E-08
490 4.89 5 -1.4218E-08
491 4.9 5 1.5519E-08
492 4.91 5 -1.5182E-08
493 4.92 5 1.5161E-08
494 4.93 5 -1.4615E-08
495 4.94 5 1.5719E-08
496 4.95 5 -1.4621E-08
497 4.96 5 1.4792E-08
498 4.97 5 -1.4189E-08
499 4.98 5 1.5768E-08
500 4.99 5 -1.4258E-08
501 5 5 1.4531E-08
502 0 5.5 -0.0031022
503 0.01 5.5 -0.0030912
504 0.02 5.5 -0.0030796
505 0.03 5.5 -0.0030691
506 0.04 5.5 -0.0030586
507 0.05 5.5 -0.003048
508 0.06 5.5 -0.0030376
509 0.07 5.5 -0.0030264
510 0.08 5.5 -0.003016
511 0.09 5.5 -0.0030054
512 0.1 5.5 -0.002995
513 0.11 5.5 -0.0029844
514 0.12 5.5 -0.0029733
515 0.13 5.5 -0.0029631
516 0.14 5.5 -0.0029525
517 0.15 5.5 -0.0029421
518 0.16 5.5 -0.0029319
519 0.17 5.5 -0.0029207
520 0.18 5.5 -0.0029103
521 0.19 5.5 -0.0028999
522 0.2 5.5 -0.0028897
523 0.21 5.5 -0.0028792
524 0.22 5.5 -0.0028689
525 0.23 5.5 -0.0028578
526 0.24 5.5 -0.0028475
527 0.25 5.5 -0.0028373
528 0.26 5.5 -0.0028269
529 0.27 5.5 -0.0028166
530 0.28 5.5 -0.0028056
531 0.29 5.5 -0.0027953
532 0.3 5.5 -0.0027849
533 0.31 5.5 -0.0027747
534 0.32 5.5 -0.0027644
535 0.33 5.5 -0.0027533
536 0.34 5.5 -0.0027432
537 0.35 5.5 -0.0027329
538 0.36 5.5 -0.0027226
539 0.37 5.5 -0.0027124
540 0.38 5.5 -0.0027014
541 0.39 5.5 -0.0026912
542 0.4 5.5 -0.0026809
543 0.41 5.5 -0.0026707
544 0.42 5.5 -0.0026604
545 0.43 5.5 -0.0026494
546 0.44 5.5 -0.0026392
547 0.45 5.5 -0.0026289
548 0.46 5.5 -0.0026188
549 0.47 5.5 -0.0026087
550 0.48 5.5 -0.0025978
551 0.49 5.5 -0.0025876
552 0.5 5.5 -0.0025776
553 0.51 5.5 -0.0025673
554 0.52 5.5 -0.0025571
555 0.53 5.5 -0.002547
556 0.54 5.5 -0.0025361
557 0.55 5.5 -0.0025259
558 0.56 5.5 -0.0025157
559 0.57 5.5 -0.0025057
560 0.58 5.5 -0.0024955
561 0.59 5.5 -0.0024847
562 0.6 5.5 -0.0024747
563 0.61 5.5 -0.0024646
564 0.62 5.5 -0.0024545
565 0.63 5.5 -0.0024444
566 0.64 5.5 -0.0024336
567 0.65 5.5 -0.0024235
568 0.66 5.5 -0.0024135
569 0.67 5.5 -0.0024034
570 0.68 5.5 -0.0023932
571 0.69 5.5 -0.0023828
572 0.7 5.5 -0.0023726
573 0.71 5.5 -0.0023625
574 0.72 5.5 -0.0023524
575 0.73 5.5 -0.0023424
576 0.74 5.5 -0.0023319
577 0.75 5.5 -0.0023218
578 0.76 5.5 -0.0023117
579 0.77 5.5 -0.0023017
580 0.78 5.5 -0.0022917
581 0.79 5.5 -0.0022818
582 0.8 5.5 -0.0022711
583 0.81 5.5 -0.002261
584 0.82 5.5 -0.0022512
585 0.83 5.5 -0.0022413
586 0.84 5.5 -0.0022314
587 0.85 5.5 -0.0022206
588 0.86 5.5 -0.0022107
589 0.87 5.5 -0.0022008
590 0.88 5.5 -0.0021909
591 0.89 5.5 -0.0021811
592 0.9 5.5 -0.0021704
593 0.91 5.5 -0.0021605
594 0.92 5.5 -0.0021505
595 0.93 5.5 -0.0021406
596 0.94 5.5 -0.002131
597 0.95 5.5 -0.0021202
598 0.96 5.5 -0.0021105
599 0.97 5.5 -0.0021006
600 0.98 5.5 -0.0020906
601 0.99 5.5 -0.0020811
602 1 5.5 -0.0020703
603 1.01 5.5 -0.0020607
604 1.02 5.5 -0.0020508
605 1.03 5.5 -0.0020407
606 1.04 5.5 -0.0020312
607 1.05 5.5 -0.0020205
608 1.06 5.5 -0.0020107
609 1.07 5.5 -0.0020011
610 1.08 5.5 -0.0019912
611 1.09 5.5 -0.0019815
612 1.1 5.5 -0.0019718
613 1.11 5.5 -0.0019614
614 1.12 5.5 -0.0019517
615 1.13 5.5 -0.0019419
616 1.14 5.5 -0.0019322
617 1.15 5.5 -0.0019224
618 1.16 5.5 -0.0019121
619 1.17 5.5 -0.0019024
620 1.18 5.5 -0.0018928
621 1.19 5.5 -0.0018829
622 1.2 5.5 -0.0018733
623 1.21 5.5 -0.001863
624 1.22 5.5 -0.0018533
625 1.23 5.5 -0.0018437
626 1.24 5.5 -0.0018341
627 1.25 5.5 -0.0018245
628 1.26 5.5 -0.001814
629 1.27 5.5 -0.0018044
630 1.28 5.5 -0.0017949
631 1.29 5.5 -0.0017855
632 1.3 5.5 -0.0017758
633 1.31 5.5 -0.0017656
634 1.32 5.5 -0.0017562
635 1.33 5.5 -0.0017464
636 1.34 5.5 -0.0017368
637 1.35 5.5 -0.0017274
638 1.36 5.5 -0.0017171
639 1.37 5.5 -0.0017077
640 1.38 5.5 -0.0016983
641 1.39 5.5 -0.0016888
642 1.4 5.5 -0.0016794
643 1.41 5.5 -0.0016697
644 1.42 5.5 -0.0016597
645 1.43 5.5 -0.0016502
646 1.44 5.5 -0.0016407
647 1.45 5.5 -0.0016314
648 1.46 5.5 -0.0016218
649 1.47 5.5 -0.0016118
650 1.48 5.5 -0.0016026
651 1.49 5.5 -0.001593
652 1.5 5.5 -0.0015838
653 1.51 5.5 -0.0015744
654 1.52 5.5 -0.0015642
655 1.53 5.5 -0.0015549
656 1.54 5.5 -0.0015457
657 1.55 5.5 -0.0015363
658 1.56 5.5 -0.0015271
659 1.57 5.5 -0.0015172
660 1.58 5.5 -0.0015077
661 1.59 5.5 -0.0014987
662 1.6 5.5 -0.0014892
663 1.61 5.5 -0.00148
664 1.62 5.5 -0.0014701
665 1.63 5.5 -0.0014609
666 1.64 5.5 -0.0014516
667 1.65 5.5 -0.0014426
668 1.66 5.5 -0.0014333
669 1.67 5.5 -0.0014241
670 1.68 5.5 -0.0014144
671 1.69 5.5 -0.0014049
672 1.7 5.5 -0.001396
673 1.71 5.5 -0.0013871
674 1.72 5.5 -0.0013778
675 1.73 5.5 -0.0013679
676 1.74 5.5 -0.0013588
677 1.75 5.5 -0.0013497
678 1.76 5.5 -0.0013407
679 1.77 5.5 -0.0013316
680 1.78 5.5 -0.0013221
681 1.79 5.5 -0.0013132
682 1.8 5.5 -0.001304
683 1.81 5.5 -0.001295
684 1.82 5.5 -0.0012859
685 1.83 5.5 -0.0012765
686 1.84 5.5 -0.0012675
687 1.85 5.5 -0.0012586
688 1.86 5.5 -0.0012496
689 1.87 5.5 -0.0012406
690 1.88 5.5 -0.001231
691 1.89 5.5 -0.0012222
692 1.9 5.5 -0.0012132
693 1.91 5.5 -0.0012045
694 1.92 5.5 -0.0011956
695 1.93 5.5 -0.0011861
696 1.94 5.5 -0.0011773
697 1.95 5.5 -0.0011685
698 1.96 5.5 -0.0011598
699 1.97 5.5 -0.001151
700 1.98 5.5 -0.0011422
701 1.99 5.5 -0.0011329
702 2 5.5 -0.0011243
703 2.01 5.5 -0.0011154
704 2.02 5.5 -0.0011068
705 2.03 5.5 -0.0010982
706 2.04 5.5 -0.0010888
707 2.05 5.5 -0.0010801
708 2.06 5.5 -0.0010716
709 2.07 5.5 -0.0010629
710 2.08 5.5 -0.0010544
711 2.09 5.5 -0.0010452
712 2.1 5.5 -0.0010366
713 2.11 5.5 -0.0010281
714 2.12 5.5 -0.0010195
715 2.13 5.5 -0.001011
716 2.14 5.5 -0.001002
717 2.15 5.5 -0.00099356
718 2.16 5.5 -0.00098515
719 2.17 5.5 -0.00097667
720 2.18 5.5 -0.00096826
721 2.19 5.5 -0.00095926
722 2.2 5.5 -0.00095088
723 2.21 5.5 -0.00094253
724 2.22 5.5 -0.00093415
725 2.23 5.5 -0.00092584
726 2.24 5.5 -0.00091693
727 2.25 5.5 -0.00090867
728 2.26 5.5 -0.00090041
729 2.27 5.5 -0.00089215
730 2.28 5.5 -0.00088392
731 2.29 5.5 -0.00087574
732 2.3 5.5 -0.0008669
733 2.31 5.5 -0.00085873
734 2.32 5.5 -0.0008506
735 2.33 5.5 -0.00084243
736 2.34 5.5 -0.00083436
737 2.35 5.5 -0.00082566
738 2.36 5.5 -0.00081758
739 2.37 5.5 -0.00080956
740 2.38 5.5 -0.00080154
741 2.39 5.5 -0.00079358
742 2.4 5.5 -0.00078497
743 2.41 5.5 -0.000777
744 2.42 5.5 -0.00076913
745 2.43 5.5 -0.00076117
746 2.44 5.5 -0.00075335
747 2.45 5.5 -0.00074489
748 2.46 5.5 -0.00073707
749 2.47 5.5 -0.00072923
750 2.48 5.5 -0.00072143
751 2.49 5.5 -0.00071369
752 2.5 5.5 -0.00070531
753 2.51 5.5 -0.0006976
754 2.52 5.5 -0.00068995
755 2.53 5.5 -0.00068232
756 2.54 5.5 -0.00067466
757 2.55 5.5 -0.00066705
758 2.56 5.5 -0.00065884
759 2.57 5.5 -0.00065126
760 2.58 5.5 -0.00064373
761 2.59 5.5 -0.00063621
762 2.6 5.5 -0.00062876
763 2.61 5.5 -0.00062069
764 2.62 5.5 -0.00061324
765 2.63 5.5 -0.00060587
766 2.64 5.5 -0.00059852
767 2.65 5.5 -0.00059111
768 2.66 5.5 -0.00058326
769 2.67 5.5 -0.00057592
770 2.68 5.5 -0.0005687
771 2.69 5.5 -0.00056146
772 2.7 5.5 -0.00055421
773 2.71 5.5 -0.00054646
774 2.72 5.5 -0.00053929
775 2.73 5.5 -0.00053222
776 2.74 5.5 -0.00052513
777 2.75 5.5 -0.000518
778 2.76 5.5 -0.00051041
779 2.77 5.5 -0.00050351
780 2.78 5.5 -0.00049652
781 2.79 5.5 -0.00048958
782 2.8 5.5 -0.00048268
783 2.81 5.5 -0.00047526
784 2.82 5.5 -0.0004684
785 2.83 5.5 -0.00046158
786 2.84 5.5 -0.00045482
787 2.85 5.5 -0.00044808
788 2.86 5.5 -0.00044132
789 2.87 5.5 -0.00043417
790 2.88 5.5 -0.00042753
791 2.89 5.5 -0.00042087
792 2.9 5.5 -0.0004143
793 2.91 5.5 -0.00040774
794 2.92 5.5 -0.00040081
795 2.93 5.5 -0.00039434
796 2.94 5.5 -0.00038784
797 2.95 5.5 -0.00038147
798 2.96 5.5 -0.00037511
799 2.97 5.5 -0.00036832
800 2.98 5.5 -0.00036206
801 2.99 5.5 -0.00035578
802 3 5.5 -0.00034957
803 3.01 5.5 -0.0003434
804 3.02 5.5 -0.00033683
805 3.03 5.5 -0.00033073
806 3.04 5.5 -0.00032466
807 3.05 5.5 -0.00031869
808 3.06 5.5 -0.00031271
809 3.07 5.5 -0.00030632
810 3.08 5.5 -0.00030046
811 3.09 5.5 -0.00029459
812 3.1 5.5 -0.00028879
813 3.11 5.5 -0.00028301
814 3.12 5.5 -0.00027689
815 3.13 5.5 -0.00027122
816 3.14 5.5 -0.00026557
817 3.15 5.5 -0.00025999
818 3.16 5.5 -0.00025449
819 3.17 5.5 -0.00024902
820 3.18 5.5 -0.00024313
821 3.19 5.5 -0.00023776
822 3.2 5.5 -0.00023242
823 3.21 5.5 -0.00022712
824 3.22 5.5 -0.00022191
825 3.23 5.5 -0.0002163
826 3.24 5.5 -0.00021117
827 3.25 5.5 -0.00020606
828 3.26 5.5 -0.00020105
829 3.27 5.5 -0.00019605
830 3.28 5.5 -0.0001907
831 3.29 5.5 -0.0001858
832 3.3 5.5 -0.00018098
833 3.31 5.5 -0.00017622
834 3.32 5.5 -0.00017149
835 3.33 5.5 -0.00016647
836 3.34 5.5 -0.00016187
837 3.35 5.5 -0.00015727
838 3.36 5.5 -0.00015277
839 3.37 5.5 -0.00014835
840 3.38 5.5 -0.00014362
841 3.39 5.5 -0.00013926
842 3.4 5.5 -0.00013498
843 3.41 5.5 -0.00013082
844 3.42 5.5 -0.00012663
845 3.43 5.5 -0.00012255
846 3.44 5.5 -0.00011823
847 3.45 5.5 -0.00011425
848 3.46 5.5 -0.00011033
849 3.47 5.5 -0.00010653
850 3.48 5.5 -0.00010274
851 3.49 5.5 -9.874E-05
852 3.5 5.5 -9.5099E-05
853 3.51 5.5 -9.1509E-05
854 3.52 5.5 -8.7987E-05
855 3.53 5.5 -8.4535E-05
856 3.54 5.5 -8.0894E-05
857 3.55 5.5 -7.7573E-05
858 3.56 5.5 -7.4335E-05
859 3.57 5.5 -7.1168E-05
860 3.58 5.5 -6.8042E-05
861 3.59 5.5 -6.4749E-05
862 3.6 5.5 -6.1822E-05
863 3.61 5.5 -5.8939E-05
864 3.62 5.5 -5.6097E-05
865 3.63 5.5 -5.3332E-05
