
VG= 1.5 to 6.5 in 0.01 step
NO. VG VD ID
151 3 6.5 1.9158E-06
152 3.01 6.5 2.1549E-06
153 3.02 6.5 2.3145E-06
154 3.03 6.5 2.435E-06
155 3.04 6.5 2.6887E-06
156 3.05 6.5 2.8788E-06
157 3.06 6.5 3.024E-06
158 3.07 6.5 3.2944E-06
159 3.08 6.5 3.5308E-06
160 3.09 6.5 3.6876E-06
161 3.1 6.5 3.9447E-06
162 3.11 6.5 4.2326E-06
163 3.12 6.5 4.4118E-06
164 3.13 6.5 4.6844E-06
165 3.14 6.5 5.0061E-06
166 3.15 6.5 5.22E-06
167 3.16 6.5 5.4726E-06
168 3.17 6.5 5.8285E-06
169 3.18 6.5 6.1074E-06
170 3.19 6.5 6.3606E-06
171 3.2 6.5 6.7477E-06
172 3.21 6.5 7.0523E-06
173 3.22 6.5 7.3207E-06
174 3.23 6.5 7.7417E-06
175 3.24 6.5 8.0895E-06
176 3.25 6.5 8.378E-06
177 3.26 6.5 8.7761E-06
178 3.27 6.5 9.1721E-06
179 3.28 6.5 9.5061E-06
180 3.29 6.5 9.9034E-06
181 3.3 6.5 1.03481E-05
182 3.31 6.5 1.06771E-05
183 3.32 6.5 1.10731E-05
184 3.33 6.5 1.1549E-05
185 3.34 6.5 1.1922E-05
186 3.35 6.5 1.2402E-05
187 3.36 6.5 1.287E-05
188 3.37 6.5 1.325E-05
189 3.38 6.5 1.3702E-05
190 3.39 6.5 1.4236E-05
191 3.4 6.5 1.4702E-05
192 3.41 6.5 1.5115E-05
193 3.42 6.5 1.5621E-05
194 3.43 6.5 1.6158E-05
195 3.44 6.5 1.6649E-05
196 3.45 6.5 1.7116E-05
197 3.46 6.5 1.7696E-05
198 3.47 6.5 1.8247E-05
199 3.48 6.5 1.8711E-05
200 3.49 6.5 1.9282E-05
201 3.5 6.5 1.9891E-05
202 3.51 6.5 2.0418E-05
203 3.52 6.5 2.094E-05
204 3.53 6.5 2.1541E-05
205 3.54 6.5 2.2209E-05
206 3.55 6.5 2.2726E-05
207 3.56 6.5 2.3281E-05
208 3.57 6.5 2.3957E-05
209 3.58 6.5 2.4566E-05
210 3.59 6.5 2.5178E-05
211 3.6 6.5 2.5807E-05
212 3.61 6.5 2.6485E-05
213 3.62 6.5 2.7094E-05
214 3.63 6.5 2.7695E-05
215 3.64 6.5 2.8461E-05
216 3.65 6.5 2.9141E-05
217 3.66 6.5 2.975E-05
218 3.67 6.5 3.0412E-05
219 3.68 6.5 3.1158E-05
220 3.69 6.5 3.1847E-05
221 3.7 6.5 3.2541E-05
222 3.71 6.5 3.3274E-05
223 3.72 6.5 3.4036E-05
224 3.73 6.5 3.4699E-05
225 3.74 6.5 3.5468E-05
226 3.75 6.5 3.6205E-05
227 3.76 6.5 3.6972E-05
228 3.77 6.5 3.7774E-05
229 3.78 6.5 3.8488E-05
230 3.79 6.5 3.9213E-05
231 3.8 6.5 4.0114E-05
232 3.81 6.5 4.0925E-05
233 3.82 6.5 4.1653E-05
234 3.83 6.5 4.2442E-05
235 3.84 6.5 4.3308E-05
236 3.85 6.5 4.416E-05
237 3.86 6.5 4.4941E-05
238 3.87 6.5 4.5806E-05
239 3.88 6.5 4.669E-05
240 3.89 6.5 4.7465E-05
241 3.9 6.5 4.8345E-05
242 3.91 6.5 4.928E-05
243 3.92 6.5 5.0144E-05
244 3.93 6.5 5.0964E-05
245 3.94 6.5 5.185E-05
246 3.95 6.5 5.2853E-05
247 3.96 6.5 5.372E-05
248 3.97 6.5 5.4578E-05
249 3.98 6.5 5.555E-05
250 3.99 6.5 5.6487E-05
251 4 6.5 5.7346E-05
252 4.01 6.5 5.8333E-05
253 4.02 6.5 5.9331E-05
254 4.03 6.5 6.0271E-05
255 4.04 6.5 6.1172E-05
256 4.05 6.5 6.2157E-05
257 4.06 6.5 6.3249E-05
258 4.07 6.5 6.4167E-05
259 4.08 6.5 6.5107E-05
260 4.09 6.5 6.6167E-05
261 4.1 6.5 6.7187E-05
262 4.11 6.5 6.8206E-05
263 4.12 6.5 6.9211E-05
264 4.13 6.5 7.0288E-05
265 4.14 6.5 7.1283E-05
266 4.15 6.5 7.2273E-05
267 4.16 6.5 7.3442E-05
268 4.17 6.5 7.4527E-05
269 4.18 6.5 7.5513E-05
270 4.19 6.5 7.6536E-05
271 4.2 6.5 7.7681E-05
272 4.21 6.5 7.884E-05
273 4.22 6.5 7.9862E-05
274 4.23 6.5 8.0969E-05
275 4.24 6.5 8.2113E-05
276 4.25 6.5 8.318E-05
277 4.26 6.5 8.4333E-05
278 4.27 6.5 8.5518E-05
279 4.28 6.5 8.6668E-05
280 4.29 6.5 8.7732E-05
281 4.3 6.5 8.8864E-05
282 4.31 6.5 9.0062E-05
283 4.32 6.5 9.1294E-05
284 4.33 6.5 9.2402E-05
285 4.34 6.5 9.3599E-05
286 4.35 6.5 9.4823E-05
287 4.36 6.5 9.5953E-05
288 4.37 6.5 9.7275E-05
289 4.38 6.5 9.8396E-05
290 4.39 6.5 9.9588E-05
291 4.4 6.5 0.000100861
292 4.41 6.5 0.000102046
293 4.42 6.5 0.000103317
294 4.43 6.5 0.000104581
295 4.44 6.5 0.00010586
296 4.45 6.5 0.000107041
297 4.46 6.5 0.000108252
298 4.47 6.5 0.000109669
299 4.48 6.5 0.000110929
300 4.49 6.5 0.000112147
301 4.5 6.5 0.000113434
302 4.51 6.5 0.00011468
303 4.52 6.5 0.00011613
304 4.53 6.5 0.00011744
305 4.54 6.5 0.00011868
306 4.55 6.5 0.00011998
307 4.56 6.5 0.00012127
308 4.57 6.5 0.00012277
309 4.58 6.5 0.00012408
310 4.59 6.5 0.00012537
311 4.6 6.5 0.00012675
312 4.61 6.5 0.00012813
313 4.62 6.5 0.00012945
314 4.63 6.5 0.00013086
315 4.64 6.5 0.0001323
316 4.65 6.5 0.00013369
317 4.66 6.5 0.00013501
318 4.67 6.5 0.0001364
319 4.68 6.5 0.00013794
320 4.69 6.5 0.00013933
321 4.7 6.5 0.00014068
322 4.71 6.5 0.00014212
323 4.72 6.5 0.00014359
324 4.73 6.5 0.00014503
325 4.74 6.5 0.00014646
326 4.75 6.5 0.00014795
327 4.76 6.5 0.00014939
328 4.77 6.5 0.00015076
329 4.78 6.5 0.00015235
330 4.79 6.5 0.00015386
331 4.8 6.5 0.0001553
332 4.81 6.5 0.00015673
333 4.82 6.5 0.00015828
334 4.83 6.5 0.00015988
335 4.84 6.5 0.00016132
336 4.85 6.5 0.00016281
337 4.86 6.5 0.00016435
338 4.87 6.5 0.00016584
339 4.88 6.5 0.0001673
340 4.89 6.5 0.00016898
341 4.9 6.5 0.00017054
342 4.91 6.5 0.00017202
343 4.92 6.5 0.00017354
344 4.93 6.5 0.00017516
345 4.94 6.5 0.00017683
346 4.95 6.5 0.00017835
347 4.96 6.5 0.00017989
348 4.97 6.5 0.00018152
349 4.98 6.5 0.00018306
350 4.99 6.5 0.00018472
351 5 6.5 0.00018634
352 5.01 6.5 0.00018799
353 5.02 6.5 0.00018953
354 5.03 6.5 0.00019105
355 5.04 6.5 0.00019288
356 5.05 6.5 0.00019447
357 5.06 6.5 0.00019605
358 5.07 6.5 0.00019768
359 5.08 6.5 0.00019939
360 5.09 6.5 0.00020111
361 5.1 6.5 0.0002027
362 5.11 6.5 0.00020441
363 5.12 6.5 0.00020609
364 5.13 6.5 0.00020771
365 5.14 6.5 0.00020946
366 5.15 6.5 0.00021117
367 5.16 6.5 0.00021286
368 5.17 6.5 0.00021448
369 5.18 6.5 0.00021621
370 5.19 6.5 0.00021792
371 5.2 6.5 0.0002197
372 5.21 6.5 0.00022136
373 5.22 6.5 0.00022316
374 5.23 6.5 0.00022485
375 5.24 6.5 0.00022653
376 5.25 6.5 0.00022838
377 5.26 6.5 0.00023018
378 5.27 6.5 0.00023187
379 5.28 6.5 0.00023355
380 5.29 6.5 0.00023537
381 5.3 6.5 0.00023729
382 5.31 6.5 0.00023898
383 5.32 6.5 0.00024069
384 5.33 6.5 0.00024254
385 5.34 6.5 0.0002443
386 5.35 6.5 0.00024615
387 5.36 6.5 0.00024796
388 5.37 6.5 0.0002498
389 5.38 6.5 0.00025155
390 5.39 6.5 0.0002533
391 5.4 6.5 0.00025531
392 5.41 6.5 0.00025712
393 5.42 6.5 0.00025888
394 5.43 6.5 0.00026068
395 5.44 6.5 0.00026257
396 5.45 6.5 0.00026451
397 5.46 6.5 0.00026631
398 5.47 6.5 0.00026817
399 5.48 6.5 0.00027006
400 5.49 6.5 0.00027184
401 5.5 6.5 0.00027364
402 5.51 6.5 0.0002757
403 5.52 6.5 0.00027757
404 5.53 6.5 0.0002794
405 5.54 6.5 0.00028126
406 5.55 6.5 0.00028317
407 5.56 6.5 0.00028517
408 5.57 6.5 0.00028702
409 5.58 6.5 0.00028894
410 5.59 6.5 0.00029085
411 5.6 6.5 0.00029268
412 5.61 6.5 0.00029471
413 5.62 6.5 0.00029669
414 5.63 6.5 0.00029857
415 5.64 6.5 0.00030049
416 5.65 6.5 0.00030235
417 5.66 6.5 0.00030445
418 5.67 6.5 0.00030642
419 5.68 6.5 0.00030833
420 5.69 6.5 0.00031019
421 5.7 6.5 0.00031221
422 5.71 6.5 0.00031433
423 5.72 6.5 0.00031621
424 5.73 6.5 0.00031813
425 5.74 6.5 0.00032017
426 5.75 6.5 0.0003221
427 5.76 6.5 0.00032404
428 5.77 6.5 0.0003262
429 5.78 6.5 0.00032819
430 5.79 6.5 0.00033012
431 5.8 6.5 0.00033207
432 5.81 6.5 0.00033413
433 5.82 6.5 0.0003363
434 5.83 6.5 0.00033822
435 5.84 6.5 0.00034022
436 5.85 6.5 0.00034227
437 5.86 6.5 0.00034424
438 5.87 6.5 0.00034638
439 5.88 6.5 0.00034844
440 5.89 6.5 0.0003505
441 5.9 6.5 0.00035244
442 5.91 6.5 0.00035446
443 5.92 6.5 0.00035669
444 5.93 6.5 0.00035872
445 5.94 6.5 0.00036071
446 5.95 6.5 0.00036279
447 5.96 6.5 0.00036489
448 5.97 6.5 0.00036702
449 5.98 6.5 0.00036904
450 5.99 6.5 0.00037116
451 6 6.5 0.00037326
452 6.01 6.5 0.00037527
453 6.02 6.5 0.00037748
454 6.03 6.5 0.00037962
455 6.04 6.5 0.00038168
456 6.05 6.5 0.0003837
457 6.06 6.5 0.00038582
458 6.07 6.5 0.00038795
459 6.08 6.5 0.00039013
460 6.09 6.5 0.00039222
461 6.1 6.5 0.00039436
462 6.11 6.5 0.00039647
463 6.12 6.5 0.00039852
464 6.13 6.5 0.00040077
465 6.14 6.5 0.00040297
466 6.15 6.5 0.00040507
467 6.16 6.5 0.00040714
468 6.17 6.5 0.00040931
469 6.18 6.5 0.00041163
470 6.19 6.5 0.00041372
471 6.2 6.5 0.00041581
472 6.21 6.5 0.00041799
473 6.22 6.5 0.00042014
474 6.23 6.5 0.0004224
475 6.24 6.5 0.00042457
476 6.25 6.5 0.00042676
477 6.26 6.5 0.00042887
478 6.27 6.5 0.00043099
479 6.28 6.5 0.00043338
480 6.29 6.5 0.00043556
481 6.3 6.5 0.00043767
482 6.31 6.5 0.00043984
483 6.32 6.5 0.00044207
484 6.33 6.5 0.00044438
485 6.34 6.5 0.00044651
486 6.35 6.5 0.00044872
487 6.36 6.5 0.00045095
488 6.37 6.5 0.00045306
489 6.38 6.5 0.00045523
490 6.39 6.5 0.00045767
491 6.4 6.5 0.00045988
492 6.41 6.5 0.00046199
493 6.42 6.5 0.0004642
494 6.43 6.5 0.00046644
495 6.44 6.5 0.00046879
496 6.45 6.5 0.00047098
497 6.46 6.5 0.00047324
498 6.47 6.5 0.0004755
499 6.48 6.5 0.00047764
500 6.49 6.5 0.00048004
501 6.5 6.5 0.0004823
