
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
90 0.89 5 -3.5856E-06
91 0.9 5 -3.5432E-06
92 0.91 5 -3.5492E-06
93 0.92 5 -3.5581E-06
94 0.93 5 -3.5206E-06
95 0.94 5 -3.5151E-06
96 0.95 5 -3.5307E-06
97 0.96 5 -3.4942E-06
98 0.97 5 -3.4812E-06
99 0.98 5 -3.5007E-06
100 0.99 5 -3.4699E-06
101 1 5 -3.4478E-06
102 1.01 5 -3.4652E-06
103 1.02 5 -3.4471E-06
104 1.03 5 -3.4164E-06
105 1.04 5 -3.4346E-06
106 1.05 5 -3.4231E-06
107 1.06 5 -3.3845E-06
108 1.07 5 -3.3998E-06
109 1.08 5 -3.4007E-06
110 1.09 5 -3.3583E-06
111 1.1 5 -3.3616E-06
112 1.11 5 -3.3701E-06
113 1.12 5 -3.3332E-06
114 1.13 5 -3.3269E-06
115 1.14 5 -3.3414E-06
116 1.15 5 -3.3062E-06
117 1.16 5 -3.2911E-06
118 1.17 5 -3.3114E-06
119 1.18 5 -3.2821E-06
120 1.19 5 -3.2579E-06
121 1.2 5 -3.2761E-06
122 1.21 5 -3.2561E-06
123 1.22 5 -3.2255E-06
124 1.23 5 -3.2423E-06
125 1.24 5 -3.2333E-06
126 1.25 5 -3.1922E-06
127 1.26 5 -3.2039E-06
128 1.27 5 -3.2069E-06
129 1.28 5 -3.1667E-06
130 1.29 5 -3.1673E-06
131 1.3 5 -3.177E-06
132 1.31 5 -3.1397E-06
133 1.32 5 -3.1311E-06
134 1.33 5 -3.1474E-06
135 1.34 5 -3.1111E-06
136 1.35 5 -3.0947E-06
137 1.36 5 -3.1151E-06
138 1.37 5 -3.0862E-06
139 1.38 5 -3.0597E-06
140 1.39 5 -3.077E-06
141 1.4 5 -3.0603E-06
142 1.41 5 -3.0266E-06
143 1.42 5 -3.0421E-06
144 1.43 5 -3.0336E-06
145 1.44 5 -2.9925E-06
146 1.45 5 -3.0037E-06
147 1.46 5 -3.0077E-06
148 1.47 5 -2.9656E-06
149 1.48 5 -2.9638E-06
150 1.49 5 -2.9743E-06
151 1.5 5 -2.9371E-06
152 1.51 5 -2.9275E-06
153 1.52 5 -2.9429E-06
154 1.53 5 -2.907E-06
155 1.54 5 -2.8883E-06
156 1.55 5 -2.9083E-06
157 1.56 5 -2.8827E-06
158 1.57 5 -2.8537E-06
159 1.58 5 -2.8692E-06
160 1.59 5 -2.8539E-06
161 1.6 5 -2.8186E-06
162 1.61 5 -2.8343E-06
163 1.62 5 -2.8273E-06
164 1.63 5 -2.7857E-06
165 1.64 5 -2.7929E-06
166 1.65 5 -2.7978E-06
167 1.66 5 -2.7575E-06
168 1.67 5 -2.7528E-06
169 1.68 5 -2.7633E-06
170 1.69 5 -2.7263E-06
171 1.7 5 -2.7142E-06
172 1.71 5 -2.7319E-06
173 1.72 5 -2.6974E-06
174 1.73 5 -2.6752E-06
175 1.74 5 -2.6939E-06
176 1.75 5 -2.6699E-06
177 1.76 5 -2.6398E-06
178 1.77 5 -2.6559E-06
179 1.78 5 -2.6399E-06
180 1.79 5 -2.6032E-06
181 1.8 5 -2.6178E-06
182 1.81 5 -2.6116E-06
183 1.82 5 -2.5698E-06
184 1.83 5 -2.5754E-06
185 1.84 5 -2.5799E-06
186 1.85 5 -2.5397E-06
187 1.86 5 -2.5333E-06
188 1.87 5 -2.5461E-06
189 1.88 5 -2.5075E-06
190 1.89 5 -2.493E-06
191 1.9 5 -2.5103E-06
192 1.91 5 -2.4768E-06
193 1.92 5 -2.4532E-06
194 1.93 5 -2.4706E-06
195 1.94 5 -2.4483E-06
196 1.95 5 -2.4157E-06
197 1.96 5 -2.4309E-06
198 1.97 5 -2.4174E-06
199 1.98 5 -2.3776E-06
200 1.99 5 -2.3906E-06
201 2 5 -2.3875E-06
202 2.01 5 -2.3438E-06
203 2.02 5 -2.346E-06
204 2.03 5 -2.3533E-06
205 2.04 5 -2.3123E-06
206 2.05 5 -2.3047E-06
207 2.06 5 -2.3164E-06
208 2.07 5 -2.2784E-06
209 2.08 5 -2.2635E-06
210 2.09 5 -2.2796E-06
211 2.1 5 -2.2471E-06
212 2.11 5 -2.2218E-06
213 2.12 5 -2.2373E-06
214 2.13 5 -2.2175E-06
215 2.14 5 -2.182E-06
216 2.15 5 -2.1966E-06
217 2.16 5 -2.1849E-06
218 2.17 5 -2.143E-06
219 2.18 5 -2.1549E-06
220 2.19 5 -2.1531E-06
221 2.2 5 -2.1081E-06
222 2.21 5 -2.1092E-06
223 2.22 5 -2.1166E-06
224 2.23 5 -2.0761E-06
225 2.24 5 -2.0662E-06
226 2.25 5 -2.0779E-06
227 2.26 5 -2.0396E-06
228 2.27 5 -2.023E-06
229 2.28 5 -2.0401E-06
230 2.29 5 -2.0091E-06
231 2.3 5 -1.9801E-06
232 2.31 5 -1.9954E-06
233 2.32 5 -1.9753E-06
234 2.33 5 -1.9398E-06
235 2.34 5 -1.954E-06
236 2.35 5 -1.9419E-06
237 2.36 5 -1.8993E-06
238 2.37 5 -1.9079E-06
239 2.38 5 -1.908E-06
240 2.39 5 -1.8647E-06
241 2.4 5 -1.8614E-06
242 2.41 5 -1.8687E-06
243 2.42 5 -1.8278E-06
244 2.43 5 -1.8175E-06
245 2.44 5 -1.8303E-06
246 2.45 5 -1.7905E-06
247 2.46 5 -1.7711E-06
248 2.47 5 -1.7883E-06
249 2.48 5 -1.7581E-06
250 2.49 5 -1.7289E-06
251 2.5 5 -1.7417E-06
252 2.51 5 -1.7223E-06
253 2.52 5 -1.6857E-06
254 2.53 5 -1.6984E-06
255 2.54 5 -1.6888E-06
256 2.55 5 -1.6452E-06
257 2.56 5 -1.6508E-06
258 2.57 5 -1.6516E-06
259 2.58 5 -1.6084E-06
260 2.59 5 -1.6031E-06
261 2.6 5 -1.6113E-06
262 2.61 5 -1.569E-06
263 2.62 5 -1.5564E-06
264 2.63 5 -1.5705E-06
265 2.64 5 -1.532E-06
266 2.65 5 -1.5104E-06
267 2.66 5 -1.5252E-06
268 2.67 5 -1.4969E-06
269 2.68 5 -1.4648E-06
270 2.69 5 -1.4785E-06
271 2.7 5 -1.4602E-06
272 2.71 5 -1.4212E-06
273 2.72 5 -1.432E-06
274 2.73 5 -1.4233E-06
275 2.74 5 -1.3788E-06
276 2.75 5 -1.3833E-06
277 2.76 5 -1.3836E-06
278 2.77 5 -1.3404E-06
279 2.78 5 -1.3339E-06
280 2.79 5 -1.3412E-06
281 2.8 5 -1.3008E-06
282 2.81 5 -1.286E-06
283 2.82 5 -1.2989E-06
284 2.83 5 -1.2617E-06
285 2.84 5 -1.2373E-06
286 2.85 5 -1.2517E-06
287 2.86 5 -1.226E-06
288 2.87 5 -1.1908E-06
289 2.88 5 -1.2038E-06
290 2.89 5 -1.1865E-06
291 2.9 5 -1.1463E-06
292 2.91 5 -1.1568E-06
293 2.92 5 -1.1484E-06
294 2.93 5 -1.103E-06
295 2.94 5 -1.105E-06
296 2.95 5 -1.1071E-06
297 2.96 5 -1.0641E-06
298 2.97 5 -1.0545E-06
299 2.98 5 -1.0627E-06
300 2.99 5 -1.0219E-06
301 3 5 -1.01791E-06
302 3.01 5 -9.8457E-07
303 3.02 5 -9.9337E-07
304 3.03 5 -9.8771E-07
305 3.04 5 -9.4655E-07
306 3.05 5 -9.3066E-07
307 3.06 5 -9.4015E-07
308 3.07 5 -9.1974E-07
309 3.08 5 -8.782E-07
310 3.09 5 -8.8002E-07
311 3.1 5 -8.6225E-07
312 3.11 5 -8.695E-07
313 3.12 5 -8.379E-07
314 3.13 5 -8.0496E-07
315 3.14 5 -8.1475E-07
316 3.15 5 -8.0855E-07
317 3.16 5 -7.6695E-07
318 3.17 5 -7.531E-07
319 3.18 5 -7.6105E-07
320 3.19 5 -7.3834E-07
321 3.2 5 -6.9997E-07
322 3.21 5 -7.0228E-07
323 3.22 5 -7.058E-07
324 3.23 5 -6.6513E-07
325 3.24 5 -6.4368E-07
326 3.25 5 -6.5377E-07
327 3.26 5 -6.4121E-07
328 3.27 5 -6.0182E-07
329 3.28 5 -5.929E-07
330 3.29 5 -6.0308E-07
331 3.3 5 -5.7217E-07
332 3.31 5 -5.3865E-07
333 3.32 5 -5.4865E-07
334 3.33 5 -5.4209E-07
335 3.34 5 -5.0193E-07
336 3.35 5 -4.8557E-07
337 3.36 5 -4.9634E-07
338 3.37 5 -4.7753E-07
339 3.38 5 -4.3629E-07
340 3.39 5 -4.3871E-07
341 3.4 5 -4.445E-07
342 3.41 5 -4.076E-07
343 3.42 5 -3.8459E-07
344 3.43 5 -3.9563E-07
345 3.44 5 -3.8735E-07
346 3.45 5 -3.4673E-07
347 3.46 5 -3.382E-07
348 3.47 5 -3.5252E-07
349 3.48 5 -3.2331E-07
350 3.49 5 -2.89E-07
351 3.5 5 -2.9844E-07
352 3.51 5 -2.9785E-07
353 3.52 5 -2.6009E-07
354 3.53 5 -2.4254E-07
355 3.54 5 -2.5575E-07
356 3.55 5 -2.4149E-07
357 3.56 5 -2.0244E-07
358 3.57 5 -2.0626E-07
359 3.58 5 -2.1531E-07
360 3.59 5 -1.8395E-07
361 3.6 5 -1.6013E-07
362 3.61 5 -1.739E-07
363 3.62 5 -1.7201E-07
364 3.63 5 -1.3421E-07
365 3.64 5 -1.2721E-07
366 3.65 5 -1.437E-07
367 3.66 5 -1.2194E-07
368 3.67 5 -9.476E-08
369 3.68 5 -1.1226E-07
370 3.69 5 -1.0173E-07
371 3.7 5 -9.3387E-08
372 3.71 5 -8.7638E-08
373 3.72 5 -5.188E-08
374 3.73 5 -6.833E-08
375 3.74 5 -7.323E-08
376 3.75 5 -3.6629E-08
377 3.76 5 -4.353E-08
378 3.77 5 -5.7759E-08
379 3.78 5 -2.5605E-08
380 3.79 5 -2.4942E-08
381 3.8 5 -4.5195E-08
382 3.81 5 -1.6821E-08
383 3.82 5 -1.7724E-08
384 3.83 5 -3.4792E-08
385 3.84 5 -5.11E-09
386 3.85 5 -2.1574E-08
387 3.86 5 -2.1294E-08
388 3.87 5 -2.0612E-08
389 3.88 5 -1.2677E-08
390 3.89 5 6.016E-09
391 3.9 5 -2.1585E-08
392 3.91 5 -4.345E-09
393 3.92 5 1.2009E-08
394 3.93 5 -1.3886E-08
395 3.94 5 -8.046E-09
396 3.95 5 1.5346E-08
397 3.96 5 -1.7238E-08
398 3.97 5 -2.508E-09
399 3.98 5 1.4814E-08
400 3.99 5 -1.8938E-08
401 4 5 1.7403E-08
402 4.01 5 -1.7278E-08
403 4.02 5 1.7602E-08
404 4.03 5 -1.8495E-08
405 4.04 5 1.7704E-08
406 4.05 5 -1.7047E-08
407 4.06 5 1.7835E-08
408 4.07 5 -1.8315E-08
409 4.08 5 1.7778E-08
410 4.09 5 -1.6947E-08
411 4.1 5 1.7975E-08
412 4.11 5 -1.8288E-08
413 4.12 5 1.781E-08
414 4.13 5 -1.6934E-08
415 4.14 5 1.8012E-08
416 4.15 5 -1.8242E-08
417 4.16 5 1.7789E-08
418 4.17 5 -1.6981E-08
419 4.18 5 1.8039E-08
420 4.19 5 -1.8253E-08
421 4.2 5 1.7747E-08
422 4.21 5 -1.6985E-08
423 4.22 5 1.8126E-08
424 4.23 5 -1.8227E-08
425 4.24 5 1.77E-08
426 4.25 5 -1.7007E-08
427 4.26 5 1.8181E-08
428 4.27 5 -1.8211E-08
429 4.28 5 1.7655E-08
430 4.29 5 -1.7037E-08
431 4.3 5 1.8216E-08
432 4.31 5 -1.8168E-08
433 4.32 5 1.7622E-08
434 4.33 5 -1.7082E-08
435 4.34 5 1.8252E-08
436 4.35 5 -1.813E-08
437 4.36 5 1.7575E-08
438 4.37 5 -1.7101E-08
439 4.38 5 1.8304E-08
440 4.39 5 -1.8144E-08
441 4.4 5 1.7583E-08
442 4.41 5 -1.7151E-08
443 4.42 5 1.8327E-08
444 4.43 5 -1.8026E-08
445 4.44 5 1.7521E-08
446 4.45 5 -1.7169E-08
447 4.46 5 1.8406E-08
448 4.47 5 -1.797E-08
449 4.48 5 1.7446E-08
450 4.49 5 -1.7145E-08
451 4.5 5 1.8445E-08
452 4.51 5 -1.7945E-08
453 4.52 5 1.7452E-08
454 4.53 5 -1.7185E-08
455 4.54 5 1.8474E-08
456 4.55 5 -1.785E-08
457 4.56 5 1.747E-08
458 4.57 5 -1.725E-08
459 4.58 5 1.8574E-08
460 4.59 5 -1.7802E-08
461 4.6 5 1.7412E-08
462 4.61 5 -1.7241E-08
463 4.62 5 1.8561E-08
464 4.63 5 1.0285E-08
465 4.64 5 1.7025E-08
466 4.65 5 -1.7011E-08
467 4.66 5 1.8115E-08
468 4.67 5 -1.8179E-08
469 4.68 5 1.7709E-08
470 4.69 5 -1.7006E-08
471 4.7 5 1.8182E-08
472 4.71 5 -1.823E-08
473 4.72 5 1.7729E-08
474 4.73 5 -1.7012E-08
475 4.74 5 1.8247E-08
476 4.75 5 -1.818E-08
477 4.76 5 1.7669E-08
478 4.77 5 -1.7073E-08
479 4.78 5 1.8265E-08
480 4.79 5 -1.8171E-08
481 4.8 5 1.7583E-08
482 4.81 5 -1.7077E-08
483 4.82 5 1.8312E-08
484 4.83 5 -1.8109E-08
485 4.84 5 1.7544E-08
486 4.85 5 -1.7117E-08
487 4.86 5 1.8352E-08
488 4.87 5 -1.8089E-08
489 4.88 5 1.7519E-08
490 4.89 5 -1.7133E-08
491 4.9 5 1.8418E-08
492 4.91 5 -1.7962E-08
493 4.92 5 -1.5036E-08
494 4.93 5 -1.7827E-08
495 4.94 5 1.7443E-08
496 4.95 5 -1.7185E-08
497 4.96 5 1.8502E-08
498 4.97 5 -1.785E-08
499 4.98 5 1.7408E-08
500 4.99 5 -1.7242E-08
501 5 5 1.8537E-08
502 0 5.5 -4.0866E-06
503 0.01 5.5 -4.1064E-06
504 0.02 5.5 -4.0746E-06
505 0.03 5.5 -4.0571E-06
506 0.04 5.5 -4.078E-06
507 0.05 5.5 -4.0574E-06
508 0.06 5.5 -4.0309E-06
509 0.07 5.5 -4.0192E-06
510 0.08 5.5 -4.0358E-06
511 0.09 5.5 -4.0377E-06
512 0.1 5.5 -3.9986E-06
513 0.11 5.5 -4.0039E-06
514 0.12 5.5 -4.0151E-06
515 0.13 5.5 -3.9791E-06
516 0.14 5.5 -3.9739E-06
517 0.15 5.5 -3.9905E-06
518 0.16 5.5 -3.9552E-06
519 0.17 5.5 -3.9445E-06
520 0.18 5.5 -3.9632E-06
521 0.19 5.5 -3.9378E-06
522 0.2 5.5 -3.9152E-06
523 0.21 5.5 -3.9346E-06
524 0.22 5.5 -3.9188E-06
525 0.23 5.5 -3.8874E-06
526 0.24 5.5 -3.9059E-06
527 0.25 5.5 -3.899E-06
528 0.26 5.5 -3.862E-06
529 0.27 5.5 -3.875E-06
530 0.28 5.5 -3.878E-06
531 0.29 5.5 -3.8414E-06
532 0.3 5.5 -3.8414E-06
533 0.31 5.5 -3.854E-06
534 0.32 5.5 -3.8188E-06
535 0.33 5.5 -3.812E-06
536 0.34 5.5 -3.8287E-06
537 0.35 5.5 -3.7958E-06
538 0.36 5.5 -3.781E-06
539 0.37 5.5 -3.8022E-06
540 0.38 5.5 -3.7773E-06
541 0.39 5.5 -3.7525E-06
542 0.4 5.5 -3.7719E-06
543 0.41 5.5 -3.756E-06
544 0.42 5.5 -3.7246E-06
545 0.43 5.5 -3.7419E-06
546 0.44 5.5 -3.7353E-06
547 0.45 5.5 -3.6965E-06
548 0.46 5.5 -3.7085E-06
549 0.47 5.5 -3.7142E-06
550 0.48 5.5 -3.6762E-06
551 0.49 5.5 -3.6748E-06
552 0.5 5.5 -3.6863E-06
553 0.51 5.5 -3.6513E-06
554 0.52 5.5 -3.6444E-06
555 0.53 5.5 -3.6625E-06
556 0.54 5.5 -3.628E-06
557 0.55 5.5 -3.6114E-06
558 0.56 5.5 -3.6319E-06
559 0.57 5.5 -3.6086E-06
560 0.58 5.5 -3.5832E-06
561 0.59 5.5 -3.6002E-06
562 0.6 5.5 -3.5872E-06
563 0.61 5.5 -3.5522E-06
564 0.62 5.5 -3.5697E-06
565 0.63 5.5 -3.5655E-06
566 0.64 5.5 -3.5253E-06
567 0.65 5.5 -3.5347E-06
568 0.66 5.5 -3.5419E-06
569 0.67 5.5 -3.5043E-06
570 0.68 5.5 -3.502E-06
571 0.69 5.5 -3.5155E-06
572 0.7 5.5 -3.4792E-06
573 0.71 5.5 -3.469E-06
574 0.72 5.5 -3.4876E-06
575 0.73 5.5 -3.456E-06
576 0.74 5.5 -3.4362E-06
577 0.75 5.5 -3.4554E-06
578 0.76 5.5 -3.4341E-06
579 0.77 5.5 -3.4063E-06
580 0.78 5.5 -3.4234E-06
581 0.79 5.5 -3.4122E-06
582 0.8 5.5 -3.3765E-06
583 0.81 5.5 -3.3914E-06
584 0.82 5.5 -3.3887E-06
585 0.83 5.5 -3.3497E-06
586 0.84 5.5 -3.3558E-06
587 0.85 5.5 -3.3628E-06
588 0.86 5.5 -3.325E-06
589 0.87 5.5 -3.3221E-06
590 0.88 5.5 -3.3348E-06
591 0.89 5.5 -3.2996E-06
592 0.9 5.5 -3.2871E-06
593 0.91 5.5 -3.3063E-06
594 0.92 5.5 -3.2767E-06
595 0.93 5.5 -3.2543E-06
596 0.94 5.5 -3.2726E-06
597 0.95 5.5 -3.2537E-06
598 0.96 5.5 -3.2232E-06
599 0.97 5.5 -3.2403E-06
600 0.98 5.5 -3.2289E-06
601 0.99 5.5 -3.1931E-06
602 1 5.5 -3.207E-06
603 1.01 5.5 -3.2063E-06
604 1.02 5.5 -3.1656E-06
605 1.03 5.5 -3.1696E-06
606 1.04 5.5 -3.1782E-06
607 1.05 5.5 -3.1412E-06
608 1.06 5.5 -3.1357E-06
609 1.07 5.5 -3.1487E-06
610 1.08 5.5 -3.1144E-06
611 1.09 5.5 -3.1012E-06
612 1.1 5.5 -3.12E-06
613 1.11 5.5 -3.0903E-06
614 1.12 5.5 -3.067E-06
615 1.13 5.5 -3.0846E-06
616 1.14 5.5 -3.0655E-06
617 1.15 5.5 -3.0349E-06
618 1.16 5.5 -3.0503E-06
619 1.17 5.5 -3.0408E-06
620 1.18 5.5 -3.003E-06
621 1.19 5.5 -3.0156E-06
622 1.2 5.5 -3.0159E-06
623 1.21 5.5 -2.9749E-06
624 1.22 5.5 -2.9755E-06
625 1.23 5.5 -2.9863E-06
626 1.24 5.5 -2.9496E-06
627 1.25 5.5 -2.9414E-06
628 1.26 5.5 -2.956E-06
629 1.27 5.5 -2.9208E-06
630 1.28 5.5 -2.9055E-06
631 1.29 5.5 -2.9239E-06
632 1.3 5.5 -2.8971E-06
633 1.31 5.5 -2.8718E-06
634 1.32 5.5 -2.8872E-06
635 1.33 5.5 -2.8704E-06
636 1.34 5.5 -2.8382E-06
637 1.35 5.5 -2.8528E-06
638 1.36 5.5 -2.8454E-06
639 1.37 5.5 -2.8053E-06
640 1.38 5.5 -2.8156E-06
641 1.39 5.5 -2.8181E-06
642 1.4 5.5 -2.7784E-06
643 1.41 5.5 -2.7767E-06
644 1.42 5.5 -2.7859E-06
645 1.43 5.5 -2.7494E-06
646 1.44 5.5 -2.7401E-06
647 1.45 5.5 -2.7555E-06
648 1.46 5.5 -2.7202E-06
649 1.47 5.5 -2.7024E-06
650 1.48 5.5 -2.7206E-06
651 1.49 5.5 -2.6954E-06
652 1.5 5.5 -2.6681E-06
653 1.51 5.5 -2.6841E-06
654 1.52 5.5 -2.6669E-06
655 1.53 5.5 -2.6328E-06
656 1.54 5.5 -2.6472E-06
657 1.55 5.5 -2.6407E-06
658 1.56 5.5 -2.6004E-06
659 1.57 5.5 -2.6078E-06
660 1.58 5.5 -2.6115E-06
661 1.59 5.5 -2.5716E-06
662 1.6 5.5 -2.5685E-06
663 1.61 5.5 -2.5783E-06
664 1.62 5.5 -2.5426E-06
665 1.63 5.5 -2.5297E-06
666 1.64 5.5 -2.5467E-06
667 1.65 5.5 -2.5121E-06
668 1.66 5.5 -2.4916E-06
669 1.67 5.5 -2.5097E-06
670 1.68 5.5 -2.4852E-06
671 1.69 5.5 -2.4554E-06
672 1.7 5.5 -2.4706E-06
673 1.71 5.5 -2.456E-06
674 1.72 5.5 -2.4235E-06
675 1.73 5.5 -2.42E-06
676 1.74 5.5 -2.4003E-06
677 1.75 5.5 -2.4173E-06
678 1.76 5.5 -2.394E-06
679 1.77 5.5 -2.364E-06
680 1.78 5.5 -2.3787E-06
681 1.79 5.5 -2.3643E-06
682 1.8 5.5 -2.3272E-06
683 1.81 5.5 -2.341E-06
684 1.82 5.5 -2.3366E-06
685 1.83 5.5 -2.2931E-06
686 1.84 5.5 -2.2982E-06
687 1.85 5.5 -2.3027E-06
688 1.86 5.5 -2.2641E-06
689 1.87 5.5 -2.2583E-06
690 1.88 5.5 -2.2693E-06
691 1.89 5.5 -2.2305E-06
692 1.9 5.5 -2.2172E-06
693 1.91 5.5 -2.2336E-06
694 1.92 5.5 -2.2002E-06
695 1.93 5.5 -2.1776E-06
696 1.94 5.5 -2.1929E-06
697 1.95 5.5 -2.1717E-06
698 1.96 5.5 -2.1395E-06
699 1.97 5.5 -2.1542E-06
700 1.98 5.5 -2.1407E-06
701 1.99 5.5 -2.1014E-06
702 2 5.5 -2.1141E-06
703 2.01 5.5 -2.1105E-06
704 2.02 5.5 -2.0685E-06
705 2.03 5.5 -2.0707E-06
706 2.04 5.5 -2.0755E-06
707 2.05 5.5 -2.0357E-06
708 2.06 5.5 -2.0282E-06
709 2.07 5.5 -2.0396E-06
710 2.08 5.5 -2.0017E-06
711 2.09 5.5 -1.9861E-06
712 2.1 5.5 -2.0025E-06
713 2.11 5.5 -1.9709E-06
714 2.12 5.5 -1.9455E-06
715 2.13 5.5 -1.9605E-06
716 2.14 5.5 -1.9396E-06
717 2.15 5.5 -1.9055E-06
718 2.16 5.5 -1.9194E-06
719 2.17 5.5 -1.9079E-06
720 2.18 5.5 -1.8675E-06
721 2.19 5.5 -1.878E-06
722 2.2 5.5 -1.8751E-06
723 2.21 5.5 -1.8319E-06
724 2.22 5.5 -1.8319E-06
725 2.23 5.5 -1.8389E-06
726 2.24 5.5 -1.7991E-06
727 2.25 5.5 -1.7896E-06
728 2.26 5.5 -1.8008E-06
729 2.27 5.5 -1.7628E-06
730 2.28 5.5 -1.7422E-06
731 2.29 5.5 -1.7293E-06
732 2.3 5.5 -1.7293E-06
733 2.31 5.5 -1.735E-06
734 2.32 5.5 -1.695E-06
735 2.33 5.5 -1.6863E-06
736 2.34 5.5 -1.6969E-06
737 2.35 5.5 -1.6578E-06
738 2.36 5.5 -1.6413E-06
739 2.37 5.5 -1.6573E-06
740 2.38 5.5 -1.6253E-06
741 2.39 5.5 -1.5988E-06
742 2.4 5.5 -1.6127E-06
743 2.41 5.5 -1.5923E-06
744 2.42 5.5 -1.5574E-06
745 2.43 5.5 -1.5705E-06
746 2.44 5.5 -1.5578E-06
747 2.45 5.5 -1.5159E-06
748 2.46 5.5 -1.5249E-06
749 2.47 5.5 -1.523E-06
750 2.48 5.5 -1.4791E-06
751 2.49 5.5 -1.4779E-06
752 2.5 5.5 -1.4846E-06
753 2.51 5.5 -1.4427E-06
754 2.52 5.5 -1.4325E-06
755 2.53 5.5 -1.4443E-06
756 2.54 5.5 -1.4056E-06
757 2.55 5.5 -1.3878E-06
758 2.56 5.5 -1.4021E-06
759 2.57 5.5 -1.3718E-06
760 2.58 5.5 -1.3431E-06
761 2.59 5.5 -1.3562E-06
762 2.6 5.5 -1.3369E-06
763 2.61 5.5 -1.2996E-06
764 2.62 5.5 -1.3117E-06
765 2.63 5.5 -1.3011E-06
766 2.64 5.5 -1.2574E-06
767 2.65 5.5 -1.2651E-06
768 2.66 5.5 -1.2635E-06
769 2.67 5.5 -1.2203E-06
770 2.68 5.5 -1.216E-06
771 2.69 5.5 -1.2225E-06
772 2.7 5.5 -1.1821E-06
773 2.71 5.5 -1.1693E-06
774 2.72 5.5 -1.1812E-06
775 2.73 5.5 -1.1427E-06
776 2.74 5.5 -1.1223E-06
777 2.75 5.5 -1.1376E-06
778 2.76 5.5 -1.1077E-06
779 2.77 5.5 -1.0768E-06
780 2.78 5.5 -1.0898E-06
781 2.79 5.5 -1.071E-06
782 2.8 5.5 -1.0333E-06
783 2.81 5.5 -1.0445E-06
784 2.82 5.5 -1.0341E-06
785 2.83 5.5 -1.02372E-06
786 2.84 5.5 -9.8479E-07
787 2.85 5.5 -9.6419E-07
788 2.86 5.5 -9.7658E-07
789 2.87 5.5 -9.5916E-07
790 2.88 5.5 -9.1762E-07
791 2.89 5.5 -9.1759E-07
792 2.9 5.5 -9.2408E-07
