
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
305 3.04 5 -4.5296E-05
306 3.05 5 -4.409E-05
307 3.06 5 -4.2883E-05
308 3.07 5 -4.1639E-05
309 3.08 5 -4.0374E-05
310 3.09 5 -3.9234E-05
311 3.1 5 -3.8073E-05
312 3.11 5 -3.6915E-05
313 3.12 5 -3.5837E-05
314 3.13 5 -3.4677E-05
315 3.14 5 -3.357E-05
316 3.15 5 -3.2504E-05
317 3.16 5 -3.1507E-05
318 3.17 5 -3.0483E-05
319 3.18 5 -2.9451E-05
320 3.19 5 -2.8415E-05
321 3.2 5 -2.7477E-05
322 3.21 5 -2.6503E-05
323 3.22 5 -2.5571E-05
324 3.23 5 -2.4695E-05
325 3.24 5 -2.3737E-05
326 3.25 5 -2.2829E-05
327 3.26 5 -2.2002E-05
328 3.27 5 -2.1195E-05
329 3.28 5 -2.0355E-05
330 3.29 5 -1.9484E-05
331 3.3 5 -1.8733E-05
332 3.31 5 -1.7987E-05
333 3.32 5 -1.7205E-05
334 3.33 5 -1.6491E-05
335 3.34 5 -1.5765E-05
336 3.35 5 -1.5052E-05
337 3.36 5 -1.4359E-05
338 3.37 5 -1.3741E-05
339 3.38 5 -1.3116E-05
340 3.39 5 -1.2414E-05
341 3.4 5 -1.182E-05
342 3.41 5 -1.1275E-05
343 3.42 5 -1.0695E-05
344 3.43 5 -1.0118E-05
345 3.44 5 -9.5797E-06
346 3.45 5 -9.0347E-06
347 3.46 5 -8.5642E-06
348 3.47 5 -8.1106E-06
349 3.48 5 -7.6178E-06
350 3.49 5 -7.1644E-06
351 3.5 5 -6.7358E-06
352 3.51 5 -6.3339E-06
353 3.52 5 -5.9032E-06
354 3.53 5 -5.531E-06
355 3.54 5 -5.2013E-06
356 3.55 5 -4.8109E-06
357 3.56 5 -4.4557E-06
358 3.57 5 -4.1647E-06
359 3.58 5 -3.879E-06
360 3.59 5 -3.5621E-06
361 3.6 5 -3.2626E-06
362 3.61 5 -3.0383E-06
363 3.62 5 -2.7898E-06
364 3.63 5 -2.5288E-06
365 3.64 5 -2.3288E-06
366 3.65 5 -2.1353E-06
367 3.66 5 -1.9246E-06
368 3.67 5 -1.7251E-06
369 3.68 5 -1.5904E-06
370 3.69 5 -1.4471E-06
371 3.7 5 -1.2592E-06
372 3.71 5 -1.1315E-06
373 3.72 5 -1.0369E-06
374 3.73 5 -9.1568E-07
375 3.74 5 -8.2544E-07
376 3.75 5 -6.9986E-07
377 3.76 5 -6.0277E-07
378 3.77 5 -5.589E-07
379 3.78 5 -4.8605E-07
380 3.79 5 -3.8799E-07
381 3.8 5 -3.5522E-07
382 3.81 5 -3.2559E-07
383 3.82 5 -2.5611E-07
384 3.83 5 -2.0315E-07
385 3.84 5 -2.0049E-07
386 3.85 5 -1.8146E-07
387 3.86 5 -1.1909E-07
388 3.87 5 -1.2722E-07
389 3.88 5 -1.049E-07
390 3.89 5 -8.9155E-08
391 3.9 5 -7.7657E-08
392 3.91 5 -2.9128E-08
393 3.92 5 -4.9338E-08
394 3.93 5 -5.4556E-08
395 3.94 5 -9.706E-09
396 3.95 5 -2.0372E-08
397 3.96 5 -3.9974E-08
398 3.97 5 -1.44E-09
399 3.98 5 -2.3716E-08
400 3.99 5 -2.1141E-08
401 4 5 1.1598E-08
402 4.01 5 -2.076E-08
403 4.02 5 -1.1431E-08
404 4.03 5 1.7602E-08
405 4.04 5 -2.4384E-08
406 4.05 5 -2.192E-09
407 4.06 5 1.7483E-08
408 4.07 5 -1.567E-08
409 4.08 5 -8.618E-09
410 4.09 5 2.0472E-08
411 4.1 5 -2.1339E-08
412 4.11 5 -2.107E-09
413 4.12 5 1.9374E-08
414 4.13 5 -2.34E-08
415 4.14 5 2.2458E-08
416 4.15 5 -2.1636E-08
417 4.16 5 1.345E-09
418 4.17 5 1.9298E-08
419 4.18 5 -1.4536E-08
420 4.19 5 -6.794E-09
421 4.2 5 2.1533E-08
422 4.21 5 -2.1062E-08
423 4.22 5 -3.98E-10
424 4.23 5 1.9578E-08
425 4.24 5 -1.3952E-08
426 4.25 5 -7.783E-09
427 4.26 5 2.1477E-08
428 4.27 5 -2.016E-08
429 4.28 5 -2.014E-09
430 4.29 5 2.0054E-08
431 4.3 5 -2.3009E-08
432 4.31 5 1.5115E-08
433 4.32 5 6.6E-09
434 4.33 5 -2.1157E-08
435 4.34 5 2.1252E-08
436 4.35 5 6.76E-10
437 4.36 5 -2.0409E-08
438 4.37 5 1.4785E-08
439 4.38 5 7.477E-09
440 4.39 5 -2.1247E-08
441 4.4 5 2.0341E-08
442 4.41 5 2.197E-09
443 4.42 5 -2.094E-08
444 4.43 5 2.343E-08
445 4.44 5 -1.4123E-08
446 4.45 5 -7.277E-09
447 4.46 5 2.1569E-08
448 4.47 5 -2.0573E-08
449 4.48 5 -1.316E-09
450 4.49 5 1.9823E-08
451 4.5 5 -2.2964E-08
452 4.51 5 1.5353E-08
453 4.52 5 6.233E-09
454 4.53 5 -2.1216E-08
455 4.54 5 2.1502E-08
456 4.55 5 1.4E-11
457 4.56 5 -2.032E-08
458 4.57 5 1.481E-08
459 4.58 5 7.055E-09
460 4.59 5 -2.1167E-08
461 4.6 5 2.0764E-08
462 4.61 5 1.576E-09
463 4.62 5 -2.0641E-08
464 4.63 5 2.3454E-08
465 4.64 5 -1.4432E-08
466 4.65 5 -6.813E-09
467 4.66 5 2.1601E-08
468 4.67 5 -2.0988E-08
469 4.68 5 -5.64E-10
470 4.69 5 1.9637E-08
471 4.7 5 -1.3896E-08
472 4.71 5 -7.854E-09
473 4.72 5 2.1549E-08
474 4.73 5 -2.0003E-08
475 4.74 5 -2.171E-09
476 4.75 5 2.0172E-08
477 4.76 5 -2.3005E-08
478 4.77 5 1.5047E-08
479 4.78 5 6.697E-09
480 4.79 5 -2.1149E-08
481 4.8 5 2.1211E-08
482 4.81 5 9.74E-10
483 4.82 5 -2.0409E-08
484 4.83 5 2.3307E-08
485 4.84 5 -2.2434E-08
486 4.85 5 1.4707E-08
487 4.86 5 7.663E-09
488 4.87 5 -2.1159E-08
489 4.88 5 2.0088E-08
490 4.89 5 2.412E-09
491 4.9 5 -2.0919E-08
492 4.91 5 2.3258E-08
493 4.92 5 -1.4E-08
494 4.93 5 -7.448E-09
495 4.94 5 2.1516E-08
496 4.95 5 -2.0379E-08
497 4.96 5 -1.529E-09
498 4.97 5 1.9914E-08
499 4.98 5 -2.3036E-08
500 4.99 5 1.5299E-08
501 5 5 6.361E-09
502 0 5.5 -0.00099118
503 0.01 5.5 -0.00098652
504 0.02 5.5 -0.00098156
505 0.03 5.5 -0.00097692
506 0.04 5.5 -0.00097227
507 0.05 5.5 -0.00096768
508 0.06 5.5 -0.00096307
509 0.07 5.5 -0.00095813
510 0.08 5.5 -0.00095351
511 0.09 5.5 -0.00094897
512 0.1 5.5 -0.00094444
513 0.11 5.5 -0.00093984
514 0.12 5.5 -0.0009353
515 0.13 5.5 -0.00093042
516 0.14 5.5 -0.00092588
517 0.15 5.5 -0.00092134
518 0.16 5.5 -0.00091684
519 0.17 5.5 -0.00091241
520 0.18 5.5 -0.00090753
521 0.19 5.5 -0.00090301
522 0.2 5.5 -0.00089862
523 0.21 5.5 -0.00089413
524 0.22 5.5 -0.00088965
525 0.23 5.5 -0.00088487
526 0.24 5.5 -0.00088044
527 0.25 5.5 -0.00087601
528 0.26 5.5 -0.00087156
529 0.27 5.5 -0.00086715
530 0.28 5.5 -0.00086239
531 0.29 5.5 -0.00085797
532 0.3 5.5 -0.00085356
533 0.31 5.5 -0.00084918
534 0.32 5.5 -0.00084481
535 0.33 5.5 -0.00084008
536 0.34 5.5 -0.00083567
537 0.35 5.5 -0.00083134
538 0.36 5.5 -0.00082697
539 0.37 5.5 -0.0008226
540 0.38 5.5 -0.00081828
541 0.39 5.5 -0.0008136
542 0.4 5.5 -0.00080926
543 0.41 5.5 -0.00080495
544 0.42 5.5 -0.00080066
545 0.43 5.5 -0.00079637
546 0.44 5.5 -0.0007917
547 0.45 5.5 -0.00078742
548 0.46 5.5 -0.00078317
549 0.47 5.5 -0.00077886
550 0.48 5.5 -0.00077457
551 0.49 5.5 -0.00077003
552 0.5 5.5 -0.00076581
553 0.51 5.5 -0.00076154
554 0.52 5.5 -0.00075727
555 0.53 5.5 -0.00075308
556 0.54 5.5 -0.00074852
557 0.55 5.5 -0.00074428
558 0.56 5.5 -0.00074011
559 0.57 5.5 -0.00073592
560 0.58 5.5 -0.0007317
561 0.59 5.5 -0.00072723
562 0.6 5.5 -0.00072311
563 0.61 5.5 -0.00071894
564 0.62 5.5 -0.00071473
565 0.63 5.5 -0.00071058
566 0.64 5.5 -0.00070618
567 0.65 5.5 -0.00070207
568 0.66 5.5 -0.0006979
569 0.67 5.5 -0.00069379
570 0.68 5.5 -0.00068969
571 0.69 5.5 -0.00068557
572 0.7 5.5 -0.00068115
573 0.71 5.5 -0.00067707
574 0.72 5.5 -0.00067301
575 0.73 5.5 -0.00066889
576 0.74 5.5 -0.00066488
577 0.75 5.5 -0.00066053
578 0.76 5.5 -0.00065645
579 0.77 5.5 -0.00065239
580 0.78 5.5 -0.00064839
581 0.79 5.5 -0.00064438
582 0.8 5.5 -0.00064002
583 0.81 5.5 -0.00063603
584 0.82 5.5 -0.0006321
585 0.83 5.5 -0.00062811
586 0.84 5.5 -0.00062411
587 0.85 5.5 -0.00061988
588 0.86 5.5 -0.00061591
589 0.87 5.5 -0.00061193
590 0.88 5.5 -0.00060804
591 0.89 5.5 -0.00060409
592 0.9 5.5 -0.00059989
593 0.91 5.5 -0.00059596
594 0.92 5.5 -0.00059206
595 0.93 5.5 -0.00058819
596 0.94 5.5 -0.00058432
597 0.95 5.5 -0.00058043
598 0.96 5.5 -0.00057627
599 0.97 5.5 -0.00057242
600 0.98 5.5 -0.00056856
601 0.99 5.5 -0.00056472
602 1 5.5 -0.00056092
603 1.01 5.5 -0.00055678
604 1.02 5.5 -0.00055295
605 1.03 5.5 -0.0005492
606 1.04 5.5 -0.00054539
607 1.05 5.5 -0.00054155
608 1.06 5.5 -0.00053749
609 1.07 5.5 -0.00053377
610 1.08 5.5 -0.00053006
611 1.09 5.5 -0.00052627
612 1.1 5.5 -0.00052252
613 1.11 5.5 -0.00051854
614 1.12 5.5 -0.0005148
615 1.13 5.5 -0.00051108
616 1.14 5.5 -0.0005074
617 1.15 5.5 -0.00050374
618 1.16 5.5 -0.00049973
619 1.17 5.5 -0.00049607
620 1.18 5.5 -0.00049244
621 1.19 5.5 -0.00048874
622 1.2 5.5 -0.0004851
623 1.21 5.5 -0.00048121
624 1.22 5.5 -0.00047762
625 1.23 5.5 -0.00047399
626 1.24 5.5 -0.00047038
627 1.25 5.5 -0.00046683
628 1.26 5.5 -0.00046323
629 1.27 5.5 -0.00045938
630 1.28 5.5 -0.00045584
631 1.29 5.5 -0.00045234
632 1.3 5.5 -0.00044876
633 1.31 5.5 -0.00044523
634 1.32 5.5 -0.00044146
635 1.33 5.5 -0.00043799
636 1.34 5.5 -0.00043444
637 1.35 5.5 -0.00043094
638 1.36 5.5 -0.00042751
639 1.37 5.5 -0.00042379
640 1.38 5.5 -0.00042032
641 1.39 5.5 -0.00041689
642 1.4 5.5 -0.00041348
643 1.41 5.5 -0.00041005
644 1.42 5.5 -0.00040637
645 1.43 5.5 -0.00040299
646 1.44 5.5 -0.00039962
647 1.45 5.5 -0.00039623
648 1.46 5.5 -0.00039287
649 1.47 5.5 -0.00038929
650 1.48 5.5 -0.00038591
651 1.49 5.5 -0.00038256
652 1.5 5.5 -0.00037927
653 1.51 5.5 -0.00037599
654 1.52 5.5 -0.00037267
655 1.53 5.5 -0.00036908
656 1.54 5.5 -0.00036586
657 1.55 5.5 -0.0003626
658 1.56 5.5 -0.00035932
659 1.57 5.5 -0.00035609
660 1.58 5.5 -0.00035265
661 1.59 5.5 -0.00034941
662 1.6 5.5 -0.00034619
663 1.61 5.5 -0.00034305
664 1.62 5.5 -0.00033987
665 1.63 5.5 -0.00033643
666 1.64 5.5 -0.00033327
667 1.65 5.5 -0.00033013
668 1.66 5.5 -0.00032703
669 1.67 5.5 -0.00032387
670 1.68 5.5 -0.00032054
671 1.69 5.5 -0.00031745
672 1.7 5.5 -0.00031433
673 1.71 5.5 -0.00031125
674 1.72 5.5 -0.00030825
675 1.73 5.5 -0.00030495
676 1.74 5.5 -0.00030187
677 1.75 5.5 -0.00029885
678 1.76 5.5 -0.00029589
679 1.77 5.5 -0.00029287
680 1.78 5.5 -0.00028985
681 1.79 5.5 -0.00028669
682 1.8 5.5 -0.00028374
683 1.81 5.5 -0.00028078
684 1.82 5.5 -0.00027783
685 1.83 5.5 -0.00027495
686 1.84 5.5 -0.00027178
687 1.85 5.5 -0.00026885
688 1.86 5.5 -0.00026601
689 1.87 5.5 -0.00026313
690 1.88 5.5 -0.00026026
691 1.89 5.5 -0.0002572
692 1.9 5.5 -0.00025441
693 1.91 5.5 -0.00025159
694 1.92 5.5 -0.00024875
695 1.93 5.5 -0.00024597
696 1.94 5.5 -0.00024299
697 1.95 5.5 -0.00024023
698 1.96 5.5 -0.00023744
699 1.97 5.5 -0.00023474
700 1.98 5.5 -0.00023201
701 1.99 5.5 -0.00022909
702 2 5.5 -0.00022638
703 2.01 5.5 -0.00022371
704 2.02 5.5 -0.00022106
705 2.03 5.5 -0.00021837
706 2.04 5.5 -0.00021554
707 2.05 5.5 -0.00021295
708 2.06 5.5 -0.0002103
709 2.07 5.5 -0.0002077
710 2.08 5.5 -0.00020511
711 2.09 5.5 -0.00020259
712 2.1 5.5 -0.00019979
713 2.11 5.5 -0.00019724
714 2.12 5.5 -0.00019474
715 2.13 5.5 -0.0001922
716 2.14 5.5 -0.00018968
717 2.15 5.5 -0.00018704
718 2.16 5.5 -0.00018458
719 2.17 5.5 -0.0001821
720 2.18 5.5 -0.00017965
721 2.19 5.5 -0.00017725
722 2.2 5.5 -0.00017466
723 2.21 5.5 -0.00017223
724 2.22 5.5 -0.00016986
725 2.23 5.5 -0.00016752
726 2.24 5.5 -0.00016516
727 2.25 5.5 -0.00016262
728 2.26 5.5 -0.00016034
729 2.27 5.5 -0.00015802
730 2.28 5.5 -0.0001557
731 2.29 5.5 -0.0001534
732 2.3 5.5 -0.00015102
733 2.31 5.5 -0.00014876
734 2.32 5.5 -0.0001465
735 2.33 5.5 -0.00014429
736 2.34 5.5 -0.0001421
737 2.35 5.5 -0.00013989
738 2.36 5.5 -0.00013756
739 2.37 5.5 -0.00013543
740 2.38 5.5 -0.00013328
741 2.39 5.5 -0.00013114
742 2.4 5.5 -0.00012905
743 2.41 5.5 -0.00012683
744 2.42 5.5 -0.00012474
745 2.43 5.5 -0.00012264
746 2.44 5.5 -0.00012067
747 2.45 5.5 -0.00011864
748 2.46 5.5 -0.00011644
749 2.47 5.5 -0.00011445
750 2.48 5.5 -0.0001125
751 2.49 5.5 -0.00011055
752 2.5 5.5 -0.00010857
753 2.51 5.5 -0.0001065
754 2.52 5.5 -0.00010463
755 2.53 5.5 -0.00010273
756 2.54 5.5 -0.00010081
757 2.55 5.5 -9.8922E-05
758 2.56 5.5 -9.6928E-05
759 2.57 5.5 -9.5137E-05
760 2.58 5.5 -9.3338E-05
761 2.59 5.5 -9.1514E-05
762 2.6 5.5 -8.974E-05
763 2.61 5.5 -8.7877E-05
764 2.62 5.5 -8.6109E-05
765 2.63 5.5 -8.437E-05
766 2.64 5.5 -8.271E-05
767 2.65 5.5 -8.1012E-05
768 2.66 5.5 -7.9311E-05
769 2.67 5.5 -7.7515E-05
770 2.68 5.5 -7.5918E-05
771 2.69 5.5 -7.4294E-05
772 2.7 5.5 -7.2648E-05
773 2.71 5.5 -7.1089E-05
774 2.72 5.5 -6.9414E-05
775 2.73 5.5 -6.7832E-05
776 2.74 5.5 -6.6291E-05
777 2.75 5.5 -6.4813E-05
778 2.76 5.5 -6.3318E-05
779 2.77 5.5 -6.1698E-05
780 2.78 5.5 -6.0242E-05
781 2.79 5.5 -5.8829E-05
782 2.8 5.5 -5.7385E-05
783 2.81 5.5 -5.5947E-05
784 2.82 5.5 -5.4484E-05
785 2.83 5.5 -5.3131E-05
786 2.84 5.5 -5.1745E-05
787 2.85 5.5 -5.0392E-05
788 2.86 5.5 -4.9112E-05
789 2.87 5.5 -4.7714E-05
790 2.88 5.5 -4.6404E-05
791 2.89 5.5 -4.5161E-05
792 2.9 5.5 -4.3931E-05
793 2.91 5.5 -4.2689E-05
794 2.92 5.5 -4.1464E-05
795 2.93 5.5 -4.0214E-05
796 2.94 5.5 -3.9051E-05
797 2.95 5.5 -3.7863E-05
798 2.96 5.5 -3.6733E-05
799 2.97 5.5 -3.5648E-05
800 2.98 5.5 -3.4456E-05
801 2.99 5.5 -3.3349E-05
802 3 5.5 -3.2316E-05
803 3.01 5.5 -3.1288E-05
804 3.02 5.5 -3.024E-05
805 3.03 5.5 -2.9154E-05
806 3.04 5.5 -2.82E-05
807 3.05 5.5 -2.7231E-05
808 3.06 5.5 -2.6248E-05
809 3.07 5.5 -2.5338E-05
810 3.08 5.5 -2.4385E-05
811 3.09 5.5 -2.3466E-05
812 3.1 5.5 -2.2576E-05
813 3.11 5.5 -2.1756E-05
814 3.12 5.5 -2.0921E-05
815 3.13 5.5 -2.0009E-05
816 3.14 5.5 -1.9219E-05
817 3.15 5.5 -1.8468E-05
818 3.16 5.5 -1.7684E-05
819 3.17 5.5 -1.6916E-05
820 3.18 5.5 -1.6224E-05
821 3.19 5.5 -1.5478E-05
822 3.2 5.5 -1.4749E-05
823 3.21 5.5 -1.4087E-05
824 3.22 5.5 -1.3474E-05
825 3.23 5.5 -1.2818E-05
826 3.24 5.5 -1.2127E-05
827 3.25 5.5 -1.1562E-05
828 3.26 5.5 -1.0996E-05
829 3.27 5.5 -1.0402E-05
830 3.28 5.5 -9.8893E-06
831 3.29 5.5 -9.2898E-06
832 3.3 5.5 -8.7708E-06
833 3.31 5.5 -8.3144E-06
834 3.32 5.5 -7.848E-06
835 3.33 5.5 -7.3559E-06
836 3.34 5.5 -6.8906E-06
837 3.35 5.5 -6.5036E-06
838 3.36 5.5 -6.0767E-06
839 3.37 5.5 -5.661E-06
840 3.38 5.5 -5.3146E-06
841 3.39 5.5 -4.9432E-06
842 3.4 5.5 -4.5714E-06
843 3.41 5.5 -4.24E-06
844 3.42 5.5 -3.9645E-06
845 3.43 5.5 -3.6673E-06
846 3.44 5.5 -3.3295E-06
