
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
155 1.54 5 -5.118E-05
156 1.55 5 -5.0768E-05
157 1.56 5 -5.0347E-05
158 1.57 5 -4.9852E-05
159 1.58 5 -4.9427E-05
160 1.59 5 -4.9028E-05
161 1.6 5 -4.8583E-05
162 1.61 5 -4.8139E-05
163 1.62 5 -4.7736E-05
164 1.63 5 -4.7293E-05
165 1.64 5 -4.6847E-05
166 1.65 5 -4.6423E-05
167 1.66 5 -4.6033E-05
168 1.67 5 -4.5618E-05
169 1.68 5 -4.5144E-05
170 1.69 5 -4.4744E-05
171 1.7 5 -4.4355E-05
172 1.71 5 -4.3933E-05
173 1.72 5 -4.3507E-05
174 1.73 5 -4.3093E-05
175 1.74 5 -4.2698E-05
176 1.75 5 -4.2269E-05
177 1.76 5 -4.1871E-05
178 1.77 5 -4.1496E-05
179 1.78 5 -4.1061E-05
180 1.79 5 -4.064E-05
181 1.8 5 -4.0264E-05
182 1.81 5 -3.9893E-05
183 1.82 5 -3.9475E-05
184 1.83 5 -3.905E-05
185 1.84 5 -3.8688E-05
186 1.85 5 -3.831E-05
187 1.86 5 -3.7898E-05
188 1.87 5 -3.752E-05
189 1.88 5 -3.7166E-05
190 1.89 5 -3.6745E-05
191 1.9 5 -3.6347E-05
192 1.91 5 -3.5992E-05
193 1.92 5 -3.563E-05
194 1.93 5 -3.5232E-05
195 1.94 5 -3.4828E-05
196 1.95 5 -3.4486E-05
197 1.96 5 -3.4117E-05
198 1.97 5 -3.3727E-05
199 1.98 5 -3.3377E-05
200 1.99 5 -3.3009E-05
201 2 5 -3.2633E-05
202 2.01 5 -3.2258E-05
203 2.02 5 -3.1927E-05
204 2.03 5 -3.1583E-05
205 2.04 5 -3.1175E-05
206 2.05 5 -3.0828E-05
207 2.06 5 -3.05E-05
208 2.07 5 -3.0146E-05
209 2.08 5 -2.9778E-05
210 2.09 5 -2.9426E-05
211 2.1 5 -2.9104E-05
212 2.11 5 -2.8737E-05
213 2.12 5 -2.8392E-05
214 2.13 5 -2.8081E-05
215 2.14 5 -2.7728E-05
216 2.15 5 -2.7368E-05
217 2.16 5 -2.7045E-05
218 2.17 5 -2.674E-05
219 2.18 5 -2.6398E-05
220 2.19 5 -2.6052E-05
221 2.2 5 -2.573E-05
222 2.21 5 -2.5416E-05
223 2.22 5 -2.5072E-05
224 2.23 5 -2.4749E-05
225 2.24 5 -2.4459E-05
226 2.25 5 -2.4119E-05
227 2.26 5 -2.3782E-05
228 2.27 5 -2.3486E-05
229 2.28 5 -2.3197E-05
230 2.29 5 -2.2872E-05
231 2.3 5 -2.2529E-05
232 2.31 5 -2.2252E-05
233 2.32 5 -2.1957E-05
234 2.33 5 -2.1632E-05
235 2.34 5 -2.1339E-05
236 2.35 5 -2.1044E-05
237 2.36 5 -2.0741E-05
238 2.37 5 -2.0429E-05
239 2.38 5 -2.0156E-05
240 2.39 5 -1.9889E-05
241 2.4 5 -1.9554E-05
242 2.41 5 -1.9267E-05
243 2.42 5 -1.9007E-05
244 2.43 5 -1.8733E-05
245 2.44 5 -1.843E-05
246 2.45 5 -1.814E-05
247 2.46 5 -1.7895E-05
248 2.47 5 -1.7605E-05
249 2.48 5 -1.7316E-05
250 2.49 5 -1.7076E-05
251 2.5 5 -1.6819E-05
252 2.51 5 -1.6507E-05
253 2.52 5 -1.6241E-05
254 2.53 5 -1.6009E-05
255 2.54 5 -1.575E-05
256 2.55 5 -1.5465E-05
257 2.56 5 -1.521E-05
258 2.57 5 -1.4979E-05
259 2.58 5 -1.4711E-05
260 2.59 5 -1.4449E-05
261 2.6 5 -1.4231E-05
262 2.61 5 -1.3976E-05
263 2.62 5 -1.3707E-05
264 2.63 5 -1.347E-05
265 2.64 5 -1.326E-05
266 2.65 5 -1.3013E-05
267 2.66 5 -1.2742E-05
268 2.67 5 -1.2527E-05
269 2.68 5 -1.2316E-05
270 2.69 5 -1.2063E-05
271 2.7 5 -1.1835E-05
272 2.71 5 -1.1622E-05
273 2.72 5 -1.1399E-05
274 2.73 5 -1.1159E-05
275 2.74 5 -1.095E-05
276 2.75 5 -1.0763E-05
277 2.76 5 -1.0517E-05
278 2.77 5 -1.0289E-05
279 2.78 5 -1.0106E-05
280 2.79 5 -9.8728E-06
281 2.8 5 -9.6858E-06
282 2.81 5 -9.5054E-06
283 2.82 5 -9.2709E-06
284 2.83 5 -9.0631E-06
285 2.84 5 -8.8925E-06
286 2.85 5 -8.7091E-06
287 2.86 5 -8.4897E-06
288 2.87 5 -8.2911E-06
289 2.88 5 -8.1302E-06
290 2.89 5 -7.9349E-06
291 2.9 5 -7.7313E-06
292 2.91 5 -7.5691E-06
293 2.92 5 -7.3964E-06
294 2.93 5 -7.1956E-06
295 2.94 5 -7.0169E-06
296 2.95 5 -6.8715E-06
297 2.96 5 -6.704E-06
298 2.97 5 -6.5005E-06
299 2.98 5 -6.3455E-06
300 2.99 5 -6.2088E-06
301 3 5 -6.0299E-06
302 3.01 5 -5.8543E-06
303 3.02 5 -5.7132E-06
304 3.03 5 -5.5708E-06
305 3.04 5 -5.3915E-06
306 3.05 5 -5.2401E-06
307 3.06 5 -5.1203E-06
308 3.07 5 -4.9725E-06
309 3.08 5 -4.79E-06
310 3.09 5 -4.6693E-06
311 3.1 5 -4.5516E-06
312 3.11 5 -4.3941E-06
313 3.12 5 -4.2499E-06
314 3.13 5 -4.1339E-06
315 3.14 5 -4.014E-06
316 3.15 5 -3.8591E-06
317 3.16 5 -3.7408E-06
318 3.17 5 -3.6444E-06
319 3.18 5 -3.5023E-06
320 3.19 5 -3.3632E-06
321 3.2 5 -3.2677E-06
322 3.21 5 -3.1712E-06
323 3.22 5 -3.0356E-06
324 3.23 5 -2.9125E-06
325 3.24 5 -2.8323E-06
326 3.25 5 -2.7273E-06
327 3.26 5 -2.6026E-06
328 3.27 5 -2.5121E-06
329 3.28 5 -2.4292E-06
330 3.29 5 -2.3187E-06
331 3.3 5 -2.2069E-06
332 3.31 5 -2.1429E-06
333 3.32 5 -2.0623E-06
334 3.33 5 -1.9418E-06
335 3.34 5 -1.8572E-06
336 3.35 5 -1.7999E-06
337 3.36 5 -1.716E-06
338 3.37 5 -1.6088E-06
339 3.38 5 -1.5524E-06
340 3.39 5 -1.494E-06
341 3.4 5 -1.3989E-06
342 3.41 5 -1.32E-06
343 3.42 5 -1.2788E-06
344 3.43 5 -1.221E-06
345 3.44 5 -1.1249E-06
346 3.45 5 -1.0676E-06
347 3.46 5 -1.0377E-06
348 3.47 5 -9.7079E-07
349 3.48 5 -9.209E-07
350 3.49 5 -8.3673E-07
351 3.5 5 -7.9144E-07
352 3.51 5 -7.7126E-07
353 3.52 5 -7.0673E-07
354 3.53 5 -6.4089E-07
355 3.54 5 -6.1719E-07
356 3.55 5 -5.8837E-07
357 3.56 5 -5.2286E-07
358 3.57 5 -4.7973E-07
359 3.58 5 -4.7047E-07
360 3.59 5 -4.3165E-07
361 3.6 5 -3.7153E-07
362 3.61 5 -3.5604E-07
363 3.62 5 -3.4803E-07
364 3.63 5 -3.0224E-07
365 3.64 5 -2.5871E-07
366 3.65 5 -2.5978E-07
367 3.66 5 -2.46E-07
368 3.67 5 -1.9605E-07
369 3.68 5 -1.789E-07
370 3.69 5 -1.8407E-07
371 3.7 5 -1.572E-07
372 3.71 5 -1.174E-07
373 3.72 5 -1.2048E-07
374 3.73 5 -1.2527E-07
375 3.74 5 -8.9948E-08
376 3.75 5 -1.00752E-07
377 3.76 5 -6.3835E-08
378 3.77 5 -4.8504E-08
379 3.78 5 -6.7582E-08
380 3.79 5 -5.4035E-08
381 3.8 5 -2.4061E-08
382 3.81 5 -4.4295E-08
383 3.82 5 -4.2179E-08
384 3.83 5 -7.423E-09
385 3.84 5 -2.4819E-08
386 3.85 5 -3.4737E-08
387 3.86 5 -2.3648E-08
388 3.87 5 -2.5096E-08
389 3.88 5 -2.1463E-08
390 3.89 5 -1.5063E-08
391 3.9 5 7.355E-09
392 3.91 5 -2.0581E-08
393 3.92 5 -7.065E-09
394 3.93 5 1.3209E-08
395 3.94 5 -2.1068E-08
396 3.95 5 1.5181E-08
397 3.96 5 -1.9806E-08
398 3.97 5 1.7621E-08
399 3.98 5 -1.8896E-08
400 3.99 5 1.6784E-08
401 4 5 -1.9197E-08
402 4.01 5 1.8083E-08
403 4.02 5 -1.7857E-08
404 4.03 5 1.7605E-08
405 4.04 5 -1.8917E-08
406 4.05 5 1.804E-08
407 4.06 5 -1.7377E-08
408 4.07 5 1.8243E-08
409 4.08 5 -1.8617E-08
410 4.09 5 1.7718E-08
411 4.1 5 -1.7447E-08
412 4.11 5 1.8726E-08
413 4.12 5 -1.8237E-08
414 4.13 5 1.7587E-08
415 4.14 5 -1.776E-08
416 4.15 5 1.894E-08
417 4.16 5 -1.7797E-08
418 4.17 5 1.7272E-08
419 4.18 5 -1.8193E-08
420 4.19 5 1.8624E-08
421 4.2 5 -1.7394E-08
422 4.21 5 1.6903E-08
423 4.22 5 -1.85E-08
424 4.23 5 1.8321E-08
425 4.24 5 -1.7037E-08
426 4.25 5 1.807E-08
427 4.26 5 -1.8555E-08
428 4.27 5 1.7861E-08
429 4.28 5 -1.7216E-08
430 4.29 5 1.8498E-08
431 4.3 5 -1.8146E-08
432 4.31 5 1.7559E-08
433 4.32 5 -1.7483E-08
434 4.33 5 1.8803E-08
435 4.34 5 -1.7822E-08
436 4.35 5 1.7271E-08
437 4.36 5 -1.7834E-08
438 4.37 5 1.8746E-08
439 4.38 5 -1.7353E-08
440 4.39 5 1.7505E-08
441 4.4 5 -1.8246E-08
442 4.41 5 1.8316E-08
443 4.42 5 -1.7052E-08
444 4.43 5 1.7875E-08
445 4.44 5 -1.8361E-08
446 4.45 5 1.7922E-08
447 4.46 5 -1.6956E-08
448 4.47 5 1.8233E-08
449 4.48 5 -1.8085E-08
450 4.49 5 1.7503E-08
451 4.5 5 -1.7178E-08
452 4.51 5 1.8611E-08
453 4.52 5 -1.7759E-08
454 4.53 5 1.7313E-08
455 4.54 5 -1.7488E-08
456 4.55 5 1.8739E-08
457 4.56 5 -1.7387E-08
458 4.57 5 1.7359E-08
459 4.58 5 -1.8017E-08
460 4.59 5 1.835E-08
461 4.6 5 -1.7059E-08
462 4.61 5 1.7663E-08
463 4.62 5 -1.8253E-08
464 4.63 5 1.8021E-08
465 4.64 5 -1.6819E-08
466 4.65 5 1.8023E-08
467 4.66 5 -1.8214E-08
468 4.67 5 1.7585E-08
469 4.68 5 -1.7068E-08
470 4.69 5 1.8489E-08
471 4.7 5 -1.7808E-08
472 4.71 5 1.7396E-08
473 4.72 5 -1.7399E-08
474 4.73 5 1.8698E-08
475 4.74 5 -1.7481E-08
476 4.75 5 1.7092E-08
477 4.76 5 -1.7818E-08
478 4.77 5 1.8428E-08
479 4.78 5 -1.7132E-08
480 4.79 5 1.6727E-08
481 4.8 5 -1.8186E-08
482 4.81 5 1.8062E-08
483 4.82 5 -1.6798E-08
484 4.83 5 1.7809E-08
485 4.84 5 -1.8338E-08
486 4.85 5 1.7688E-08
487 4.86 5 -1.7012E-08
488 4.87 5 1.8348E-08
489 4.88 5 -1.785E-08
490 4.89 5 1.7376E-08
491 4.9 5 -1.726E-08
492 4.91 5 1.863E-08
493 4.92 5 -1.7594E-08
494 4.93 5 1.7168E-08
495 4.94 5 -1.7688E-08
496 4.95 5 1.8567E-08
497 4.96 5 -1.7264E-08
498 4.97 5 1.7337E-08
499 4.98 5 -1.8145E-08
500 4.99 5 1.8214E-08
501 5 5 -1.6993E-08
502 0 5.5 -0.00012599
503 0.01 5.5 -0.00012531
504 0.02 5.5 -0.00012462
505 0.03 5.5 -0.00012401
506 0.04 5.5 -0.00012343
507 0.05 5.5 -0.00012276
508 0.06 5.5 -0.00012218
509 0.07 5.5 -0.00012152
510 0.08 5.5 -0.00012092
511 0.09 5.5 -0.00012028
512 0.1 5.5 -0.00011968
513 0.11 5.5 -0.00011908
514 0.12 5.5 -0.00011848
515 0.13 5.5 -0.0001178
516 0.14 5.5 -0.00011721
517 0.15 5.5 -0.00011664
518 0.16 5.5 -0.00011601
519 0.17 5.5 -0.0001154
520 0.18 5.5 -0.00011478
521 0.19 5.5 -0.00011416
522 0.2 5.5 -0.00011356
523 0.21 5.5 -0.00011299
524 0.22 5.5 -0.00011238
525 0.23 5.5 -0.00011172
526 0.24 5.5 -0.00011114
527 0.25 5.5 -0.00011059
528 0.26 5.5 -0.00010998
529 0.27 5.5 -0.00010936
530 0.28 5.5 -0.00010874
531 0.29 5.5 -0.00010817
532 0.3 5.5 -0.00010755
533 0.31 5.5 -0.00010699
534 0.32 5.5 -0.0001064
535 0.33 5.5 -0.00010581
536 0.34 5.5 -0.0001052
537 0.35 5.5 -0.00010462
538 0.36 5.5 -0.00010407
539 0.37 5.5 -0.00010347
540 0.38 5.5 -0.00010284
541 0.39 5.5 -0.00010227
542 0.4 5.5 -0.00010173
543 0.41 5.5 -0.00010113
544 0.42 5.5 -0.00010054
545 0.43 5.5 -9.9984E-05
546 0.44 5.5 -9.9366E-05
547 0.45 5.5 -9.8825E-05
548 0.46 5.5 -9.826E-05
549 0.47 5.5 -9.7671E-05
550 0.48 5.5 -9.7122E-05
551 0.49 5.5 -9.6535E-05
552 0.5 5.5 -9.596E-05
553 0.51 5.5 -9.5386E-05
554 0.52 5.5 -9.4852E-05
555 0.53 5.5 -9.4303E-05
556 0.54 5.5 -9.3682E-05
557 0.55 5.5 -9.3128E-05
558 0.56 5.5 -9.2597E-05
559 0.57 5.5 -9.2038E-05
560 0.58 5.5 -9.1465E-05
561 0.59 5.5 -9.0897E-05
562 0.6 5.5 -9.0366E-05
563 0.61 5.5 -8.9796E-05
564 0.62 5.5 -8.9242E-05
565 0.63 5.5 -8.8726E-05
566 0.64 5.5 -8.8147E-05
567 0.65 5.5 -8.7582E-05
568 0.66 5.5 -8.7045E-05
569 0.67 5.5 -8.6532E-05
570 0.68 5.5 -8.5983E-05
571 0.69 5.5 -8.5428E-05
572 0.7 5.5 -8.4878E-05
573 0.71 5.5 -8.4354E-05
574 0.72 5.5 -8.3798E-05
575 0.73 5.5 -8.3261E-05
576 0.74 5.5 -8.276E-05
577 0.75 5.5 -8.2191E-05
578 0.76 5.5 -8.1635E-05
579 0.77 5.5 -8.1127E-05
580 0.78 5.5 -8.0621E-05
581 0.79 5.5 -8.008E-05
582 0.8 5.5 -7.9506E-05
583 0.81 5.5 -7.9011E-05
584 0.82 5.5 -7.8503E-05
585 0.83 5.5 -7.7961E-05
586 0.84 5.5 -7.745E-05
587 0.85 5.5 -7.692E-05
588 0.86 5.5 -7.6396E-05
589 0.87 5.5 -7.5863E-05
590 0.88 5.5 -7.5375E-05
591 0.89 5.5 -7.4885E-05
592 0.9 5.5 -7.4313E-05
593 0.91 5.5 -7.38E-05
594 0.92 5.5 -7.3323E-05
595 0.93 5.5 -7.2826E-05
596 0.94 5.5 -7.2298E-05
597 0.95 5.5 -7.1767E-05
598 0.96 5.5 -7.1297E-05
599 0.97 5.5 -7.0778E-05
600 0.98 5.5 -7.0267E-05
601 0.99 5.5 -6.9798E-05
602 1 5.5 -6.9316E-05
603 1.01 5.5 -6.8764E-05
604 1.02 5.5 -6.8267E-05
605 1.03 5.5 -6.7806E-05
606 1.04 5.5 -6.7319E-05
607 1.05 5.5 -6.6802E-05
608 1.06 5.5 -6.6298E-05
609 1.07 5.5 -6.5837E-05
610 1.08 5.5 -6.5339E-05
611 1.09 5.5 -6.4848E-05
612 1.1 5.5 -6.4391E-05
613 1.11 5.5 -6.3888E-05
614 1.12 5.5 -6.3386E-05
615 1.13 5.5 -6.2915E-05
616 1.14 5.5 -6.2467E-05
617 1.15 5.5 -6.1986E-05
618 1.16 5.5 -6.1459E-05
619 1.17 5.5 -6.1007E-05
620 1.18 5.5 -6.0559E-05
621 1.19 5.5 -6.0069E-05
622 1.2 5.5 -5.9602E-05
623 1.21 5.5 -5.9129E-05
624 1.22 5.5 -5.8674E-05
625 1.23 5.5 -5.819E-05
626 1.24 5.5 -5.774E-05
627 1.25 5.5 -5.7308E-05
628 1.26 5.5 -5.6804E-05
629 1.27 5.5 -5.6333E-05
630 1.28 5.5 -5.5908E-05
631 1.29 5.5 -5.5468E-05
632 1.3 5.5 -5.4993E-05
633 1.31 5.5 -5.4543E-05
634 1.32 5.5 -5.4092E-05
635 1.33 5.5 -5.3644E-05
636 1.34 5.5 -5.3172E-05
637 1.35 5.5 -5.2751E-05
638 1.36 5.5 -5.2331E-05
639 1.37 5.5 -5.1841E-05
640 1.38 5.5 -5.1396E-05
641 1.39 5.5 -5.0986E-05
642 1.4 5.5 -5.0563E-05
643 1.41 5.5 -5.0104E-05
644 1.42 5.5 -4.9649E-05
645 1.43 5.5 -4.9243E-05
646 1.44 5.5 -4.8805E-05
647 1.45 5.5 -4.8359E-05
648 1.46 5.5 -4.7955E-05
649 1.47 5.5 -4.752E-05
650 1.48 5.5 -4.7075E-05
651 1.49 5.5 -4.6652E-05
652 1.5 5.5 -4.6259E-05
653 1.51 5.5 -4.585E-05
654 1.52 5.5 -4.5376E-05
655 1.53 5.5 -4.4974E-05
656 1.54 5.5 -4.4589E-05
657 1.55 5.5 -4.4161E-05
658 1.56 5.5 -4.3739E-05
659 1.57 5.5 -4.333E-05
660 1.58 5.5 -4.2935E-05
661 1.59 5.5 -4.2506E-05
662 1.6 5.5 -4.2104E-05
663 1.61 5.5 -4.1732E-05
664 1.62 5.5 -4.1332E-05
665 1.63 5.5 -4.0874E-05
666 1.64 5.5 -4.05E-05
667 1.65 5.5 -4.0129E-05
668 1.66 5.5 -3.9719E-05
669 1.67 5.5 -3.9317E-05
670 1.68 5.5 -3.893E-05
671 1.69 5.5 -3.8549E-05
672 1.7 5.5 -3.8137E-05
673 1.71 5.5 -3.7762E-05
674 1.72 5.5 -3.7408E-05
675 1.73 5.5 -3.6987E-05
676 1.74 5.5 -3.659E-05
677 1.75 5.5 -3.6234E-05
678 1.76 5.5 -3.588E-05
679 1.77 5.5 -3.5483E-05
680 1.78 5.5 -3.5079E-05
681 1.79 5.5 -3.4737E-05
682 1.8 5.5 -3.4368E-05
683 1.81 5.5 -3.3985E-05
684 1.82 5.5 -3.3628E-05
685 1.83 5.5 -3.3262E-05
686 1.84 5.5 -3.2886E-05
687 1.85 5.5 -3.2512E-05
688 1.86 5.5 -3.2182E-05
689 1.87 5.5 -3.1836E-05
690 1.88 5.5 -3.1458E-05
691 1.89 5.5 -3.1074E-05
692 1.9 5.5 -3.0754E-05
693 1.91 5.5 -3.0401E-05
694 1.92 5.5 -3.0028E-05
695 1.93 5.5 -2.9702E-05
696 1.94 5.5 -2.9354E-05
697 1.95 5.5 -2.8994E-05
698 1.96 5.5 -2.8645E-05
699 1.97 5.5 -2.8332E-05
700 1.98 5.5 -2.8007E-05
701 1.99 5.5 -2.7619E-05
702 2 5.5 -2.7293E-05
703 2.01 5.5 -2.6992E-05
704 2.02 5.5 -2.6651E-05
705 2.03 5.5 -2.6304E-05
706 2.04 5.5 -2.5977E-05
707 2.05 5.5 -2.5669E-05
708 2.06 5.5 -2.5327E-05
709 2.07 5.5 -2.5002E-05
710 2.08 5.5 -2.4711E-05
711 2.09 5.5 -2.4372E-05
712 2.1 5.5 -2.4035E-05
713 2.11 5.5 -2.3736E-05
714 2.12 5.5 -2.3449E-05
715 2.13 5.5 -2.3124E-05
716 2.14 5.5 -2.2782E-05
717 2.15 5.5 -2.2503E-05
718 2.16 5.5 -2.2209E-05
719 2.17 5.5 -2.1883E-05
720 2.18 5.5 -2.1585E-05
721 2.19 5.5 -2.1314E-05
722 2.2 5.5 -2.0994E-05
723 2.21 5.5 -2.0676E-05
724 2.22 5.5 -2.0404E-05
725 2.23 5.5 -2.0136E-05
726 2.24 5.5 -1.9826E-05
727 2.25 5.5 -1.9512E-05
728 2.26 5.5 -1.9252E-05
729 2.27 5.5 -1.8981E-05
730 2.28 5.5 -1.8675E-05
731 2.29 5.5 -1.8404E-05
732 2.3 5.5 -1.8137E-05
733 2.31 5.5 -1.7847E-05
734 2.32 5.5 -1.7557E-05
735 2.33 5.5 -1.7308E-05
736 2.34 5.5 -1.7054E-05
737 2.35 5.5 -1.6745E-05
738 2.36 5.5 -1.6478E-05
739 2.37 5.5 -1.6242E-05
740 2.38 5.5 -1.5984E-05
741 2.39 5.5 -1.5703E-05
742 2.4 5.5 -1.544E-05
743 2.41 5.5 -1.5207E-05
744 2.42 5.5 -1.4943E-05
745 2.43 5.5 -1.4676E-05
746 2.44 5.5 -1.4456E-05
747 2.45 5.5 -1.42E-05
748 2.46 5.5 -1.3931E-05
749 2.47 5.5 -1.3692E-05
750 2.48 5.5 -1.3478E-05
751 2.49 5.5 -1.3235E-05
752 2.5 5.5 -1.2975E-05
753 2.51 5.5 -1.2745E-05
754 2.52 5.5 -1.2531E-05
755 2.53 5.5 -1.2282E-05
756 2.54 5.5 -1.2047E-05
757 2.55 5.5 -1.1848E-05
758 2.56 5.5 -1.1615E-05
759 2.57 5.5 -1.1367E-05
760 2.58 5.5 -1.1156E-05
761 2.59 5.5 -1.0966E-05
762 2.6 5.5 -1.074E-05
763 2.61 5.5 -1.049E-05
764 2.62 5.5 -1.0305E-05
765 2.63 5.5 -1.0109E-05
766 2.64 5.5 -9.8834E-06
767 2.65 5.5 -9.6995E-06
768 2.66 5.5 -9.4691E-06
769 2.67 5.5 -9.2522E-06
770 2.68 5.5 -9.0821E-06
771 2.69 5.5 -8.8951E-06
772 2.7 5.5 -8.6752E-06
773 2.71 5.5 -8.4724E-06
774 2.72 5.5 -8.3069E-06
775 2.73 5.5 -8.1159E-06
776 2.74 5.5 -7.9068E-06
777 2.75 5.5 -7.7435E-06
778 2.76 5.5 -7.5689E-06
779 2.77 5.5 -7.3688E-06
780 2.78 5.5 -7.1853E-06
781 2.79 5.5 -7.0383E-06
782 2.8 5.5 -6.8729E-06
783 2.81 5.5 -6.6768E-06
784 2.82 5.5 -6.5029E-06
785 2.83 5.5 -6.3674E-06
786 2.84 5.5 -6.1891E-06
787 2.85 5.5 -6.0086E-06
788 2.86 5.5 -5.8733E-06
789 2.87 5.5 -5.7188E-06
790 2.88 5.5 -5.5406E-06
791 2.89 5.5 -5.3831E-06
792 2.9 5.5 -5.2602E-06
793 2.91 5.5 -5.1112E-06
794 2.92 5.5 -4.9315E-06
795 2.93 5.5 -4.8027E-06
796 2.94 5.5 -4.6832E-06
797 2.95 5.5 -4.5295E-06
798 2.96 5.5 -4.3778E-06
799 2.97 5.5 -4.2599E-06
800 2.98 5.5 -4.1366E-06
801 2.99 5.5 -3.9811E-06
802 3 5.5 -3.8567E-06
