
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
105 1.04 5 -2.2972E-06
106 1.05 5 -2.267E-06
107 1.06 5 -2.2922E-06
108 1.07 5 -2.2826E-06
109 1.08 5 -2.2448E-06
110 1.09 5 -2.2675E-06
111 1.1 5 -2.2696E-06
112 1.11 5 -2.2261E-06
113 1.12 5 -2.2371E-06
114 1.13 5 -2.2509E-06
115 1.14 5 -2.2118E-06
116 1.15 5 -2.2113E-06
117 1.16 5 -2.2319E-06
118 1.17 5 -2.1931E-06
119 1.18 5 -2.1836E-06
120 1.19 5 -2.2119E-06
121 1.2 5 -2.1795E-06
122 1.21 5 -2.1573E-06
123 1.22 5 -2.1833E-06
124 1.23 5 -2.1674E-06
125 1.24 5 -2.1336E-06
126 1.25 5 -2.159E-06
127 1.26 5 -2.1515E-06
128 1.27 5 -2.1101E-06
129 1.28 5 -2.1326E-06
130 1.29 5 -2.137E-06
131 1.3 5 -2.0937E-06
132 1.31 5 -2.1007E-06
133 1.32 5 -2.1174E-06
134 1.33 5 -2.077E-06
135 1.34 5 -2.0747E-06
136 1.35 5 -2.0964E-06
137 1.36 5 -2.0589E-06
138 1.37 5 -2.0465E-06
139 1.38 5 -2.0739E-06
140 1.39 5 -2.0462E-06
141 1.4 5 -2.0216E-06
142 1.41 5 -2.0464E-06
143 1.42 5 -2.0311E-06
144 1.43 5 -1.9975E-06
145 1.44 5 -2.021E-06
146 1.45 5 -2.0163E-06
147 1.46 5 -1.974E-06
148 1.47 5 -1.9924E-06
149 1.48 5 -2.0002E-06
150 1.49 5 -1.9577E-06
151 1.5 5 -1.9615E-06
152 1.51 5 -1.9793E-06
153 1.52 5 -1.9389E-06
154 1.53 5 -1.9339E-06
155 1.54 5 -1.9587E-06
156 1.55 5 -1.9205E-06
157 1.56 5 -1.9061E-06
158 1.57 5 -1.9331E-06
159 1.58 5 -1.9077E-06
160 1.59 5 -1.8797E-06
161 1.6 5 -1.9048E-06
162 1.61 5 -1.8916E-06
163 1.62 5 -1.8552E-06
164 1.63 5 -1.8779E-06
165 1.64 5 -1.8761E-06
166 1.65 5 -1.8322E-06
167 1.66 5 -1.8483E-06
168 1.67 5 -1.8582E-06
169 1.68 5 -1.815E-06
170 1.69 5 -1.8176E-06
171 1.7 5 -1.8349E-06
172 1.71 5 -1.7958E-06
173 1.72 5 -1.7889E-06
174 1.73 5 -1.8134E-06
175 1.74 5 -1.7783E-06
176 1.75 5 -1.7598E-06
177 1.76 5 -1.7864E-06
178 1.77 5 -1.7645E-06
179 1.78 5 -1.7331E-06
180 1.79 5 -1.7578E-06
181 1.8 5 -1.7465E-06
182 1.81 5 -1.7092E-06
183 1.82 5 -1.7305E-06
184 1.83 5 -1.7299E-06
185 1.84 5 -1.6861E-06
186 1.85 5 -1.6985E-06
187 1.86 5 -1.7098E-06
188 1.87 5 -1.6686E-06
189 1.88 5 -1.6673E-06
190 1.89 5 -1.6873E-06
191 1.9 5 -1.6484E-06
192 1.91 5 -1.6375E-06
193 1.92 5 -1.664E-06
194 1.93 5 -1.6307E-06
195 1.94 5 -1.6089E-06
196 1.95 5 -1.6339E-06
197 1.96 5 -1.6155E-06
198 1.97 5 -1.5825E-06
199 1.98 5 -1.607E-06
200 1.99 5 -1.5963E-06
201 2 5 -1.5551E-06
202 2.01 5 -1.578E-06
203 2.02 5 -1.5798E-06
204 2.03 5 -1.5352E-06
205 2.04 5 -1.5438E-06
206 2.05 5 -1.5578E-06
207 2.06 5 -1.5164E-06
208 2.07 5 -1.514E-06
209 2.08 5 -1.5342E-06
210 2.09 5 -1.4954E-06
211 2.1 5 -1.4829E-06
212 2.11 5 -1.5092E-06
213 2.12 5 -1.4787E-06
214 2.13 5 -1.4556E-06
215 2.14 5 -1.4775E-06
216 2.15 5 -1.4616E-06
217 2.16 5 -1.427E-06
218 2.17 5 -1.45E-06
219 2.18 5 -1.4434E-06
220 2.19 5 -1.3995E-06
221 2.2 5 -1.4187E-06
222 2.21 5 -1.4243E-06
223 2.22 5 -1.3801E-06
224 2.23 5 -1.3858E-06
225 2.24 5 -1.4011E-06
226 2.25 5 -1.3594E-06
227 2.26 5 -1.3541E-06
228 2.27 5 -1.3769E-06
229 2.28 5 -1.3381E-06
230 2.29 5 -1.3232E-06
231 2.3 5 -1.3488E-06
232 2.31 5 -1.3214E-06
233 2.32 5 -1.2935E-06
234 2.33 5 -1.3172E-06
235 2.34 5 -1.302E-06
236 2.35 5 -1.2656E-06
237 2.36 5 -1.2879E-06
238 2.37 5 -1.284E-06
239 2.38 5 -1.2395E-06
240 2.39 5 -1.2547E-06
241 2.4 5 -1.2623E-06
242 2.41 5 -1.2194E-06
243 2.42 5 -1.2199E-06
244 2.43 5 -1.2374E-06
245 2.44 5 -1.1963E-06
246 2.45 5 -1.1888E-06
247 2.46 5 -1.2129E-06
248 2.47 5 -1.1744E-06
249 2.48 5 -1.1569E-06
250 2.49 5 -1.1826E-06
251 2.5 5 -1.1575E-06
252 2.51 5 -1.1262E-06
253 2.52 5 -1.1499E-06
254 2.53 5 -1.1375E-06
255 2.54 5 -1.0988E-06
256 2.55 5 -1.1207E-06
257 2.56 5 -1.1168E-06
258 2.57 5 -1.0714E-06
259 2.58 5 -1.0849E-06
260 2.59 5 -1.0945E-06
261 2.6 5 -1.0517E-06
262 2.61 5 -1.0501E-06
263 2.62 5 -1.0675E-06
264 2.63 5 -1.0278E-06
265 2.64 5 -1.0175E-06
266 2.65 5 -1.043E-06
267 2.66 5 -1.0066E-06
268 2.67 5 -1.00836E-06
269 2.68 5 -9.7428E-07
270 2.69 5 -9.8465E-07
271 2.7 5 -9.9612E-07
272 2.71 5 -9.5625E-07
273 2.72 5 -9.3923E-07
274 2.73 5 -9.6022E-07
275 2.74 5 -9.5186E-07
276 2.75 5 -9.1259E-07
277 2.76 5 -9.1253E-07
278 2.77 5 -9.3216E-07
279 2.78 5 -9.0265E-07
280 2.79 5 -8.7089E-07
281 2.8 5 -8.9191E-07
282 2.81 5 -8.9255E-07
283 2.82 5 -8.5143E-07
284 2.83 5 -8.4146E-07
285 2.84 5 -8.6208E-07
286 2.85 5 -8.4474E-07
287 2.86 5 -8.0446E-07
288 2.87 5 -8.1501E-07
289 2.88 5 -8.2951E-07
290 2.89 5 -7.9009E-07
291 2.9 5 -7.7177E-07
292 2.91 5 -7.9224E-07
293 2.92 5 -7.8393E-07
294 2.93 5 -7.3938E-07
295 2.94 5 -7.4754E-07
296 2.95 5 -7.6346E-07
297 2.96 5 -7.2341E-07
298 2.97 5 -7.0609E-07
299 2.98 5 -7.2788E-07
300 2.99 5 -7.133E-07
301 3 5 -6.7395E-07
302 3.01 5 -6.8896E-07
303 3.02 5 -6.9618E-07
304 3.03 5 -6.5576E-07
305 3.04 5 -6.4014E-07
306 3.05 5 -6.6505E-07
307 3.06 5 -6.4504E-07
308 3.07 5 -6.0765E-07
309 3.08 5 -6.2182E-07
310 3.09 5 -6.2965E-07
311 3.1 5 -5.8894E-07
312 3.11 5 -5.7816E-07
313 3.12 5 -5.9818E-07
314 3.13 5 -5.7667E-07
315 3.14 5 -5.4153E-07
316 3.15 5 -5.617E-07
317 3.16 5 -5.6228E-07
318 3.17 5 -5.2131E-07
319 3.18 5 -5.123E-07
320 3.19 5 -5.3122E-07
321 3.2 5 -5.1107E-07
322 3.21 5 -4.76E-07
323 3.22 5 -4.9285E-07
324 3.23 5 -4.9684E-07
325 3.24 5 -4.5656E-07
326 3.25 5 -4.4373E-07
327 3.26 5 -4.6571E-07
328 3.27 5 -4.4724E-07
329 3.28 5 -4.0945E-07
330 3.29 5 -4.2277E-07
331 3.3 5 -4.3195E-07
332 3.31 5 -3.9169E-07
333 3.32 5 -3.8065E-07
334 3.33 5 -3.9999E-07
335 3.34 5 -3.8044E-07
336 3.35 5 -3.4596E-07
337 3.36 5 -3.6077E-07
338 3.37 5 -3.6804E-07
339 3.38 5 -3.2775E-07
340 3.39 5 -3.1641E-07
341 3.4 5 -3.359E-07
342 3.41 5 -3.1809E-07
343 3.42 5 -2.8379E-07
344 3.43 5 -2.9995E-07
345 3.44 5 -3.0584E-07
346 3.45 5 -2.6463E-07
347 3.46 5 -2.5524E-07
348 3.47 5 -2.801E-07
349 3.48 5 -2.578E-07
350 3.49 5 -2.2308E-07
351 3.5 5 -2.381E-07
352 3.51 5 -2.4715E-07
353 3.52 5 -2.0795E-07
354 3.53 5 -1.9371E-07
355 3.54 5 -2.1717E-07
356 3.55 5 -2.0466E-07
357 3.56 5 -1.6276E-07
358 3.57 5 -1.7779E-07
359 3.58 5 -1.9222E-07
360 3.59 5 -1.54E-07
361 3.6 5 -1.3962E-07
362 3.61 5 -1.6407E-07
363 3.62 5 -1.5155E-07
364 3.63 5 -1.1441E-07
365 3.64 5 -1.308E-07
366 3.65 5 -1.4179E-07
367 3.66 5 -1.0378E-07
368 3.67 5 -1.0246E-07
369 3.68 5 -1.2405E-07
370 3.69 5 -9.742E-08
371 3.7 5 -1.08787E-07
372 3.71 5 -8.7003E-08
373 3.72 5 -5.9682E-08
374 3.73 5 -8.6256E-08
375 3.74 5 -7.7024E-08
376 3.75 5 -4.1999E-08
377 3.76 5 -6.7561E-08
378 3.77 5 -6.9138E-08
379 3.78 5 -2.8493E-08
380 3.79 5 -4.6547E-08
381 3.8 5 -6.0252E-08
382 3.81 5 -2.2301E-08
383 3.82 5 -2.7442E-08
384 3.83 5 -5.0338E-08
385 3.84 5 -1.5461E-08
386 3.85 5 -2.3636E-08
387 3.86 5 -4.0371E-08
388 3.87 5 -2.6692E-08
389 3.88 5 -3.264E-08
390 3.89 5 6.229E-09
391 3.9 5 -2.3348E-08
392 3.91 5 -2.1183E-08
393 3.92 5 3.135E-09
394 3.93 5 -2.9162E-08
395 3.94 5 -1.502E-09
396 3.95 5 1.1883E-08
397 3.96 5 -2.0586E-08
398 3.97 5 -7.766E-09
399 3.98 5 1.7268E-08
400 3.99 5 -2.352E-08
401 4 5 1.28E-09
402 4.01 5 1.6327E-08
403 4.02 5 -1.5855E-08
404 4.03 5 -6.518E-09
405 4.04 5 1.9655E-08
406 4.05 5 -2.1198E-08
407 4.06 5 1.001E-09
408 4.07 5 1.7852E-08
409 4.08 5 -1.421E-08
410 4.09 5 -6.645E-09
411 4.1 5 2.0319E-08
412 4.11 5 -2.0197E-08
413 4.12 5 -4.63E-10
414 4.13 5 1.8309E-08
415 4.14 5 -2.1943E-08
416 4.15 5 2.1912E-08
417 4.16 5 -1.3371E-08
418 4.17 5 -7.381E-09
419 4.18 5 2.0613E-08
420 4.19 5 -2.0954E-08
421 4.2 5 1.7057E-08
422 4.21 5 3.596E-09
423 4.22 5 -2.0514E-08
424 4.23 5 2.1395E-08
425 4.24 5 -2.0253E-08
426 4.25 5 3.42E-10
427 4.26 5 1.8323E-08
428 4.27 5 -1.3516E-08
429 4.28 5 -6.97E-09
430 4.29 5 2.0501E-08
431 4.3 5 -1.9422E-08
432 4.31 5 -1.365E-09
433 4.32 5 1.8769E-08
434 4.33 5 -2.2115E-08
435 4.34 5 1.4673E-08
436 4.35 5 5.977E-09
437 4.36 5 -2.0203E-08
438 4.37 5 2.0315E-08
439 4.38 5 2.47E-10
440 4.39 5 -1.926E-08
441 4.4 5 1.4283E-08
442 4.41 5 6.841E-09
443 4.42 5 -2.0324E-08
444 4.43 5 1.9452E-08
445 4.44 5 1.846E-09
446 4.45 5 -1.9668E-08
447 4.46 5 2.2535E-08
448 4.47 5 -1.3677E-08
449 4.48 5 -6.709E-09
450 4.49 5 2.0551E-08
451 4.5 5 -1.9685E-08
452 4.51 5 -9.77E-10
453 4.52 5 1.8616E-08
454 4.53 5 -2.199E-08
455 4.54 5 1.476E-08
456 4.55 5 5.777E-09
457 4.56 5 -2.0228E-08
458 4.57 5 2.0525E-08
459 4.58 5 -7.6E-11
460 4.59 5 -1.9219E-08
461 4.6 5 1.4263E-08
462 4.61 5 6.643E-09
463 4.62 5 -2.0182E-08
464 4.63 5 1.9685E-08
465 4.64 5 -2.2118E-08
466 4.65 5 1.4664E-08
467 4.66 5 6.057E-09
468 4.67 5 -2.0195E-08
469 4.68 5 2.0241E-08
470 4.69 5 4.93E-10
471 4.7 5 -1.9226E-08
472 4.71 5 2.2334E-08
473 4.72 5 -2.147E-08
474 4.73 5 1.4207E-08
475 4.74 5 6.999E-09
476 4.75 5 -2.0315E-08
477 4.76 5 1.9225E-08
478 4.77 5 2.054E-09
479 4.78 5 -1.9795E-08
480 4.79 5 2.2395E-08
481 4.8 5 -1.355E-08
482 4.81 5 -6.923E-09
483 4.82 5 2.0506E-08
484 4.83 5 -1.9444E-08
485 4.84 5 -1.355E-09
486 4.85 5 1.8701E-08
487 4.86 5 -2.2095E-08
488 4.87 5 1.4667E-08
489 4.88 5 5.922E-09
490 4.89 5 -2.018E-08
491 4.9 5 2.0308E-08
492 4.91 5 2.21E-10
493 4.92 5 -1.9212E-08
494 4.93 5 1.4241E-08
495 4.94 5 6.869E-09
496 4.95 5 -2.0192E-08
497 4.96 5 1.9397E-08
498 4.97 5 1.782E-09
499 4.98 5 -1.9613E-08
500 4.99 5 2.2505E-08
501 5 5 -1.3575E-08
502 0 5.5 -2.7438E-06
503 0.01 5.5 -2.7643E-06
504 0.02 5.5 -2.7275E-06
505 0.03 5.5 -2.719E-06
506 0.04 5.5 -2.7482E-06
507 0.05 5.5 -2.7165E-06
508 0.06 5.5 -2.6973E-06
509 0.07 5.5 -2.7241E-06
510 0.08 5.5 -2.7076E-06
511 0.09 5.5 -2.6771E-06
512 0.1 5.5 -2.7027E-06
513 0.11 5.5 -2.6956E-06
514 0.12 5.5 -2.6561E-06
515 0.13 5.5 -2.6806E-06
516 0.14 5.5 -2.6848E-06
517 0.15 5.5 -2.6429E-06
518 0.16 5.5 -2.6538E-06
519 0.17 5.5 -2.6705E-06
520 0.18 5.5 -2.6307E-06
521 0.19 5.5 -2.6293E-06
522 0.2 5.5 -2.6525E-06
523 0.21 5.5 -2.6171E-06
524 0.22 5.5 -2.6067E-06
525 0.23 5.5 -2.635E-06
526 0.24 5.5 -2.6067E-06
527 0.25 5.5 -2.5849E-06
528 0.26 5.5 -2.6103E-06
529 0.27 5.5 -2.5961E-06
530 0.28 5.5 -2.5642E-06
531 0.29 5.5 -2.5894E-06
532 0.3 5.5 -2.5855E-06
533 0.31 5.5 -2.544E-06
534 0.32 5.5 -2.5658E-06
535 0.33 5.5 -2.5725E-06
536 0.34 5.5 -2.531E-06
537 0.35 5.5 -2.5386E-06
538 0.36 5.5 -2.5559E-06
539 0.37 5.5 -2.5177E-06
540 0.38 5.5 -2.5138E-06
541 0.39 5.5 -2.5391E-06
542 0.4 5.5 -2.503E-06
543 0.41 5.5 -2.4903E-06
544 0.42 5.5 -2.5192E-06
545 0.43 5.5 -2.4928E-06
546 0.44 5.5 -2.4673E-06
547 0.45 5.5 -2.4938E-06
548 0.46 5.5 -2.4819E-06
549 0.47 5.5 -2.4472E-06
550 0.48 5.5 -2.4728E-06
551 0.49 5.5 -2.4694E-06
552 0.5 5.5 -2.4283E-06
553 0.51 5.5 -2.446E-06
554 0.52 5.5 -2.4562E-06
555 0.53 5.5 -2.4157E-06
556 0.54 5.5 -2.4179E-06
557 0.55 5.5 -2.438E-06
558 0.56 5.5 -2.4005E-06
559 0.57 5.5 -2.3943E-06
560 0.58 5.5 -2.4213E-06
561 0.59 5.5 -2.3844E-06
562 0.6 5.5 -2.3685E-06
563 0.61 5.5 -2.3979E-06
564 0.62 5.5 -2.3763E-06
565 0.63 5.5 -2.3473E-06
566 0.64 5.5 -2.3736E-06
567 0.65 5.5 -2.3612E-06
568 0.66 5.5 -2.3266E-06
569 0.67 5.5 -2.3508E-06
570 0.68 5.5 -2.3505E-06
571 0.69 5.5 -2.3071E-06
572 0.7 5.5 -2.3219E-06
573 0.71 5.5 -2.3349E-06
574 0.72 5.5 -2.2947E-06
575 0.73 5.5 -2.2957E-06
576 0.74 5.5 -2.3152E-06
577 0.75 5.5 -2.2777E-06
578 0.76 5.5 -2.2703E-06
579 0.77 5.5 -2.2976E-06
580 0.78 5.5 -2.2649E-06
581 0.79 5.5 -2.2459E-06
582 0.8 5.5 -2.2723E-06
583 0.81 5.5 -2.2538E-06
584 0.82 5.5 -2.2226E-06
585 0.83 5.5 -2.2492E-06
586 0.84 5.5 -2.24E-06
587 0.85 5.5 -2.2008E-06
588 0.86 5.5 -2.2245E-06
589 0.87 5.5 -2.2274E-06
590 0.88 5.5 -2.184E-06
591 0.89 5.5 -2.1953E-06
592 0.9 5.5 -2.2095E-06
593 0.91 5.5 -2.1698E-06
594 0.92 5.5 -2.1687E-06
595 0.93 5.5 -2.1901E-06
596 0.94 5.5 -2.1532E-06
597 0.95 5.5 -2.1424E-06
598 0.96 5.5 -2.1705E-06
599 0.97 5.5 -2.1396E-06
600 0.98 5.5 -2.1183E-06
601 0.99 5.5 -2.1446E-06
602 1 5.5 -2.1281E-06
603 1.01 5.5 -2.0957E-06
604 1.02 5.5 -2.12E-06
605 1.03 5.5 -2.114E-06
606 1.04 5.5 -2.0735E-06
607 1.05 5.5 -2.0947E-06
608 1.06 5.5 -2.1001E-06
609 1.07 5.5 -2.057E-06
610 1.08 5.5 -2.0642E-06
611 1.09 5.5 -2.0821E-06
612 1.1 5.5 -2.0419E-06
613 1.11 5.5 -2.0385E-06
614 1.12 5.5 -2.062E-06
615 1.13 5.5 -2.0254E-06
616 1.14 5.5 -2.0122E-06
617 1.15 5.5 -2.0405E-06
618 1.16 5.5 -2.0122E-06
619 1.17 5.5 -1.9877E-06
620 1.18 5.5 -2.0123E-06
621 1.19 5.5 -1.9991E-06
622 1.2 5.5 -1.9643E-06
623 1.21 5.5 -1.9888E-06
624 1.22 5.5 -1.9857E-06
625 1.23 5.5 -1.9426E-06
626 1.24 5.5 -1.9604E-06
627 1.25 5.5 -1.9697E-06
628 1.26 5.5 -1.9272E-06
629 1.27 5.5 -1.9299E-06
630 1.28 5.5 -1.9493E-06
631 1.29 5.5 -1.9098E-06
632 1.3 5.5 -1.9043E-06
633 1.31 5.5 -1.9293E-06
634 1.32 5.5 -1.8923E-06
635 1.33 5.5 -1.877E-06
636 1.34 5.5 -1.9047E-06
637 1.35 5.5 -1.8799E-06
638 1.36 5.5 -1.8523E-06
639 1.37 5.5 -1.8769E-06
640 1.38 5.5 -1.8648E-06
641 1.39 5.5 -1.828E-06
642 1.4 5.5 -1.8522E-06
643 1.41 5.5 -1.8508E-06
644 1.42 5.5 -1.8068E-06
645 1.43 5.5 -1.8218E-06
646 1.44 5.5 -1.8327E-06
647 1.45 5.5 -1.7918E-06
648 1.46 5.5 -1.7923E-06
649 1.47 5.5 -1.8115E-06
650 1.48 5.5 -1.7728E-06
651 1.49 5.5 -1.7643E-06
652 1.5 5.5 -1.7912E-06
653 1.51 5.5 -1.7563E-06
654 1.52 5.5 -1.7364E-06
655 1.53 5.5 -1.763E-06
656 1.54 5.5 -1.7424E-06
657 1.55 5.5 -1.7119E-06
658 1.56 5.5 -1.7364E-06
659 1.57 5.5 -1.7259E-06
660 1.58 5.5 -1.6874E-06
661 1.59 5.5 -1.7098E-06
662 1.6 5.5 -1.7118E-06
663 1.61 5.5 -1.6676E-06
664 1.62 5.5 -1.6784E-06
665 1.63 5.5 -1.6913E-06
666 1.64 5.5 -1.6503E-06
667 1.65 5.5 -1.6499E-06
668 1.66 5.5 -1.6701E-06
669 1.67 5.5 -1.6311E-06
670 1.68 5.5 -1.6201E-06
671 1.69 5.5 -1.648E-06
672 1.7 5.5 -1.6157E-06
673 1.71 5.5 -1.5935E-06
674 1.72 5.5 -1.6185E-06
675 1.73 5.5 -1.6012E-06
676 1.74 5.5 -1.5674E-06
677 1.75 5.5 -1.5918E-06
678 1.76 5.5 -1.5839E-06
679 1.77 5.5 -1.5429E-06
680 1.78 5.5 -1.5637E-06
681 1.79 5.5 -1.5679E-06
682 1.8 5.5 -1.5236E-06
683 1.81 5.5 -1.5315E-06
684 1.82 5.5 -1.5476E-06
685 1.83 5.5 -1.5058E-06
686 1.84 5.5 -1.5026E-06
687 1.85 5.5 -1.5241E-06
688 1.86 5.5 -1.4853E-06
689 1.87 5.5 -1.4739E-06
690 1.88 5.5 -1.4996E-06
691 1.89 5.5 -1.4703E-06
692 1.9 5.5 -1.4454E-06
693 1.91 5.5 -1.4697E-06
694 1.92 5.5 -1.4551E-06
695 1.93 5.5 -1.4199E-06
696 1.94 5.5 -1.4427E-06
697 1.95 5.5 -1.4379E-06
698 1.96 5.5 -1.3943E-06
699 1.97 5.5 -1.4134E-06
700 1.98 5.5 -1.4195E-06
701 1.99 5.5 -1.3759E-06
702 2 5.5 -1.3803E-06
703 2.01 5.5 -1.397E-06
704 2.02 5.5 -1.3564E-06
705 2.03 5.5 -1.3508E-06
706 2.04 5.5 -1.3742E-06
707 2.05 5.5 -1.336E-06
708 2.06 5.5 -1.3201E-06
709 2.07 5.5 -1.3477E-06
710 2.08 5.5 -1.3215E-06
711 2.09 5.5 -1.2923E-06
712 2.1 5.5 -1.3163E-06
713 2.11 5.5 -1.303E-06
714 2.12 5.5 -1.2667E-06
715 2.13 5.5 -1.2888E-06
716 2.14 5.5 -1.2856E-06
717 2.15 5.5 -1.2415E-06
718 2.16 5.5 -1.2564E-06
719 2.17 5.5 -1.2658E-06
720 2.18 5.5 -1.2228E-06
721 2.19 5.5 -1.2232E-06
722 2.2 5.5 -1.2412E-06
723 2.21 5.5 -1.2017E-06
724 2.22 5.5 -1.193E-06
725 2.23 5.5 -1.2182E-06
726 2.24 5.5 -1.1819E-06
727 2.25 5.5 -1.1626E-06
728 2.26 5.5 -1.1882E-06
729 2.27 5.5 -1.1657E-06
730 2.28 5.5 -1.1341E-06
731 2.29 5.5 -1.1581E-06
732 2.3 5.5 -1.1462E-06
733 2.31 5.5 -1.1072E-06
734 2.32 5.5 -1.1285E-06
735 2.33 5.5 -1.1282E-06
736 2.34 5.5 -1.0831E-06
737 2.35 5.5 -1.0948E-06
738 2.36 5.5 -1.1055E-06
739 2.37 5.5 -1.0636E-06
740 2.38 5.5 -1.0623E-06
741 2.39 5.5 -1.0811E-06
742 2.4 5.5 -1.0407E-06
743 2.41 5.5 -1.0302E-06
744 2.42 5.5 -1.0561E-06
745 2.43 5.5 -1.0222E-06
746 2.44 5.5 -1.0249E-06
747 2.45 5.5 -9.8775E-07
748 2.46 5.5 -9.9959E-07
749 2.47 5.5 -1.01286E-06
750 2.48 5.5 -9.738E-07
751 2.49 5.5 -9.5841E-07
752 2.5 5.5 -9.7766E-07
753 2.51 5.5 -9.7105E-07
754 2.52 5.5 -9.3257E-07
755 2.53 5.5 -9.3197E-07
756 2.54 5.5 -9.5333E-07
757 2.55 5.5 -9.2436E-07
758 2.56 5.5 -8.92E-07
759 2.57 5.5 -9.1277E-07
760 2.58 5.5 -9.1504E-07
761 2.59 5.5 -8.7509E-07
762 2.6 5.5 -8.6355E-07
763 2.61 5.5 -8.8371E-07
764 2.62 5.5 -8.6954E-07
765 2.63 5.5 -8.2811E-07
766 2.64 5.5 -8.3993E-07
767 2.65 5.5 -8.5521E-07
768 2.66 5.5 -8.1739E-07
769 2.67 5.5 -7.9796E-07
770 2.68 5.5 -8.18E-07
771 2.69 5.5 -8.1068E-07
772 2.7 5.5 -7.6967E-07
773 2.71 5.5 -7.7512E-07
774 2.72 5.5 -7.9073E-07
775 2.73 5.5 -7.5691E-07
776 2.74 5.5 -7.3582E-07
777 2.75 5.5 -7.5623E-07
778 2.76 5.5 -7.4591E-07
779 2.77 5.5 -7.0444E-07
780 2.78 5.5 -7.1346E-07
781 2.79 5.5 -7.2938E-07
782 2.8 5.5 -6.8962E-07
783 2.81 5.5 -6.7307E-07
784 2.82 5.5 -6.9532E-07
785 2.83 5.5 -6.817E-07
786 2.84 5.5 -6.4257E-07
787 2.85 5.5 -6.5666E-07
788 2.86 5.5 -6.6502E-07
789 2.87 5.5 -6.242E-07
790 2.88 5.5 -6.1379E-07
791 2.89 5.5 -6.3429E-07
792 2.9 5.5 -6.1462E-07
793 2.91 5.5 -5.7952E-07
