
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
110 1.09 5 -2.3677E-05
111 1.1 5 -2.3611E-05
112 1.11 5 -2.3405E-05
113 1.12 5 0.00053312
114 1.13 5 0.00052072
115 1.14 5 0.00051742
116 1.15 5 -2.3795E-05
117 1.16 5 -2.3155E-05
118 1.17 5 -2.312E-05
119 1.18 5 -2.3028E-05
120 1.19 5 -2.2927E-05
121 1.2 5 -2.2898E-05
122 1.21 5 -2.2845E-05
123 1.22 5 -2.2732E-05
124 1.23 5 -2.2691E-05
125 1.24 5 -2.2649E-05
126 1.25 5 -2.2514E-05
127 1.26 5 -2.246E-05
128 1.27 5 -2.2396E-05
129 1.28 5 -2.2361E-05
130 1.29 5 -2.2234E-05
131 1.3 5 -2.2184E-05
132 1.31 5 -2.2129E-05
133 1.32 5 -2.2055E-05
134 1.33 5 -2.1949E-05
135 1.34 5 -2.1887E-05
136 1.35 5 -2.1812E-05
137 1.36 5 -2.1746E-05
138 1.37 5 -2.1654E-05
139 1.38 5 -2.1596E-05
140 1.39 5 -2.1527E-05
141 1.4 5 -2.1417E-05
142 1.41 5 -2.1328E-05
143 1.42 5 -2.1287E-05
144 1.43 5 -2.1201E-05
145 1.44 5 -2.1134E-05
146 1.45 5 -2.106E-05
147 1.46 5 -2.1014E-05
148 1.47 5 -2.0914E-05
149 1.48 5 -2.0827E-05
150 1.49 5 -2.0783E-05
151 1.5 5 -2.0708E-05
152 1.51 5 -2.0608E-05
153 1.52 5 -2.0522E-05
154 1.53 5 -2.0486E-05
155 1.54 5 -2.039E-05
156 1.55 5 -2.0292E-05
157 1.56 5 -2.0218E-05
158 1.57 5 -2.0173E-05
159 1.58 5 -2.0072E-05
160 1.59 5 -1.9984E-05
161 1.6 5 -1.9937E-05
162 1.61 5 -1.9839E-05
163 1.62 5 -1.9739E-05
164 1.63 5 -1.9673E-05
165 1.64 5 -1.9626E-05
166 1.65 5 -1.9529E-05
167 1.66 5 -1.9424E-05
168 1.67 5 -1.9376E-05
169 1.68 5 -1.9313E-05
170 1.69 5 -1.9203E-05
171 1.7 5 -1.9116E-05
172 1.71 5 -1.9063E-05
173 1.72 5 -1.8971E-05
174 1.73 5 -1.8871E-05
175 1.74 5 -1.8789E-05
176 1.75 5 -1.8747E-05
177 1.76 5 -1.8631E-05
178 1.77 5 -1.8525E-05
179 1.78 5 -1.8487E-05
180 1.79 5 -1.8416E-05
181 1.8 5 -1.8306E-05
182 1.81 5 -1.8219E-05
183 1.82 5 -1.8171E-05
184 1.83 5 -1.8061E-05
185 1.84 5 -1.7964E-05
186 1.85 5 -1.7903E-05
187 1.86 5 0.00035642
188 1.87 5 0.00038109
189 1.88 5 0.00038195
190 1.89 5 0.00037764
191 1.9 5 0.00038404
192 1.91 5 0.00032325
193 1.92 5 0.00038113
194 1.93 5 0.00030096
195 1.94 5 0.00036625
196 1.95 5 0.00037859
197 1.96 5 0.00038193
198 1.97 5 0.00037599
199 1.98 5 0.0003653
200 1.99 5 0.0003602
201 2 5 0.00036052
202 2.01 5 0.00035968
203 2.02 5 0.00036384
204 2.03 5 0.00036559
205 2.04 5 0.00037026
206 2.05 5 0.00037541
207 2.06 5 0.00038187
208 2.07 5 0.00038146
209 2.08 5 0.0003753
210 2.09 5 0.00038001
211 2.1 5 0.00038068
212 2.11 5 0.00036324
213 2.12 5 0.00036135
214 2.13 5 0.00029111
215 2.14 5 0.00035934
216 2.15 5 0.00037277
217 2.16 5 0.00037851
218 2.17 5 0.00038123
219 2.18 5 0.00038179
220 2.19 5 0.00038163
221 2.2 5 0.00038187
222 2.21 5 0.00038187
223 2.22 5 0.00038186
224 2.23 5 0.00038189
225 2.24 5 0.0003804
226 2.25 5 0.00038036
227 2.26 5 0.00037942
228 2.27 5 0.00037367
229 2.28 5 0.00036118
230 2.29 5 0.0003421
231 2.3 5 0.00031846
232 2.31 5 0.00029767
233 2.32 5 0.00025438
234 2.33 5 0.00027715
235 2.34 5 0.00026046
236 2.35 5 0.00024865
237 2.36 5 0.00023762
238 2.37 5 0.00029576
239 2.38 5 0.00032354
240 2.39 5 0.00032349
241 2.4 5 0.00032152
242 2.41 5 0.00031616
243 2.42 5 0.00033719
244 2.43 5 0.00031915
245 2.44 5 0.00035275
246 2.45 5 0.00035715
247 2.46 5 0.00036519
248 2.47 5 0.00036998
249 2.48 5 0.00037385
250 2.49 5 0.00037571
251 2.5 5 0.00037653
252 2.51 5 0.00037678
253 2.52 5 0.00037727
254 2.53 5 0.00037082
255 2.54 5 0.00036375
256 2.55 5 0.00035809
257 2.56 5 0.00032812
258 2.57 5 0.00036646
259 2.58 5 0.0003757
260 2.59 5 0.00037757
261 2.6 5 0.00037957
262 2.61 5 0.00037956
263 2.62 5 0.00037662
264 2.63 5 0.0003765
265 2.64 5 0.00037512
266 2.65 5 0.00037525
267 2.66 5 0.00037951
268 2.67 5 0.00037852
269 2.68 5 0.00037972
270 2.69 5 0.00037984
271 2.7 5 0.00037838
272 2.71 5 0.00037721
273 2.72 5 0.00037989
274 2.73 5 0.00038087
275 2.74 5 0.00038099
276 2.75 5 0.00038073
277 2.76 5 0.0003806
278 2.77 5 0.00038096
279 2.78 5 0.00038102
280 2.79 5 0.00038107
281 2.8 5 0.00038113
282 2.81 5 0.00038115
283 2.82 5 0.00038116
284 2.83 5 0.00038116
285 2.84 5 0.00038112
286 2.85 5 0.00038085
287 2.86 5 0.00038067
288 2.87 5 0.00038072
289 2.88 5 0.00038065
290 2.89 5 0.00038065
291 2.9 5 0.00038069
292 2.91 5 0.00038078
293 2.92 5 0.00038077
294 2.93 5 0.00038074
295 2.94 5 0.00038059
296 2.95 5 0.00038056
297 2.96 5 0.00038035
298 2.97 5 0.00038023
299 2.98 5 0.00038008
300 2.99 5 0.00038017
301 3 5 0.00038072
302 3.01 5 0.00038072
303 3.02 5 0.00038033
304 3.03 5 0.00037975
305 3.04 5 0.00037847
306 3.05 5 0.00037602
307 3.06 5 0.00037488
308 3.07 5 0.00037423
309 3.08 5 0.00037168
310 3.09 5 0.00036926
311 3.1 5 0.00036939
312 3.11 5 0.00037025
313 3.12 5 0.00037217
314 3.13 5 0.00037352
315 3.14 5 0.00037238
316 3.15 5 0.00037557
317 3.16 5 0.0003763
318 3.17 5 0.00037638
319 3.18 5 0.00037674
320 3.19 5 0.00037721
321 3.2 5 0.00037751
322 3.21 5 0.00037768
323 3.22 5 0.00037766
324 3.23 5 0.00037779
325 3.24 5 0.00037799
326 3.25 5 0.00037832
327 3.26 5 0.0003785
328 3.27 5 0.00037856
329 3.28 5 0.0003786
330 3.29 5 0.00037869
331 3.3 5 0.00037724
332 3.31 5 0.00037793
333 3.32 5 0.00037775
334 3.33 5 0.00037781
335 3.34 5 0.00037801
336 3.35 5 0.00037826
337 3.36 5 0.00037817
338 3.37 5 0.00037796
339 3.38 5 0.00037767
340 3.39 5 0.00037763
341 3.4 5 0.00037763
342 3.41 5 0.00037727
343 3.42 5 0.00037713
344 3.43 5 0.00037727
345 3.44 5 0.00037741
346 3.45 5 0.00037751
347 3.46 5 0.00037753
348 3.47 5 0.00037752
349 3.48 5 0.00037754
350 3.49 5 0.00037684
351 3.5 5 0.00037656
352 3.51 5 0.00037639
353 3.52 5 0.00037664
354 3.53 5 0.00037646
355 3.54 5 0.00037632
356 3.55 5 0.00037644
357 3.56 5 0.00037681
358 3.57 5 0.00037746
359 3.58 5 0.00037727
360 3.59 5 0.00037666
361 3.6 5 0.00037716
362 3.61 5 0.00037716
363 3.62 5 0.00037731
364 3.63 5 0.00037766
365 3.64 5 0.00037794
366 3.65 5 0.00037799
367 3.66 5 0.00037817
368 3.67 5 0.0003782
369 3.68 5 0.00037832
370 3.69 5 0.00037835
371 3.7 5 0.0003784
372 3.71 5 0.00037855
373 3.72 5 0.00037851
374 3.73 5 0.0003779
375 3.74 5 0.00037739
376 3.75 5 0.00037708
377 3.76 5 0.0003763
378 3.77 5 0.00037662
379 3.78 5 0.00037663
380 3.79 5 0.00037693
381 3.8 5 0.00037712
382 3.81 5 0.00037755
383 3.82 5 0.00037711
384 3.83 5 0.00037656
385 3.84 5 0.00037579
386 3.85 5 0.00037357
387 3.86 5 0.00037434
388 3.87 5 0.00037639
389 3.88 5 0.00037703
390 3.89 5 0.00037751
391 3.9 5 0.00037562
392 3.91 5 0.00037673
393 3.92 5 0.00037548
394 3.93 5 0.00037541
395 3.94 5 0.00037584
396 3.95 5 0.00037653
397 3.96 5 0.00037692
398 3.97 5 0.0003765
399 3.98 5 0.00037658
400 3.99 5 0.00037689
401 4 5 0.00037757
402 4.01 5 0.00037796
403 4.02 5 0.00037787
404 4.03 5 0.00037822
405 4.04 5 0.00037865
406 4.05 5 0.00037859
407 4.06 5 0.00037878
408 4.07 5 0.00037918
409 4.08 5 0.00037932
410 4.09 5 0.00037936
411 4.1 5 0.0003791
412 4.11 5 0.00037873
413 4.12 5 0.00037773
414 4.13 5 0.00037812
415 4.14 5 0.00037824
416 4.15 5 0.00037844
417 4.16 5 0.00037838
418 4.17 5 0.00037798
419 4.18 5 0.00037756
420 4.19 5 0.00037716
421 4.2 5 0.00037498
422 4.21 5 0.00031314
423 4.22 5 0.00021919
424 4.23 5 -1E-08
425 4.24 5 1.4E-08
426 4.25 5 -5.504E-09
427 4.26 5 1.8389E-08
428 4.27 5 0.00032703
429 4.28 5 -1E-08
430 4.29 5 1.4464E-08
431 4.3 5 -1.7489E-08
432 4.31 5 1.7783E-08
433 4.32 5 -1.6615E-08
434 4.33 5 1.7055E-08
435 4.34 5 -1.7311E-08
436 4.35 5 1.7709E-08
437 4.36 5 -1.6506E-08
438 4.37 5 1.7051E-08
439 4.38 5 -1.7226E-08
440 4.39 5 1.7671E-08
441 4.4 5 -1.6421E-08
442 4.41 5 1.7015E-08
443 4.42 5 -1.7087E-08
444 4.43 5 1.7578E-08
445 4.44 5 -1.6404E-08
446 4.45 5 1.6903E-08
447 4.46 5 -1.7004E-08
448 4.47 5 1.7579E-08
449 4.48 5 0.00020456
450 4.49 5 0.00023754
451 4.5 5 0.00037466
452 4.51 5 0.00029803
453 4.52 5 0.00037122
454 4.53 5 0.00038489
455 4.54 5 0.0003851
456 4.55 5 0.00038528
457 4.56 5 0.00037151
458 4.57 5 0.00037804
459 4.58 5 0.00037124
460 4.59 5 0.00035526
461 4.6 5 0.00037494
462 4.61 5 0.00037938
463 4.62 5 0.00038034
464 4.63 5 0.00038038
465 4.64 5 0.00038029
466 4.65 5 0.00038034
467 4.66 5 0.00038023
468 4.67 5 0.00038055
469 4.68 5 0.00038035
470 4.69 5 0.0003808
471 4.7 5 0.00038125
472 4.71 5 0.00038155
473 4.72 5 0.00038175
474 4.73 5 0.00038169
475 4.74 5 0.00038102
476 4.75 5 0.00037842
477 4.76 5 0.00037772
478 4.77 5 0.0003774
479 4.78 5 0.00030113
480 4.79 5 0.00034933
481 4.8 5 -3E-08
482 4.81 5 1E-08
483 4.82 5 0.00028405
484 4.83 5 0.00035353
485 4.84 5 -2E-08
486 4.85 5 1.66E-07
487 4.86 5 0.00032011
488 4.87 5 0.00028473
489 4.88 5 0.00021836
490 4.89 5 0.00016416
491 4.9 5 0.00014997
492 4.91 5 5.483E-05
493 4.92 5 0.00018032
494 4.93 5 0.0003681
495 4.94 5 0.00031553
496 4.95 5 0.00029067
497 4.96 5 -2E-08
498 4.97 5 0.00025863
499 4.98 5 0.00026815
500 4.99 5 0.00034675
501 5 5 0.00035096
502 0 5.5 -2.8732E-05
503 0.01 5.5 -2.8676E-05
504 0.02 5.5 -2.8652E-05
505 0.03 5.5 -2.8573E-05
506 0.04 5.5 -2.851E-05
507 0.05 5.5 -2.8485E-05
508 0.06 5.5 -2.8422E-05
509 0.07 5.5 -2.8354E-05
510 0.08 5.5 -2.8286E-05
511 0.09 5.5 -2.8263E-05
512 0.1 5.5 -2.8186E-05
513 0.11 5.5 -2.8115E-05
514 0.12 5.5 -2.8061E-05
515 0.13 5.5 -2.8032E-05
516 0.14 5.5 -2.7949E-05
517 0.15 5.5 -2.7893E-05
518 0.16 5.5 -2.7864E-05
519 0.17 5.5 -2.7797E-05
520 0.18 5.5 -2.7719E-05
521 0.19 5.5 -2.7651E-05
522 0.2 5.5 -2.7631E-05
523 0.21 5.5 -2.7572E-05
524 0.22 5.5 -2.748E-05
525 0.23 5.5 -2.7439E-05
526 0.24 5.5 -2.7402E-05
527 0.25 5.5 -2.7316E-05
528 0.26 5.5 -2.7256E-05
529 0.27 5.5 -2.7231E-05
530 0.28 5.5 -2.7157E-05
531 0.29 5.5 -2.7071E-05
532 0.3 5.5 -2.7012E-05
533 0.31 5.5 -2.6985E-05
534 0.32 5.5 -2.6893E-05
535 0.33 5.5 -2.6837E-05
536 0.34 5.5 -2.6798E-05
537 0.35 5.5 -2.6738E-05
538 0.36 5.5 -2.6656E-05
539 0.37 5.5 -2.659E-05
540 0.38 5.5 -2.6567E-05
541 0.39 5.5 -2.6484E-05
542 0.4 5.5 -2.6415E-05
543 0.41 5.5 -2.6361E-05
544 0.42 5.5 -2.6313E-05
545 0.43 5.5 -2.6237E-05
546 0.44 5.5 -2.6162E-05
547 0.45 5.5 -2.614E-05
548 0.46 5.5 -2.6061E-05
549 0.47 5.5 -2.5976E-05
550 0.48 5.5 -2.591E-05
551 0.49 5.5 -2.5885E-05
552 0.5 5.5 -2.5811E-05
553 0.51 5.5 -2.5723E-05
554 0.52 5.5 -2.5692E-05
555 0.53 5.5 -2.5635E-05
556 0.54 5.5 -2.5553E-05
557 0.55 5.5 -2.5483E-05
558 0.56 5.5 -2.5452E-05
559 0.57 5.5 -2.5372E-05
560 0.58 5.5 -2.5302E-05
561 0.59 5.5 -2.523E-05
562 0.6 5.5 -2.5192E-05
563 0.61 5.5 -2.5095E-05
564 0.62 5.5 -2.5032E-05
565 0.63 5.5 -2.5001E-05
566 0.64 5.5 -2.4928E-05
567 0.65 5.5 -2.4843E-05
568 0.66 5.5 -2.478E-05
569 0.67 5.5 -2.4747E-05
570 0.68 5.5 -2.4671E-05
571 0.69 5.5 -2.4584E-05
572 0.7 5.5 -2.4537E-05
573 0.71 5.5 -2.4495E-05
574 0.72 5.5 -2.4395E-05
575 0.73 5.5 -2.433E-05
576 0.74 5.5 -2.4299E-05
577 0.75 5.5 -2.42E-05
578 0.76 5.5 -2.4126E-05
579 0.77 5.5 -2.4056E-05
580 0.78 5.5 -2.4036E-05
581 0.79 5.5 -2.3935E-05
582 0.8 5.5 -2.3858E-05
583 0.81 5.5 -2.382E-05
584 0.82 5.5 -2.3751E-05
585 0.83 5.5 -2.3672E-05
586 0.84 5.5 -2.3595E-05
587 0.85 5.5 -2.3556E-05
588 0.86 5.5 -2.3476E-05
589 0.87 5.5 -2.3389E-05
590 0.88 5.5 -2.3327E-05
591 0.89 5.5 -2.3293E-05
592 0.9 5.5 -2.3187E-05
593 0.91 5.5 -2.3126E-05
594 0.92 5.5 -2.3081E-05
595 0.93 5.5 -2.3003E-05
596 0.94 5.5 -2.2915E-05
597 0.95 5.5 -2.2846E-05
598 0.96 5.5 -2.2803E-05
599 0.97 5.5 -2.2717E-05
600 0.98 5.5 -2.2636E-05
601 0.99 5.5 -2.2592E-05
602 1 5.5 -2.2523E-05
603 1.01 5.5 -2.2435E-05
604 1.02 5.5 -2.2365E-05
605 1.03 5.5 -2.2324E-05
606 1.04 5.5 -2.2232E-05
607 1.05 5.5 -2.2152E-05
608 1.06 5.5 -2.2082E-05
609 1.07 5.5 -2.2038E-05
610 1.08 5.5 -2.1937E-05
611 1.09 5.5 -2.1868E-05
612 1.1 5.5 -2.1823E-05
613 1.11 5.5 -2.1753E-05
614 1.12 5.5 -2.1662E-05
615 1.13 5.5 -2.1582E-05
616 1.14 5.5 -2.1544E-05
617 1.15 5.5 -2.1447E-05
618 1.16 5.5 -2.1358E-05
619 1.17 5.5 -2.1317E-05
620 1.18 5.5 -2.1254E-05
621 1.19 5.5 -2.1163E-05
622 1.2 5.5 -2.1078E-05
623 1.21 5.5 -2.1041E-05
624 1.22 5.5 -2.0961E-05
625 1.23 5.5 -2.087E-05
626 1.24 5.5 -2.0795E-05
627 1.25 5.5 -2.0742E-05
628 1.26 5.5 -2.0649E-05
629 1.27 5.5 -2.0564E-05
630 1.28 5.5 -2.0519E-05
631 1.29 5.5 -2.0448E-05
632 1.3 5.5 -2.0353E-05
633 1.31 5.5 -2.0276E-05
634 1.32 5.5 -2.0229E-05
635 1.33 5.5 -2.014E-05
636 1.34 5.5 -2.0046E-05
637 1.35 5.5 -1.9988E-05
638 1.36 5.5 -1.9929E-05
639 1.37 5.5 -1.9824E-05
640 1.38 5.5 -1.9743E-05
641 1.39 5.5 -1.97E-05
642 1.4 5.5 -1.9621E-05
643 1.41 5.5 -1.952E-05
644 1.42 5.5 -1.945E-05
645 1.43 5.5 -1.9401E-05
646 1.44 5.5 -1.9311E-05
647 1.45 5.5 -1.9212E-05
648 1.46 5.5 -1.916E-05
649 1.47 5.5 -1.9095E-05
650 1.48 5.5 -1.8992E-05
651 1.49 5.5 -1.8915E-05
652 1.5 5.5 -1.8865E-05
653 1.51 5.5 -1.8765E-05
654 1.52 5.5 -1.8677E-05
655 1.53 5.5 -1.8601E-05
656 1.54 5.5 -1.8552E-05
657 1.55 5.5 -1.8444E-05
658 1.56 5.5 -1.8369E-05
659 1.57 5.5 -1.8318E-05
660 1.58 5.5 -1.824E-05
661 1.59 5.5 -1.8133E-05
662 1.6 5.5 -1.8063E-05
663 1.61 5.5 -1.7998E-05
664 1.62 5.5 -1.7911E-05
665 1.63 5.5 -1.7811E-05
666 1.64 5.5 -1.7751E-05
667 1.65 5.5 -1.7688E-05
668 1.66 5.5 -1.7578E-05
669 1.67 5.5 -1.7497E-05
670 1.68 5.5 -1.7447E-05
671 1.69 5.5 -1.7357E-05
672 1.7 5.5 -1.7261E-05
673 1.71 5.5 -1.7174E-05
674 1.72 5.5 -1.7127E-05
675 1.73 5.5 -1.7024E-05
676 1.74 5.5 -1.6934E-05
677 1.75 5.5 -1.6877E-05
678 1.76 5.5 -1.6794E-05
679 1.77 5.5 -1.669E-05
680 1.78 5.5 -1.6605E-05
681 1.79 5.5 -1.6549E-05
682 1.8 5.5 -1.6449E-05
683 1.81 5.5 -1.6354E-05
684 1.82 5.5 -1.628E-05
685 1.83 5.5 -1.6223E-05
686 1.84 5.5 -1.6114E-05
687 1.85 5.5 -1.6026E-05
688 1.86 5.5 -1.5981E-05
689 1.87 5.5 -1.5881E-05
690 1.88 5.5 -1.5777E-05
691 1.89 5.5 -1.5694E-05
692 1.9 5.5 -1.5639E-05
693 1.91 5.5 -1.5543E-05
694 1.92 5.5 -1.5436E-05
695 1.93 5.5 -1.5369E-05
696 1.94 5.5 -1.53E-05
697 1.95 5.5 -1.5192E-05
698 1.96 5.5 -1.5106E-05
699 1.97 5.5 -1.5043E-05
700 1.98 5.5 -1.4941E-05
701 1.99 5.5 -1.484E-05
702 2 5.5 -1.4764E-05
703 2.01 5.5 -1.4698E-05
704 2.02 5.5 -1.4588E-05
705 2.03 5.5 -1.4498E-05
706 2.04 5.5 -1.4438E-05
707 2.05 5.5 -1.4353E-05
708 2.06 5.5 -1.4246E-05
709 2.07 5.5 -1.4152E-05
710 2.08 5.5 -1.4089E-05
711 2.09 5.5 -1.3991E-05
712 2.1 5.5 -1.3888E-05
713 2.11 5.5 -1.3818E-05
714 2.12 5.5 -1.3743E-05
715 2.13 5.5 -1.363E-05
716 2.14 5.5 -1.3533E-05
717 2.15 5.5 -1.3472E-05
718 2.16 5.5 -1.3381E-05
719 2.17 5.5 -1.3261E-05
720 2.18 5.5 -1.3182E-05
721 2.19 5.5 -1.3107E-05
722 2.2 5.5 -1.3013E-05
723 2.21 5.5 -1.2912E-05
724 2.22 5.5 -1.2833E-05
725 2.23 5.5 -1.2757E-05
726 2.24 5.5 -1.2644E-05
727 2.25 5.5 -1.2547E-05
728 2.26 5.5 -1.2487E-05
729 2.27 5.5 -1.2379E-05
730 2.28 5.5 -1.2266E-05
731 2.29 5.5 -1.2191E-05
732 2.3 5.5 -1.2116E-05
733 2.31 5.5 -1.2008E-05
734 2.32 5.5 -1.1894E-05
735 2.33 5.5 -1.1828E-05
736 2.34 5.5 -1.1735E-05
737 2.35 5.5 -1.1621E-05
738 2.36 5.5 -1.1537E-05
739 2.37 5.5 -1.1463E-05
740 2.38 5.5 -1.1358E-05
741 2.39 5.5 -1.1251E-05
742 2.4 5.5 -1.1185E-05
743 2.41 5.5 -1.1107E-05
744 2.42 5.5 -1.099E-05
745 2.43 5.5 -1.0887E-05
746 2.44 5.5 -1.0821E-05
747 2.45 5.5 -1.0713E-05
748 2.46 5.5 -1.0603E-05
749 2.47 5.5 -1.0513E-05
750 2.48 5.5 -1.0436E-05
751 2.49 5.5 -1.0323E-05
752 2.5 5.5 -1.0219E-05
753 2.51 5.5 -1.0154E-05
754 2.52 5.5 -1.0061E-05
755 2.53 5.5 -9.949E-06
756 2.54 5.5 -9.8656E-06
757 2.55 5.5 -9.744E-06
758 2.56 5.5 -9.6556E-06
759 2.57 5.5 -9.5859E-06
760 2.58 5.5 -9.456E-06
761 2.59 5.5 -9.3622E-06
762 2.6 5.5 -9.2893E-06
763 2.61 5.5 -9.1694E-06
764 2.62 5.5 -9.0704E-06
765 2.63 5.5 -8.9941E-06
766 2.64 5.5 -8.8848E-06
767 2.65 5.5 -8.7695E-06
768 2.66 5.5 -8.703E-06
769 2.67 5.5 -8.5955E-06
770 2.68 5.5 -8.4698E-06
771 2.69 5.5 -8.4004E-06
772 2.7 5.5 -8.3022E-06
773 2.71 5.5 -8.1751E-06
774 2.72 5.5 -8.0977E-06
775 2.73 5.5 -8.0016E-06
776 2.74 5.5 -7.8845E-06
777 2.75 5.5 -7.7923E-06
778 2.76 5.5 -7.7179E-06
779 2.77 5.5 -7.5932E-06
780 2.78 5.5 -7.4879E-06
781 2.79 5.5 -7.4147E-06
782 2.8 5.5 -7.2939E-06
783 2.81 5.5 -7.1929E-06
784 2.82 5.5 -7.1172E-06
785 2.83 5.5 -7.0003E-06
786 2.84 5.5 -6.8741E-06
787 2.85 5.5 -6.8024E-06
788 2.86 5.5 -6.6972E-06
789 2.87 5.5 -6.5784E-06
790 2.88 5.5 -6.4937E-06
791 2.89 5.5 -6.3997E-06
792 2.9 5.5 -6.2774E-06
793 2.91 5.5 -6.1958E-06
794 2.92 5.5 -6.1127E-06
795 2.93 5.5 -5.9824E-06
796 2.94 5.5 -5.8865E-06
797 2.95 5.5 -5.8099E-06
798 2.96 5.5 -5.6852E-06
799 2.97 5.5 -5.5869E-06
800 2.98 5.5 -5.5132E-06
801 2.99 5.5 -5.3886E-06
802 3 5.5 -5.2782E-06
803 3.01 5.5 -5.2074E-06
804 3.02 5.5 -5.0936E-06
805 3.03 5.5 -4.9784E-06
806 3.04 5.5 -4.897E-06
807 3.05 5.5 -4.7979E-06
808 3.06 5.5 -4.6738E-06
809 3.07 5.5 -4.5969E-06
810 3.08 5.5 -4.5077E-06
811 3.09 5.5 -4.3757E-06
812 3.1 5.5 -4.2864E-06
813 3.11 5.5 -4.211E-06
814 3.12 5.5 -4.0877E-06
815 3.13 5.5 -3.9921E-06
816 3.14 5.5 -3.9115E-06
817 3.15 5.5 -3.7891E-06
818 3.16 5.5 -3.6918E-06
819 3.17 5.5 -3.6216E-06
820 3.18 5.5 -3.5098E-06
821 3.19 5.5 -3.3952E-06
822 3.2 5.5 -3.3261E-06
823 3.21 5.5 -3.2188E-06
824 3.22 5.5 -3.1095E-06
825 3.23 5.5 -3.0406E-06
826 3.24 5.5 -2.9427E-06
827 3.25 5.5 -2.8249E-06
828 3.26 5.5 -2.7505E-06
829 3.27 5.5 -2.6741E-06
830 3.28 5.5 -2.5554E-06
831 3.29 5.5 -2.4678E-06
832 3.3 5.5 -2.3998E-06
833 3.31 5.5 -2.2842E-06
834 3.32 5.5 -2.2009E-06
835 3.33 5.5 -2.1368E-06
836 3.34 5.5 -2.0236E-06
837 3.35 5.5 -1.9353E-06
838 3.36 5.5 -1.8776E-06
839 3.37 5.5 -1.7827E-06
840 3.38 5.5 -1.6863E-06
841 3.39 5.5 -1.6263E-06
842 3.4 5.5 -1.5427E-06
843 3.41 5.5 -1.4446E-06
844 3.42 5.5 -1.3925E-06
845 3.43 5.5 -1.3251E-06
846 3.44 5.5 -1.2203E-06
