
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
172 1.71 5 -1.9095E-05
173 1.72 5 -1.8993E-05
174 1.73 5 -1.8909E-05
175 1.74 5 -1.8828E-05
176 1.75 5 -1.877E-05
177 1.76 5 -1.8664E-05
178 1.77 5 -1.8584E-05
179 1.78 5 -1.8524E-05
180 1.79 5 -1.8438E-05
181 1.8 5 -1.8343E-05
182 1.81 5 -1.8251E-05
183 1.82 5 -1.8193E-05
184 1.83 5 -1.8097E-05
185 1.84 5 -1.7999E-05
186 1.85 5 -1.7939E-05
187 1.86 5 -1.7872E-05
188 1.87 5 -1.7759E-05
189 1.88 5 -1.7669E-05
190 1.89 5 -1.761E-05
191 1.9 5 -1.7516E-05
192 1.91 5 -1.7419E-05
193 1.92 5 -1.7343E-05
194 1.93 5 -1.7268E-05
195 1.94 5 -1.7171E-05
196 1.95 5 -1.7079E-05
197 1.96 5 -1.7022E-05
198 1.97 5 -1.6917E-05
199 1.98 5 -1.6821E-05
200 1.99 5 -1.6739E-05
201 2 5 -1.6679E-05
202 2.01 5 -1.6571E-05
203 2.02 5 -1.6482E-05
204 2.03 5 -1.6416E-05
205 2.04 5 -1.6323E-05
206 2.05 5 -1.6221E-05
207 2.06 5 -1.613E-05
208 2.07 5 -1.6065E-05
209 2.08 5 -1.5961E-05
210 2.09 5 -1.5873E-05
211 2.1 5 -1.5808E-05
212 2.11 5 -1.5712E-05
213 2.12 5 -1.561E-05
214 2.13 5 -1.5515E-05
215 2.14 5 -1.5451E-05
216 2.15 5 -1.5353E-05
217 2.16 5 -1.5258E-05
218 2.17 5 -1.5176E-05
219 2.18 5 -1.5094E-05
220 2.19 5 -1.499E-05
221 2.2 5 -1.4897E-05
222 2.21 5 -1.4829E-05
223 2.22 5 -1.472E-05
224 2.23 5 -1.4622E-05
225 2.24 5 -1.4542E-05
226 2.25 5 -1.4463E-05
227 2.26 5 -1.4362E-05
228 2.27 5 -1.4258E-05
229 2.28 5 -1.4191E-05
230 2.29 5 -1.409E-05
231 2.3 5 -1.3985E-05
232 2.31 5 -1.3897E-05
233 2.32 5 -1.3826E-05
234 2.33 5 -1.3706E-05
235 2.34 5 -1.3611E-05
236 2.35 5 -1.3552E-05
237 2.36 5 -1.3453E-05
238 2.37 5 -1.3335E-05
239 2.38 5 -1.3242E-05
240 2.39 5 -1.3178E-05
241 2.4 5 -1.3064E-05
242 2.41 5 -1.2962E-05
243 2.42 5 -1.2892E-05
244 2.43 5 -1.2796E-05
245 2.44 5 -1.2689E-05
246 2.45 5 -1.259E-05
247 2.46 5 -1.252E-05
248 2.47 5 -1.2411E-05
249 2.48 5 -1.23E-05
250 2.49 5 -1.2227E-05
251 2.5 5 -1.2137E-05
252 2.51 5 -1.2026E-05
253 2.52 5 -1.1922E-05
254 2.53 5 -1.1849E-05
255 2.54 5 -1.1739E-05
256 2.55 5 -1.1636E-05
257 2.56 5 -1.1542E-05
258 2.57 5 -1.1466E-05
259 2.58 5 -1.1335E-05
260 2.59 5 -1.1244E-05
261 2.6 5 -1.1169E-05
262 2.61 5 -1.1068E-05
263 2.62 5 -1.0955E-05
264 2.63 5 -1.0852E-05
265 2.64 5 -1.0778E-05
266 2.65 5 -1.0672E-05
267 2.66 5 -1.0562E-05
268 2.67 5 -1.0484E-05
269 2.68 5 -1.0378E-05
270 2.69 5 -1.0266E-05
271 2.7 5 -1.0164E-05
272 2.71 5 -1.0089E-05
273 2.72 5 -9.9646E-06
274 2.73 5 -9.8815E-06
275 2.74 5 -9.7672E-06
276 2.75 5 -9.6631E-06
277 2.76 5 -9.5914E-06
278 2.77 5 -9.4785E-06
279 2.78 5 -9.3545E-06
280 2.79 5 -9.279E-06
281 2.8 5 -9.1732E-06
282 2.81 5 -9.0549E-06
283 2.82 5 -8.9737E-06
284 2.83 5 -8.8708E-06
285 2.84 5 -8.7528E-06
286 2.85 5 -8.6546E-06
287 2.86 5 -8.5728E-06
288 2.87 5 -8.454E-06
289 2.88 5 -8.3432E-06
290 2.89 5 -8.2623E-06
291 2.9 5 -8.1433E-06
292 2.91 5 -8.0358E-06
293 2.92 5 -7.96E-06
294 2.93 5 -7.8374E-06
295 2.94 5 -7.7237E-06
296 2.95 5 -7.6443E-06
297 2.96 5 -7.533E-06
298 2.97 5 -7.4166E-06
299 2.98 5 -7.335E-06
300 2.99 5 -7.225E-06
301 3 5 -7.1049E-06
302 3.01 5 -7.0123E-06
303 3.02 5 -6.9229E-06
304 3.03 5 -6.7995E-06
305 3.04 5 -6.6907E-06
306 3.05 5 -6.6081E-06
307 3.06 5 -6.4869E-06
308 3.07 5 -6.3841E-06
309 3.08 5 -6.3014E-06
310 3.09 5 -6.1745E-06
311 3.1 5 -6.068E-06
312 3.11 5 -5.9831E-06
313 3.12 5 -5.8657E-06
314 3.13 5 -5.7556E-06
315 3.14 5 -5.665E-06
316 3.15 5 -5.5561E-06
317 3.16 5 -5.4403E-06
318 3.17 5 -5.3574E-06
319 3.18 5 -5.2566E-06
320 3.19 5 -5.128E-06
321 3.2 5 -5.0334E-06
322 3.21 5 -4.9455E-06
323 3.22 5 -4.824E-06
324 3.23 5 -4.7241E-06
325 3.24 5 -4.6347E-06
326 3.25 5 -4.5119E-06
327 3.26 5 -4.4109E-06
328 3.27 5 -4.3309E-06
329 3.28 5 -4.2151E-06
330 3.29 5 -4.101E-06
331 3.3 5 -4.0232E-06
332 3.31 5 -3.9129E-06
333 3.32 5 -3.7985E-06
334 3.33 5 -3.7214E-06
335 3.34 5 -3.6114E-06
336 3.35 5 -3.4963E-06
337 3.36 5 -3.4137E-06
338 3.37 5 -3.3234E-06
339 3.38 5 -3.207E-06
340 3.39 5 -3.1114E-06
341 3.4 5 -3.0308E-06
342 3.41 5 -2.9147E-06
343 3.42 5 -2.8248E-06
344 3.43 5 -2.7483E-06
345 3.44 5 -2.6294E-06
346 3.45 5 -2.5361E-06
347 3.46 5 -2.4636E-06
348 3.47 5 -2.3603E-06
349 3.48 5 -2.2625E-06
350 3.49 5 -2.1882E-06
351 3.5 5 -2.0922E-06
352 3.51 5 -1.9906E-06
353 3.52 5 -1.9251E-06
354 3.53 5 -1.8406E-06
355 3.54 5 -1.7389E-06
356 3.55 5 -1.6661E-06
357 3.56 5 -1.5948E-06
358 3.57 5 -1.4956E-06
359 3.58 5 -1.4256E-06
360 3.59 5 -1.3647E-06
361 3.6 5 -1.2643E-06
362 3.61 5 -1.196E-06
363 3.62 5 -1.1418E-06
364 3.63 5 -1.0563E-06
365 3.64 5 -9.9522E-07
366 3.65 5 -9.1188E-07
367 3.66 5 -8.6498E-07
368 3.67 5 -8.1504E-07
369 3.68 5 -7.3714E-07
370 3.69 5 -6.7945E-07
371 3.7 5 -6.3862E-07
372 3.71 5 -5.8471E-07
373 3.72 5 -5.1836E-07
374 3.73 5 -4.8129E-07
375 3.74 5 -4.5121E-07
376 3.75 5 -3.9387E-07
377 3.76 5 -3.4475E-07
378 3.77 5 -3.2634E-07
379 3.78 5 -2.9802E-07
380 3.79 5 -2.4512E-07
381 3.8 5 -2.1847E-07
382 3.81 5 -2.0874E-07
383 3.82 5 -1.7606E-07
384 3.83 5 -1.3955E-07
385 3.84 5 -1.323E-07
386 3.85 5 -1.2498E-07
387 3.86 5 -9.4584E-08
388 3.87 5 -9.517E-08
389 3.88 5 -6.311E-08
390 3.89 5 -5.4643E-08
391 3.9 5 -6.141E-08
392 3.91 5 -3.8362E-08
393 3.92 5 -2.6106E-08
394 3.93 5 -3.8951E-08
395 3.94 5 -2.5531E-08
396 3.95 5 -1.773E-08
397 3.96 5 -2.8515E-08
398 3.97 5 -5.561E-09
399 3.98 5 -1.9324E-08
400 3.99 5 -1.2099E-08
401 4 5 -1.4728E-08
402 4.01 5 -1.0111E-08
403 4.02 5 -1.4896E-08
404 4.03 5 -4.76E-09
405 4.04 5 -1.4586E-08
406 4.05 5 -1.3836E-08
407 4.06 5 4.831E-09
408 4.07 5 -1.3835E-08
409 4.08 5 1.1116E-08
410 4.09 5 -1.3028E-08
411 4.1 5 1.039E-08
412 4.11 5 -1.298E-08
413 4.12 5 1.1947E-08
414 4.13 5 -1.2662E-08
415 4.14 5 1.099E-08
416 4.15 5 -1.2594E-08
417 4.16 5 1.2368E-08
418 4.17 5 -1.2402E-08
419 4.18 5 1.1302E-08
420 4.19 5 -1.2432E-08
421 4.2 5 1.2483E-08
422 4.21 5 -1.2306E-08
423 4.22 5 1.1473E-08
424 4.23 5 -1.2412E-08
425 4.24 5 1.2515E-08
426 4.25 5 -1.2261E-08
427 4.26 5 1.1682E-08
428 4.27 5 -1.2361E-08
429 4.28 5 1.2495E-08
430 4.29 5 -1.2282E-08
431 4.3 5 1.1932E-08
432 4.31 5 -1.2264E-08
433 4.32 5 1.2458E-08
434 4.33 5 -1.2263E-08
435 4.34 5 1.2068E-08
436 4.35 5 -1.2002E-08
437 4.36 5 1.1204E-08
438 4.37 5 -1.2284E-08
439 4.38 5 1.2497E-08
440 4.39 5 -1.2208E-08
441 4.4 5 1.1302E-08
442 4.41 5 -1.2335E-08
443 4.42 5 1.2572E-08
444 4.43 5 -1.2261E-08
445 4.44 5 1.1443E-08
446 4.45 5 -1.2351E-08
447 4.46 5 1.2531E-08
448 4.47 5 -1.2234E-08
449 4.48 5 1.1502E-08
450 4.49 5 -1.2329E-08
451 4.5 5 1.255E-08
452 4.51 5 -1.2265E-08
453 4.52 5 1.1612E-08
454 4.53 5 -1.2311E-08
455 4.54 5 1.2488E-08
456 4.55 5 -1.2255E-08
457 4.56 5 1.1862E-08
458 4.57 5 -1.2267E-08
459 4.58 5 1.2453E-08
460 4.59 5 -1.2212E-08
461 4.6 5 1.2036E-08
462 4.61 5 -1.2166E-08
463 4.62 5 1.0831E-08
464 4.63 5 -1.2202E-08
465 4.64 5 1.217E-08
466 4.65 5 -1.2109E-08
467 4.66 5 1.0983E-08
468 4.67 5 -1.2152E-08
469 4.68 5 1.2316E-08
470 4.69 5 -1.2005E-08
471 4.7 5 1.1098E-08
472 4.71 5 -1.2218E-08
473 4.72 5 1.2438E-08
474 4.73 5 -1.2187E-08
475 4.74 5 1.128E-08
476 4.75 5 -1.2291E-08
477 4.76 5 1.2518E-08
478 4.77 5 -1.2194E-08
479 4.78 5 1.1347E-08
480 4.79 5 -1.2319E-08
481 4.8 5 1.2565E-08
482 4.81 5 -1.2235E-08
483 4.82 5 1.1456E-08
484 4.83 5 -1.2323E-08
485 4.84 5 1.2526E-08
486 4.85 5 -1.2208E-08
487 4.86 5 1.1549E-08
488 4.87 5 -1.231E-08
489 4.88 5 1.2543E-08
490 4.89 5 -1.2217E-08
491 4.9 5 1.1768E-08
492 4.91 5 -1.2273E-08
493 4.92 5 1.2484E-08
494 4.93 5 -1.2249E-08
495 4.94 5 1.1951E-08
496 4.95 5 -1.2177E-08
497 4.96 5 1.0762E-08
498 4.97 5 -1.2189E-08
499 4.98 5 1.2051E-08
500 4.99 5 -1.1942E-08
501 5 5 1.1202E-08
502 0 5.5 -2.9101E-05
503 0.01 5.5 -2.9017E-05
504 0.02 5.5 -2.8939E-05
505 0.03 5.5 -2.8907E-05
506 0.04 5.5 -2.8845E-05
507 0.05 5.5 -2.8768E-05
508 0.06 5.5 -2.8717E-05
509 0.07 5.5 -2.8681E-05
510 0.08 5.5 -2.8598E-05
511 0.09 5.5 -2.8536E-05
512 0.1 5.5 -2.8463E-05
513 0.11 5.5 -2.845E-05
514 0.12 5.5 -2.8355E-05
515 0.13 5.5 -2.8296E-05
516 0.14 5.5 -2.8265E-05
517 0.15 5.5 -2.8202E-05
518 0.16 5.5 -2.8132E-05
519 0.17 5.5 -2.8047E-05
520 0.18 5.5 -2.8031E-05
521 0.19 5.5 -2.7943E-05
522 0.2 5.5 -2.7877E-05
523 0.21 5.5 -2.7826E-05
524 0.22 5.5 -2.7774E-05
525 0.23 5.5 -2.771E-05
526 0.24 5.5 -2.7632E-05
527 0.25 5.5 -2.7593E-05
528 0.26 5.5 -2.7525E-05
529 0.27 5.5 -2.7457E-05
530 0.28 5.5 -2.7398E-05
531 0.29 5.5 -2.7356E-05
532 0.3 5.5 -2.728E-05
533 0.31 5.5 -2.7203E-05
534 0.32 5.5 -2.7163E-05
535 0.33 5.5 -2.7112E-05
536 0.34 5.5 -2.7029E-05
537 0.35 5.5 -2.6955E-05
538 0.36 5.5 -2.6925E-05
539 0.37 5.5 -2.6835E-05
540 0.38 5.5 -2.6782E-05
541 0.39 5.5 -2.6706E-05
542 0.4 5.5 -2.6681E-05
543 0.41 5.5 -2.6587E-05
544 0.42 5.5 -2.6514E-05
545 0.43 5.5 -2.6493E-05
546 0.44 5.5 -2.6404E-05
547 0.45 5.5 -2.633E-05
548 0.46 5.5 -2.6275E-05
549 0.47 5.5 -2.6241E-05
550 0.48 5.5 -2.6167E-05
551 0.49 5.5 -2.6073E-05
552 0.5 5.5 -2.6038E-05
553 0.51 5.5 -2.5971E-05
554 0.52 5.5 -2.5907E-05
555 0.53 5.5 -2.5819E-05
556 0.54 5.5 -2.5784E-05
557 0.55 5.5 -2.5708E-05
558 0.56 5.5 -2.5631E-05
559 0.57 5.5 -2.5566E-05
560 0.58 5.5 -2.5524E-05
561 0.59 5.5 -2.5436E-05
562 0.6 5.5 -2.5365E-05
563 0.61 5.5 -2.5335E-05
564 0.62 5.5 -2.5262E-05
565 0.63 5.5 -2.5183E-05
566 0.64 5.5 -2.5101E-05
567 0.65 5.5 -2.5071E-05
568 0.66 5.5 -2.5002E-05
569 0.67 5.5 -2.4912E-05
570 0.68 5.5 -2.4852E-05
571 0.69 5.5 -2.4804E-05
572 0.7 5.5 -2.4718E-05
573 0.71 5.5 -2.4648E-05
574 0.72 5.5 -2.4607E-05
575 0.73 5.5 -2.4527E-05
576 0.74 5.5 -2.4442E-05
577 0.75 5.5 -2.4375E-05
578 0.76 5.5 -2.4336E-05
579 0.77 5.5 -2.4252E-05
580 0.78 5.5 -2.4182E-05
581 0.79 5.5 -2.4133E-05
582 0.8 5.5 -2.406E-05
583 0.81 5.5 -2.3983E-05
584 0.82 5.5 -2.3903E-05
585 0.83 5.5 -2.3861E-05
586 0.84 5.5 -2.378E-05
587 0.85 5.5 -2.3694E-05
588 0.86 5.5 -2.3631E-05
589 0.87 5.5 -2.3597E-05
590 0.88 5.5 -2.3492E-05
591 0.89 5.5 -2.3422E-05
592 0.9 5.5 -2.3377E-05
593 0.91 5.5 -2.3304E-05
594 0.92 5.5 -2.3232E-05
595 0.93 5.5 -2.3151E-05
596 0.94 5.5 -2.3117E-05
597 0.95 5.5 -2.3021E-05
598 0.96 5.5 -2.2936E-05
599 0.97 5.5 -2.2897E-05
600 0.98 5.5 -2.2827E-05
601 0.99 5.5 -2.2742E-05
602 1 5.5 -2.2659E-05
603 1.01 5.5 -2.2625E-05
604 1.02 5.5 -2.2533E-05
605 1.03 5.5 -2.2449E-05
606 1.04 5.5 -2.2387E-05
607 1.05 5.5 -2.2335E-05
608 1.06 5.5 -2.2228E-05
609 1.07 5.5 -2.2163E-05
610 1.08 5.5 -2.2117E-05
611 1.09 5.5 -2.2035E-05
612 1.1 5.5 -2.1939E-05
613 1.11 5.5 -2.187E-05
614 1.12 5.5 -2.183E-05
615 1.13 5.5 -2.1735E-05
616 1.14 5.5 -2.1652E-05
617 1.15 5.5 -2.1613E-05
618 1.16 5.5 -2.1525E-05
619 1.17 5.5 -2.1448E-05
620 1.18 5.5 -2.1371E-05
621 1.19 5.5 -2.1327E-05
622 1.2 5.5 -2.1229E-05
623 1.21 5.5 -2.1144E-05
624 1.22 5.5 -2.1094E-05
625 1.23 5.5 -2.1024E-05
626 1.24 5.5 -2.0935E-05
627 1.25 5.5 -2.0854E-05
628 1.26 5.5 -2.0812E-05
629 1.27 5.5 -2.0721E-05
630 1.28 5.5 -2.0626E-05
631 1.29 5.5 -2.0572E-05
632 1.3 5.5 -2.0509E-05
633 1.31 5.5 -2.0412E-05
634 1.32 5.5 -2.0334E-05
635 1.33 5.5 -2.0285E-05
636 1.34 5.5 -2.0192E-05
637 1.35 5.5 -2.0111E-05
638 1.36 5.5 -2.003E-05
639 1.37 5.5 -1.9977E-05
640 1.38 5.5 -1.9877E-05
641 1.39 5.5 -1.9799E-05
642 1.4 5.5 -1.9749E-05
643 1.41 5.5 -1.9656E-05
644 1.42 5.5 -1.9567E-05
645 1.43 5.5 -1.9501E-05
646 1.44 5.5 -1.9445E-05
647 1.45 5.5 -1.9346E-05
648 1.46 5.5 -1.9253E-05
649 1.47 5.5 -1.9209E-05
650 1.48 5.5 -1.9127E-05
651 1.49 5.5 -1.9038E-05
652 1.5 5.5 -1.8954E-05
653 1.51 5.5 -1.8894E-05
654 1.52 5.5 -1.8805E-05
655 1.53 5.5 -1.8716E-05
656 1.54 5.5 -1.8664E-05
657 1.55 5.5 -1.8577E-05
658 1.56 5.5 -1.8482E-05
659 1.57 5.5 -1.8407E-05
660 1.58 5.5 -1.8347E-05
661 1.59 5.5 -1.8254E-05
662 1.6 5.5 -1.816E-05
663 1.61 5.5 -1.8102E-05
664 1.62 5.5 -1.8019E-05
665 1.63 5.5 -1.7927E-05
666 1.64 5.5 -1.7841E-05
667 1.65 5.5 -1.7796E-05
668 1.66 5.5 -1.7692E-05
669 1.67 5.5 -1.7601E-05
670 1.68 5.5 -1.7527E-05
671 1.69 5.5 -1.7466E-05
672 1.7 5.5 -1.7371E-05
673 1.71 5.5 -1.7275E-05
674 1.72 5.5 -1.7218E-05
675 1.73 5.5 -1.7123E-05
676 1.74 5.5 -1.7027E-05
677 1.75 5.5 -1.6947E-05
678 1.76 5.5 -1.6881E-05
679 1.77 5.5 -1.678E-05
680 1.78 5.5 -1.67E-05
681 1.79 5.5 -1.6643E-05
682 1.8 5.5 -1.6546E-05
683 1.81 5.5 -1.6447E-05
684 1.82 5.5 -1.6364E-05
685 1.83 5.5 -1.6307E-05
686 1.84 5.5 -1.6207E-05
687 1.85 5.5 -1.6116E-05
688 1.86 5.5 -1.6055E-05
689 1.87 5.5 -1.597E-05
690 1.88 5.5 -1.5863E-05
691 1.89 5.5 -1.5778E-05
692 1.9 5.5 -1.5722E-05
693 1.91 5.5 -1.5628E-05
694 1.92 5.5 -1.5514E-05
695 1.93 5.5 -1.5455E-05
696 1.94 5.5 -1.5376E-05
697 1.95 5.5 -1.5275E-05
698 1.96 5.5 -1.5186E-05
699 1.97 5.5 -1.5113E-05
700 1.98 5.5 -1.5019E-05
701 1.99 5.5 -1.4922E-05
702 2 5.5 -1.4842E-05
703 2.01 5.5 -1.4775E-05
704 2.02 5.5 -1.4663E-05
705 2.03 5.5 -1.4574E-05
706 2.04 5.5 -1.4514E-05
707 2.05 5.5 -1.4415E-05
708 2.06 5.5 -1.4309E-05
709 2.07 5.5 -1.4224E-05
710 2.08 5.5 -1.416E-05
711 2.09 5.5 -1.4047E-05
712 2.1 5.5 -1.3957E-05
713 2.11 5.5 -1.3898E-05
714 2.12 5.5 -1.3796E-05
715 2.13 5.5 -1.3695E-05
716 2.14 5.5 -1.3603E-05
717 2.15 5.5 -1.354E-05
718 2.16 5.5 -1.3435E-05
719 2.17 5.5 -1.333E-05
720 2.18 5.5 -1.3265E-05
721 2.19 5.5 -1.3176E-05
722 2.2 5.5 -1.307E-05
723 2.21 5.5 -1.2978E-05
724 2.22 5.5 -1.2903E-05
725 2.23 5.5 -1.2802E-05
726 2.24 5.5 -1.2695E-05
727 2.25 5.5 -1.2626E-05
728 2.26 5.5 -1.2539E-05
729 2.27 5.5 -1.2429E-05
730 2.28 5.5 -1.2339E-05
731 2.29 5.5 -1.2271E-05
732 2.3 5.5 -1.2164E-05
733 2.31 5.5 -1.2057E-05
734 2.32 5.5 -1.1974E-05
735 2.33 5.5 -1.1891E-05
736 2.34 5.5 -1.1784E-05
737 2.35 5.5 -1.1687E-05
738 2.36 5.5 -1.1621E-05
739 2.37 5.5 -1.151E-05
740 2.38 5.5 -1.1403E-05
741 2.39 5.5 -1.1316E-05
742 2.4 5.5 -1.1243E-05
743 2.41 5.5 -1.1133E-05
744 2.42 5.5 -1.1034E-05
745 2.43 5.5 -1.0956E-05
746 2.44 5.5 -1.0849E-05
747 2.45 5.5 -1.0744E-05
748 2.46 5.5 -1.0655E-05
749 2.47 5.5 -1.0582E-05
750 2.48 5.5 -1.0456E-05
751 2.49 5.5 -1.0364E-05
752 2.5 5.5 -1.0291E-05
753 2.51 5.5 -1.019E-05
754 2.52 5.5 -1.008E-05
755 2.53 5.5 -9.9991E-06
756 2.54 5.5 -9.8792E-06
757 2.55 5.5 -9.7881E-06
758 2.56 5.5 -9.7107E-06
759 2.57 5.5 -9.5953E-06
760 2.58 5.5 -9.4907E-06
761 2.59 5.5 -9.4189E-06
762 2.6 5.5 -9.3029E-06
763 2.61 5.5 -9.2012E-06
764 2.62 5.5 -9.1289E-06
765 2.63 5.5 -9.0069E-06
766 2.64 5.5 -8.9023E-06
767 2.65 5.5 -8.8281E-06
768 2.66 5.5 -8.7238E-06
769 2.67 5.5 -8.6097E-06
770 2.68 5.5 -8.5257E-06
771 2.69 5.5 -8.4298E-06
772 2.7 5.5 -8.3127E-06
773 2.71 5.5 -8.2208E-06
774 2.72 5.5 -8.1395E-06
775 2.73 5.5 -8.0121E-06
776 2.74 5.5 -7.9159E-06
777 2.75 5.5 -7.8346E-06
778 2.76 5.5 -7.7194E-06
779 2.77 5.5 -7.6193E-06
780 2.78 5.5 -7.5329E-06
781 2.79 5.5 -7.4179E-06
782 2.8 5.5 -7.313E-06
783 2.81 5.5 -7.2361E-06
784 2.82 5.5 -7.1243E-06
785 2.83 5.5 -7.0037E-06
786 2.84 5.5 -6.9288E-06
787 2.85 5.5 -6.8218E-06
788 2.86 5.5 -6.7075E-06
789 2.87 5.5 -6.6259E-06
790 2.88 5.5 -6.5238E-06
791 2.89 5.5 -6.4029E-06
792 2.9 5.5 -6.3101E-06
