
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
217 2.16 5 -1.5449E-05
218 2.17 5 -1.5362E-05
219 2.18 5 -1.5299E-05
220 2.19 5 -1.519E-05
221 2.2 5 -1.5079E-05
222 2.21 5 -1.501E-05
223 2.22 5 -1.4935E-05
224 2.23 5 -1.4822E-05
225 2.24 5 -1.4729E-05
226 2.25 5 -1.4654E-05
227 2.26 5 -1.4559E-05
228 2.27 5 -1.4444E-05
229 2.28 5 -1.4358E-05
230 2.29 5 -1.4295E-05
231 2.3 5 -1.4181E-05
232 2.31 5 -1.407E-05
233 2.32 5 -1.4009E-05
234 2.33 5 -1.3918E-05
235 2.34 5 -1.3805E-05
236 2.35 5 -1.3703E-05
237 2.36 5 -1.3634E-05
238 2.37 5 -1.3526E-05
239 2.38 5 -1.3415E-05
240 2.39 5 -1.3344E-05
241 2.4 5 -1.3264E-05
242 2.41 5 -1.3137E-05
243 2.42 5 -1.3038E-05
244 2.43 5 -1.2975E-05
245 2.44 5 -1.2874E-05
246 2.45 5 -1.2751E-05
247 2.46 5 -1.2663E-05
248 2.47 5 -1.2596E-05
249 2.48 5 -1.248E-05
250 2.49 5 -1.2362E-05
251 2.5 5 -1.2297E-05
252 2.51 5 -1.2204E-05
253 2.52 5 -1.2076E-05
254 2.53 5 -1.1976E-05
255 2.54 5 -1.191E-05
256 2.55 5 -1.1806E-05
257 2.56 5 -1.1677E-05
258 2.57 5 -1.1597E-05
259 2.58 5 -1.1519E-05
260 2.59 5 -1.1398E-05
261 2.6 5 -1.1296E-05
262 2.61 5 -1.1213E-05
263 2.62 5 -1.1122E-05
264 2.63 5 -1.0996E-05
265 2.64 5 -1.0901E-05
266 2.65 5 -1.0828E-05
267 2.66 5 -1.0706E-05
268 2.67 5 -1.0594E-05
269 2.68 5 -1.0514E-05
270 2.69 5 -1.0429E-05
271 2.7 5 -1.03E-05
272 2.71 5 -1.0185E-05
273 2.72 5 -1.0119E-05
274 2.73 5 -1.0012E-05
275 2.74 5 -9.9137E-06
276 2.75 5 -9.8173E-06
277 2.76 5 -9.6775E-06
278 2.77 5 -9.6019E-06
279 2.78 5 -9.5118E-06
280 2.79 5 -9.3799E-06
281 2.8 5 -9.2862E-06
282 2.81 5 -9.2115E-06
283 2.82 5 -9.0745E-06
284 2.83 5 -8.9723E-06
285 2.84 5 -8.9023E-06
286 2.85 5 -8.772E-06
287 2.86 5 -8.664E-06
288 2.87 5 -8.5828E-06
289 2.88 5 -8.464E-06
290 2.89 5 -8.3462E-06
291 2.9 5 -8.272E-06
292 2.91 5 -8.16E-06
293 2.92 5 -8.0282E-06
294 2.93 5 -7.9528E-06
295 2.94 5 -7.8508E-06
296 2.95 5 -7.7156E-06
297 2.96 5 -7.6334E-06
298 2.97 5 -7.5371E-06
299 2.98 5 -7.4035E-06
300 2.99 5 -7.3067E-06
301 3 5 -7.2256E-06
302 3.01 5 -7.0958E-06
303 3.02 5 -6.9825E-06
304 3.03 5 -6.908E-06
305 3.04 5 -6.7778E-06
306 3.05 5 -6.6638E-06
307 3.06 5 -6.5924E-06
308 3.07 5 -6.4645E-06
309 3.08 5 -6.343E-06
310 3.09 5 -6.2658E-06
311 3.1 5 -6.1569E-06
312 3.11 5 -6.028E-06
313 3.12 5 -5.9501E-06
314 3.13 5 -5.8442E-06
315 3.14 5 -5.7071E-06
316 3.15 5 -5.6194E-06
317 3.16 5 -5.5341E-06
318 3.17 5 -5.4006E-06
319 3.18 5 -5.2928E-06
320 3.19 5 -5.2128E-06
321 3.2 5 -5.0848E-06
322 3.21 5 -4.9771E-06
323 3.22 5 -4.9051E-06
324 3.23 5 -4.7715E-06
325 3.24 5 -4.655E-06
326 3.25 5 -4.5816E-06
327 3.26 5 -4.468E-06
328 3.27 5 -4.3447E-06
329 3.28 5 -4.2619E-06
330 3.29 5 -4.1576E-06
331 3.3 5 -4.0284E-06
332 3.31 5 -3.9542E-06
333 3.32 5 -3.8623E-06
334 3.33 5 -3.7209E-06
335 3.34 5 -3.6341E-06
336 3.35 5 -3.5549E-06
337 3.36 5 -3.4264E-06
338 3.37 5 -3.3306E-06
339 3.38 5 -3.2587E-06
340 3.39 5 -3.1251E-06
341 3.4 5 -3.0241E-06
342 3.41 5 -2.9587E-06
343 3.42 5 -2.8432E-06
344 3.43 5 -2.7331E-06
345 3.44 5 -2.6607E-06
346 3.45 5 -2.5586E-06
347 3.46 5 -2.443E-06
348 3.47 5 -2.3796E-06
349 3.48 5 -2.2877E-06
350 3.49 5 -2.1609E-06
351 3.5 5 -2.0968E-06
352 3.51 5 -2.0204E-06
353 3.52 5 -1.9021E-06
354 3.53 5 -1.8291E-06
355 3.54 5 -1.7588E-06
356 3.55 5 -1.6476E-06
357 3.56 5 -1.5696E-06
358 3.57 5 -1.5162E-06
359 3.58 5 -1.4117E-06
360 3.59 5 -1.3235E-06
361 3.6 5 -1.2793E-06
362 3.61 5 -1.189E-06
363 3.62 5 -1.1009E-06
364 3.63 5 -1.0602E-06
365 3.64 5 -9.8284E-07
366 3.65 5 -9.2631E-07
367 3.66 5 -8.3549E-07
368 3.67 5 -7.7364E-07
369 3.68 5 -7.4034E-07
370 3.69 5 -6.7765E-07
371 3.7 5 -5.9298E-07
372 3.71 5 -5.6005E-07
373 3.72 5 -5.3132E-07
374 3.73 5 -4.5838E-07
375 3.74 5 -4.0747E-07
376 3.75 5 -3.891E-07
377 3.76 5 -3.5557E-07
378 3.77 5 -3.2171E-07
379 3.78 5 -2.5928E-07
380 3.79 5 -2.3109E-07
381 3.8 5 -2.2616E-07
382 3.81 5 -1.9049E-07
383 3.82 5 -1.4267E-07
384 3.83 5 -1.4008E-07
385 3.84 5 -1.4003E-07
386 3.85 5 -9.399E-08
387 3.86 5 -1.07735E-07
388 3.87 5 -6.8608E-08
389 3.88 5 -4.9944E-08
390 3.89 5 -7.056E-08
391 3.9 5 -4.6084E-08
392 3.91 5 -2.0453E-08
393 3.92 5 -4.2571E-08
394 3.93 5 -3.2655E-08
395 3.94 5 -1.8678E-08
396 3.95 5 -3.4978E-08
397 3.96 5 -2.148E-09
398 3.97 5 -2.1377E-08
399 3.98 5 -1.8673E-08
400 3.99 5 3.191E-09
401 4 5 -2.498E-08
402 4.01 5 -5.11E-10
403 4.02 5 1.1601E-08
404 4.03 5 -1.7508E-08
405 4.04 5 -6.128E-09
406 4.05 5 1.5967E-08
407 4.06 5 -2.0125E-08
408 4.07 5 1.7494E-08
409 4.08 5 -2.0039E-08
410 4.09 5 -1.3158E-08
411 4.1 5 8.592E-09
412 4.11 5 -1.9907E-08
413 4.12 5 1.2697E-08
414 4.13 5 4.871E-09
415 4.14 5 -1.8106E-08
416 4.15 5 1.779E-08
417 4.16 5 -1.9407E-08
418 4.17 5 1.939E-08
419 4.18 5 -1.842E-08
420 4.19 5 1.8838E-08
421 4.2 5 -1.9374E-08
422 4.21 5 1.9297E-08
423 4.22 5 -1.797E-08
424 4.23 5 1.8931E-08
425 4.24 5 -1.9415E-08
426 4.25 5 1.9298E-08
427 4.26 5 -1.8214E-08
428 4.27 5 1.9011E-08
429 4.28 5 -1.7934E-08
430 4.29 5 1.8531E-08
431 4.3 5 -1.8725E-08
432 4.31 5 1.9858E-08
433 4.32 5 -1.8855E-08
434 4.33 5 1.8495E-08
435 4.34 5 -1.8795E-08
436 4.35 5 1.9892E-08
437 4.36 5 -1.8763E-08
438 4.37 5 1.8325E-08
439 4.38 5 -1.8899E-08
440 4.39 5 1.9875E-08
441 4.4 5 -1.2339E-08
442 4.41 5 -1.7148E-08
443 4.42 5 -1.7983E-08
444 4.43 5 1.8588E-08
445 4.44 5 -1.8734E-08
446 4.45 5 1.9839E-08
447 4.46 5 -1.8894E-08
448 4.47 5 1.8516E-08
449 4.48 5 -1.8741E-08
450 4.49 5 1.9861E-08
451 4.5 5 -1.8892E-08
452 4.51 5 1.8523E-08
453 4.52 5 -1.8836E-08
454 4.53 5 1.9847E-08
455 4.54 5 -1.8778E-08
456 4.55 5 1.8462E-08
457 4.56 5 -1.8898E-08
458 4.57 5 1.994E-08
459 4.58 5 -1.8729E-08
460 4.59 5 1.8334E-08
461 4.6 5 -1.8918E-08
462 4.61 5 1.9915E-08
463 4.62 5 -1.8681E-08
464 4.63 5 1.8322E-08
465 4.64 5 -1.9034E-08
466 4.65 5 1.9848E-08
467 4.66 5 -1.8522E-08
468 4.67 5 1.8137E-08
469 4.68 5 -1.9072E-08
470 4.69 5 1.9737E-08
471 4.7 5 -1.2105E-08
472 4.71 5 -6.212E-09
473 4.72 5 1.8179E-08
474 4.73 5 -1.8458E-08
475 4.74 5 1.9624E-08
476 4.75 5 -1.9153E-08
477 4.76 5 1.2739E-08
478 4.77 5 5.973E-09
479 4.78 5 -1.7894E-08
480 4.79 5 1.706E-08
481 4.8 5 -1.9441E-08
482 4.81 5 1.3136E-08
483 4.82 5 1.3411E-08
484 4.83 5 1.8678E-08
485 4.84 5 -1.9005E-08
486 4.85 5 1.983E-08
487 4.86 5 -1.2199E-08
488 4.87 5 -6.065E-09
489 4.88 5 1.8118E-08
490 4.89 5 -1.8355E-08
491 4.9 5 1.9463E-08
492 4.91 5 -1.9348E-08
493 4.92 5 1.2801E-08
494 4.93 5 5.813E-09
495 4.94 5 -1.7821E-08
496 4.95 5 1.883E-08
497 4.96 5 -1.9246E-08
498 4.97 5 1.9567E-08
499 4.98 5 -1.836E-08
500 4.99 5 1.8865E-08
501 5 5 -1.9307E-08
502 0 5.5 -2.9368E-05
503 0.01 5.5 -2.9304E-05
504 0.02 5.5 -2.9267E-05
505 0.03 5.5 -2.9193E-05
506 0.04 5.5 -2.9122E-05
507 0.05 5.5 -2.907E-05
508 0.06 5.5 -2.9029E-05
509 0.07 5.5 -2.8941E-05
510 0.08 5.5 -2.8874E-05
511 0.09 5.5 -2.885E-05
512 0.1 5.5 -2.8791E-05
513 0.11 5.5 -2.872E-05
514 0.12 5.5 -2.8647E-05
515 0.13 5.5 -2.8613E-05
516 0.14 5.5 -2.8538E-05
517 0.15 5.5 -2.8457E-05
518 0.16 5.5 -2.842E-05
519 0.17 5.5 -2.8385E-05
520 0.18 5.5 -2.828E-05
521 0.19 5.5 -2.8223E-05
522 0.2 5.5 -2.8183E-05
523 0.21 5.5 -2.8133E-05
524 0.22 5.5 -2.8044E-05
525 0.23 5.5 -2.7985E-05
526 0.24 5.5 -2.796E-05
527 0.25 5.5 -2.7868E-05
528 0.26 5.5 -2.7792E-05
529 0.27 5.5 -2.7767E-05
530 0.28 5.5 -2.771E-05
531 0.29 5.5 -2.7625E-05
532 0.3 5.5 -2.7552E-05
533 0.31 5.5 -2.7529E-05
534 0.32 5.5 -2.7448E-05
535 0.33 5.5 -2.736E-05
536 0.34 5.5 -2.7313E-05
537 0.35 5.5 -2.7277E-05
538 0.36 5.5 -2.7189E-05
539 0.37 5.5 -2.7122E-05
540 0.38 5.5 -2.7079E-05
541 0.39 5.5 -2.7031E-05
542 0.4 5.5 -2.6937E-05
543 0.41 5.5 -2.6867E-05
544 0.42 5.5 -2.6835E-05
545 0.43 5.5 -2.6754E-05
546 0.44 5.5 -2.667E-05
547 0.45 5.5 -2.6639E-05
548 0.46 5.5 -2.6587E-05
549 0.47 5.5 -2.6495E-05
550 0.48 5.5 -2.6433E-05
551 0.49 5.5 -2.6381E-05
552 0.5 5.5 -2.6327E-05
553 0.51 5.5 -2.6229E-05
554 0.52 5.5 -2.6177E-05
555 0.53 5.5 -2.6139E-05
556 0.54 5.5 -2.605E-05
557 0.55 5.5 -2.5965E-05
558 0.56 5.5 -2.594E-05
559 0.57 5.5 -2.5875E-05
560 0.58 5.5 -2.5793E-05
561 0.59 5.5 -2.5715E-05
562 0.6 5.5 -2.568E-05
563 0.61 5.5 -2.5597E-05
564 0.62 5.5 -2.5513E-05
565 0.63 5.5 -2.5468E-05
566 0.64 5.5 -2.5414E-05
567 0.65 5.5 -2.5321E-05
568 0.66 5.5 -2.5255E-05
569 0.67 5.5 -2.5212E-05
570 0.68 5.5 -2.5153E-05
571 0.69 5.5 -2.5062E-05
572 0.7 5.5 -2.4994E-05
573 0.71 5.5 -2.4966E-05
574 0.72 5.5 -2.4876E-05
575 0.73 5.5 -2.4792E-05
576 0.74 5.5 -2.4745E-05
577 0.75 5.5 -2.4691E-05
578 0.76 5.5 -2.4592E-05
579 0.77 5.5 -2.4521E-05
580 0.78 5.5 -2.4489E-05
581 0.79 5.5 -2.4403E-05
582 0.8 5.5 -2.4302E-05
583 0.81 5.5 -2.4245E-05
584 0.82 5.5 -2.4205E-05
585 0.83 5.5 -2.4125E-05
586 0.84 5.5 -2.4048E-05
587 0.85 5.5 -2.3998E-05
588 0.86 5.5 -2.3937E-05
589 0.87 5.5 -2.3838E-05
590 0.88 5.5 -2.3764E-05
591 0.89 5.5 -2.3736E-05
592 0.9 5.5 -2.3639E-05
593 0.91 5.5 -2.3553E-05
594 0.92 5.5 -2.3508E-05
595 0.93 5.5 -2.3456E-05
596 0.94 5.5 -2.3361E-05
597 0.95 5.5 -2.3281E-05
598 0.96 5.5 -2.3232E-05
599 0.97 5.5 -2.3159E-05
600 0.98 5.5 -2.3062E-05
601 0.99 5.5 -2.301E-05
602 1 5.5 -2.296E-05
603 1.01 5.5 -2.286E-05
604 1.02 5.5 -2.2778E-05
605 1.03 5.5 -2.2743E-05
606 1.04 5.5 -2.2674E-05
607 1.05 5.5 -2.2588E-05
608 1.06 5.5 -2.2503E-05
609 1.07 5.5 -2.2454E-05
610 1.08 5.5 -2.2367E-05
611 1.09 5.5 -2.2281E-05
612 1.1 5.5 -2.2219E-05
613 1.11 5.5 -2.2166E-05
614 1.12 5.5 -2.2071E-05
615 1.13 5.5 -2.1994E-05
616 1.14 5.5 -2.1949E-05
617 1.15 5.5 -2.1867E-05
618 1.16 5.5 -2.177E-05
619 1.17 5.5 -2.1701E-05
620 1.18 5.5 -2.1654E-05
621 1.19 5.5 -2.1562E-05
622 1.2 5.5 -2.1469E-05
623 1.21 5.5 -2.1424E-05
624 1.22 5.5 -2.1364E-05
625 1.23 5.5 -2.1266E-05
626 1.24 5.5 -2.119E-05
627 1.25 5.5 -2.1137E-05
628 1.26 5.5 -2.1048E-05
629 1.27 5.5 -2.0951E-05
630 1.28 5.5 -2.0898E-05
631 1.29 5.5 -2.0839E-05
632 1.3 5.5 -2.0741E-05
633 1.31 5.5 -2.0656E-05
634 1.32 5.5 -2.0604E-05
635 1.33 5.5 -2.0537E-05
636 1.34 5.5 -2.0434E-05
637 1.35 5.5 -2.0357E-05
638 1.36 5.5 -2.0318E-05
639 1.37 5.5 -2.0216E-05
640 1.38 5.5 -2.0119E-05
641 1.39 5.5 -2.0068E-05
642 1.4 5.5 -2.0009E-05
643 1.41 5.5 -1.9905E-05
644 1.42 5.5 -1.9807E-05
645 1.43 5.5 -1.976E-05
646 1.44 5.5 -1.9689E-05
647 1.45 5.5 -1.9583E-05
648 1.46 5.5 -1.9516E-05
649 1.47 5.5 -1.9456E-05
650 1.48 5.5 -1.935E-05
651 1.49 5.5 -1.9267E-05
652 1.5 5.5 -1.9217E-05
653 1.51 5.5 -1.9148E-05
654 1.52 5.5 -1.9035E-05
655 1.53 5.5 -1.8959E-05
656 1.54 5.5 -1.8912E-05
657 1.55 5.5 -1.8817E-05
658 1.56 5.5 -1.8714E-05
659 1.57 5.5 -1.8646E-05
660 1.58 5.5 -1.859E-05
661 1.59 5.5 -1.848E-05
662 1.6 5.5 -1.8394E-05
663 1.61 5.5 -1.8347E-05
664 1.62 5.5 -1.8263E-05
665 1.63 5.5 -1.8151E-05
666 1.64 5.5 -1.807E-05
667 1.65 5.5 -1.8026E-05
668 1.66 5.5 -1.7923E-05
669 1.67 5.5 -1.7819E-05
670 1.68 5.5 -1.7771E-05
671 1.69 5.5 -1.77E-05
672 1.7 5.5 -1.7588E-05
673 1.71 5.5 -1.7509E-05
674 1.72 5.5 -1.7451E-05
675 1.73 5.5 -1.7356E-05
676 1.74 5.5 -1.725E-05
677 1.75 5.5 -1.7189E-05
678 1.76 5.5 -1.7121E-05
679 1.77 5.5 -1.7008E-05
680 1.78 5.5 -1.6916E-05
681 1.79 5.5 -1.6863E-05
682 1.8 5.5 -1.678E-05
683 1.81 5.5 -1.6674E-05
684 1.82 5.5 -1.6589E-05
685 1.83 5.5 -1.6536E-05
686 1.84 5.5 -1.6433E-05
687 1.85 5.5 -1.6331E-05
688 1.86 5.5 -1.6266E-05
689 1.87 5.5 -1.6194E-05
690 1.88 5.5 -1.6084E-05
691 1.89 5.5 -1.5989E-05
692 1.9 5.5 -1.5935E-05
693 1.91 5.5 -1.5838E-05
694 1.92 5.5 -1.5729E-05
695 1.93 5.5 -1.5661E-05
696 1.94 5.5 -1.5587E-05
697 1.95 5.5 -1.5482E-05
698 1.96 5.5 -1.5383E-05
699 1.97 5.5 -1.5333E-05
700 1.98 5.5 -1.5245E-05
701 1.99 5.5 -1.5123E-05
702 2 5.5 -1.504E-05
703 2.01 5.5 -1.4987E-05
704 2.02 5.5 -1.4879E-05
705 2.03 5.5 -1.4777E-05
706 2.04 5.5 -1.4704E-05
707 2.05 5.5 -1.4633E-05
708 2.06 5.5 -1.4518E-05
709 2.07 5.5 -1.442E-05
710 2.08 5.5 -1.4366E-05
711 2.09 5.5 -1.4258E-05
712 2.1 5.5 -1.4141E-05
713 2.11 5.5 -1.407E-05
714 2.12 5.5 -1.4009E-05
715 2.13 5.5 -1.39E-05
716 2.14 5.5 -1.3781E-05
717 2.15 5.5 -1.3723E-05
718 2.16 5.5 -1.3642E-05
719 2.17 5.5 -1.3524E-05
720 2.18 5.5 -1.3439E-05
721 2.19 5.5 -1.3376E-05
722 2.2 5.5 -1.3269E-05
723 2.21 5.5 -1.3155E-05
724 2.22 5.5 -1.308E-05
725 2.23 5.5 -1.3009E-05
726 2.24 5.5 -1.2885E-05
727 2.25 5.5 -1.2787E-05
728 2.26 5.5 -1.2725E-05
729 2.27 5.5 -1.2627E-05
730 2.28 5.5 -1.2513E-05
731 2.29 5.5 -1.2429E-05
732 2.3 5.5 -1.2356E-05
733 2.31 5.5 -1.2241E-05
734 2.32 5.5 -1.2129E-05
735 2.33 5.5 -1.2064E-05
736 2.34 5.5 -1.198E-05
737 2.35 5.5 -1.1852E-05
738 2.36 5.5 -1.176E-05
739 2.37 5.5 -1.1689E-05
740 2.38 5.5 -1.1587E-05
741 2.39 5.5 -1.147E-05
742 2.4 5.5 -1.138E-05
743 2.41 5.5 -1.1315E-05
744 2.42 5.5 -1.1195E-05
745 2.43 5.5 -1.1089E-05
746 2.44 5.5 -1.1027E-05
747 2.45 5.5 -1.0929E-05
748 2.46 5.5 -1.08E-05
749 2.47 5.5 -1.0711E-05
750 2.48 5.5 -1.0646E-05
751 2.49 5.5 -1.0532E-05
752 2.5 5.5 -1.0415E-05
753 2.51 5.5 -1.0335E-05
754 2.52 5.5 -1.0247E-05
755 2.53 5.5 -1.0129E-05
756 2.54 5.5 -1.0025E-05
757 2.55 5.5 -9.9401E-06
758 2.56 5.5 -9.8253E-06
759 2.57 5.5 -9.759E-06
760 2.58 5.5 -9.6459E-06
761 2.59 5.5 -9.5326E-06
762 2.6 5.5 -9.4634E-06
763 2.61 5.5 -9.3541E-06
764 2.62 5.5 -9.2289E-06
765 2.63 5.5 -9.1605E-06
766 2.64 5.5 -9.0654E-06
767 2.65 5.5 -8.9369E-06
768 2.66 5.5 -8.8477E-06
769 2.67 5.5 -8.7646E-06
770 2.68 5.5 -8.6363E-06
771 2.69 5.5 -8.5462E-06
772 2.7 5.5 -8.4701E-06
773 2.71 5.5 -8.3347E-06
774 2.72 5.5 -8.2346E-06
775 2.73 5.5 -8.1652E-06
776 2.74 5.5 -8.0413E-06
777 2.75 5.5 -7.9294E-06
778 2.76 5.5 -7.8522E-06
779 2.77 5.5 -7.7435E-06
780 2.78 5.5 -7.6184E-06
781 2.79 5.5 -7.5491E-06
782 2.8 5.5 -7.4464E-06
783 2.81 5.5 -7.3169E-06
784 2.82 5.5 -7.236E-06
785 2.83 5.5 -7.1407E-06
786 2.84 5.5 -7.0085E-06
787 2.85 5.5 -6.9209E-06
788 2.86 5.5 -6.8405E-06
789 2.87 5.5 -6.7026E-06
790 2.88 5.5 -6.6058E-06
791 2.89 5.5 -6.5285E-06
792 2.9 5.5 -6.4015E-06
793 2.91 5.5 -6.2967E-06
