
VD= 0 to 5 in 0.01 step
VG= 0 to 5 in 0.5 step
NO. VG VD ID
 V V A
73 0 0.72 8.964E-09
74 0 0.73 2.078E-08
75 0 0.74 -3.7476E-08
76 0 0.75 2.3227E-08
77 0 0.76 -8.424E-09
78 0 0.77 -2.2403E-08
79 0 0.78 3.8499E-08
80 0 0.79 -2.2181E-08
81 0 0.8 1.1245E-08
82 0 0.81 1.8045E-08
83 0 0.82 -3.9441E-08
84 0 0.83 2.4618E-08
85 0 0.84 -1.9026E-08
86 0 0.85 7.676E-09
87 0 0.86 2.1882E-08
88 0 0.87 -3.6341E-08
89 0 0.88 2.2598E-08
90 0 0.89 -7.41E-09
91 0 0.9 -2.3657E-08
92 0 0.91 3.8245E-08
93 0 0.92 -2.1572E-08
94 0 0.93 1.0751E-08
95 0 0.94 1.8921E-08
96 0 0.95 -3.9E-08
97 0 0.96 2.4122E-08
98 0 0.97 -9.205E-09
99 0 0.98 -2.048E-08
100 0 0.99 3.8372E-08
101 0 1 -2.3542E-08
102 0 1.01 1.2808E-08
103 0 1.02 1.6556E-08
104 0 1.03 -3.9776E-08
105 0 1.04 2.5363E-08
106 0 1.05 -2.0821E-08
107 0 1.06 9.744E-09
108 0 1.07 1.9751E-08
109 0 1.08 -3.8275E-08
110 0 1.09 2.3728E-08
111 0 1.1 -8.781E-09
112 0 1.11 -2.1394E-08
113 0 1.12 3.8447E-08
114 0 1.13 -2.2765E-08
115 0 1.14 1.1951E-08
116 0 1.15 1.7406E-08
117 0 1.16 -3.9549E-08
118 0 1.17 2.5049E-08
119 0 1.18 -1.9884E-08
120 0 1.19 8.626E-09
121 0 1.2 2.0912E-08
122 0 1.21 -3.724E-08
123 0 1.22 2.3081E-08
124 0 1.23 -8.198E-09
125 0 1.24 -2.2568E-08
126 0 1.25 3.8458E-08
127 0 1.26 -2.1994E-08
128 0 1.27 1.1127E-08
129 0 1.28 1.8236E-08
130 0 1.29 -3.927E-08
131 0 1.3 2.457E-08
132 0 1.31 -9.813E-09
133 0 1.32 -1.9599E-08
134 0 1.33 3.8066E-08
135 0 1.34 -2.3883E-08
136 0 1.35 2.2524E-08
137 0 1.36 -7.295E-09
138 0 1.37 -2.368E-08
139 0 1.38 3.8083E-08
140 0 1.39 -2.1264E-08
141 0 1.4 1.0637E-08
142 0 1.41 1.908E-08
143 0 1.42 -3.8703E-08
144 0 1.43 2.4027E-08
145 0 1.44 -8.973E-09
146 0 1.45 -2.0618E-08
147 0 1.46 3.8191E-08
148 0 1.47 -2.3242E-08
149 0 1.48 1.2714E-08
150 0 1.49 1.6685E-08
151 0 1.5 -3.9576E-08
152 0 1.51 2.5375E-08
153 0 1.52 -2.0523E-08
154 0 1.53 9.693E-09
155 0 1.54 1.9932E-08
156 0 1.55 -3.7884E-08
157 0 1.56 2.3496E-08
158 0 1.57 -8.776E-09
159 0 1.58 -2.1535E-08
160 0 1.59 3.8507E-08
161 0 1.6 -2.2607E-08
162 0 1.61 1.1813E-08
163 0 1.62 1.74E-08
164 0 1.63 -3.9398E-08
165 0 1.64 2.4812E-08
166 0 1.65 -1.9608E-08
167 0 1.66 8.41E-09
168 0 1.67 2.0962E-08
169 0 1.68 -3.6829E-08
170 0 1.69 2.2841E-08
171 0 1.7 -8.022E-09
172 0 1.71 -2.2605E-08
173 0 1.72 3.814E-08
174 0 1.73 -2.1842E-08
175 0 1.74 1.0988E-08
176 0 1.75 1.8219E-08
177 0 1.76 -3.8795E-08
178 0 1.77 2.4213E-08
179 0 1.78 -9.564E-09
180 0 1.79 -1.9414E-08
181 0 1.8 3.7623E-08
182 0 1.81 -2.3195E-08
183 0 1.82 2.1933E-08
184 0 1.83 -7.084E-09
185 0 1.84 -2.3208E-08
186 0 1.85 3.7072E-08
187 0 1.86 -3.0683E-08
188 0 1.87 1.9462E-08
189 0 1.88 -3.175E-09
190 0 1.89 -2.936E-08
191 0 1.9 3.4184E-08
192 0 1.91 -1.7041E-08
193 0 1.92 6.083E-09
194 0 1.93 2.2905E-08
195 0 1.94 -3.3614E-08
196 0 1.95 2.0629E-08
197 0 1.96 -5.964E-09
198 0 1.97 -2.4467E-08
199 0 1.98 3.6091E-08
200 0 1.99 -1.9371E-08
201 0 2 9.234E-09
202 0 2.01 1.9424E-08
203 0 2.02 -3.644E-08
204 0 2.03 2.2472E-08
205 0 2.04 -8.343E-09
206 0 2.05 -2.095E-08
207 0 2.06 3.7145E-08
208 0 2.07 -2.1416E-08
209 0 2.08 1.1246E-08
210 0 2.09 1.6849E-08
211 0 2.1 -3.7924E-08
212 0 2.11 2.3696E-08
213 0 2.12 -1.8557E-08
214 0 2.13 8.036E-09
215 0 2.14 2.0387E-08
216 0 2.15 -3.5417E-08
217 0 2.16 2.1759E-08
218 0 2.17 -7.582E-09
219 0 2.18 -2.2027E-08
220 0 2.19 3.6918E-08
221 0 2.2 -2.0763E-08
222 0 2.21 1.0687E-08
223 0 2.22 1.7611E-08
224 0 2.23 -3.7669E-08
225 0 2.24 2.3242E-08
226 0 2.25 -9.172E-09
227 0 2.26 -1.9186E-08
228 0 2.27 3.6593E-08
229 0 2.28 -2.2495E-08
230 0 2.29 2.1129E-08
231 0 2.3 -6.626E-09
232 0 2.31 -2.3255E-08
233 0 2.32 3.6501E-08
234 0 2.33 -2.0045E-08
235 0 2.34 9.85E-09
236 0 2.35 1.8543E-08
237 0 2.36 -3.7095E-08
238 0 2.37 2.2723E-08
239 0 2.38 -8.436E-09
240 0 2.39 -2.0214E-08
241 0 2.4 3.699E-08
242 0 2.41 -2.1878E-08
243 0 2.42 1.1872E-08
244 0 2.43 1.61E-08
245 0 2.44 -3.816E-08
246 0 2.45 2.4164E-08
247 0 2.46 -1.9275E-08
248 0 2.47 8.896E-09
249 0 2.48 1.94E-08
250 0 2.49 -3.6252E-08
251 0 2.5 2.2182E-08
252 0 2.51 -8.202E-09
253 0 2.52 -2.1133E-08
254 0 2.53 3.7049E-08
255 0 2.54 -3.2106E-08
256 0 2.55 1.9846E-08
257 0 2.56 -4.733E-09
258 0 2.57 -2.6545E-08
259 0 2.58 3.517E-08
260 0 2.59 -1.8026E-08
261 0 2.6 7.663E-09
262 0 2.61 2.074E-08
263 0 2.62 -3.5012E-08
264 0 2.63 2.1695E-08
265 0 2.64 -7.342E-09
266 0 2.65 -2.2246E-08
267 0 2.66 3.6755E-08
268 0 2.67 -2.0469E-08
269 0 2.68 1.0448E-08
270 0 2.69 1.7832E-08
271 0 2.7 -3.7522E-08
272 0 2.71 2.3093E-08
273 0 2.72 -1.7434E-08
274 0 2.73 6.645E-09
275 0 2.74 2.1956E-08
276 0 2.75 -3.3996E-08
277 0 2.76 2.088E-08
278 0 2.77 -6.484E-09
279 0 2.78 -2.3528E-08
280 0 2.79 3.6231E-08
281 0 2.8 -2.9914E-08
282 0 2.81 1.925E-08
283 0 2.82 -2.593E-09
284 0 2.83 -2.9864E-08
285 0 2.84 3.3364E-08
286 0 2.85 -1.6644E-08
287 0 2.86 5.282E-09
288 0 2.87 2.3459E-08
289 0 2.88 -3.2829E-08
290 0 2.89 2.018E-08
291 0 2.9 -5.444E-09
292 0 2.91 -2.5194E-08
293 0 2.92 3.56E-08
294 0 2.93 -1.885E-08
295 0 2.94 8.624E-09
296 0 2.95 1.9765E-08
297 0 2.96 -3.5925E-08
298 0 2.97 2.2002E-08
299 0 2.98 -7.991E-09
300 0 2.99 -2.1451E-08
301 0 3 3.6992E-08
302 0 3.01 -2.1001E-08
303 0 3.02 1.0794E-08
304 0 3.03 1.7204E-08
305 0 3.04 -3.7872E-08
306 0 3.05 2.3513E-08
307 0 3.06 -1.8169E-08
308 0 3.07 7.417E-09
309 0 3.08 2.1021E-08
310 0 3.09 -3.4764E-08
311 0 3.1 2.1396E-08
312 0 3.11 -7.081E-09
313 0 3.12 -2.2578E-08
314 0 3.13 3.6696E-08
315 0 3.14 -3.0682E-08
316 0 3.15 1.9235E-08
317 0 3.16 -3.518E-09
318 0 3.17 -2.87E-08
319 0 3.18 3.4078E-08
320 0 3.19 -1.7169E-08
321 0 3.2 6.276E-09
322 0 3.21 2.2407E-08
323 0 3.22 -3.3786E-08
324 0 3.23 2.067E-08
325 0 3.24 -6.225E-09
326 0 3.25 -2.4107E-08
327 0 3.26 3.6147E-08
328 0 3.27 -1.9509E-08
329 0 3.28 9.428E-09
330 0 3.29 1.9066E-08
331 0 3.3 -3.6589E-08
332 0 3.31 2.2452E-08
333 0 3.32 -8.438E-09
334 0 3.33 -2.0648E-08
335 0 3.34 3.7063E-08
336 0 3.35 -3.2686E-08
337 0 3.36 2.0029E-08
338 0 3.37 -5.202E-09
339 0 3.38 -2.5667E-08
340 0 3.39 3.549E-08
341 0 3.4 -2.8853E-08
342 0 3.41 1.9015E-08
343 0 3.42 -1.241E-09
344 0 3.43 -3.1476E-08
345 0 3.44 3.2131E-08
346 0 3.45 -1.6173E-08
347 0 3.46 3.719E-09
348 0 3.47 2.5199E-08
349 0 3.48 -3.1357E-08
350 0 3.49 1.9549E-08
351 0 3.5 -4.319E-09
352 0 3.51 -2.7258E-08
353 0 3.52 3.4701E-08
354 0 3.53 -1.7723E-08
355 0 3.54 7.232E-09
356 0 3.55 2.1224E-08
357 0 3.56 -3.4606E-08
358 0 3.57 2.1231E-08
359 0 3.58 -7.013E-09
360 0 3.59 -2.2836E-08
361 0 3.6 3.662E-08
362 0 3.61 -2.0186E-08
363 0 3.62 1.0075E-08
364 0 3.63 1.8226E-08
365 0 3.64 -3.722E-08
366 0 3.65 2.2825E-08
367 0 3.66 -8.617E-09
368 0 3.67 -1.9868E-08
369 0 3.68 3.6934E-08
370 0 3.69 -2.2022E-08
371 0 3.7 1.2096E-08
372 0 3.71 1.598E-08
373 0 3.72 -3.8047E-08
374 0 3.73 2.4049E-08
375 0 3.74 -1.9481E-08
376 0 3.75 9.183E-09
377 0 3.76 1.9252E-08
378 0 3.77 -3.6445E-08
379 0 3.78 2.2427E-08
380 0 3.79 -8.383E-09
381 0 3.8 -2.0859E-08
382 0 3.81 3.7053E-08
383 0 3.82 -2.1343E-08
384 0 3.83 1.1225E-08
385 0 3.84 1.6647E-08
386 0 3.85 -3.7882E-08
387 0 3.86 2.3647E-08
388 0 3.87 -1.8672E-08
389 0 3.88 8.162E-09
390 0 3.89 2.0241E-08
391 0 3.9 -3.5467E-08
392 0 3.91 2.1855E-08
393 0 3.92 -7.651E-09
394 0 3.93 -2.1915E-08
395 0 3.94 3.686E-08
396 0 3.95 -2.0797E-08
397 0 3.96 1.0624E-08
398 0 3.97 1.7608E-08
399 0 3.98 -3.7476E-08
400 0 3.99 2.3329E-08
401 0 4 -1.7624E-08
402 0 4.01 7.046E-09
403 0 4.02 2.1566E-08
404 0 4.03 -3.4343E-08
405 0 4.04 2.1251E-08
406 0 4.05 -6.791E-09
407 0 4.06 -2.3051E-08
408 0 4.07 3.642E-08
409 0 4.08 -2.0015E-08
410 0 4.09 1.0059E-08
411 0 4.1 1.8509E-08
412 0 4.11 -3.7089E-08
413 0 4.12 2.2763E-08
414 0 4.13 -8.572E-09
415 0 4.14 -1.9956E-08
416 0 4.15 3.6934E-08
417 0 4.16 -3.354E-08
418 0 4.17 2.0507E-08
419 0 4.18 -5.862E-09
420 0 4.19 -2.4547E-08
421 0 4.2 3.5884E-08
422 0 4.21 -1.9206E-08
423 0 4.22 9.027E-09
424 0 4.23 1.9314E-08
425 0 4.24 -3.6163E-08
426 0 4.25 2.2285E-08
427 0 4.26 -8.232E-09
428 0 4.27 -2.0994E-08
429 0 4.28 3.7017E-08
430 0 4.29 -2.1315E-08
431 0 4.3 1.1048E-08
432 0 4.31 1.6875E-08
433 0 4.32 -3.786E-08
434 0 4.33 2.3548E-08
435 0 4.34 -1.8402E-08
436 0 4.35 7.874E-09
437 0 4.36 2.0336E-08
438 0 4.37 -3.5214E-08
439 0 4.38 2.1709E-08
440 0 4.39 -7.548E-09
441 0 4.4 -2.205E-08
442 0 4.41 3.6809E-08
443 0 4.42 -2.059E-08
444 0 4.43 1.0577E-08
445 0 4.44 1.7644E-08
446 0 4.45 -3.756E-08
447 0 4.46 2.3117E-08
448 0 4.47 -2.5913E-08
449 0 4.48 2.4768E-08
450 0 4.49 -2.1509E-08
451 0 4.5 1.1199E-08
452 0 4.51 1.6872E-08
453 0 4.52 -3.7877E-08
454 0 4.53 2.3762E-08
455 0 4.54 -1.853E-08
456 0 4.55 7.953E-09
457 0 4.56 2.0331E-08
458 0 4.57 -3.5319E-08
459 0 4.58 2.177E-08
460 0 4.59 -7.575E-09
461 0 4.6 -2.196E-08
462 0 4.61 3.6846E-08
463 0 4.62 -2.0696E-08
464 0 4.63 1.0553E-08
465 0 4.64 1.747E-08
466 0 4.65 -3.7704E-08
467 0 4.66 2.317E-08
468 0 4.67 -9.177E-09
469 0 4.68 -1.9105E-08
470 0 4.69 3.6641E-08
471 0 4.7 -2.2436E-08
472 0 4.71 2.1147E-08
473 0 4.72 -6.7E-09
474 0 4.73 -2.3163E-08
475 0 4.74 3.6362E-08
476 0 4.75 -1.9956E-08
477 0 4.76 9.898E-09
478 0 4.77 1.8331E-08
479 0 4.78 -3.7051E-08
480 0 4.79 2.2802E-08
481 0 4.8 -8.517E-09
482 0 4.81 -2.0068E-08
483 0 4.82 3.6941E-08
484 0 4.83 -2.1916E-08
485 0 4.84 1.1842E-08
486 0 4.85 1.6139E-08
487 0 4.86 -3.7964E-08
488 0 4.87 2.4097E-08
489 0 4.88 -1.9231E-08
490 0 4.89 8.908E-09
491 0 4.9 1.9483E-08
492 0 4.91 -3.6044E-08
493 0 4.92 2.2332E-08
494 0 4.93 -8.17E-09
495 0 4.94 -2.1105E-08
496 0 4.95 3.6947E-08
497 0 4.96 -3.1899E-08
498 0 4.97 1.9727E-08
499 0 4.98 -4.759E-09
500 0 4.99 -2.641E-08
501 0 5 3.5154E-08
502 0.5 0 2.3962E-08
503 0.5 0.01 -1.875E-08
504 0.5 0.02 8.787E-09
505 0.5 0.03 2.0142E-08
506 0.5 0.04 -3.5469E-08
507 0.5 0.05 2.2443E-08
508 0.5 0.06 -7.432E-09
509 0.5 0.07 -2.1107E-08
510 0.5 0.08 3.7354E-08
511 0.5 0.09 -3.1275E-08
512 0.5 0.1 2.0073E-08
513 0.5 0.11 -4.007E-09
514 0.5 0.12 -2.6642E-08
515 0.5 0.13 3.531E-08
516 0.5 0.14 -1.7466E-08
517 0.5 0.15 7.714E-09
518 0.5 0.16 2.1484E-08
519 0.5 0.17 -3.4215E-08
520 0.5 0.18 2.1937E-08
521 0.5 0.19 -6.598E-09
522 0.5 0.2 -2.2069E-08
523 0.5 0.21 3.7131E-08
524 0.5 0.22 -1.991E-08
525 0.5 0.23 1.0707E-08
526 0.5 0.24 1.8471E-08
527 0.5 0.25 -3.6898E-08
528 0.5 0.26 2.346E-08
529 0.5 0.27 -8.159E-09
530 0.5 0.28 -1.9254E-08
531 0.5 0.29 3.7344E-08
532 0.5 0.3 -2.1645E-08
533 0.5 0.31 2.1283E-08
534 0.5 0.32 -5.775E-09
535 0.5 0.33 -2.3674E-08
536 0.5 0.34 3.6461E-08
537 0.5 0.35 -2.9241E-08
538 0.5 0.36 1.9694E-08
539 0.5 0.37 -1.888E-09
540 0.5 0.38 -2.9815E-08
541 0.5 0.39 3.3491E-08
542 0.5 0.4 -1.5986E-08
543 0.5 0.41 5.422E-09
544 0.5 0.42 2.4386E-08
545 0.5 0.43 -3.187E-08
546 0.5 0.44 2.0504E-08
547 0.5 0.45 -4.823E-09
548 0.5 0.46 -2.5165E-08
549 0.5 0.47 3.5962E-08
550 0.5 0.48 -1.8104E-08
551 0.5 0.49 8.742E-09
552 0.5 0.5 2.053E-08
553 0.5 0.51 -3.5181E-08
554 0.5 0.52 2.2454E-08
555 0.5 0.53 -7.394E-09
556 0.5 0.54 -2.1204E-08
557 0.5 0.55 3.7418E-08
558 0.5 0.56 -3.0899E-08
559 0.5 0.57 2.0026E-08
560 0.5 0.58 -3.773E-09
561 0.5 0.59 -2.6793E-08
562 0.5 0.6 3.5148E-08
563 0.5 0.61 -1.718E-08
564 0.5 0.62 7.58E-09
565 0.5 0.63 2.1654E-08
566 0.5 0.64 -3.4009E-08
567 0.5 0.65 2.179E-08
568 0.5 0.66 -6.467E-09
569 0.5 0.67 -2.2431E-08
570 0.5 0.68 3.6921E-08
571 0.5 0.69 -2.9909E-08
572 0.5 0.7 1.9688E-08
573 0.5 0.71 -2.865E-09
574 0.5 0.72 -2.8371E-08
575 0.5 0.73 3.4366E-08
576 0.5 0.74 -1.6572E-08
577 0.5 0.75 6.51E-09
578 0.5 0.76 2.3055E-08
579 0.5 0.77 -3.2953E-08
580 0.5 0.78 2.1055E-08
581 0.5 0.79 -5.61E-09
582 0.5 0.8 -2.3758E-08
583 0.5 0.81 3.6458E-08
584 0.5 0.82 -1.8893E-08
585 0.5 0.83 9.659E-09
586 0.5 0.84 1.9464E-08
587 0.5 0.85 -3.594E-08
588 0.5 0.86 2.2939E-08
589 0.5 0.87 -7.915E-09
590 0.5 0.88 -2.026E-08
591 0.5 0.89 3.744E-08
592 0.5 0.9 -3.1915E-08
593 0.5 0.91 2.0409E-08
594 0.5 0.92 -4.627E-09
595 0.5 0.93 -2.5329E-08
596 0.5 0.94 3.5907E-08
597 0.5 0.95 -2.815E-08
598 0.5 0.96 1.9392E-08
599 0.5 0.97 -5.92E-10
600 0.5 0.98 -3.1017E-08
601 0.5 0.99 3.2394E-08
602 0.5 1 -1.5725E-08
603 0.5 1.01 4.032E-09
604 0.5 1.02 2.5778E-08
605 0.5 1.03 -3.0715E-08
606 0.5 1.04 1.986E-08
607 0.5 1.05 -3.694E-09
608 0.5 1.06 -2.7132E-08
609 0.5 1.07 3.5148E-08
610 0.5 1.08 -1.7169E-08
611 0.5 1.09 7.496E-09
612 0.5 1.1 2.1944E-08
613 0.5 1.11 -3.3914E-08
614 0.5 1.12 2.166E-08
615 0.5 1.13 -6.43E-09
616 0.5 1.14 -2.2655E-08
617 0.5 1.15 3.6993E-08
618 0.5 1.16 -1.9561E-08
619 0.5 1.17 1.048E-08
620 0.5 1.18 1.8676E-08
621 0.5 1.19 -3.6801E-08
622 0.5 1.2 2.3414E-08
623 0.5 1.21 -8.144E-09
624 0.5 1.22 -1.9394E-08
625 0.5 1.23 3.7259E-08
626 0.5 1.24 -2.1529E-08
627 0.5 1.25 2.1044E-08
628 0.5 1.26 -5.472E-09
629 0.5 1.27 -2.3843E-08
630 0.5 1.28 3.6508E-08
631 0.5 1.29 -1.87E-08
632 0.5 1.3 9.547E-09
633 0.5 1.31 1.9658E-08
634 0.5 1.32 -3.583E-08
635 0.5 1.33 2.2853E-08
636 0.5 1.34 -7.888E-09
637 0.5 1.35 -2.0363E-08
638 0.5 1.36 3.7503E-08
639 0.5 1.37 -2.0877E-08
640 0.5 1.38 1.161E-08
641 0.5 1.39 1.7124E-08
642 0.5 1.4 -3.7354E-08
643 0.5 1.41 2.4265E-08
644 0.5 1.42 -1.8077E-08
645 0.5 1.43 8.448E-09
646 0.5 1.44 2.078E-08
647 0.5 1.45 -3.4797E-08
648 0.5 1.46 2.2307E-08
649 0.5 1.47 -7.087E-09
650 0.5 1.48 -2.1601E-08
651 0.5 1.49 3.7261E-08
652 0.5 1.5 -3.063E-08
653 0.5 1.51 1.9828E-08
654 0.5 1.52 -3.648E-09
655 0.5 1.53 -2.7142E-08
656 0.5 1.54 3.4982E-08
657 0.5 1.55 -1.7044E-08
658 0.5 1.56 7.44E-09
659 0.5 1.57 2.1966E-08
660 0.5 1.58 -3.3824E-08
661 0.5 1.59 2.1493E-08
662 0.5 1.6 -6.336E-09
663 0.5 1.61 -2.2605E-08
664 0.5 1.62 3.6912E-08
665 0.5 1.63 -2.966E-08
666 0.5 1.64 1.9693E-08
667 0.5 1.65 -2.538E-09
668 0.5 1.66 -2.8807E-08
669 0.5 1.67 3.3935E-08
670 0.5 1.68 -1.6396E-08
671 0.5 1.69 6.292E-09
672 0.5 1.7 2.3351E-08
673 0.5 1.71 -3.2698E-08
674 0.5 1.72 2.0955E-08
675 0.5 1.73 -5.403E-09
676 0.5 1.74 -2.4117E-08
677 0.5 1.75 3.6258E-08
678 0.5 1.76 -2.8895E-08
679 0.5 1.77 1.9607E-08
680 0.5 1.78 -1.51E-09
681 0.5 1.79 -3.0135E-08
682 0.5 1.8 3.3127E-08
683 0.5 1.81 -1.5786E-08
684 0.5 1.82 5.104E-09
685 0.5 1.83 2.4744E-08
686 0.5 1.84 -3.1691E-08
687 0.5 1.85 2.0335E-08
688 0.5 1.86 -4.469E-09
689 0.5 1.87 -2.5571E-08
690 0.5 1.88 3.5744E-08
691 0.5 1.89 -1.7859E-08
692 0.5 1.9 8.392E-09
693 0.5 1.91 2.0797E-08
694 0.5 1.92 -3.481E-08
695 0.5 1.93 2.2127E-08
696 0.5 1.94 -7.104E-09
697 0.5 1.95 -2.151E-08
698 0.5 1.96 3.7209E-08
699 0.5 1.97 -2.0207E-08
700 0.5 1.98 1.1062E-08
701 0.5 1.99 1.7992E-08
702 0.5 2 -3.7102E-08
703 0.5 2.01 2.3664E-08
704 0.5 2.02 -8.685E-09
705 0.5 2.03 -1.8627E-08
706 0.5 2.04 3.7154E-08
707 0.5 2.05 -2.1975E-08
708 0.5 2.06 2.1619E-08
709 0.5 2.07 -6.192E-09
710 0.5 2.08 -2.2758E-08
711 0.5 2.09 3.6928E-08
712 0.5 2.1 -1.9486E-08
713 0.5 2.11 1.0308E-08
714 0.5 2.12 1.8827E-08
715 0.5 2.13 -3.6475E-08
716 0.5 2.14 2.3334E-08
717 0.5 2.15 -8.012E-09
718 0.5 2.16 -1.9508E-08
719 0.5 2.17 3.7419E-08
720 0.5 2.18 -3.2829E-08
721 0.5 2.19 2.0795E-08
722 0.5 2.2 -5.364E-09
723 0.5 2.21 -2.4103E-08
724 0.5 2.22 3.6352E-08
725 0.5 2.23 -2.8707E-08
726 0.5 2.24 1.961E-08
727 0.5 2.25 -1.431E-09
728 0.5 2.26 -3.0264E-08
729 0.5 2.27 3.3114E-08
730 0.5 2.28 -1.5784E-08
731 0.5 2.29 5.123E-09
732 0.5 2.3 2.4701E-08
733 0.5 2.31 -3.1569E-08
734 0.5 2.32 2.0428E-08
735 0.5 2.33 -4.376E-09
736 0.5 2.34 -2.5667E-08
737 0.5 2.35 3.5656E-08
738 0.5 2.36 -2.7853E-08
739 0.5 2.37 1.9456E-08
740 0.5 2.38 -2.9E-10
741 0.5 2.39 -3.1233E-08
742 0.5 2.4 3.2233E-08
743 0.5 2.41 -1.5614E-08
744 0.5 2.42 3.754E-09
745 0.5 2.43 2.5869E-08
746 0.5 2.44 -3.047E-08
747 0.5 2.45 1.9781E-08
748 0.5 2.46 -3.575E-09
749 0.5 2.47 -2.7347E-08
750 0.5 2.48 3.4784E-08
751 0.5 2.49 -1.6976E-08
752 0.5 2.5 7.394E-09
753 0.5 2.51 2.2159E-08
754 0.5 2.52 -3.3746E-08
755 0.5 2.53 2.1546E-08
756 0.5 2.54 -6.243E-09
757 0.5 2.55 -2.2727E-08
758 0.5 2.56 3.6783E-08
759 0.5 2.57 -1.9377E-08
760 0.5 2.58 1.0386E-08
761 0.5 2.59 1.8879E-08
762 0.5 2.6 -3.6554E-08
763 0.5 2.61 2.3105E-08
764 0.5 2.62 -8.029E-09
765 0.5 2.63 -1.9603E-08
766 0.5 2.64 3.7293E-08
767 0.5 2.65 -3.2861E-08
768 0.5 2.66 2.0845E-08
769 0.5 2.67 -5.244E-09
770 0.5 2.68 -2.3969E-08
771 0.5 2.69 3.6229E-08
772 0.5 2.7 -1.8684E-08
773 0.5 2.71 9.322E-09
774 0.5 2.72 1.9759E-08
775 0.5 2.73 -3.5622E-08
776 0.5 2.74 2.2727E-08
777 0.5 2.75 -7.736E-09
778 0.5 2.76 -2.0429E-08
779 0.5 2.77 3.749E-08
780 0.5 2.78 -2.0844E-08
781 0.5 2.79 1.1503E-08
782 0.5 2.8 1.7338E-08
783 0.5 2.81 -3.7218E-08
784 0.5 2.82 2.4112E-08
785 0.5 2.83 -1.7989E-08
786 0.5 2.84 8.381E-09
787 0.5 2.85 2.1E-08
788 0.5 2.86 -3.4706E-08
789 0.5 2.87 2.2122E-08
790 0.5 2.88 -6.917E-09
791 0.5 2.89 -2.1483E-08
792 0.5 2.9 3.7209E-08
793 0.5 2.91 -3.0621E-08
794 0.5 2.92 1.9859E-08
795 0.5 2.93 -3.39E-09
796 0.5 2.94 -2.7268E-08
797 0.5 2.95 3.489E-08
798 0.5 2.96 -1.683E-08
799 0.5 2.97 7.43E-09
800 0.5 2.98 2.2117E-08
801 0.5 2.99 -3.3818E-08
802 0.5 3 2.1514E-08
803 0.5 3.01 -6.098E-09
804 0.5 3.02 -2.2726E-08
805 0.5 3.03 3.6688E-08
806 0.5 3.04 -1.934E-08
807 0.5 3.05 1.0373E-08
808 0.5 3.06 1.8962E-08
809 0.5 3.07 -3.656E-08
810 0.5 3.08 2.3242E-08
811 0.5 3.09 -8.021E-09
812 0.5 3.1 -1.9625E-08
813 0.5 3.11 3.7415E-08
814 0.5 3.12 -2.132E-08
815 0.5 3.13 1.2402E-08
816 0.5 3.14 1.6672E-08
817 0.5 3.15 -3.7519E-08
818 0.5 3.16 2.4503E-08
