
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
114 1.13 5 -2.3703E-05
115 1.14 5 -2.3616E-05
116 1.15 5 -2.3579E-05
117 1.16 5 -2.3482E-05
118 1.17 5 -2.3383E-05
119 1.18 5 -2.3325E-05
120 1.19 5 -2.3294E-05
121 1.2 5 -2.3193E-05
122 1.21 5 -2.3106E-05
123 1.22 5 -2.3058E-05
124 1.23 5 -2.2993E-05
125 1.24 5 -2.2896E-05
126 1.25 5 -2.2817E-05
127 1.26 5 -2.2774E-05
128 1.27 5 -2.2678E-05
129 1.28 5 -2.2589E-05
130 1.29 5 -2.2538E-05
131 1.3 5 -2.2476E-05
132 1.31 5 -2.2387E-05
133 1.32 5 -2.2289E-05
134 1.33 5 -2.2253E-05
135 1.34 5 -2.2182E-05
136 1.35 5 -2.2062E-05
137 1.36 5 -2.2005E-05
138 1.37 5 -2.1954E-05
139 1.38 5 -2.1857E-05
140 1.39 5 -2.1765E-05
141 1.4 5 -2.1714E-05
142 1.41 5 -2.1652E-05
143 1.42 5 -2.155E-05
144 1.43 5 -2.1461E-05
145 1.44 5 -2.1414E-05
146 1.45 5 -2.1338E-05
147 1.46 5 -2.1229E-05
148 1.47 5 -2.1161E-05
149 1.48 5 -2.1115E-05
150 1.49 5 -2.1E-05
151 1.5 5 -2.0926E-05
152 1.51 5 -2.0876E-05
153 1.52 5 -2.0787E-05
154 1.53 5 -2.0694E-05
155 1.54 5 -2.0612E-05
156 1.55 5 -2.0562E-05
157 1.56 5 -2.0468E-05
158 1.57 5 -2.0372E-05
159 1.58 5 -2.0318E-05
160 1.59 5 -2.0254E-05
161 1.6 5 -2.0149E-05
162 1.61 5 -2.0063E-05
163 1.62 5 -2.0018E-05
164 1.63 5 -1.9918E-05
165 1.64 5 -1.9818E-05
166 1.65 5 -1.9754E-05
167 1.66 5 -1.9699E-05
168 1.67 5 -1.9602E-05
169 1.68 5 -1.9492E-05
170 1.69 5 -1.945E-05
171 1.7 5 -1.9367E-05
172 1.71 5 -1.9268E-05
173 1.72 5 -1.9191E-05
174 1.73 5 -1.913E-05
175 1.74 5 -1.9029E-05
176 1.75 5 -1.8927E-05
177 1.76 5 -1.8878E-05
178 1.77 5 -1.8807E-05
179 1.78 5 -1.8695E-05
180 1.79 5 -1.861E-05
181 1.8 5 -1.8556E-05
182 1.81 5 -1.8456E-05
183 1.82 5 -1.8359E-05
184 1.83 5 -1.8281E-05
185 1.84 5 -1.8224E-05
186 1.85 5 -1.8121E-05
187 1.86 5 -1.8022E-05
188 1.87 5 -1.7959E-05
189 1.88 5 -1.7886E-05
190 1.89 5 -1.7773E-05
191 1.9 5 -1.769E-05
192 1.91 5 -1.7633E-05
193 1.92 5 -1.7535E-05
194 1.93 5 -1.7433E-05
195 1.94 5 -1.7357E-05
196 1.95 5 -1.7292E-05
197 1.96 5 -1.7183E-05
198 1.97 5 -1.7097E-05
199 1.98 5 -1.7036E-05
200 1.99 5 -1.6943E-05
201 2 5 -1.6836E-05
202 2.01 5 -1.6754E-05
203 2.02 5 -1.6699E-05
204 2.03 5 -1.6594E-05
205 2.04 5 -1.6483E-05
206 2.05 5 -1.6418E-05
207 2.06 5 -1.6339E-05
208 2.07 5 -1.6231E-05
209 2.08 5 -1.6133E-05
210 2.09 5 -1.6072E-05
211 2.1 5 -1.5974E-05
212 2.11 5 -1.5866E-05
213 2.12 5 -1.5796E-05
214 2.13 5 -1.5727E-05
215 2.14 5 -1.5615E-05
216 2.15 5 -1.5516E-05
217 2.16 5 -1.5453E-05
218 2.17 5 -1.5366E-05
219 2.18 5 -1.5252E-05
220 2.19 5 -1.5166E-05
221 2.2 5 -1.5103E-05
222 2.21 5 -1.4996E-05
223 2.22 5 -1.4884E-05
224 2.23 5 -1.4807E-05
225 2.24 5 -1.474E-05
226 2.25 5 -1.462E-05
227 2.26 5 -1.4521E-05
228 2.27 5 -1.4459E-05
229 2.28 5 -1.4359E-05
230 2.29 5 -1.4247E-05
231 2.3 5 -1.4158E-05
232 2.31 5 -1.4093E-05
233 2.32 5 -1.398E-05
234 2.33 5 -1.3875E-05
235 2.34 5 -1.3814E-05
236 2.35 5 -1.3712E-05
237 2.36 5 -1.3595E-05
238 2.37 5 -1.3507E-05
239 2.38 5 -1.344E-05
240 2.39 5 -1.3336E-05
241 2.4 5 -1.3215E-05
242 2.41 5 -1.3132E-05
243 2.42 5 -1.3062E-05
244 2.43 5 -1.2942E-05
245 2.44 5 -1.2846E-05
246 2.45 5 -1.2771E-05
247 2.46 5 -1.2677E-05
248 2.47 5 -1.2557E-05
249 2.48 5 -1.2462E-05
250 2.49 5 -1.2406E-05
251 2.5 5 -1.2288E-05
252 2.51 5 -1.2167E-05
253 2.52 5 -1.2097E-05
254 2.53 5 -1.2011E-05
255 2.54 5 -1.1894E-05
256 2.55 5 -1.1789E-05
257 2.56 5 -1.1719E-05
258 2.57 5 -1.1607E-05
259 2.58 5 -1.149E-05
260 2.59 5 -1.1408E-05
261 2.6 5 -1.1333E-05
262 2.61 5 -1.1202E-05
263 2.62 5 -1.1095E-05
264 2.63 5 -1.1027E-05
265 2.64 5 -1.0936E-05
266 2.65 5 -1.0808E-05
267 2.66 5 -1.0707E-05
268 2.67 5 -1.0637E-05
269 2.68 5 -1.0518E-05
270 2.69 5 -1.0406E-05
271 2.7 5 -1.0319E-05
272 2.71 5 -1.0229E-05
273 2.72 5 -1.0107E-05
274 2.73 5 -1.00366E-05
275 2.74 5 -9.9101E-06
276 2.75 5 -9.8024E-06
277 2.76 5 -9.7275E-06
278 2.77 5 -9.6074E-06
279 2.78 5 -9.494E-06
280 2.79 5 -9.4226E-06
281 2.8 5 -9.3128E-06
282 2.81 5 -9.1887E-06
283 2.82 5 -9.1115E-06
284 2.83 5 -9.0094E-06
285 2.84 5 -8.8801E-06
286 2.85 5 -8.7999E-06
287 2.86 5 -8.7112E-06
288 2.87 5 -8.575E-06
289 2.88 5 -8.4786E-06
290 2.89 5 -8.3993E-06
291 2.9 5 -8.2711E-06
292 2.91 5 -8.1671E-06
293 2.92 5 -8.0858E-06
294 2.93 5 -7.9571E-06
295 2.94 5 -7.8464E-06
296 2.95 5 -7.7771E-06
297 2.96 5 -7.6581E-06
298 2.97 5 -7.5284E-06
299 2.98 5 -7.4547E-06
300 2.99 5 -7.3456E-06
301 3 5 -7.2173E-06
302 3.01 5 -7.1422E-06
303 3.02 5 -7.0334E-06
304 3.03 5 -6.8992E-06
305 3.04 5 -6.8133E-06
306 3.05 5 -6.7265E-06
307 3.06 5 -6.5936E-06
308 3.07 5 -6.4892E-06
309 3.08 5 -6.4078E-06
310 3.09 5 -6.2766E-06
311 3.1 5 -6.1712E-06
312 3.11 5 -6.096E-06
313 3.12 5 -5.9679E-06
314 3.13 5 -5.8467E-06
315 3.14 5 -5.7715E-06
316 3.15 5 -5.655E-06
317 3.16 5 -5.5321E-06
318 3.17 5 -5.4578E-06
319 3.18 5 -5.3432E-06
320 3.19 5 -5.2125E-06
321 3.2 5 -5.1355E-06
322 3.21 5 -5.039E-06
323 3.22 5 -4.9044E-06
324 3.23 5 -4.8094E-06
325 3.24 5 -4.7247E-06
326 3.25 5 -4.5929E-06
327 3.26 5 -4.4959E-06
328 3.27 5 -4.4177E-06
329 3.28 5 -4.2813E-06
330 3.29 5 -4.1768E-06
331 3.3 5 -4.1042E-06
332 3.31 5 -3.9832E-06
333 3.32 5 -3.8685E-06
334 3.33 5 -3.7887E-06
335 3.34 5 -3.6806E-06
336 3.35 5 -3.5586E-06
337 3.36 5 -3.4879E-06
338 3.37 5 -3.3893E-06
339 3.38 5 -3.2599E-06
340 3.39 5 -3.1796E-06
341 3.4 5 -3.0925E-06
342 3.41 5 -2.9654E-06
343 3.42 5 -2.8818E-06
344 3.43 5 -2.8069E-06
345 3.44 5 -2.6768E-06
346 3.45 5 -2.5857E-06
347 3.46 5 -2.52E-06
348 3.47 5 -2.4017E-06
349 3.48 5 -2.3046E-06
350 3.49 5 -2.2376E-06
351 3.5 5 -2.1312E-06
352 3.51 5 -2.0264E-06
353 3.52 5 -1.9676E-06
354 3.53 5 -1.8763E-06
355 3.54 5 -1.761E-06
356 3.55 5 -1.706E-06
357 3.56 5 -1.6269E-06
358 3.57 5 -1.5153E-06
359 3.58 5 -1.4584E-06
360 3.59 5 -1.3888E-06
361 3.6 5 -1.2832E-06
362 3.61 5 -1.2186E-06
363 3.62 5 -1.1682E-06
364 3.63 5 -1.0704E-06
365 3.64 5 -1.0033E-06
366 3.65 5 -9.2339E-07
367 3.66 5 -8.8636E-07
368 3.67 5 -8.3137E-07
369 3.68 5 -7.4313E-07
370 3.69 5 -6.8924E-07
371 3.7 5 -6.5748E-07
372 3.71 5 -5.9165E-07
373 3.72 5 -5.1931E-07
374 3.73 5 -4.9162E-07
375 3.74 5 -4.6234E-07
376 3.75 5 -3.9065E-07
377 3.76 5 -3.4483E-07
378 3.77 5 -3.3427E-07
379 3.78 5 -2.9869E-07
380 3.79 5 -2.4062E-07
381 3.8 5 -2.1992E-07
382 3.81 5 -2.1616E-07
383 3.82 5 -1.7381E-07
384 3.83 5 -1.3326E-07
385 3.84 5 -1.4004E-07
386 3.85 5 -1.2836E-07
387 3.86 5 -9.7724E-08
388 3.87 5 -9.9388E-08
389 3.88 5 -5.7174E-08
390 3.89 5 -5.3975E-08
391 3.9 5 -6.6743E-08
392 3.91 5 -3.1033E-08
393 3.92 5 -2.3872E-08
394 3.93 5 -4.7232E-08
395 3.94 5 -1.9062E-08
396 3.95 5 -2.1043E-08
397 3.96 5 -3.2693E-08
398 3.97 5 -2.448E-08
399 3.98 5 -1.6897E-08
400 3.99 5 5.53E-09
401 4 5 -2.2843E-08
402 4.01 5 -7.603E-09
403 4.02 5 1.2522E-08
404 4.03 5 -2.2629E-08
405 4.04 5 1.506E-08
406 4.05 5 -1.9013E-08
407 4.06 5 -3.37E-09
408 4.07 5 1.5094E-08
409 4.08 5 -2.0434E-08
410 4.09 5 1.7899E-08
411 4.1 5 -1.8461E-08
412 4.11 5 -9.8E-11
413 4.12 5 1.5618E-08
414 4.13 5 -1.921E-08
415 4.14 5 1.9411E-08
416 4.15 5 -1.8524E-08
417 4.16 5 1.7668E-08
418 4.17 5 -1.9147E-08
419 4.18 5 1.9326E-08
420 4.19 5 -1.8225E-08
421 4.2 5 1.7587E-08
422 4.21 5 -1.9235E-08
423 4.22 5 1.9143E-08
424 4.23 5 -1.8089E-08
425 4.24 5 1.8717E-08
426 4.25 5 -1.9335E-08
427 4.26 5 1.9092E-08
428 4.27 5 -1.7937E-08
429 4.28 5 1.7257E-08
430 4.29 5 -1.9318E-08
431 4.3 5 1.8995E-08
432 4.31 5 -1.7789E-08
433 4.32 5 1.9038E-08
434 4.33 5 -1.9363E-08
435 4.34 5 1.2842E-08
436 4.35 5 5.337E-09
437 4.36 5 -1.7565E-08
438 4.37 5 1.7544E-08
439 4.38 5 -1.9303E-08
440 4.39 5 1.9092E-08
441 4.4 5 -1.7905E-08
442 4.41 5 1.8894E-08
443 4.42 5 -1.9367E-08
444 4.43 5 1.2898E-08
445 4.44 5 5.105E-09
446 4.45 5 -1.7612E-08
447 4.46 5 1.7755E-08
448 4.47 5 -1.9171E-08
449 4.48 5 1.9197E-08
450 4.49 5 -1.8053E-08
451 4.5 5 1.8707E-08
452 4.51 5 -1.9312E-08
453 4.52 5 1.9151E-08
454 4.53 5 -1.7751E-08
455 4.54 5 1.8866E-08
456 4.55 5 -1.9313E-08
457 4.56 5 1.8999E-08
458 4.57 5 -1.7838E-08
459 4.58 5 1.8998E-08
460 4.59 5 -1.9309E-08
461 4.6 5 1.2841E-08
462 4.61 5 5.26E-09
463 4.62 5 -1.7593E-08
464 4.63 5 1.7553E-08
465 4.64 5 -1.925E-08
466 4.65 5 1.9129E-08
467 4.66 5 -1.802E-08
468 4.67 5 1.8864E-08
469 4.68 5 -1.929E-08
470 4.69 5 1.8999E-08
471 4.7 5 -1.7909E-08
472 4.71 5 1.8996E-08
473 4.72 5 -1.9264E-08
474 4.73 5 1.8854E-08
475 4.74 5 -1.773E-08
476 4.75 5 5.66E-10
477 4.76 5 1.6064E-08
478 4.77 5 -1.8779E-08
479 4.78 5 1.9751E-08
480 4.79 5 -1.8328E-08
481 4.8 5 1.7905E-08
482 4.81 5 -1.888E-08
483 4.82 5 1.9527E-08
484 4.83 5 -1.8191E-08
485 4.84 5 1.8585E-08
486 4.85 5 -1.9106E-08
487 4.86 5 1.9306E-08
488 4.87 5 -1.8107E-08
489 4.88 5 1.7537E-08
490 4.89 5 -1.9194E-08
491 4.9 5 1.9089E-08
492 4.91 5 -1.8042E-08
493 4.92 5 1.7365E-08
494 4.93 5 -1.9311E-08
495 4.94 5 1.8986E-08
496 4.95 5 -1.7911E-08
497 4.96 5 1.9002E-08
498 4.97 5 -1.9317E-08
499 4.98 5 1.2872E-08
500 4.99 5 5.202E-09
501 5 5 -1.7581E-08
502 0 5.5 -2.9282E-05
503 0.01 5.5 -2.9229E-05
504 0.02 5.5 -2.9149E-05
505 0.03 5.5 -2.912E-05
506 0.04 5.5 -2.9037E-05
507 0.05 5.5 -2.8962E-05
508 0.06 5.5 -2.8925E-05
509 0.07 5.5 -2.8881E-05
510 0.08 5.5 -2.8803E-05
511 0.09 5.5 -2.8736E-05
512 0.1 5.5 -2.8704E-05
513 0.11 5.5 -2.8645E-05
514 0.12 5.5 -2.8565E-05
515 0.13 5.5 -2.8498E-05
516 0.14 5.5 -2.8476E-05
517 0.15 5.5 -2.8386E-05
518 0.16 5.5 -2.8317E-05
519 0.17 5.5 -2.829E-05
520 0.18 5.5 -2.8234E-05
521 0.19 5.5 -2.815E-05
522 0.2 5.5 -2.8083E-05
523 0.21 5.5 -2.8049E-05
524 0.22 5.5 -2.7978E-05
525 0.23 5.5 -2.7886E-05
526 0.24 5.5 -2.7842E-05
527 0.25 5.5 -2.7807E-05
528 0.26 5.5 -2.7726E-05
529 0.27 5.5 -2.7649E-05
530 0.28 5.5 -2.7618E-05
531 0.29 5.5 -2.756E-05
532 0.3 5.5 -2.7469E-05
533 0.31 5.5 -2.7417E-05
534 0.32 5.5 -2.7386E-05
535 0.33 5.5 -2.7285E-05
536 0.34 5.5 -2.7226E-05
537 0.35 5.5 -2.7177E-05
538 0.36 5.5 -2.7132E-05
539 0.37 5.5 -2.7044E-05
540 0.38 5.5 -2.6968E-05
541 0.39 5.5 -2.6946E-05
542 0.4 5.5 -2.6868E-05
543 0.41 5.5 -2.6788E-05
544 0.42 5.5 -2.6736E-05
545 0.43 5.5 -2.6691E-05
546 0.44 5.5 -2.6606E-05
547 0.45 5.5 -2.654E-05
548 0.46 5.5 -2.6502E-05
549 0.47 5.5 -2.6438E-05
550 0.48 5.5 -2.6355E-05
551 0.49 5.5 -2.6275E-05
552 0.5 5.5 -2.6249E-05
553 0.51 5.5 -2.6174E-05
554 0.52 5.5 -2.6084E-05
555 0.53 5.5 -2.6037E-05
556 0.54 5.5 -2.5993E-05
557 0.55 5.5 -2.5905E-05
558 0.56 5.5 -2.5839E-05
559 0.57 5.5 -2.5801E-05
560 0.58 5.5 -2.5734E-05
561 0.59 5.5 -2.5644E-05
562 0.6 5.5 -2.5578E-05
563 0.61 5.5 -2.5541E-05
564 0.62 5.5 -2.5459E-05
565 0.63 5.5 -2.5375E-05
566 0.64 5.5 -2.5337E-05
567 0.65 5.5 -2.5269E-05
568 0.66 5.5 -2.5191E-05
569 0.67 5.5 -2.5119E-05
570 0.68 5.5 -2.5078E-05
571 0.69 5.5 -2.5006E-05
572 0.7 5.5 -2.4913E-05
573 0.71 5.5 -2.4857E-05
574 0.72 5.5 -2.4813E-05
575 0.73 5.5 -2.4729E-05
576 0.74 5.5 -2.4652E-05
577 0.75 5.5 -2.4611E-05
578 0.76 5.5 -2.4551E-05
579 0.77 5.5 -2.4455E-05
580 0.78 5.5 -2.4378E-05
581 0.79 5.5 -2.4342E-05
582 0.8 5.5 -2.4249E-05
583 0.81 5.5 -2.4179E-05
584 0.82 5.5 -2.4128E-05
585 0.83 5.5 -2.4076E-05
586 0.84 5.5 -2.3977E-05
587 0.85 5.5 -2.3897E-05
588 0.86 5.5 -2.386E-05
589 0.87 5.5 -2.3787E-05
590 0.88 5.5 -2.3702E-05
591 0.89 5.5 -2.3635E-05
592 0.9 5.5 -2.3587E-05
593 0.91 5.5 -2.3503E-05
594 0.92 5.5 -2.3416E-05
595 0.93 5.5 -2.338E-05
596 0.94 5.5 -2.3318E-05
597 0.95 5.5 -2.3218E-05
598 0.96 5.5 -2.3144E-05
599 0.97 5.5 -2.31E-05
600 0.98 5.5 -2.3017E-05
601 0.99 5.5 -2.2926E-05
602 1 5.5 -2.288E-05
603 1.01 5.5 -2.281E-05
604 1.02 5.5 -2.2724E-05
605 1.03 5.5 -2.2647E-05
606 1.04 5.5 -2.2611E-05
607 1.05 5.5 -2.2539E-05
608 1.06 5.5 -2.2435E-05
609 1.07 5.5 -2.2369E-05
610 1.08 5.5 -2.2327E-05
611 1.09 5.5 -2.2234E-05
612 1.1 5.5 -2.2146E-05
613 1.11 5.5 -2.2098E-05
614 1.12 5.5 -2.2035E-05
615 1.13 5.5 -2.1931E-05
616 1.14 5.5 -2.1854E-05
617 1.15 5.5 -2.1814E-05
618 1.16 5.5 -2.1732E-05
619 1.17 5.5 -2.1631E-05
620 1.18 5.5 -2.1574E-05
621 1.19 5.5 -2.1524E-05
622 1.2 5.5 -2.143E-05
623 1.21 5.5 -2.1346E-05
624 1.22 5.5 -2.1292E-05
625 1.23 5.5 -2.1236E-05
626 1.24 5.5 -2.1121E-05
627 1.25 5.5 -2.105E-05
628 1.26 5.5 -2.1009E-05
629 1.27 5.5 -2.0911E-05
630 1.28 5.5 -2.0825E-05
631 1.29 5.5 -2.0766E-05
632 1.3 5.5 -2.0705E-05
633 1.31 5.5 -2.0609E-05
634 1.32 5.5 -2.0523E-05
635 1.33 5.5 -2.0476E-05
636 1.34 5.5 -2.04E-05
637 1.35 5.5 -2.0299E-05
638 1.36 5.5 -2.0226E-05
639 1.37 5.5 -2.0172E-05
640 1.38 5.5 -2.0078E-05
641 1.39 5.5 -1.9997E-05
642 1.4 5.5 -1.9939E-05
643 1.41 5.5 -1.987E-05
644 1.42 5.5 -1.9765E-05
645 1.43 5.5 -1.9678E-05
646 1.44 5.5 -1.964E-05
647 1.45 5.5 -1.9546E-05
648 1.46 5.5 -1.9445E-05
649 1.47 5.5 -1.9383E-05
650 1.48 5.5 -1.9323E-05
651 1.49 5.5 -1.9226E-05
652 1.5 5.5 -1.9143E-05
653 1.51 5.5 -1.9095E-05
654 1.52 5.5 -1.9007E-05
655 1.53 5.5 -1.8909E-05
656 1.54 5.5 -1.8821E-05
657 1.55 5.5 -1.878E-05
658 1.56 5.5 -1.8683E-05
659 1.57 5.5 -1.8579E-05
660 1.58 5.5 -1.8532E-05
661 1.59 5.5 -1.8461E-05
662 1.6 5.5 -1.8354E-05
663 1.61 5.5 -1.8265E-05
664 1.62 5.5 -1.8222E-05
665 1.63 5.5 -1.8128E-05
666 1.64 5.5 -1.8018E-05
667 1.65 5.5 -1.7951E-05
668 1.66 5.5 -1.7899E-05
669 1.67 5.5 -1.7801E-05
670 1.68 5.5 -1.7695E-05
671 1.69 5.5 -1.7647E-05
672 1.7 5.5 -1.7567E-05
673 1.71 5.5 -1.7462E-05
674 1.72 5.5 -1.7386E-05
675 1.73 5.5 -1.7327E-05
676 1.74 5.5 -1.7221E-05
677 1.75 5.5 -1.7117E-05
678 1.76 5.5 -1.7061E-05
679 1.77 5.5 -1.7001E-05
680 1.78 5.5 -1.6883E-05
681 1.79 5.5 -1.6795E-05
682 1.8 5.5 -1.6744E-05
683 1.81 5.5 -1.665E-05
684 1.82 5.5 -1.655E-05
685 1.83 5.5 -1.6463E-05
686 1.84 5.5 -1.6414E-05
687 1.85 5.5 -1.6307E-05
688 1.86 5.5 -1.621E-05
689 1.87 5.5 -1.6157E-05
690 1.88 5.5 -1.6067E-05
691 1.89 5.5 -1.5962E-05
692 1.9 5.5 -1.5868E-05
693 1.91 5.5 -1.5814E-05
694 1.92 5.5 -1.5717E-05
695 1.93 5.5 -1.561E-05
696 1.94 5.5 -1.5532E-05
697 1.95 5.5 -1.5472E-05
698 1.96 5.5 -1.536E-05
699 1.97 5.5 -1.5268E-05
700 1.98 5.5 -1.5209E-05
701 1.99 5.5 -1.5119E-05
702 2 5.5 -1.5007E-05
703 2.01 5.5 -1.4919E-05
704 2.02 5.5 -1.4872E-05
705 2.03 5.5 -1.4762E-05
706 2.04 5.5 -1.4654E-05
707 2.05 5.5 -1.4585E-05
708 2.06 5.5 -1.4512E-05
709 2.07 5.5 -1.4403E-05
710 2.08 5.5 -1.4303E-05
711 2.09 5.5 -1.4237E-05
712 2.1 5.5 -1.4146E-05
713 2.11 5.5 -1.4032E-05
714 2.12 5.5 -1.3959E-05
715 2.13 5.5 -1.389E-05
716 2.14 5.5 -1.3771E-05
717 2.15 5.5 -1.3673E-05
718 2.16 5.5 -1.3612E-05
719 2.17 5.5 -1.3533E-05
720 2.18 5.5 -1.3415E-05
721 2.19 5.5 -1.3323E-05
722 2.2 5.5 -1.3257E-05
723 2.21 5.5 -1.315E-05
724 2.22 5.5 -1.304E-05
725 2.23 5.5 -1.2967E-05
726 2.24 5.5 -1.2902E-05
727 2.25 5.5 -1.2776E-05
728 2.26 5.5 -1.2672E-05
729 2.27 5.5 -1.2614E-05
730 2.28 5.5 -1.252E-05
731 2.29 5.5 -1.2405E-05
732 2.3 5.5 -1.231E-05
733 2.31 5.5 -1.2247E-05
734 2.32 5.5 -1.2134E-05
735 2.33 5.5 -1.2028E-05
736 2.34 5.5 -1.1961E-05
737 2.35 5.5 -1.1868E-05
738 2.36 5.5 -1.1749E-05
739 2.37 5.5 -1.1653E-05
740 2.38 5.5 -1.1587E-05
741 2.39 5.5 -1.1486E-05
742 2.4 5.5 -1.136E-05
743 2.41 5.5 -1.1284E-05
744 2.42 5.5 -1.1204E-05
745 2.43 5.5 -1.1088E-05
746 2.44 5.5 -1.0989E-05
747 2.45 5.5 -1.0914E-05
748 2.46 5.5 -1.0825E-05
749 2.47 5.5 -1.0705E-05
750 2.48 5.5 -1.061E-05
751 2.49 5.5 -1.0547E-05
752 2.5 5.5 -1.043E-05
753 2.51 5.5 -1.0308E-05
754 2.52 5.5 -1.0239E-05
755 2.53 5.5 -1.0152E-05
756 2.54 5.5 -1.0031E-05
757 2.55 5.5 -9.9635E-06
758 2.56 5.5 -9.8284E-06
759 2.57 5.5 -9.7303E-06
760 2.58 5.5 -9.6652E-06
761 2.59 5.5 -9.5432E-06
762 2.6 5.5 -9.435E-06
763 2.61 5.5 -9.3621E-06
764 2.62 5.5 -9.253E-06
765 2.63 5.5 -9.1369E-06
766 2.64 5.5 -9.0677E-06
767 2.65 5.5 -8.9623E-06
768 2.66 5.5 -8.829E-06
769 2.67 5.5 -8.7598E-06
770 2.68 5.5 -8.6685E-06
771 2.69 5.5 -8.5403E-06
772 2.7 5.5 -8.452E-06
773 2.71 5.5 -8.3676E-06
774 2.72 5.5 -8.2403E-06
775 2.73 5.5 -8.1436E-06
776 2.74 5.5 -8.0703E-06
777 2.75 5.5 -7.9447E-06
778 2.76 5.5 -7.8356E-06
779 2.77 5.5 -7.7643E-06
780 2.78 5.5 -7.6468E-06
781 2.79 5.5 -7.5317E-06
782 2.8 5.5 -7.4596E-06
783 2.81 5.5 -7.3509E-06
784 2.82 5.5 -7.222E-06
785 2.83 5.5 -7.1474E-06
786 2.84 5.5 -7.0501E-06
787 2.85 5.5 -6.9192E-06
788 2.86 5.5 -6.8404E-06
789 2.87 5.5 -6.7469E-06
790 2.88 5.5 -6.616E-06
791 2.89 5.5 -6.5228E-06
792 2.9 5.5 -6.4443E-06
