
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
101 1 5 -4.9904E-05
102 1.01 5 -4.9675E-05
103 1.02 5 -4.9473E-05
104 1.03 5 -4.926E-05
105 1.04 5 -4.9073E-05
106 1.05 5 -4.882E-05
107 1.06 5 -4.8597E-05
108 1.07 5 -4.8421E-05
109 1.08 5 -4.8191E-05
110 1.09 5 -4.7975E-05
111 1.1 5 -4.776E-05
112 1.11 5 -4.7545E-05
113 1.12 5 -4.7322E-05
114 1.13 5 -4.7101E-05
115 1.14 5 -4.6909E-05
116 1.15 5 -4.6669E-05
117 1.16 5 -4.6432E-05
118 1.17 5 -4.6212E-05
119 1.18 5 -4.6002E-05
120 1.19 5 -4.5773E-05
121 1.2 5 -4.5562E-05
122 1.21 5 -4.5349E-05
123 1.22 5 -4.5114E-05
124 1.23 5 -4.4868E-05
125 1.24 5 -4.4648E-05
126 1.25 5 -4.4456E-05
127 1.26 5 -4.4179E-05
128 1.27 5 -4.3946E-05
129 1.28 5 -4.3771E-05
130 1.29 5 -4.3533E-05
131 1.3 5 -4.3281E-05
132 1.31 5 -4.3014E-05
133 1.32 5 -4.282E-05
134 1.33 5 -4.2563E-05
135 1.34 5 -4.2333E-05
136 1.35 5 -4.213E-05
137 1.36 5 -4.1878E-05
138 1.37 5 -4.1621E-05
139 1.38 5 -4.1384E-05
140 1.39 5 -4.118E-05
141 1.4 5 -4.0912E-05
142 1.41 5 -4.0666E-05
143 1.42 5 -4.043E-05
144 1.43 5 -4.0215E-05
145 1.44 5 -3.9966E-05
146 1.45 5 -3.9712E-05
147 1.46 5 -3.9474E-05
148 1.47 5 -3.9217E-05
149 1.48 5 -3.8954E-05
150 1.49 5 -3.8729E-05
151 1.5 5 -3.8506E-05
152 1.51 5 -3.8236E-05
153 1.52 5 -3.7943E-05
154 1.53 5 -3.7729E-05
155 1.54 5 -3.7462E-05
156 1.55 5 -3.7205E-05
157 1.56 5 -3.6978E-05
158 1.57 5 -3.6712E-05
159 1.58 5 -3.6435E-05
160 1.59 5 -3.6178E-05
161 1.6 5 -3.5955E-05
162 1.61 5 -3.5691E-05
163 1.62 5 -3.5411E-05
164 1.63 5 -3.5137E-05
165 1.64 5 -3.491E-05
166 1.65 5 -3.4646E-05
167 1.66 5 -3.4368E-05
168 1.67 5 -3.4112E-05
169 1.68 5 -3.3857E-05
170 1.69 5 -3.3569E-05
171 1.7 5 -3.3318E-05
172 1.71 5 -3.3059E-05
173 1.72 5 -3.2786E-05
174 1.73 5 -3.2474E-05
175 1.74 5 -3.2237E-05
176 1.75 5 -3.1972E-05
177 1.76 5 -3.1686E-05
178 1.77 5 -3.1418E-05
179 1.78 5 -3.114E-05
180 1.79 5 -3.0857E-05
181 1.8 5 -3.0575E-05
182 1.81 5 -3.0309E-05
183 1.82 5 -3.0041E-05
184 1.83 5 -2.9728E-05
185 1.84 5 -2.9443E-05
186 1.85 5 -2.9191E-05
187 1.86 5 -2.8901E-05
188 1.87 5 -2.8595E-05
189 1.88 5 -2.8297E-05
190 1.89 5 -2.8044E-05
191 1.9 5 -2.7735E-05
192 1.91 5 -2.744E-05
193 1.92 5 -2.718E-05
194 1.93 5 -2.6857E-05
195 1.94 5 -2.656E-05
196 1.95 5 -2.6276E-05
197 1.96 5 -2.6016E-05
198 1.97 5 -2.57E-05
199 1.98 5 -2.5397E-05
200 1.99 5 -2.5104E-05
201 2 5 -2.4812E-05
202 2.01 5 -2.4508E-05
203 2.02 5 -2.4199E-05
204 2.03 5 -2.3925E-05
205 2.04 5 -2.3592E-05
206 2.05 5 -2.328E-05
207 2.06 5 -2.2994E-05
208 2.07 5 -2.2713E-05
209 2.08 5 -2.2388E-05
210 2.09 5 -2.206E-05
211 2.1 5 -2.1778E-05
212 2.11 5 -2.1465E-05
213 2.12 5 -2.1148E-05
214 2.13 5 -2.0856E-05
215 2.14 5 -2.0542E-05
216 2.15 5 -2.0204E-05
217 2.16 5 -1.9888E-05
218 2.17 5 -1.9608E-05
219 2.18 5 -1.9289E-05
220 2.19 5 -1.8936E-05
221 2.2 5 -1.8636E-05
222 2.21 5 -1.8343E-05
223 2.22 5 -1.8003E-05
224 2.23 5 -1.7684E-05
225 2.24 5 -1.7373E-05
226 2.25 5 -1.7065E-05
227 2.26 5 -1.6733E-05
228 2.27 5 -1.6421E-05
229 2.28 5 -1.6126E-05
230 2.29 5 -1.5803E-05
231 2.3 5 -1.5447E-05
232 2.31 5 -1.5158E-05
233 2.32 5 -1.4846E-05
234 2.33 5 -1.4515E-05
235 2.34 5 -1.4199E-05
236 2.35 5 -1.3885E-05
237 2.36 5 -1.3559E-05
238 2.37 5 -1.3236E-05
239 2.38 5 -1.2942E-05
240 2.39 5 -1.2635E-05
241 2.4 5 -1.2283E-05
242 2.41 5 -1.1981E-05
243 2.42 5 -1.1684E-05
244 2.43 5 -1.1374E-05
245 2.44 5 -1.1056E-05
246 2.45 5 -1.075E-05
247 2.46 5 -1.0457E-05
248 2.47 5 -1.0137E-05
249 2.48 5 -9.8579E-06
250 2.49 5 -9.5428E-06
251 2.5 5 -9.2275E-06
252 2.51 5 -8.9573E-06
253 2.52 5 -8.6477E-06
254 2.53 5 -8.3576E-06
255 2.54 5 -8.1012E-06
256 2.55 5 -7.787E-06
257 2.56 5 -7.5035E-06
258 2.57 5 -7.2484E-06
259 2.58 5 -6.9793E-06
260 2.59 5 -6.699E-06
261 2.6 5 -6.4561E-06
262 2.61 5 -6.1781E-06
263 2.62 5 -5.9069E-06
264 2.63 5 -5.6729E-06
265 2.64 5 -5.4405E-06
266 2.65 5 -5.1822E-06
267 2.66 5 -4.9354E-06
268 2.67 5 -4.7229E-06
269 2.68 5 -4.478E-06
270 2.69 5 -4.2559E-06
271 2.7 5 -4.0633E-06
272 2.71 5 -3.8256E-06
273 2.72 5 -3.6195E-06
274 2.73 5 -3.4434E-06
275 2.74 5 -3.2448E-06
276 2.75 5 -3.0487E-06
277 2.76 5 -2.8781E-06
278 2.77 5 -2.7078E-06
279 2.78 5 -2.5234E-06
280 2.79 5 -2.3864E-06
281 2.8 5 -2.2368E-06
282 2.81 5 -2.0595E-06
283 2.82 5 -1.9361E-06
284 2.83 5 -1.8158E-06
285 2.84 5 -1.67E-06
286 2.85 5 -1.5517E-06
287 2.86 5 -1.4551E-06
288 2.87 5 -1.3183E-06
289 2.88 5 -1.2147E-06
290 2.89 5 -1.1401E-06
291 2.9 5 -1.0358E-06
292 2.91 5 -9.5678E-07
293 2.92 5 -8.5267E-07
294 2.93 5 -7.8835E-07
295 2.94 5 -7.3405E-07
296 2.95 5 -6.5435E-07
297 2.96 5 -5.8552E-07
298 2.97 5 -5.452E-07
299 2.98 5 -4.9945E-07
300 2.99 5 -4.3114E-07
301 3 5 -3.9158E-07
302 3.01 5 -3.7107E-07
303 3.02 5 -3.2265E-07
304 3.03 5 -2.7335E-07
305 3.04 5 -2.5897E-07
306 3.05 5 -2.4092E-07
307 3.06 5 -1.9589E-07
308 3.07 5 -1.6844E-07
309 3.08 5 -1.6695E-07
310 3.09 5 -1.4673E-07
311 3.1 5 -1.1102E-07
312 3.11 5 -1.0517E-07
313 3.12 5 -1.0678E-07
314 3.13 5 -7.5566E-08
315 3.14 5 -8.5064E-08
316 3.15 5 -5.7787E-08
317 3.16 5 -4.3818E-08
318 3.17 5 -5.8017E-08
319 3.18 5 -4.1499E-08
320 3.19 5 -2.2252E-08
321 3.2 5 -3.7306E-08
322 3.21 5 -3.0725E-08
323 3.22 5 -8.253E-09
324 3.23 5 -2.3903E-08
325 3.24 5 -2.5484E-08
326 3.25 5 -2.0781E-08
327 3.26 5 -1.6755E-08
328 3.27 5 -1.6587E-08
329 3.28 5 -1.4767E-08
330 3.29 5 -1.5848E-08
331 3.3 5 -8.799E-09
332 3.31 5 -1.3251E-08
333 3.32 5 -8.316E-09
334 3.33 5 6.513E-09
335 3.34 5 -1.5352E-08
336 3.35 5 9.245E-09
337 3.36 5 -1.5653E-08
338 3.37 5 1.1156E-08
339 3.38 5 -1.4017E-08
340 3.39 5 1.0738E-08
341 3.4 5 -1.4664E-08
342 3.41 5 1.2034E-08
343 3.42 5 -1.3591E-08
344 3.43 5 1.1853E-08
345 3.44 5 -1.3108E-08
346 3.45 5 1.2468E-08
347 3.46 5 -1.3318E-08
348 3.47 5 1.2211E-08
349 3.48 5 -1.2874E-08
350 3.49 5 1.2721E-08
351 3.5 5 -1.2385E-08
352 3.51 5 1.3837E-08
353 3.52 5 -1.2262E-08
354 3.53 5 1.3336E-08
355 3.54 5 -1.2705E-08
356 3.55 5 1.1263E-08
357 3.56 5 -1.2105E-08
358 3.57 5 1.3841E-08
359 3.58 5 -1.2662E-08
360 3.59 5 1.2841E-08
361 3.6 5 -1.3209E-08
362 3.61 5 1.256E-08
363 3.62 5 -1.2644E-08
364 3.63 5 1.1482E-08
365 3.64 5 -1.2407E-08
366 3.65 5 1.2655E-08
367 3.66 5 -1.2166E-08
368 3.67 5 1.3238E-08
369 3.68 5 -1.2682E-08
370 3.69 5 1.2805E-08
371 3.7 5 -1.272E-08
372 3.71 5 1.3373E-08
373 3.72 5 -1.2657E-08
374 3.73 5 1.278E-08
375 3.74 5 -1.2031E-08
376 3.75 5 1.3862E-08
377 3.76 5 -1.263E-08
378 3.77 5 1.2858E-08
379 3.78 5 -1.2185E-08
380 3.79 5 1.2591E-08
381 3.8 5 -1.2642E-08
382 3.81 5 1.1519E-08
383 3.82 5 -1.2293E-08
384 3.83 5 1.2615E-08
385 3.84 5 -1.2112E-08
386 3.85 5 1.153E-08
387 3.86 5 -1.2428E-08
388 3.87 5 1.2691E-08
389 3.88 5 -1.2187E-08
390 3.89 5 1.3339E-08
391 3.9 5 -1.2666E-08
392 3.91 5 1.2798E-08
393 3.92 5 -1.2767E-08
394 3.93 5 1.3484E-08
395 3.94 5 -1.2666E-08
396 3.95 5 1.2788E-08
397 3.96 5 -1.2059E-08
398 3.97 5 1.2191E-08
399 3.98 5 -1.2671E-08
400 3.99 5 1.2802E-08
401 4 5 -1.2049E-08
402 4.01 5 1.2345E-08
403 4.02 5 -1.2685E-08
404 4.03 5 1.2852E-08
405 4.04 5 -1.2973E-08
406 4.05 5 1.3878E-08
407 4.06 5 -1.2638E-08
408 4.07 5 1.2866E-08
409 4.08 5 -1.2235E-08
410 4.09 5 1.2577E-08
411 4.1 5 -1.2643E-08
412 4.11 5 1.1501E-08
413 4.12 5 -1.233E-08
414 4.13 5 1.2653E-08
415 4.14 5 -1.2139E-08
416 4.15 5 1.1557E-08
417 4.16 5 -1.2481E-08
418 4.17 5 1.2656E-08
419 4.18 5 -1.2139E-08
420 4.19 5 1.1601E-08
421 4.2 5 -1.2577E-08
422 4.21 5 1.2744E-08
423 4.22 5 -1.2688E-08
424 4.23 5 1.3165E-08
425 4.24 5 -1.2599E-08
426 4.25 5 1.276E-08
427 4.26 5 -1.2703E-08
428 4.27 5 1.1824E-08
429 4.28 5 -1.2658E-08
430 4.29 5 1.2778E-08
431 4.3 5 -1.2759E-08
432 4.31 5 1.1969E-08
433 4.32 5 -1.2655E-08
434 4.33 5 1.1375E-08
435 4.34 5 -1.2066E-08
436 4.35 5 1.2167E-08
437 4.36 5 -1.2657E-08
438 4.37 5 1.2795E-08
439 4.38 5 -1.2057E-08
440 4.39 5 1.2323E-08
441 4.4 5 -1.2672E-08
442 4.41 5 1.2824E-08
443 4.42 5 -1.2999E-08
444 4.43 5 1.2461E-08
445 4.44 5 -1.2653E-08
446 4.45 5 1.287E-08
447 4.46 5 -1.2161E-08
448 4.47 5 1.2576E-08
449 4.48 5 -1.2649E-08
450 4.49 5 1.1495E-08
451 4.5 5 -1.2329E-08
452 4.51 5 1.2627E-08
453 4.52 5 -1.2133E-08
454 4.53 5 1.1555E-08
455 4.54 5 -1.2465E-08
456 4.55 5 1.2684E-08
457 4.56 5 -1.2157E-08
458 4.57 5 1.334E-08
459 4.58 5 -1.2665E-08
460 4.59 5 1.2789E-08
461 4.6 5 -1.2068E-08
462 4.61 5 1.2039E-08
463 4.62 5 -1.2659E-08
464 4.63 5 1.2807E-08
465 4.64 5 -1.2055E-08
466 4.65 5 1.2229E-08
467 4.66 5 -1.2647E-08
468 4.67 5 1.2818E-08
469 4.68 5 -1.2066E-08
470 4.69 5 1.2396E-08
471 4.7 5 -1.2669E-08
472 4.71 5 1.2843E-08
473 4.72 5 -1.3027E-08
474 4.73 5 1.2497E-08
475 4.74 5 -1.2643E-08
476 4.75 5 1.2866E-08
477 4.76 5 -1.2248E-08
478 4.77 5 1.2595E-08
479 4.78 5 -1.2647E-08
480 4.79 5 1.1518E-08
481 4.8 5 -1.2375E-08
482 4.81 5 1.2635E-08
483 4.82 5 -1.2149E-08
484 4.83 5 1.1555E-08
485 4.84 5 -1.247E-08
486 4.85 5 1.268E-08
487 4.86 5 -1.264E-08
488 4.87 5 1.1601E-08
489 4.88 5 -1.2594E-08
490 4.89 5 1.2744E-08
491 4.9 5 -1.2672E-08
492 4.91 5 1.3174E-08
493 4.92 5 -1.2623E-08
494 4.93 5 1.2736E-08
495 4.94 5 -1.2764E-08
496 4.95 5 1.1871E-08
497 4.96 5 -1.2664E-08
498 4.97 5 1.2787E-08
499 4.98 5 -1.2753E-08
500 4.99 5 1.2043E-08
501 5 5 -1.2648E-08
502 0 5.5 -6.4566E-05
503 0.01 5.5 -6.4391E-05
504 0.02 5.5 -6.423E-05
505 0.03 5.5 -6.4075E-05
506 0.04 5.5 -6.3881E-05
507 0.05 5.5 -6.3773E-05
508 0.06 5.5 -6.3596E-05
509 0.07 5.5 -6.3379E-05
510 0.08 5.5 -6.3228E-05
511 0.09 5.5 -6.3083E-05
512 0.1 5.5 -6.2884E-05
513 0.11 5.5 -6.2716E-05
514 0.12 5.5 -6.2554E-05
515 0.13 5.5 -6.2401E-05
516 0.14 5.5 -6.2204E-05
517 0.15 5.5 -6.2062E-05
518 0.16 5.5 -6.1918E-05
519 0.17 5.5 -6.1712E-05
520 0.18 5.5 -6.1522E-05
521 0.19 5.5 -6.1333E-05
522 0.2 5.5 -6.1197E-05
523 0.21 5.5 -6.1048E-05
524 0.22 5.5 -6.0852E-05
525 0.23 5.5 -6.0675E-05
526 0.24 5.5 -6.0518E-05
527 0.25 5.5 -6.0322E-05
528 0.26 5.5 -6.0148E-05
529 0.27 5.5 -5.9981E-05
530 0.28 5.5 -5.9806E-05
531 0.29 5.5 -5.9592E-05
532 0.3 5.5 -5.9446E-05
533 0.31 5.5 -5.9292E-05
534 0.32 5.5 -5.909E-05
535 0.33 5.5 -5.8883E-05
536 0.34 5.5 -5.8765E-05
537 0.35 5.5 -5.8558E-05
538 0.36 5.5 -5.8373E-05
539 0.37 5.5 -5.8169E-05
540 0.38 5.5 -5.8031E-05
541 0.39 5.5 -5.7811E-05
542 0.4 5.5 -5.7639E-05
543 0.41 5.5 -5.7489E-05
544 0.42 5.5 -5.7286E-05
545 0.43 5.5 -5.7104E-05
546 0.44 5.5 -5.6903E-05
547 0.45 5.5 -5.6757E-05
548 0.46 5.5 -5.6557E-05
549 0.47 5.5 -5.6355E-05
550 0.48 5.5 -5.6137E-05
551 0.49 5.5 -5.6002E-05
552 0.5 5.5 -5.5793E-05
553 0.51 5.5 -5.5611E-05
554 0.52 5.5 -5.5448E-05
555 0.53 5.5 -5.5271E-05
556 0.54 5.5 -5.5073E-05
557 0.55 5.5 -5.4857E-05
558 0.56 5.5 -5.4685E-05
559 0.57 5.5 -5.4472E-05
560 0.58 5.5 -5.4286E-05
561 0.59 5.5 -5.4101E-05
562 0.6 5.5 -5.3909E-05
563 0.61 5.5 -5.373E-05
564 0.62 5.5 -5.3503E-05
565 0.63 5.5 -5.3362E-05
566 0.64 5.5 -5.3132E-05
567 0.65 5.5 -5.2932E-05
568 0.66 5.5 -5.2726E-05
569 0.67 5.5 -5.255E-05
570 0.68 5.5 -5.2341E-05
571 0.69 5.5 -5.2142E-05
572 0.7 5.5 -5.197E-05
573 0.71 5.5 -5.1774E-05
574 0.72 5.5 -5.1556E-05
575 0.73 5.5 -5.1333E-05
576 0.74 5.5 -5.1142E-05
577 0.75 5.5 -5.0955E-05
578 0.76 5.5 -5.0739E-05
579 0.77 5.5 -5.0563E-05
580 0.78 5.5 -5.0362E-05
581 0.79 5.5 -5.0121E-05
582 0.8 5.5 -4.993E-05
583 0.81 5.5 -4.9754E-05
584 0.82 5.5 -4.9527E-05
585 0.83 5.5 -4.9316E-05
586 0.84 5.5 -4.9102E-05
587 0.85 5.5 -4.89E-05
588 0.86 5.5 -4.8696E-05
589 0.87 5.5 -4.849E-05
590 0.88 5.5 -4.8289E-05
591 0.89 5.5 -4.8096E-05
592 0.9 5.5 -4.7866E-05
593 0.91 5.5 -4.7631E-05
594 0.92 5.5 -4.7448E-05
595 0.93 5.5 -4.7217E-05
596 0.94 5.5 -4.7014E-05
597 0.95 5.5 -4.6787E-05
598 0.96 5.5 -4.6593E-05
599 0.97 5.5 -4.6366E-05
600 0.98 5.5 -4.615E-05
601 0.99 5.5 -4.5961E-05
602 1 5.5 -4.5716E-05
603 1.01 5.5 -4.5475E-05
604 1.02 5.5 -4.5282E-05
605 1.03 5.5 -4.508E-05
606 1.04 5.5 -4.4846E-05
607 1.05 5.5 -4.4596E-05
608 1.06 5.5 -4.4421E-05
609 1.07 5.5 -4.4193E-05
610 1.08 5.5 -4.3953E-05
611 1.09 5.5 -4.3725E-05
612 1.1 5.5 -4.3507E-05
613 1.11 5.5 -4.3284E-05
614 1.12 5.5 -4.3039E-05
615 1.13 5.5 -4.2833E-05
616 1.14 5.5 -4.2617E-05
617 1.15 5.5 -4.237E-05
618 1.16 5.5 -4.2123E-05
619 1.17 5.5 -4.1924E-05
620 1.18 5.5 -4.1665E-05
621 1.19 5.5 -4.1429E-05
622 1.2 5.5 -4.1216E-05
623 1.21 5.5 -4.0984E-05
624 1.22 5.5 -4.0736E-05
625 1.23 5.5 -4.0492E-05
626 1.24 5.5 -4.0285E-05
627 1.25 5.5 -4.0024E-05
628 1.26 5.5 -3.9776E-05
629 1.27 5.5 -3.9562E-05
630 1.28 5.5 -3.9334E-05
631 1.29 5.5 -3.9068E-05
632 1.3 5.5 -3.8824E-05
633 1.31 5.5 -3.8597E-05
634 1.32 5.5 -3.8351E-05
635 1.33 5.5 -3.8114E-05
636 1.34 5.5 -3.7864E-05
637 1.35 5.5 -3.7637E-05
638 1.36 5.5 -3.737E-05
639 1.37 5.5 -3.7113E-05
640 1.38 5.5 -3.6898E-05
641 1.39 5.5 -3.6618E-05
642 1.4 5.5 -3.6369E-05
643 1.41 5.5 -3.6125E-05
644 1.42 5.5 -3.5874E-05
645 1.43 5.5 -3.5615E-05
646 1.44 5.5 -3.5353E-05
647 1.45 5.5 -3.5131E-05
648 1.46 5.5 -3.4861E-05
649 1.47 5.5 -3.4569E-05
650 1.48 5.5 -3.4323E-05
651 1.49 5.5 -3.4077E-05
652 1.5 5.5 -3.3807E-05
653 1.51 5.5 -3.3551E-05
654 1.52 5.5 -3.3301E-05
655 1.53 5.5 -3.3029E-05
656 1.54 5.5 -3.2749E-05
657 1.55 5.5 -3.2488E-05
658 1.56 5.5 -3.226E-05
659 1.57 5.5 -3.1961E-05
660 1.58 5.5 -3.1682E-05
661 1.59 5.5 -3.1435E-05
662 1.6 5.5 -3.1184E-05
663 1.61 5.5 -3.0903E-05
664 1.62 5.5 -3.06E-05
665 1.63 5.5 -3.0351E-05
666 1.64 5.5 -3.0052E-05
667 1.65 5.5 -2.9793E-05
668 1.66 5.5 -2.9524E-05
669 1.67 5.5 -2.9245E-05
670 1.68 5.5 -2.8945E-05
671 1.69 5.5 -2.8674E-05
672 1.7 5.5 -2.8424E-05
673 1.71 5.5 -2.813E-05
674 1.72 5.5 -2.7848E-05
675 1.73 5.5 -2.7543E-05
676 1.74 5.5 -2.7274E-05
677 1.75 5.5 -2.6978E-05
678 1.76 5.5 -2.6691E-05
679 1.77 5.5 -2.6435E-05
680 1.78 5.5 -2.6116E-05
681 1.79 5.5 -2.5823E-05
682 1.8 5.5 -2.553E-05
683 1.81 5.5 -2.5271E-05
684 1.82 5.5 -2.4969E-05
685 1.83 5.5 -2.4642E-05
686 1.84 5.5 -2.437E-05
687 1.85 5.5 -2.4076E-05
688 1.86 5.5 -2.3764E-05
689 1.87 5.5 -2.3479E-05
690 1.88 5.5 -2.3178E-05
691 1.89 5.5 -2.2865E-05
692 1.9 5.5 -2.2569E-05
693 1.91 5.5 -2.2288E-05
694 1.92 5.5 -2.1998E-05
695 1.93 5.5 -2.165E-05
696 1.94 5.5 -2.1348E-05
697 1.95 5.5 -2.1067E-05
698 1.96 5.5 -2.075E-05
699 1.97 5.5 -2.0434E-05
700 1.98 5.5 -2.0154E-05
701 1.99 5.5 -1.9845E-05
702 2 5.5 -1.9515E-05
703 2.01 5.5 -1.9205E-05
704 2.02 5.5 -1.892E-05
705 2.03 5.5 -1.8614E-05
706 2.04 5.5 -1.8262E-05
707 2.05 5.5 -1.7965E-05
708 2.06 5.5 -1.7681E-05
709 2.07 5.5 -1.7351E-05
710 2.08 5.5 -1.7037E-05
711 2.09 5.5 -1.6726E-05
712 2.1 5.5 -1.6424E-05
713 2.11 5.5 -1.6094E-05
714 2.12 5.5 -1.5791E-05
715 2.13 5.5 -1.5508E-05
716 2.14 5.5 -1.5155E-05
717 2.15 5.5 -1.4838E-05
718 2.16 5.5 -1.4546E-05
719 2.17 5.5 -1.4242E-05
720 2.18 5.5 -1.392E-05
721 2.19 5.5 -1.3592E-05
722 2.2 5.5 -1.3308E-05
723 2.21 5.5 -1.2989E-05
724 2.22 5.5 -1.2671E-05
725 2.23 5.5 -1.239E-05
726 2.24 5.5 -1.2067E-05
727 2.25 5.5 -1.1747E-05
728 2.26 5.5 -1.144E-05
729 2.27 5.5 -1.1162E-05
730 2.28 5.5 -1.0853E-05
731 2.29 5.5 -1.0539E-05
732 2.3 5.5 -1.0235E-05
733 2.31 5.5 -9.9322E-06
734 2.32 5.5 -9.6489E-06
735 2.33 5.5 -9.3733E-06
736 2.34 5.5 -9.0608E-06
737 2.35 5.5 -8.7586E-06
738 2.36 5.5 -8.4969E-06
739 2.37 5.5 -8.1998E-06
740 2.38 5.5 -7.9201E-06
741 2.39 5.5 -7.6684E-06
742 2.4 5.5 -7.3636E-06
743 2.41 5.5 -7.0853E-06
744 2.42 5.5 -6.845E-06
745 2.43 5.5 -6.576E-06
746 2.44 5.5 -6.3048E-06
747 2.45 5.5 -6.052E-06
748 2.46 5.5 -5.8058E-06
749 2.47 5.5 -5.5424E-06
750 2.48 5.5 -5.3202E-06
751 2.49 5.5 -5.0989E-06
752 2.5 5.5 -4.8272E-06
753 2.51 5.5 -4.6123E-06
754 2.52 5.5 -4.4121E-06
755 2.53 5.5 -4.1789E-06
756 2.54 5.5 -3.9703E-06
757 2.55 5.5 -3.7712E-06
758 2.56 5.5 -3.5564E-06
759 2.57 5.5 -3.3621E-06
760 2.58 5.5 -3.201E-06
761 2.59 5.5 -3.0073E-06
762 2.6 5.5 -2.8178E-06
763 2.61 5.5 -2.6579E-06
764 2.62 5.5 -2.4982E-06
765 2.63 5.5 -2.3256E-06
766 2.64 5.5 -2.1973E-06
767 2.65 5.5 -2.0597E-06
768 2.66 5.5 -1.8864E-06
769 2.67 5.5 -1.7718E-06
770 2.68 5.5 -1.6596E-06
771 2.69 5.5 -1.5216E-06
772 2.7 5.5 -1.4123E-06
773 2.71 5.5 -1.3152E-06
774 2.72 5.5 -1.1936E-06
775 2.73 5.5 -1.0989E-06
776 2.74 5.5 -1.0321E-06
777 2.75 5.5 -9.3973E-07
778 2.76 5.5 -8.5265E-07
779 2.77 5.5 -7.571E-07
780 2.78 5.5 -6.9844E-07
781 2.79 5.5 -6.5395E-07
782 2.8 5.5 -5.7858E-07
783 2.81 5.5 -5.0682E-07
784 2.82 5.5 -4.7702E-07
785 2.83 5.5 -4.3713E-07
786 2.84 5.5 -3.7152E-07
787 2.85 5.5 -3.346E-07
788 2.86 5.5 -3.1757E-07
789 2.87 5.5 -2.739E-07
790 2.88 5.5 -2.2783E-07
791 2.89 5.5 -2.1482E-07
792 2.9 5.5 -2.0452E-07
793 2.91 5.5 -1.607E-07
794 2.92 5.5 -1.3508E-07
