,,,
VD=,0,to,5
82,0.81,5,-0.00013923
83,0.82,5,-0.00013917
84,0.83,5,-0.0001392
85,0.84,5,-0.00013919
86,0.85,5,-0.00013914
87,0.86,5,-0.00013913
88,0.87,5,-0.00013914
89,0.88,5,-0.00013911
90,0.89,5,-0.00013905
91,0.9,5,-0.00013907
92,0.91,5,-0.00013908
93,0.92,5,-0.00013903
94,0.93,5,-0.00013898
95,0.94,5,-0.00013901
96,0.95,5,-0.00013897
97,0.96,5,-0.00013893
98,0.97,5,-0.00013895
99,0.98,5,-0.00013892
100,0.99,5,-0.00013891
101,1,5,-0.00013885
102,1.01,5,-0.00013886
103,1.02,5,-0.00013887
104,1.03,5,-0.00013879
105,1.04,5,-0.00013879
106,1.05,5,-0.0001388
107,1.06,5,-0.00013877
108,1.07,5,-0.00013873
109,1.08,5,-0.00013872
110,1.09,5,-0.00013873
111,1.1,5,-0.00013869
112,1.11,5,-0.00013864
113,1.12,5,-0.00013866
114,1.13,5,-0.00013865
115,1.14,5,-0.0001386
116,1.15,5,-0.0001386
117,1.16,5,-0.00013859
118,1.17,5,-0.00013857
119,1.18,5,-0.00013851
120,1.19,5,-0.00013853
121,1.2,5,-0.00013851
122,1.21,5,-0.00013848
123,1.22,5,-0.00013846
124,1.23,5,-0.00013846
125,1.24,5,-0.00013843
126,1.25,5,-0.00013837
127,1.26,5,-0.00013838
128,1.27,5,-0.00013839
129,1.28,5,-0.00013836
130,1.29,5,-0.00013833
131,1.3,5,-0.00013831
132,1.31,5,-0.00013831
133,1.32,5,-0.00013825
134,1.33,5,-0.00013825
135,1.34,5,-0.00013825
136,1.35,5,-0.00013824
137,1.36,5,-0.00013818
138,1.37,5,-0.00013819
139,1.38,5,-0.00013817
140,1.39,5,-0.00013814
141,1.4,5,-0.00013813
142,1.41,5,-0.00013813
143,1.42,5,-0.0001381
144,1.43,5,-0.00013803
145,1.44,5,-0.00013804
146,1.45,5,-0.00013806
147,1.46,5,-0.00013799
148,1.47,5,-0.00013796
149,1.48,5,-0.00013798
150,1.49,5,-0.00013797
151,1.5,5,-0.00013791
152,1.51,5,-0.0001379
153,1.52,5,-0.00013789
154,1.53,5,-0.00013789
155,1.54,5,-0.00013783
156,1.55,5,-0.00013783
157,1.56,5,-0.00013786
158,1.57,5,-0.00013779
159,1.58,5,-0.00013776
160,1.59,5,-0.00013778
161,1.6,5,-0.00013775
162,1.61,5,-0.0001377
163,1.62,5,-0.00013768
164,1.63,5,-0.00013773
165,1.64,5,-0.00013767
166,1.65,5,-0.00013762
167,1.66,5,-0.00013765
168,1.67,5,-0.00013762
169,1.68,5,-0.00013757
170,1.69,5,-0.00013756
171,1.7,5,-0.00013754
172,1.71,5,-0.00013756
173,1.72,5,-0.00013751
174,1.73,5,-0.00013749
175,1.74,5,-0.00013748
176,1.75,5,-0.00013744
177,1.76,5,-0.0001374
178,1.77,5,-0.00013741
179,1.78,5,-0.00013741
180,1.79,5,-0.00013735
181,1.8,5,-0.00013733
182,1.81,5,-0.00013736
183,1.82,5,-0.00013731
184,1.83,5,-0.00013729
185,1.84,5,-0.00013729
186,1.85,5,-0.00013728
187,1.86,5,-0.00013723
188,1.87,5,-0.00013718
189,1.88,5,-0.00013721
190,1.89,5,-0.00013718
191,1.9,5,-0.00013712
192,1.91,5,-0.00013714
193,1.92,5,-0.00013711
194,1.93,5,-0.00013711
195,1.94,5,-0.00013705
196,1.95,5,-0.00013709
197,1.96,5,-0.00013706
198,1.97,5,-0.000137
199,1.98,5,-0.00013698
200,1.99,5,-0.000137
201,2,5,-0.00013699
202,2.01,5,-0.00013692
203,2.02,5,-0.00013693
204,2.03,5,-0.00013692
205,2.04,5,-0.00013687
206,2.05,5,-0.00013684
207,2.06,5,-0.00013685
208,2.07,5,-0.00013681
209,2.08,5,-0.00013676
210,2.09,5,-0.00013677
211,2.1,5,-0.00013679
212,2.11,5,-0.0001367
213,2.12,5,-0.00013669
214,2.13,5,-0.00013671
215,2.14,5,-0.00013669
216,2.15,5,-0.00013664
217,2.16,5,-0.00013663
218,2.17,5,-0.00013662
219,2.18,5,-0.00013659
220,2.19,5,-0.00013653
221,2.2,5,-0.00013654
222,2.21,5,-0.00013652
223,2.22,5,-0.00013646
224,2.23,5,-0.00013645
225,2.24,5,-0.00013647
226,2.25,5,-0.00013645
227,2.26,5,-0.00013639
228,2.27,5,-0.00013637
229,2.28,5,-0.00013636
230,2.29,5,-0.00013633
231,2.3,5,-0.00013631
232,2.31,5,-0.00013633
233,2.32,5,-0.0001363
234,2.33,5,-0.00013624
235,2.34,5,-0.00013622
236,2.35,5,-0.00013622
237,2.36,5,-0.0001362
238,2.37,5,-0.00013615
239,2.38,5,-0.00013613
240,2.39,5,-0.00013612
241,2.4,5,-0.00013606
242,2.41,5,-0.00013602
243,2.42,5,-0.00013604
244,2.43,5,-0.00013603
245,2.44,5,-0.00013598
246,2.45,5,-0.00013595
247,2.46,5,-0.00013596
248,2.47,5,-0.00013592
249,2.48,5,-0.00013586
250,2.49,5,-0.00013588
251,2.5,5,-0.00013586
252,2.51,5,-0.00013581
253,2.52,5,-0.00013577
254,2.53,5,-0.00013577
255,2.54,5,-0.00013575
256,2.55,5,-0.00013569
257,2.56,5,-0.00013569
258,2.57,5,-0.00013568
259,2.58,5,-0.00013562
260,2.59,5,-0.00013561
261,2.6,5,-0.00013559
262,2.61,5,-0.00013556
263,2.62,5,-0.00013555
264,2.63,5,-0.00013551
265,2.64,5,-0.00013545
266,2.65,5,-0.00013547
267,2.66,5,-0.00013548
268,2.67,5,-0.00013539
269,2.68,5,-0.00013538
270,2.69,5,-0.0001354
271,2.7,5,-0.00013533
272,2.71,5,-0.00013531
273,2.72,5,-0.00013529
274,2.73,5,-0.00013527
275,2.74,5,-0.00013524
276,2.75,5,-0.00013518
277,2.76,5,-0.00013522
278,2.77,5,-0.00013516
279,2.78,5,-0.0001351
280,2.79,5,-0.00013508
281,2.8,5,-0.00013509
282,2.81,5,-0.00013503
283,2.82,5,-0.00013499
284,2.83,5,-0.00013498
285,2.84,5,-0.00013501
286,2.85,5,-0.00013493
287,2.86,5,-0.0001349
288,2.87,5,-0.0001349
289,2.88,5,-0.00013484
290,2.89,5,-0.00013481
291,2.9,5,-0.00013479
292,2.91,5,-0.00013478
293,2.92,5,-0.00013473
294,2.93,5,-0.00013467
295,2.94,5,-0.0001347
296,2.95,5,-0.00013467
297,2.96,5,-0.00013459
298,2.97,5,-0.00013459
299,2.98,5,-0.00013458
300,2.99,5,-0.00013454
301,3,5,-0.00013447
302,3.01,5,-0.00013446
303,3.02,5,-0.00013443
304,3.03,5,-0.00013439
305,3.04,5,-0.00013436
306,3.05,5,-0.00013436
307,3.06,5,-0.00013431
308,3.07,5,-0.00013426
309,3.08,5,-0.00013424
310,3.09,5,-0.00013423
311,3.1,5,-0.00013418
312,3.11,5,-0.00013413
313,3.12,5,-0.00013412
314,3.13,5,-0.00013408
315,3.14,5,-0.00013402
316,3.15,5,-0.00013397
317,3.16,5,-0.000134
318,3.17,5,-0.00013394
319,3.18,5,-0.00013388
320,3.19,5,-0.00013388
321,3.2,5,-0.00013385
322,3.21,5,-0.0001338
323,3.22,5,-0.00013376
324,3.23,5,-0.00013374
325,3.24,5,-0.00013369
326,3.25,5,-0.00013363
327,3.26,5,-0.00013362
328,3.27,5,-0.0001336
329,3.28,5,-0.00013352
330,3.29,5,-0.00013347
331,3.3,5,-0.00013348
332,3.31,5,-0.00013344
333,3.32,5,-0.00013336
334,3.33,5,-0.00013335
335,3.34,5,-0.00013332
336,3.35,5,-0.00013327
337,3.36,5,-0.00013321
338,3.37,5,-0.00013315
339,3.38,5,-0.00013311
340,3.39,5,-0.00013308
341,3.4,5,-0.00013304
342,3.41,5,-0.00013296
343,3.42,5,-0.00013293
344,3.43,5,-0.00013292
345,3.44,5,-0.00013282
346,3.45,5,-0.00013277
347,3.46,5,-0.00013275
348,3.47,5,-0.00013268
349,3.48,5,-0.00013261
350,3.49,5,-0.00013263
351,3.5,5,-0.00013257
352,3.51,5,-0.00013247
353,3.52,5,-0.00013239
354,3.53,5,-0.00013239
355,3.54,5,-0.00013233
356,3.55,5,-0.00013223
357,3.56,5,-0.00013219
358,3.57,5,-0.00013214
359,3.58,5,-0.00013209
360,3.59,5,-0.00013197
361,3.6,5,-0.00013193
362,3.61,5,-0.00013191
363,3.62,5,-0.0001318
364,3.63,5,-0.00013173
365,3.64,5,-0.00013166
366,3.65,5,-0.00013162
367,3.66,5,-0.00013151
368,3.67,5,-0.00013145
369,3.68,5,-0.00013139
370,3.69,5,-0.00013132
371,3.7,5,-0.00013119
372,3.71,5,-0.00013113
373,3.72,5,-0.00013106
374,3.73,5,-0.00013094
375,3.74,5,-0.00013085
376,3.75,5,-0.00013077
377,3.76,5,-0.00013066
378,3.77,5,-0.00013053
379,3.78,5,-0.00013046
380,3.79,5,-0.00013036
381,3.8,5,-0.00013023
382,3.81,5,-0.00013012
383,3.82,5,-0.00013001
384,3.83,5,-0.00012991
385,3.84,5,-0.00012977
386,3.85,5,-0.0001296
387,3.86,5,-0.00012946
388,3.87,5,-0.00012935
389,3.88,5,-0.0001292
390,3.89,5,-0.000129
391,3.9,5,-0.00012887
392,3.91,5,-0.00012871
393,3.92,5,-0.0001285
394,3.93,5,-0.00012833
395,3.94,5,-0.00012815
396,3.95,5,-0.00012799
397,3.96,5,-0.00012776
398,3.97,5,-0.00012754
399,3.98,5,-0.00012738
400,3.99,5,-0.00012709
401,4,5,-0.00012684
402,4.01,5,-0.00012666
403,4.02,5,-0.00012639
404,4.03,5,-0.00012611
405,4.04,5,-0.00012581
406,4.05,5,-0.00012554
407,4.06,5,-0.00012527
408,4.07,5,-0.0001249
409,4.08,5,-0.00012459
410,4.09,5,-0.00012428
411,4.1,5,-0.00012391
412,4.11,5,-0.00012353
413,4.12,5,-0.00012315
414,4.13,5,-0.00012279
415,4.14,5,-0.00012235
416,4.15,5,-0.00012192
417,4.16,5,-0.00012152
418,4.17,5,-0.00012105
419,4.18,5,-0.00012054
420,4.19,5,-0.00012004
421,4.2,5,-0.00011954
422,4.21,5,-0.00011902
423,4.22,5,-0.00011845
424,4.23,5,-0.00011793
425,4.24,5,-0.00011732
426,4.25,5,-0.00011668
427,4.26,5,-0.00011608
428,4.27,5,-0.00011545
429,4.28,5,-0.00011478
430,4.29,5,-0.00011409
431,4.3,5,-0.00011337
432,4.31,5,-0.00011264
433,4.32,5,-0.00011188
434,4.33,5,-0.0001111
435,4.34,5,-0.00011036
436,4.35,5,-0.0001095
437,4.36,5,-0.00010861
438,4.37,5,-0.00010777
439,4.38,5,-0.00010685
440,4.39,5,-0.000106
441,4.4,5,-0.000105
442,4.41,5,-0.00010401
443,4.42,5,-0.00010306
444,4.43,5,-0.00010208
445,4.44,5,-0.00010103
446,4.45,5,-9.9866E-05
447,4.46,5,-9.8764E-05
448,4.47,5,-9.7642E-05
449,4.48,5,-9.6559E-05
450,4.49,5,-9.5401E-05
451,4.5,5,-9.4102E-05
452,4.51,5,-9.2924E-05
453,4.52,5,-9.1721E-05
454,4.53,5,-9.0444E-05
455,4.54,5,-8.9153E-05
456,4.55,5,-8.7777E-05
457,4.56,5,-8.6438E-05
458,4.57,5,-8.5046E-05
459,4.58,5,-8.3692E-05
460,4.59,5,-8.2288E-05
461,4.6,5,-8.0707E-05
462,4.61,5,-7.9248E-05
463,4.62,5,-7.7788E-05
464,4.63,5,-7.6255E-05
465,4.64,5,-7.4691E-05
466,4.65,5,-7.303E-05
467,4.66,5,-7.1436E-05
468,4.67,5,-6.9784E-05
469,4.68,5,-6.8149E-05
470,4.69,5,-6.6498E-05
471,4.7,5,-6.4634E-05
472,4.71,5,-6.2893E-05
473,4.72,5,-6.1169E-05
474,4.73,5,-5.9374E-05
475,4.74,5,-5.7532E-05
476,4.75,5,-5.5574E-05
477,4.76,5,-5.371E-05
478,4.77,5,-5.1792E-05
479,4.78,5,-4.9862E-05
480,4.79,5,-4.7942E-05
481,4.8,5,-4.58E-05
482,4.81,5,-4.3766E-05
483,4.82,5,-4.1766E-05
484,4.83,5,-3.9709E-05
485,4.84,5,-3.7591E-05
486,4.85,5,-3.5479E-05
487,4.86,5,-3.319E-05
488,4.87,5,-3.0988E-05
489,4.88,5,-2.8771E-05
490,4.89,5,-2.6581E-05
491,4.9,5,-2.4333E-05
492,4.91,5,-2.1841E-05
493,4.92,5,-1.954E-05
494,4.93,5,-1.7235E-05
495,4.94,5,-1.4837E-05
496,4.95,5,-1.2432E-05
497,4.96,5,-9.8139E-06
498,4.97,5,-7.357E-06
499,4.98,5,-4.9204E-06
500,4.99,5,-2.3859E-06
501,5,5,1.3241E-07
502,0,5.5,-0.00010894
503,0.01,5.5,-0.00010897
504,0.02,5.5,-0.00010895
505,0.03,5.5,-0.00010893
506,0.04,5.5,-0.00010889
507,0.05,5.5,-0.00010891
508,0.06,5.5,-0.00010892
509,0.07,5.5,-0.00010885
510,0.08,5.5,-0.00010887
511,0.09,5.5,-0.00010889
512,0.1,5.5,-0.00010884
513,0.11,5.5,-0.00010882
514,0.12,5.5,-0.00010882
515,0.13,5.5,-0.00010881
516,0.14,5.5,-0.0001088
517,0.15,5.5,-0.00010875
518,0.16,5.5,-0.00010876
519,0.17,5.5,-0.00010878
520,0.18,5.5,-0.00010873
521,0.19,5.5,-0.00010872
522,0.2,5.5,-0.00010872
523,0.21,5.5,-0.00010869
524,0.22,5.5,-0.00010867
525,0.23,5.5,-0.00010866
526,0.24,5.5,-0.00010868
527,0.25,5.5,-0.00010865
528,0.26,5.5,-0.00010861
529,0.27,5.5,-0.00010864
530,0.28,5.5,-0.00010859
531,0.29,5.5,-0.00010857
532,0.3,5.5,-0.0001086
533,0.31,5.5,-0.00010858
534,0.32,5.5,-0.00010853
535,0.33,5.5,-0.00010852
536,0.34,5.5,-0.00010854
537,0.35,5.5,-0.00010856
538,0.36,5.5,-0.00010848
539,0.37,5.5,-0.00010849
540,0.38,5.5,-0.00010849
541,0.39,5.5,-0.00010849
542,0.4,5.5,-0.00010845
543,0.41,5.5,-0.00010846
544,0.42,5.5,-0.00010845
545,0.43,5.5,-0.00010841
546,0.44,5.5,-0.00010839
547,0.45,5.5,-0.00010842
548,0.46,5.5,-0.00010841
549,0.47,5.5,-0.00010835
550,0.48,5.5,-0.00010837
551,0.49,5.5,-0.00010835
552,0.5,5.5,-0.00010832
553,0.51,5.5,-0.00010829
554,0.52,5.5,-0.00010831
555,0.53,5.5,-0.00010831
556,0.54,5.5,-0.00010825
557,0.55,5.5,-0.00010826
558,0.56,5.5,-0.00010828
559,0.57,5.5,-0.00010825
560,0.58,5.5,-0.00010824
561,0.59,5.5,-0.00010822
562,0.6,5.5,-0.00010822
563,0.61,5.5,-0.00010819
564,0.62,5.5,-0.00010816
565,0.63,5.5,-0.00010814
566,0.64,5.5,-0.00010814
567,0.65,5.5,-0.00010815
568,0.66,5.5,-0.0001081
569,0.67,5.5,-0.00010809
570,0.68,5.5,-0.00010812
571,0.69,5.5,-0.00010809
572,0.7,5.5,-0.00010804
573,0.71,5.5,-0.00010807
574,0.72,5.5,-0.00010807
575,0.73,5.5,-0.00010801
576,0.74,5.5,-0.00010801
577,0.75,5.5,-0.00010801
578,0.76,5.5,-0.00010801
579,0.77,5.5,-0.00010798
580,0.78,5.5,-0.00010796
581,0.79,5.5,-0.00010798
582,0.8,5.5,-0.00010793
583,0.81,5.5,-0.00010789
584,0.82,5.5,-0.00010792
585,0.83,5.5,-0.00010793
586,0.84,5.5,-0.00010787
587,0.85,5.5,-0.00010788
588,0.86,5.5,-0.00010788
589,0.87,5.5,-0.00010785
590,0.88,5.5,-0.00010782
591,0.89,5.5,-0.00010782
592,0.9,5.5,-0.00010784
593,0.91,5.5,-0.00010777
594,0.92,5.5,-0.00010778
595,0.93,5.5,-0.00010778
596,0.94,5.5,-0.00010777
597,0.95,5.5,-0.00010771
598,0.96,5.5,-0.00010771
599,0.97,5.5,-0.00010775
600,0.98,5.5,-0.0001077
601,0.99,5.5,-0.00010766
602,1,5.5,-0.00010768
603,1.01,5.5,-0.00010769
604,1.02,5.5,-0.00010765
605,1.03,5.5,-0.00010763
606,1.04,5.5,-0.00010764
607,1.05,5.5,-0.00010762
608,1.06,5.5,-0.00010757
609,1.07,5.5,-0.00010757
610,1.08,5.5,-0.0001076
611,1.09,5.5,-0.00010755
612,1.1,5.5,-0.00010753
613,1.11,5.5,-0.00010755
614,1.12,5.5,-0.00010754
615,1.13,5.5,-0.00010748
616,1.14,5.5,-0.00010747
617,1.15,5.5,-0.0001075
618,1.16,5.5,-0.00010747
619,1.17,5.5,-0.00010741
620,1.18,5.5,-0.00010744
621,1.19,5.5,-0.00010744
622,1.2,5.5,-0.00010738
623,1.21,5.5,-0.00010738
624,1.22,5.5,-0.00010739
625,1.23,5.5,-0.00010735
626,1.24,5.5,-0.00010734
627,1.25,5.5,-0.0001073
628,1.26,5.5,-0.00010733
629,1.27,5.5,-0.00010729
630,1.28,5.5,-0.00010727
631,1.29,5.5,-0.00010729
632,1.3,5.5,-0.00010727
633,1.31,5.5,-0.00010723
634,1.32,5.5,-0.00010723
635,1.33,5.5,-0.00010724
636,1.34,5.5,-0.0001072
637,1.35,5.5,-0.00010717
638,1.36,5.5,-0.00010717
639,1.37,5.5,-0.00010721
640,1.38,5.5,-0.00010715
641,1.39,5.5,-0.00010713
642,1.4,5.5,-0.00010714
643,1.41,5.5,-0.00010711
644,1.42,5.5,-0.00010706
645,1.43,5.5,-0.00010709
646,1.44,5.5,-0.00010707
647,1.45,5.5,-0.00010706
648,1.46,5.5,-0.00010701
649,1.47,5.5,-0.00010703
650,1.48,5.5,-0.00010702
651,1.49,5.5,-0.00010695
652,1.5,5.5,-0.00010697
653,1.51,5.5,-0.00010696
654,1.52,5.5,-0.00010696
655,1.53,5.5,-0.00010691
656,1.54,5.5,-0.00010692
657,1.55,5.5,-0.00010693
658,1.56,5.5,-0.00010687
659,1.57,5.5,-0.00010688
660,1.58,5.5,-0.00010687
661,1.59,5.5,-0.00010684
662,1.6,5.5,-0.00010681
663,1.61,5.5,-0.00010681
664,1.62,5.5,-0.00010682
665,1.63,5.5,-0.00010679
666,1.64,5.5,-0.00010675
667,1.65,5.5,-0.00010675
668,1.66,5.5,-0.00010674
669,1.67,5.5,-0.00010675
670,1.68,5.5,-0.00010669
671,1.69,5.5,-0.00010668
672,1.7,5.5,-0.00010669
673,1.71,5.5,-0.00010668
674,1.72,5.5,-0.00010664
675,1.73,5.5,-0.00010662
676,1.74,5.5,-0.00010664
677,1.75,5.5,-0.00010659
678,1.76,5.5,-0.00010657
679,1.77,5.5,-0.00010657
680,1.78,5.5,-0.00010657
681,1.79,5.5,-0.00010652
682,1.8,5.5,-0.00010649
683,1.81,5.5,-0.00010652
684,1.82,5.5,-0.0001065
685,1.83,5.5,-0.00010646
686,1.84,5.5,-0.00010645
687,1.85,5.5,-0.00010646
688,1.86,5.5,-0.0001064
689,1.87,5.5,-0.00010639
690,1.88,5.5,-0.00010644
691,1.89,5.5,-0.00010639
692,1.9,5.5,-0.00010638
693,1.91,5.5,-0.00010635
694,1.92,5.5,-0.00010633
695,1.93,5.5,-0.00010633
696,1.94,5.5,-0.00010632
697,1.95,5.5,-0.00010626
698,1.96,5.5,-0.00010628
699,1.97,5.5,-0.00010628
700,1.98,5.5,-0.00010624
701,1.99,5.5,-0.0001062
702,2,5.5,-0.00010622
703,2.01,5.5,-0.00010619
704,2.02,5.5,-0.00010615
705,2.03,5.5,-0.00010614
706,2.04,5.5,-0.00010616
707,2.05,5.5,-0.00010611
708,2.06,5.5,-0.00010608
709,2.07,5.5,-0.0001061
710,2.08,5.5,-0.0001061
711,2.09,5.5,-0.00010606
712,2.1,5.5,-0.00010603
713,2.11,5.5,-0.00010604
714,2.12,5.5,-0.00010604
715,2.13,5.5,-0.00010598
716,2.14,5.5,-0.00010598
717,2.15,5.5,-0.000106
718,2.16,5.5,-0.00010595
719,2.17,5.5,-0.00010592
720,2.18,5.5,-0.00010592
721,2.19,5.5,-0.00010593
722,2.2,5.5,-0.00010587
723,2.21,5.5,-0.00010586
724,2.22,5.5,-0.00010587
725,2.23,5.5,-0.00010586
726,2.24,5.5,-0.00010579
727,2.25,5.5,-0.00010581
728,2.26,5.5,-0.0001058
729,2.27,5.5,-0.00010575
730,2.28,5.5,-0.00010574
731,2.29,5.5,-0.00010574
732,2.3,5.5,-0.00010572
733,2.31,5.5,-0.00010566
734,2.32,5.5,-0.00010565
735,2.33,5.5,-0.00010568
736,2.34,5.5,-0.00010562
737,2.35,5.5,-0.00010557
738,2.36,5.5,-0.00010562
739,2.37,5.5,-0.00010559
740,2.38,5.5,-0.00010556
741,2.39,5.5,-0.00010554
742,2.4,5.5,-0.00010556
743,2.41,5.5,-0.00010551
744,2.42,5.5,-0.00010546
745,2.43,5.5,-0.00010548
746,2.44,5.5,-0.00010549
747,2.45,5.5,-0.00010543
748,2.46,5.5,-0.00010542
749,2.47,5.5,-0.0001054
750,2.48,5.5,-0.00010541
751,2.49,5.5,-0.00010535
752,2.5,5.5,-0.00010534
753,2.51,5.5,-0.00010534
754,2.52,5.5,-0.00010529
755,2.53,5.5,-0.00010527
756,2.54,5.5,-0.00010528
757,2.55,5.5,-0.00010527
758,2.56,5.5,-0.00010522
759,2.57,5.5,-0.00010517
760,2.58,5.5,-0.0001052
761,2.59,5.5,-0.00010516
762,2.6,5.5,-0.00010511
763,2.61,5.5,-0.00010514
764,2.62,5.5,-0.00010513
765,2.63,5.5,-0.00010508
766,2.64,5.5,-0.00010506
767,2.65,5.5,-0.00010508
768,2.66,5.5,-0.00010503
769,2.67,5.5,-0.000105
770,2.68,5.5,-0.00010498
771,2.69,5.5,-0.00010502
772,2.7,5.5,-0.00010497
773,2.71,5.5,-0.0001049
774,2.72,5.5,-0.00010493
775,2.73,5.5,-0.0001049
776,2.74,5.5,-0.00010487
777,2.75,5.5,-0.00010484
778,2.76,5.5,-0.00010484
779,2.77,5.5,-0.00010482
780,2.78,5.5,-0.00010479
781,2.79,5.5,-0.00010478
782,2.8,5.5,-0.00010478
783,2.81,5.5,-0.00010473
784,2.82,5.5,-0.0001047
785,2.83,5.5,-0.00010465
786,2.84,5.5,-0.00010466
787,2.85,5.5,-0.00010466
788,2.86,5.5,-0.00010464
789,2.87,5.5,-0.00010458
790,2.88,5.5,-0.00010461
791,2.89,5.5,-0.0001046
792,2.9,5.5,-0.00010454
793,2.91,5.5,-0.00010451
794,2.92,5.5,-0.0001045
795,2.93,5.5,-0.0001045
796,2.94,5.5,-0.00010447
797,2.95,5.5,-0.00010443
798,2.96,5.5,-0.00010444
799,2.97,5.5,-0.00010438
800,2.98,5.5,-0.00010433
801,2.99,5.5,-0.00010434
802,3,5.5,-0.00010432
803,3.01,5.5,-0.00010429
804,3.02,5.5,-0.00010425
805,3.03,5.5,-0.00010427
806,3.04,5.5,-0.00010425
807,3.05,5.5,-0.00010419
808,3.06,5.5,-0.00010418
809,3.07,5.5,-0.00010418
810,3.08,5.5,-0.00010413
811,3.09,5.5,-0.00010409
812,3.1,5.5,-0.00010408
813,3.11,5.5,-0.0001041
814,3.12,5.5,-0.00010402
815,3.13,5.5,-0.00010399
816,3.14,5.5,-0.00010401
817,3.15,5.5,-0.00010395
818,3.16,5.5,-0.00010389
819,3.17,5.5,-0.00010391
820,3.18,5.5,-0.00010389
821,3.19,5.5,-0.00010385
822,3.2,5.5,-0.00010381
823,3.21,5.5,-0.0001038
824,3.22,5.5,-0.00010377
825,3.23,5.5,-0.00010374
826,3.24,5.5,-0.00010371
827,3.25,5.5,-0.00010371
828,3.26,5.5,-0.00010365
829,3.27,5.5,-0.00010361
830,3.28,5.5,-0.00010364
831,3.29,5.5,-0.00010359
832,3.3,5.5,-0.00010353
833,3.31,5.5,-0.0001035
834,3.32,5.5,-0.00010349
835,3.33,5.5,-0.00010346
836,3.34,5.5,-0.00010341
837,3.35,5.5,-0.0001034
838,3.36,5.5,-0.00010337
839,3.37,5.5,-0.00010333
840,3.38,5.5,-0.00010325
841,3.39,5.5,-0.0001033
842,3.4,5.5,-0.00010326
843,3.41,5.5,-0.00010319
844,3.42,5.5,-0.00010317
845,3.43,5.5,-0.00010316
846,3.44,5.5,-0.0001031
847,3.45,5.5,-0.00010305
848,3.46,5.5,-0.00010305
849,3.47,5.5,-0.00010303
850,3.48,5.5,-0.00010295
851,3.49,5.5,-0.00010291
852,3.5,5.5,-0.00010292
853,3.51,5.5,-0.00010287
854,3.52,5.5,-0.0001028
855,3.53,5.5,-0.00010279
856,3.54,5.5,-0.00010276
857,3.55,5.5,-0.00010269
858,3.56,5.5,-0.00010264
859,3.57,5.5,-0.00010265
860,3.58,5.5,-0.00010259
861,3.59,5.5,-0.00010254
862,3.6,5.5,-0.00010247
863,3.61,5.5,-0.00010246
864,3.62,5.5,-0.00010243
865,3.63,5.5,-0.00010233
866,3.64,5.5,-0.00010233
867,3.65,5.5,-0.0001023
868,3.66,5.5,-0.00010223
869,3.67,5.5,-0.00010214
870,3.68,5.5,-0.00010215
871,3.69,5.5,-0.00010209
872,3.7,5.5,-0.00010201
873,3.71,5.5,-0.00010196
874,3.72,5.5,-0.00010192
