,,,
VD=,0,to,5
82,0.81,5,-0.00073784
83,0.82,5,-0.00073758
84,0.83,5,-0.00073731
85,0.84,5,-0.00073701
86,0.85,5,-0.00073672
87,0.86,5,-0.00073644
88,0.87,5,-0.00073618
89,0.88,5,-0.00073589
90,0.89,5,-0.00073557
91,0.9,5,-0.00073533
92,0.91,5,-0.00073506
93,0.92,5,-0.00073477
94,0.93,5,-0.00073449
95,0.94,5,-0.00073419
96,0.95,5,-0.00073391
97,0.96,5,-0.0007336
98,0.97,5,-0.00073336
99,0.98,5,-0.0007331
100,0.99,5,-0.00073277
101,1,5,-0.00073246
102,1.01,5,-0.00073219
103,1.02,5,-0.00073189
104,1.03,5,-0.00073162
105,1.04,5,-0.00073134
106,1.05,5,-0.00073103
107,1.06,5,-0.00073079
108,1.07,5,-0.00073045
109,1.08,5,-0.00073022
110,1.09,5,-0.00072991
111,1.1,5,-0.0007296
112,1.11,5,-0.00072931
113,1.12,5,-0.00072903
114,1.13,5,-0.00072874
115,1.14,5,-0.00072846
116,1.15,5,-0.00072816
117,1.16,5,-0.00072789
118,1.17,5,-0.0007276
119,1.18,5,-0.00072728
120,1.19,5,-0.00072701
121,1.2,5,-0.00072668
122,1.21,5,-0.0007264
123,1.22,5,-0.00072613
124,1.23,5,-0.00072583
125,1.24,5,-0.00072553
126,1.25,5,-0.0007252
127,1.26,5,-0.00072499
128,1.27,5,-0.00072466
129,1.28,5,-0.00072438
130,1.29,5,-0.00072406
131,1.3,5,-0.00072377
132,1.31,5,-0.00072345
133,1.32,5,-0.00072315
134,1.33,5,-0.00072288
135,1.34,5,-0.00072259
136,1.35,5,-0.00072225
137,1.36,5,-0.00072194
138,1.37,5,-0.0007217
139,1.38,5,-0.00072138
140,1.39,5,-0.00072112
141,1.4,5,-0.00072074
142,1.41,5,-0.00072046
143,1.42,5,-0.00072018
144,1.43,5,-0.00071988
145,1.44,5,-0.00071961
146,1.45,5,-0.00071926
147,1.46,5,-0.000719
148,1.47,5,-0.00071867
149,1.48,5,-0.00071839
150,1.49,5,-0.00071809
151,1.5,5,-0.00071773
152,1.51,5,-0.00071747
153,1.52,5,-0.00071716
154,1.53,5,-0.00071684
155,1.54,5,-0.00071653
156,1.55,5,-0.00071623
157,1.56,5,-0.00071591
158,1.57,5,-0.00071559
159,1.58,5,-0.00071529
160,1.59,5,-0.00071497
161,1.6,5,-0.00071465
162,1.61,5,-0.00071433
163,1.62,5,-0.00071406
164,1.63,5,-0.00071374
165,1.64,5,-0.00071342
166,1.65,5,-0.00071311
167,1.66,5,-0.00071281
168,1.67,5,-0.00071251
169,1.68,5,-0.00071217
170,1.69,5,-0.00071185
171,1.7,5,-0.00071152
172,1.71,5,-0.00071122
173,1.72,5,-0.00071087
174,1.73,5,-0.00071063
175,1.74,5,-0.00071031
176,1.75,5,-0.00070996
177,1.76,5,-0.00070963
178,1.77,5,-0.00070934
179,1.78,5,-0.00070904
180,1.79,5,-0.00070869
181,1.8,5,-0.0007084
182,1.81,5,-0.00070804
183,1.82,5,-0.00070771
184,1.83,5,-0.0007074
185,1.84,5,-0.0007071
186,1.85,5,-0.00070679
187,1.86,5,-0.00070642
188,1.87,5,-0.00070609
189,1.88,5,-0.00070576
190,1.89,5,-0.00070546
191,1.9,5,-0.00070514
192,1.91,5,-0.00070478
193,1.92,5,-0.00070448
194,1.93,5,-0.00070413
195,1.94,5,-0.00070381
196,1.95,5,-0.00070349
197,1.96,5,-0.00070316
198,1.97,5,-0.00070283
199,1.98,5,-0.00070246
200,1.99,5,-0.00070216
201,2,5,-0.00070182
202,2.01,5,-0.00070146
203,2.02,5,-0.00070115
204,2.03,5,-0.0007008
205,2.04,5,-0.00070045
206,2.05,5,-0.00070014
207,2.06,5,-0.00069977
208,2.07,5,-0.00069944
209,2.08,5,-0.00069907
210,2.09,5,-0.00069878
211,2.1,5,-0.00069844
212,2.11,5,-0.00069805
213,2.12,5,-0.00069769
214,2.13,5,-0.00069738
215,2.14,5,-0.00069704
216,2.15,5,-0.00069668
217,2.16,5,-0.00069633
218,2.17,5,-0.00069597
219,2.18,5,-0.00069562
220,2.19,5,-0.0006953
221,2.2,5,-0.00069496
222,2.21,5,-0.00069457
223,2.22,5,-0.00069422
224,2.23,5,-0.00069388
225,2.24,5,-0.00069351
226,2.25,5,-0.00069316
227,2.26,5,-0.00069277
228,2.27,5,-0.00069244
229,2.28,5,-0.00069209
230,2.29,5,-0.00069171
231,2.3,5,-0.00069135
232,2.31,5,-0.00069099
233,2.32,5,-0.00069061
234,2.33,5,-0.00069023
235,2.34,5,-0.00068988
236,2.35,5,-0.00068951
237,2.36,5,-0.00068913
238,2.37,5,-0.00068873
239,2.38,5,-0.00068838
240,2.39,5,-0.00068803
241,2.4,5,-0.00068765
242,2.41,5,-0.00068727
243,2.42,5,-0.0006869
244,2.43,5,-0.00068652
245,2.44,5,-0.00068613
246,2.45,5,-0.00068574
247,2.46,5,-0.00068535
248,2.47,5,-0.00068499
249,2.48,5,-0.00068457
250,2.49,5,-0.00068423
251,2.5,5,-0.00068381
252,2.51,5,-0.00068339
253,2.52,5,-0.000683
254,2.53,5,-0.00068263
255,2.54,5,-0.00068221
256,2.55,5,-0.00068181
257,2.56,5,-0.00068144
258,2.57,5,-0.00068101
259,2.58,5,-0.0006806
260,2.59,5,-0.0006802
261,2.6,5,-0.0006798
262,2.61,5,-0.00067942
263,2.62,5,-0.00067897
264,2.63,5,-0.00067857
265,2.64,5,-0.00067814
266,2.65,5,-0.00067773
267,2.66,5,-0.00067731
268,2.67,5,-0.0006769
269,2.68,5,-0.00067648
270,2.69,5,-0.00067605
271,2.7,5,-0.00067559
272,2.71,5,-0.0006752
273,2.72,5,-0.00067476
274,2.73,5,-0.00067429
275,2.74,5,-0.00067388
276,2.75,5,-0.00067343
277,2.76,5,-0.00067299
278,2.77,5,-0.00067252
279,2.78,5,-0.00067207
280,2.79,5,-0.00067168
281,2.8,5,-0.0006712
282,2.81,5,-0.00067075
283,2.82,5,-0.00067027
284,2.83,5,-0.00066982
285,2.84,5,-0.00066935
286,2.85,5,-0.00066891
287,2.86,5,-0.00066844
288,2.87,5,-0.00066796
289,2.88,5,-0.00066746
290,2.89,5,-0.000667
291,2.9,5,-0.00066651
292,2.91,5,-0.00066605
293,2.92,5,-0.00066553
294,2.93,5,-0.00066506
295,2.94,5,-0.00066457
296,2.95,5,-0.00066407
297,2.96,5,-0.00066358
298,2.97,5,-0.00066308
299,2.98,5,-0.00066255
300,2.99,5,-0.000662
301,3,5,-0.00066151
302,3.01,5,-0.00066101
303,3.02,5,-0.0006605
304,3.03,5,-0.00065997
305,3.04,5,-0.00065943
306,3.05,5,-0.00065887
307,3.06,5,-0.00065837
308,3.07,5,-0.00065782
309,3.08,5,-0.00065725
310,3.09,5,-0.00065669
311,3.1,5,-0.00065614
312,3.11,5,-0.00065561
313,3.12,5,-0.00065503
314,3.13,5,-0.00065441
315,3.14,5,-0.00065389
316,3.15,5,-0.00065329
317,3.16,5,-0.0006527
318,3.17,5,-0.00065211
319,3.18,5,-0.00065147
320,3.19,5,-0.00065087
321,3.2,5,-0.00065028
322,3.21,5,-0.00064965
323,3.22,5,-0.00064906
324,3.23,5,-0.00064838
325,3.24,5,-0.00064773
326,3.25,5,-0.00064713
327,3.26,5,-0.0006465
328,3.27,5,-0.00064583
329,3.28,5,-0.00064509
330,3.29,5,-0.00064444
331,3.3,5,-0.00064376
332,3.31,5,-0.00064309
333,3.32,5,-0.00064242
334,3.33,5,-0.00064166
335,3.34,5,-0.00064096
336,3.35,5,-0.00064023
337,3.36,5,-0.0006395
338,3.37,5,-0.00063879
339,3.38,5,-0.00063799
340,3.39,5,-0.00063723
341,3.4,5,-0.00063649
342,3.41,5,-0.0006357
343,3.42,5,-0.00063491
344,3.43,5,-0.00063409
345,3.44,5,-0.00063328
346,3.45,5,-0.00063245
347,3.46,5,-0.0006316
348,3.47,5,-0.00063077
349,3.48,5,-0.00062989
350,3.49,5,-0.000629
351,3.5,5,-0.00062812
352,3.51,5,-0.00062722
353,3.52,5,-0.0006263
354,3.53,5,-0.00062533
355,3.54,5,-0.00062439
356,3.55,5,-0.00062346
357,3.56,5,-0.00062247
358,3.57,5,-0.0006215
359,3.58,5,-0.00062049
360,3.59,5,-0.0006194
361,3.6,5,-0.00061834
362,3.61,5,-0.0006173
363,3.62,5,-0.00061624
364,3.63,5,-0.00061514
365,3.64,5,-0.00061394
366,3.65,5,-0.00061283
367,3.66,5,-0.00061165
368,3.67,5,-0.00061048
369,3.68,5,-0.0006093
370,3.69,5,-0.00060796
371,3.7,5,-0.0006067
372,3.71,5,-0.0006054
373,3.72,5,-0.00060415
374,3.73,5,-0.00060284
375,3.74,5,-0.00060135
376,3.75,5,-0.00059999
377,3.76,5,-0.00059858
378,3.77,5,-0.00059716
379,3.78,5,-0.00059571
380,3.79,5,-0.00059411
381,3.8,5,-0.00059259
382,3.81,5,-0.00059102
383,3.82,5,-0.00058943
384,3.83,5,-0.00058786
385,3.84,5,-0.00058606
386,3.85,5,-0.00058437
387,3.86,5,-0.00058262
388,3.87,5,-0.00058089
389,3.88,5,-0.0005791
390,3.89,5,-0.00057706
391,3.9,5,-0.00057523
392,3.91,5,-0.00057333
393,3.92,5,-0.00057136
394,3.93,5,-0.00056935
395,3.94,5,-0.00056718
396,3.95,5,-0.00056509
397,3.96,5,-0.00056295
398,3.97,5,-0.00056079
399,3.98,5,-0.00055858
400,3.99,5,-0.0005561
401,4,5,-0.00055377
402,4.01,5,-0.00055143
403,4.02,5,-0.00054904
404,4.03,5,-0.00054656
405,4.04,5,-0.00054388
406,4.05,5,-0.00054128
407,4.06,5,-0.00053869
408,4.07,5,-0.00053601
409,4.08,5,-0.00053329
410,4.09,5,-0.00053032
411,4.1,5,-0.00052747
412,4.11,5,-0.00052455
413,4.12,5,-0.00052164
414,4.13,5,-0.00051863
415,4.14,5,-0.00051534
416,4.15,5,-0.00051223
417,4.16,5,-0.00050906
418,4.17,5,-0.00050578
419,4.18,5,-0.0005025
420,4.19,5,-0.00049914
421,4.2,5,-0.0004955
422,4.21,5,-0.00049199
423,4.22,5,-0.00048846
424,4.23,5,-0.00048486
425,4.24,5,-0.0004812
426,4.25,5,-0.00047717
427,4.26,5,-0.00047341
428,4.27,5,-0.00046954
429,4.28,5,-0.00046559
430,4.29,5,-0.00046158
431,4.3,5,-0.00045725
432,4.31,5,-0.00045314
433,4.32,5,-0.00044893
434,4.33,5,-0.00044469
435,4.34,5,-0.0004404
436,4.35,5,-0.00043568
437,4.36,5,-0.00043121
438,4.37,5,-0.00042667
439,4.38,5,-0.0004221
440,4.39,5,-0.00041743
441,4.4,5,-0.00041236
442,4.41,5,-0.0004076
443,4.42,5,-0.00040272
444,4.43,5,-0.00039779
445,4.44,5,-0.00039284
446,4.45,5,-0.00038736
447,4.46,5,-0.00038222
448,4.47,5,-0.00037698
449,4.48,5,-0.00037176
450,4.49,5,-0.0003664
451,4.5,5,-0.00036059
452,4.51,5,-0.00035509
453,4.52,5,-0.00034958
454,4.53,5,-0.00034397
455,4.54,5,-0.0003383
456,4.55,5,-0.00033214
457,4.56,5,-0.0003263
458,4.57,5,-0.00032037
459,4.58,5,-0.00031441
460,4.59,5,-0.00030837
461,4.6,5,-0.00030185
462,4.61,5,-0.00029565
463,4.62,5,-0.00028943
464,4.63,5,-0.00028316
465,4.64,5,-0.00027679
466,4.65,5,-0.00026985
467,4.66,5,-0.00026334
468,4.67,5,-0.00025682
469,4.68,5,-0.00025021
470,4.69,5,-0.00024348
471,4.7,5,-0.00023621
472,4.71,5,-0.00022938
473,4.72,5,-0.00022248
474,4.73,5,-0.00021551
475,4.74,5,-0.00020849
476,4.75,5,-0.00020084
477,4.76,5,-0.00019361
478,4.77,5,-0.00018642
479,4.78,5,-0.00017908
480,4.79,5,-0.00017173
481,4.8,5,-0.00016428
482,4.81,5,-0.00015624
483,4.82,5,-0.00014865
484,4.83,5,-0.00014099
485,4.84,5,-0.00013333
486,4.85,5,-0.00012557
487,4.86,5,-0.00011707
488,4.87,5,-0.00010916
489,4.88,5,-0.00010125
490,4.89,5,-9.3218E-05
491,4.9,5,-8.5172E-05
492,4.91,5,-7.6367E-05
493,4.92,5,-6.8159E-05
494,4.93,5,-5.9907E-05
495,4.94,5,-5.1575E-05
496,4.95,5,-4.3172E-05
497,4.96,5,-3.3999E-05
498,4.97,5,-2.5494E-05
499,4.98,5,-1.6912E-05
500,4.99,5,-8.2734E-06
501,5,5,3.3758E-07
502,0,5.5,-0.00067721
503,0.01,5.5,-0.00067695
504,0.02,5.5,-0.00067666
505,0.03,5.5,-0.00067642
506,0.04,5.5,-0.00067618
507,0.05,5.5,-0.00067593
508,0.06,5.5,-0.00067568
509,0.07,5.5,-0.00067541
510,0.08,5.5,-0.00067514
511,0.09,5.5,-0.00067489
512,0.1,5.5,-0.00067466
513,0.11,5.5,-0.00067441
514,0.12,5.5,-0.00067416
515,0.13,5.5,-0.00067385
516,0.14,5.5,-0.00067363
517,0.15,5.5,-0.00067338
518,0.16,5.5,-0.00067311
519,0.17,5.5,-0.00067285
520,0.18,5.5,-0.00067259
521,0.19,5.5,-0.00067235
522,0.2,5.5,-0.00067208
523,0.21,5.5,-0.00067184
524,0.22,5.5,-0.00067159
525,0.23,5.5,-0.0006713
526,0.24,5.5,-0.00067108
527,0.25,5.5,-0.00067081
528,0.26,5.5,-0.00067056
529,0.27,5.5,-0.00067032
530,0.28,5.5,-0.00067004
531,0.29,5.5,-0.00066978
532,0.3,5.5,-0.00066955
533,0.31,5.5,-0.00066927
534,0.32,5.5,-0.00066901
535,0.33,5.5,-0.00066877
536,0.34,5.5,-0.00066853
537,0.35,5.5,-0.00066825
538,0.36,5.5,-0.00066798
539,0.37,5.5,-0.0006677
540,0.38,5.5,-0.00066746
541,0.39,5.5,-0.00066722
542,0.4,5.5,-0.00066693
543,0.41,5.5,-0.0006667
544,0.42,5.5,-0.00066643
545,0.43,5.5,-0.00066615
546,0.44,5.5,-0.00066592
547,0.45,5.5,-0.00066566
548,0.46,5.5,-0.00066539
549,0.47,5.5,-0.00066513
550,0.48,5.5,-0.00066487
551,0.49,5.5,-0.00066459
552,0.5,5.5,-0.00066436
553,0.51,5.5,-0.00066406
554,0.52,5.5,-0.00066384
555,0.53,5.5,-0.00066356
556,0.54,5.5,-0.00066328
557,0.55,5.5,-0.00066306
558,0.56,5.5,-0.00066279
559,0.57,5.5,-0.00066253
560,0.58,5.5,-0.00066226
561,0.59,5.5,-0.00066198
562,0.6,5.5,-0.00066171
563,0.61,5.5,-0.00066148
564,0.62,5.5,-0.00066123
565,0.63,5.5,-0.00066095
566,0.64,5.5,-0.00066067
567,0.65,5.5,-0.00066043
568,0.66,5.5,-0.00066016
569,0.67,5.5,-0.00065991
570,0.68,5.5,-0.00065965
571,0.69,5.5,-0.00065937
572,0.7,5.5,-0.00065909
573,0.71,5.5,-0.00065884
574,0.72,5.5,-0.00065856
575,0.73,5.5,-0.00065833
576,0.74,5.5,-0.00065802
577,0.75,5.5,-0.00065777
578,0.76,5.5,-0.00065753
579,0.77,5.5,-0.00065726
580,0.78,5.5,-0.00065699
581,0.79,5.5,-0.00065674
582,0.8,5.5,-0.00065644
583,0.81,5.5,-0.00065621
584,0.82,5.5,-0.00065593
585,0.83,5.5,-0.00065567
586,0.84,5.5,-0.0006554
587,0.85,5.5,-0.0006551
588,0.86,5.5,-0.00065486
589,0.87,5.5,-0.00065461
590,0.88,5.5,-0.00065431
591,0.89,5.5,-0.00065402
592,0.9,5.5,-0.00065377
593,0.91,5.5,-0.00065355
594,0.92,5.5,-0.00065324
595,0.93,5.5,-0.00065297
596,0.94,5.5,-0.00065272
597,0.95,5.5,-0.00065244
598,0.96,5.5,-0.00065216
599,0.97,5.5,-0.00065192
600,0.98,5.5,-0.00065164
601,0.99,5.5,-0.00065135
602,1,5.5,-0.00065108
603,1.01,5.5,-0.00065081
604,1.02,5.5,-0.00065052
605,1.03,5.5,-0.00065026
606,1.04,5.5,-0.00064998
607,1.05,5.5,-0.0006497
608,1.06,5.5,-0.00064945
609,1.07,5.5,-0.00064916
610,1.08,5.5,-0.00064892
611,1.09,5.5,-0.00064862
612,1.1,5.5,-0.00064835
613,1.11,5.5,-0.00064806
614,1.12,5.5,-0.0006478
615,1.13,5.5,-0.00064752
616,1.14,5.5,-0.00064726
617,1.15,5.5,-0.00064694
618,1.16,5.5,-0.00064668
619,1.17,5.5,-0.00064641
620,1.18,5.5,-0.00064613
621,1.19,5.5,-0.00064588
622,1.2,5.5,-0.00064558
623,1.21,5.5,-0.00064529
624,1.22,5.5,-0.00064504
625,1.23,5.5,-0.00064475
626,1.24,5.5,-0.0006445
627,1.25,5.5,-0.00064418
628,1.26,5.5,-0.00064392
629,1.27,5.5,-0.00064364
630,1.28,5.5,-0.00064337
631,1.29,5.5,-0.00064307
632,1.3,5.5,-0.00064279
633,1.31,5.5,-0.00064249
634,1.32,5.5,-0.00064219
635,1.33,5.5,-0.00064194
636,1.34,5.5,-0.00064166
637,1.35,5.5,-0.00064135
638,1.36,5.5,-0.00064108
639,1.37,5.5,-0.00064082
640,1.38,5.5,-0.00064056
641,1.39,5.5,-0.00064027
642,1.4,5.5,-0.00063994
643,1.41,5.5,-0.00063969
644,1.42,5.5,-0.00063938
645,1.43,5.5,-0.00063911
646,1.44,5.5,-0.00063886
647,1.45,5.5,-0.00063852
648,1.46,5.5,-0.00063825
649,1.47,5.5,-0.00063797
650,1.48,5.5,-0.00063766
651,1.49,5.5,-0.00063739
652,1.5,5.5,-0.00063707
653,1.51,5.5,-0.0006368
654,1.52,5.5,-0.0006365
655,1.53,5.5,-0.00063623
656,1.54,5.5,-0.00063594
657,1.55,5.5,-0.00063564
658,1.56,5.5,-0.00063538
659,1.57,5.5,-0.00063509
660,1.58,5.5,-0.00063476
661,1.59,5.5,-0.00063452
662,1.6,5.5,-0.00063418
663,1.61,5.5,-0.0006339
664,1.62,5.5,-0.00063362
665,1.63,5.5,-0.00063332
666,1.64,5.5,-0.00063304
667,1.65,5.5,-0.00063272
668,1.66,5.5,-0.00063244
669,1.67,5.5,-0.00063214
670,1.68,5.5,-0.00063181
671,1.69,5.5,-0.00063156
672,1.7,5.5,-0.00063124
673,1.71,5.5,-0.00063094
674,1.72,5.5,-0.00063063
675,1.73,5.5,-0.00063037
676,1.74,5.5,-0.00063008
677,1.75,5.5,-0.00062977
678,1.76,5.5,-0.00062944
679,1.77,5.5,-0.00062916
680,1.78,5.5,-0.00062886
681,1.79,5.5,-0.00062852
682,1.8,5.5,-0.00062829
683,1.81,5.5,-0.00062795
684,1.82,5.5,-0.00062762
685,1.83,5.5,-0.00062733
686,1.84,5.5,-0.00062706
687,1.85,5.5,-0.00062676
688,1.86,5.5,-0.00062641
689,1.87,5.5,-0.0006261
690,1.88,5.5,-0.00062582
691,1.89,5.5,-0.0006255
692,1.9,5.5,-0.00062522
693,1.91,5.5,-0.00062491
694,1.92,5.5,-0.00062458
695,1.93,5.5,-0.00062428
696,1.94,5.5,-0.00062397
697,1.95,5.5,-0.00062368
698,1.96,5.5,-0.00062337
699,1.97,5.5,-0.00062302
700,1.98,5.5,-0.00062272
701,1.99,5.5,-0.00062245
702,2,5.5,-0.00062214
703,2.01,5.5,-0.00062178
704,2.02,5.5,-0.0006215
705,2.03,5.5,-0.00062116
706,2.04,5.5,-0.00062084
707,2.05,5.5,-0.00062054
708,2.06,5.5,-0.00062019
709,2.07,5.5,-0.00061986
710,2.08,5.5,-0.00061955
711,2.09,5.5,-0.00061925
712,2.1,5.5,-0.00061894
713,2.11,5.5,-0.00061861
714,2.12,5.5,-0.00061829
715,2.13,5.5,-0.00061795
716,2.14,5.5,-0.00061765
717,2.15,5.5,-0.00061733
718,2.16,5.5,-0.00061697
719,2.17,5.5,-0.00061668
720,2.18,5.5,-0.00061635
721,2.19,5.5,-0.000616
722,2.2,5.5,-0.00061572
723,2.21,5.5,-0.00061533
724,2.22,5.5,-0.00061503
725,2.23,5.5,-0.0006147
726,2.24,5.5,-0.00061436
727,2.25,5.5,-0.00061402
728,2.26,5.5,-0.00061367
729,2.27,5.5,-0.00061333
730,2.28,5.5,-0.00061305
731,2.29,5.5,-0.00061267
732,2.3,5.5,-0.00061235
733,2.31,5.5,-0.00061201
734,2.32,5.5,-0.00061169
735,2.33,5.5,-0.00061132
736,2.34,5.5,-0.00061097
737,2.35,5.5,-0.00061065
738,2.36,5.5,-0.00061033
739,2.37,5.5,-0.00060995
740,2.38,5.5,-0.00060964
741,2.39,5.5,-0.0006093
742,2.4,5.5,-0.00060895
743,2.41,5.5,-0.00060859
744,2.42,5.5,-0.00060824
745,2.43,5.5,-0.00060788
746,2.44,5.5,-0.00060753
747,2.45,5.5,-0.00060718
748,2.46,5.5,-0.00060682
749,2.47,5.5,-0.00060644
750,2.48,5.5,-0.0006061
751,2.49,5.5,-0.00060578
752,2.5,5.5,-0.00060538
753,2.51,5.5,-0.00060505
754,2.52,5.5,-0.00060466
755,2.53,5.5,-0.00060428
756,2.54,5.5,-0.00060394
757,2.55,5.5,-0.00060358
758,2.56,5.5,-0.00060322
759,2.57,5.5,-0.00060284
760,2.58,5.5,-0.00060245
761,2.59,5.5,-0.0006021
762,2.6,5.5,-0.00060174
763,2.61,5.5,-0.00060138
764,2.62,5.5,-0.00060096
765,2.63,5.5,-0.0006006
766,2.64,5.5,-0.00060021
767,2.65,5.5,-0.00059985
768,2.66,5.5,-0.00059945
769,2.67,5.5,-0.00059907
770,2.68,5.5,-0.00059868
771,2.69,5.5,-0.00059829
772,2.7,5.5,-0.00059791
773,2.71,5.5,-0.00059751
774,2.72,5.5,-0.00059711
775,2.73,5.5,-0.00059671
776,2.74,5.5,-0.00059633
777,2.75,5.5,-0.00059592
778,2.76,5.5,-0.00059553
779,2.77,5.5,-0.0005951
780,2.78,5.5,-0.00059474
781,2.79,5.5,-0.0005943
782,2.8,5.5,-0.00059391
783,2.81,5.5,-0.00059353
784,2.82,5.5,-0.00059308
785,2.83,5.5,-0.00059266
786,2.84,5.5,-0.00059223
787,2.85,5.5,-0.00059184
788,2.86,5.5,-0.00059142
789,2.87,5.5,-0.00059096
790,2.88,5.5,-0.00059053
791,2.89,5.5,-0.00059014
792,2.9,5.5,-0.00058969
793,2.91,5.5,-0.00058926
794,2.92,5.5,-0.00058881
795,2.93,5.5,-0.00058838
796,2.94,5.5,-0.00058795
797,2.95,5.5,-0.0005875
798,2.96,5.5,-0.00058707
799,2.97,5.5,-0.00058663
800,2.98,5.5,-0.00058616
801,2.99,5.5,-0.00058567
802,3,5.5,-0.00058519
803,3.01,5.5,-0.00058478
804,3.02,5.5,-0.00058431
805,3.03,5.5,-0.00058386
806,3.04,5.5,-0.00058338
807,3.05,5.5,-0.00058286
808,3.06,5.5,-0.00058242
809,3.07,5.5,-0.00058195
810,3.08,5.5,-0.00058143
811,3.09,5.5,-0.00058097
812,3.1,5.5,-0.00058047
813,3.11,5.5,-0.00057999
814,3.12,5.5,-0.00057946
815,3.13,5.5,-0.00057893
816,3.14,5.5,-0.00057847
817,3.15,5.5,-0.00057796
818,3.16,5.5,-0.00057743
819,3.17,5.5,-0.00057691
820,3.18,5.5,-0.00057635
821,3.19,5.5,-0.00057581
822,3.2,5.5,-0.0005753
823,3.21,5.5,-0.00057477
824,3.22,5.5,-0.00057425
825,3.23,5.5,-0.00057365
826,3.24,5.5,-0.0005731
827,3.25,5.5,-0.00057256
828,3.26,5.5,-0.000572
829,3.27,5.5,-0.00057145
830,3.28,5.5,-0.00057084
831,3.29,5.5,-0.00057023
832,3.3,5.5,-0.00056967
833,3.31,5.5,-0.00056907
834,3.32,5.5,-0.0005685
835,3.33,5.5,-0.00056786
836,3.34,5.5,-0.00056726
837,3.35,5.5,-0.00056661
838,3.36,5.5,-0.00056602
839,3.37,5.5,-0.00056539
840,3.38,5.5,-0.00056468
841,3.39,5.5,-0.00056407
842,3.4,5.5,-0.00056341
843,3.41,5.5,-0.00056277
844,3.42,5.5,-0.00056209
845,3.43,5.5,-0.00056139
846,3.44,5.5,-0.0005607
847,3.45,5.5,-0.00056
848,3.46,5.5,-0.00055929
849,3.47,5.5,-0.00055858
850,3.48,5.5,-0.00055782
851,3.49,5.5,-0.0005571
852,3.5,5.5,-0.00055633
853,3.51,5.5,-0.00055559
854,3.52,5.5,-0.00055483
855,3.53,5.5,-0.000554
856,3.54,5.5,-0.00055323
857,3.55,5.5,-0.00055243
858,3.56,5.5,-0.00055157
859,3.57,5.5,-0.00055077
860,3.58,5.5,-0.00054995
861,3.59,5.5,-0.00054903
862,3.6,5.5,-0.00054819
863,3.61,5.5,-0.0005473
864,3.62,5.5,-0.00054642
865,3.63,5.5,-0.00054551
866,3.64,5.5,-0.0005445
867,3.65,5.5,-0.0005436
868,3.66,5.5,-0.00054263
869,3.67,5.5,-0.00054164
870,3.68,5.5,-0.00054067
871,3.69,5.5,-0.00053958
872,3.7,5.5,-0.00053855
873,3.71,5.5,-0.00053747
874,3.72,5.5,-0.00053645
875,3.73,5.5,-0.00053538
876,3.74,5.5,-0.00053417
877,3.75,5.5,-0.00053302
878,3.76,5.5,-0.00053188
879,3.77,5.5,-0.00053073
