,,,
VG=,1.5,to,6.5
104,2.53,6.5,-4.1435E-08
105,2.54,6.5,3.1422E-08
106,2.55,6.5,5.82E-10
107,2.56,6.5,-5.0031E-08
108,2.57,6.5,2.4262E-08
109,2.58,6.5,1.6661E-08
110,2.59,6.5,-3.6989E-08
111,2.6,6.5,3.1068E-08
112,2.61,6.5,5.76E-09
113,2.62,6.5,-4.6222E-08
114,2.63,6.5,2.5642E-08
115,2.64,6.5,2.1905E-08
116,2.65,6.5,-3.0532E-08
117,2.66,6.5,3.4509E-08
118,2.67,6.5,1.5408E-08
119,2.68,6.5,-3.6757E-08
120,2.69,6.5,3.5441E-08
121,2.7,6.5,3.8716E-08
122,2.71,6.5,-2.7821E-08
123,2.72,6.5,5.7036E-08
124,2.73,6.5,4.8312E-08
125,2.74,6.5,8.481E-09
126,2.75,6.5,9.2129E-08
127,2.76,6.5,1.0836E-07
128,2.77,6.5,9.789E-08
129,2.78,6.5,1.5922E-07
130,2.79,6.5,1.1871E-07
131,2.8,6.5,1.3856E-07
132,2.81,6.5,2.327E-07
133,2.82,6.5,2.5252E-07
134,2.83,6.5,2.5206E-07
135,2.84,6.5,3.322E-07
136,2.85,6.5,4.3192E-07
137,2.86,6.5,4.2667E-07
138,2.87,6.5,4.5754E-07
139,2.88,6.5,6.036E-07
140,2.89,6.5,6.8262E-07
141,2.9,6.5,7.1325E-07
142,2.91,6.5,8.109E-07
143,2.92,6.5,9.6335E-07
144,2.93,6.5,1.03706E-06
145,2.94,6.5,1.10111E-06
146,2.95,6.5,1.2924E-06
147,2.96,6.5,1.3888E-06
148,2.97,6.5,1.4782E-06
149,2.98,6.5,1.6894E-06
150,2.99,6.5,1.8292E-06
151,3,6.5,1.929E-06
152,3.01,6.5,2.1446E-06
153,3.02,6.5,2.3403E-06
154,3.03,6.5,2.4528E-06
155,3.04,6.5,2.6721E-06
156,3.05,6.5,2.9054E-06
157,3.06,6.5,3.0374E-06
158,3.07,6.5,3.2643E-06
159,3.08,6.5,3.5385E-06
160,3.09,6.5,3.7018E-06
161,3.1,6.5,3.9169E-06
162,3.11,6.5,4.2212E-06
163,3.12,6.5,4.4227E-06
164,3.13,6.5,4.6552E-06
165,3.14,6.5,4.9955E-06
166,3.15,6.5,5.2445E-06
167,3.16,6.5,5.4648E-06
168,3.17,6.5,5.8182E-06
169,3.18,6.5,6.1345E-06
170,3.19,6.5,6.3809E-06
171,3.2,6.5,6.7368E-06
172,3.21,6.5,7.0761E-06
173,3.22,6.5,7.3336E-06
174,3.23,6.5,7.7176E-06
175,3.24,6.5,8.1077E-06
176,3.25,6.5,8.3912E-06
177,3.26,6.5,8.7455E-06
178,3.27,6.5,9.1688E-06
179,3.28,6.5,9.5161E-06
180,3.29,6.5,9.8729E-06
181,3.3,6.5,1.03332E-05
182,3.31,6.5,1.06895E-05
183,3.32,6.5,1.10435E-05
184,3.33,6.5,1.1545E-05
185,3.34,6.5,1.1918E-05
186,3.35,6.5,1.2406E-05
187,3.36,6.5,1.2865E-05
188,3.37,6.5,1.3247E-05
189,3.38,6.5,1.371E-05
190,3.39,6.5,1.4236E-05
191,3.4,6.5,1.4699E-05
192,3.41,6.5,1.5118E-05
193,3.42,6.5,1.5625E-05
194,3.43,6.5,1.6168E-05
195,3.44,6.5,1.6648E-05
196,3.45,6.5,1.7113E-05
197,3.46,6.5,1.7699E-05
198,3.47,6.5,1.8247E-05
199,3.48,6.5,1.871E-05
200,3.49,6.5,1.9285E-05
201,3.5,6.5,1.9894E-05
202,3.51,6.5,2.042E-05
203,3.52,6.5,2.0938E-05
204,3.53,6.5,2.1551E-05
205,3.54,6.5,2.2211E-05
206,3.55,6.5,2.2728E-05
207,3.56,6.5,2.3279E-05
208,3.57,6.5,2.3956E-05
209,3.58,6.5,2.4566E-05
210,3.59,6.5,2.5171E-05
211,3.6,6.5,2.5809E-05
212,3.61,6.5,2.6489E-05
213,3.62,6.5,2.7088E-05
214,3.63,6.5,2.7689E-05
215,3.64,6.5,2.8456E-05
216,3.65,6.5,2.9148E-05
217,3.66,6.5,2.9751E-05
218,3.67,6.5,3.042E-05
219,3.68,6.5,3.116E-05
220,3.69,6.5,3.1844E-05
221,3.7,6.5,3.2546E-05
222,3.71,6.5,3.3279E-05
223,3.72,6.5,3.4045E-05
224,3.73,6.5,3.4701E-05
225,3.74,6.5,3.5397E-05
226,3.75,6.5,3.6262E-05
227,3.76,6.5,3.7018E-05
228,3.77,6.5,3.7717E-05
229,3.78,6.5,3.848E-05
230,3.79,6.5,3.93E-05
231,3.8,6.5,4.0106E-05
232,3.81,6.5,4.0842E-05
233,3.82,6.5,4.1692E-05
234,3.83,6.5,4.2519E-05
235,3.84,6.5,4.3258E-05
236,3.85,6.5,4.4102E-05
237,3.86,6.5,4.4996E-05
238,3.87,6.5,4.5828E-05
239,3.88,6.5,4.6602E-05
240,3.89,6.5,4.7474E-05
241,3.9,6.5,4.8432E-05
242,3.91,6.5,4.9248E-05
243,3.92,6.5,5.0069E-05
244,3.93,6.5,5.1009E-05
245,3.94,6.5,5.1914E-05
246,3.95,6.5,5.2803E-05
247,3.96,6.5,5.3692E-05
248,3.97,6.5,5.4655E-05
249,3.98,6.5,5.5542E-05
250,3.99,6.5,5.6413E-05
251,4,6.5,5.7375E-05
252,4.01,6.5,5.8423E-05
253,4.02,6.5,5.9298E-05
254,4.03,6.5,6.0202E-05
255,4.04,6.5,6.1231E-05
256,4.05,6.5,6.2191E-05
257,4.06,6.5,6.3183E-05
258,4.07,6.5,6.4169E-05
259,4.08,6.5,6.5193E-05
260,4.09,6.5,6.6152E-05
261,4.1,6.5,6.7102E-05
262,4.11,6.5,6.8248E-05
263,4.12,6.5,6.928E-05
264,4.13,6.5,7.0235E-05
265,4.14,6.5,7.1242E-05
266,4.15,6.5,7.2335E-05
267,4.16,6.5,7.3453E-05
268,4.17,6.5,7.4453E-05
269,4.18,6.5,7.5527E-05
270,4.19,6.5,7.6633E-05
271,4.2,6.5,7.7642E-05
272,4.21,6.5,7.8764E-05
273,4.22,6.5,7.9921E-05
274,4.23,6.5,8.1025E-05
275,4.24,6.5,8.2061E-05
276,4.25,6.5,8.3162E-05
277,4.26,6.5,8.4425E-05
278,4.27,6.5,8.5514E-05
279,4.28,6.5,8.659E-05
280,4.29,6.5,8.7771E-05
281,4.3,6.5,8.8944E-05
282,4.31,6.5,9.0026E-05
283,4.32,6.5,9.1228E-05
284,4.33,6.5,9.2462E-05
285,4.34,6.5,9.3623E-05
286,4.35,6.5,9.4745E-05
287,4.36,6.5,9.5943E-05
288,4.37,6.5,9.7266E-05
289,4.38,6.5,9.8411E-05
290,4.39,6.5,9.957E-05
291,4.4,6.5,0.000100844
292,4.41,6.5,0.000102087
293,4.42,6.5,0.000103334
294,4.43,6.5,0.000104554
295,4.44,6.5,0.000105845
296,4.45,6.5,0.000107072
297,4.46,6.5,0.000108277
298,4.47,6.5,0.000109652
299,4.48,6.5,0.000110962
300,4.49,6.5,0.000112164
301,4.5,6.5,0.000113406
302,4.51,6.5,0.00011472
303,4.52,6.5,0.00011609
304,4.53,6.5,0.00011743
305,4.54,6.5,0.00011873
306,4.55,6.5,0.00011998
307,4.56,6.5,0.00012137
308,4.57,6.5,0.00012278
309,4.58,6.5,0.00012407
310,4.59,6.5,0.00012538
311,4.6,6.5,0.0001268
312,4.61,6.5,0.00012811
313,4.62,6.5,0.0001294
314,4.63,6.5,0.0001309
315,4.64,6.5,0.00013232
316,4.65,6.5,0.00013363
317,4.66,6.5,0.00013498
318,4.67,6.5,0.00013644
319,4.68,6.5,0.00013796
320,4.69,6.5,0.0001393
321,4.7,6.5,0.00014068
322,4.71,6.5,0.00014215
323,4.72,6.5,0.00014355
324,4.73,6.5,0.00014503
325,4.74,6.5,0.00014651
326,4.75,6.5,0.00014798
327,4.76,6.5,0.00014935
328,4.77,6.5,0.00015076
329,4.78,6.5,0.0001524
330,4.79,6.5,0.00015387
331,4.8,6.5,0.00015528
332,4.81,6.5,0.00015675
333,4.82,6.5,0.00015829
334,4.83,6.5,0.00015986
335,4.84,6.5,0.0001613
336,4.85,6.5,0.00016286
337,4.86,6.5,0.0001644
338,4.87,6.5,0.00016583
339,4.88,6.5,0.00016732
340,4.89,6.5,0.00016901
341,4.9,6.5,0.00017054
342,4.91,6.5,0.00017203
343,4.92,6.5,0.00017359
344,4.93,6.5,0.0001752
345,4.94,6.5,0.00017679
346,4.95,6.5,0.00017831
347,4.96,6.5,0.00017993
348,4.97,6.5,0.00018153
349,4.98,6.5,0.00018303
350,4.99,6.5,0.00018474
351,5,6.5,0.00018638
352,5.01,6.5,0.00018796
353,5.02,6.5,0.00018949
354,5.03,6.5,0.00019116
355,5.04,6.5,0.0001929
356,5.05,6.5,0.00019447
357,5.06,6.5,0.00019606
358,5.07,6.5,0.00019774
359,5.08,6.5,0.00019938
360,5.09,6.5,0.00020108
361,5.1,6.5,0.00020276
362,5.11,6.5,0.00020444
363,5.12,6.5,0.00020603
364,5.13,6.5,0.00020766
365,5.14,6.5,0.00020952
366,5.15,6.5,0.00021121
367,5.16,6.5,0.00021283
368,5.17,6.5,0.00021448
369,5.18,6.5,0.00021624
370,5.19,6.5,0.00021791
371,5.2,6.5,0.00021971
372,5.21,6.5,0.00022143
373,5.22,6.5,0.0002232
374,5.23,6.5,0.00022484
375,5.24,6.5,0.00022653
376,5.25,6.5,0.00022845
377,5.26,6.5,0.00023017
378,5.27,6.5,0.00023186
379,5.28,6.5,0.00023359
380,5.29,6.5,0.0002354
381,5.3,6.5,0.00023723
382,5.31,6.5,0.00023893
383,5.32,6.5,0.00024076
384,5.33,6.5,0.00024257
385,5.34,6.5,0.00024429
386,5.35,6.5,0.00024617
387,5.36,6.5,0.00024801
388,5.37,6.5,0.00024977
389,5.38,6.5,0.00025153
390,5.39,6.5,0.00025334
391,5.4,6.5,0.00025532
392,5.41,6.5,0.00025705
393,5.42,6.5,0.00025885
394,5.43,6.5,0.00026075
395,5.44,6.5,0.00026259
396,5.45,6.5,0.00026451
397,5.46,6.5,0.00026632
398,5.47,6.5,0.00026824
399,5.48,6.5,0.00027003
400,5.49,6.5,0.00027181
401,5.5,6.5,0.00027372
402,5.51,6.5,0.00027575
403,5.52,6.5,0.00027756
404,5.53,6.5,0.00027939
405,5.54,6.5,0.00028132
406,5.55,6.5,0.00028317
407,5.56,6.5,0.00028514
408,5.57,6.5,0.00028704
409,5.58,6.5,0.00028898
410,5.59,6.5,0.00029082
411,5.6,6.5,0.00029266
412,5.61,6.5,0.00029482
413,5.62,6.5,0.00029673
414,5.63,6.5,0.00029858
415,5.64,6.5,0.00030048
416,5.65,6.5,0.00030245
417,5.66,6.5,0.00030453
418,5.67,6.5,0.00030637
419,5.68,6.5,0.00030834
420,5.69,6.5,0.0003103
421,5.7,6.5,0.0003122
422,5.71,6.5,0.00031425
423,5.72,6.5,0.00031627
424,5.73,6.5,0.00031822
425,5.74,6.5,0.00032014
426,5.75,6.5,0.00032211
427,5.76,6.5,0.00032412
428,5.77,6.5,0.00032622
429,5.78,6.5,0.00032816
430,5.79,6.5,0.00033018
431,5.8,6.5,0.00033219
432,5.81,6.5,0.00033412
433,5.82,6.5,0.00033624
434,5.83,6.5,0.0003383
435,5.84,6.5,0.0003403
436,5.85,6.5,0.00034224
437,5.86,6.5,0.00034428
438,5.87,6.5,0.0003465
439,5.88,6.5,0.00034843
440,5.89,6.5,0.00035043
441,5.9,6.5,0.00035251
442,5.91,6.5,0.00035457
443,5.92,6.5,0.0003567
444,5.93,6.5,0.0003587
445,5.94,6.5,0.00036081
446,5.95,6.5,0.00036282
447,5.96,6.5,0.00036485
448,5.97,6.5,0.00036709
449,5.98,6.5,0.00036917
450,5.99,6.5,0.00037119
451,6,6.5,0.00037321
452,6.01,6.5,0.00037534
453,6.02,6.5,0.00037754
454,6.03,6.5,0.00037957
455,6.04,6.5,0.00038166
456,6.05,6.5,0.00038379
457,6.06,6.5,0.00038583
458,6.07,6.5,0.00038789
459,6.08,6.5,0.0003902
460,6.09,6.5,0.00039233
461,6.1,6.5,0.00039436
462,6.11,6.5,0.00039646
463,6.12,6.5,0.00039859
464,6.13,6.5,0.00040086
465,6.14,6.5,0.00040292
466,6.15,6.5,0.00040508
467,6.16,6.5,0.00040724
468,6.17,6.5,0.0004093
469,6.18,6.5,0.00041156
470,6.19,6.5,0.00041379
471,6.2,6.5,0.00041591
472,6.21,6.5,0.000418
473,6.22,6.5,0.00042015
474,6.23,6.5,0.00042252
475,6.24,6.5,0.0004246
476,6.25,6.5,0.00042671
477,6.26,6.5,0.00042893
478,6.27,6.5,0.00043109
479,6.28,6.5,0.00043335
480,6.29,6.5,0.00043552
481,6.3,6.5,0.00043774
482,6.31,6.5,0.0004399
483,6.32,6.5,0.00044201
484,6.33,6.5,0.00044438
485,6.34,6.5,0.00044659
486,6.35,6.5,0.00044874
487,6.36,6.5,0.00045089
488,6.37,6.5,0.00045314
489,6.38,6.5,0.00045533
490,6.39,6.5,0.00045766
491,6.4,6.5,0.00045984
492,6.41,6.5,0.00046208
493,6.42,6.5,0.00046424
494,6.43,6.5,0.00046643
495,6.44,6.5,0.00046884
496,6.45,6.5,0.0004711
497,6.46,6.5,0.00047324
498,6.47,6.5,0.00047541
499,6.48,6.5,0.0004777
500,6.49,6.5,0.00048014
501,6.5,6.5,0.00048228
