,,,
VG=,0,to,5
169,1.68,5,-0.00036911
170,1.69,5,-0.00036583
171,1.7,5,-0.00036255
172,1.71,5,-0.00035934
173,1.72,5,-0.00035611
174,1.73,5,-0.00035257
175,1.74,5,-0.00034939
176,1.75,5,-0.00034618
177,1.76,5,-0.00034297
178,1.77,5,-0.0003398
179,1.78,5,-0.00033663
180,1.79,5,-0.00033324
181,1.8,5,-0.00033009
182,1.81,5,-0.00032695
183,1.82,5,-0.00032385
184,1.83,5,-0.00032072
185,1.84,5,-0.00031735
186,1.85,5,-0.00031433
187,1.86,5,-0.00031127
188,1.87,5,-0.00030817
189,1.88,5,-0.00030512
190,1.89,5,-0.00030187
191,1.9,5,-0.00029884
192,1.91,5,-0.00029579
193,1.92,5,-0.00029282
194,1.93,5,-0.00028985
195,1.94,5,-0.00028662
196,1.95,5,-0.00028365
197,1.96,5,-0.00028073
198,1.97,5,-0.00027782
199,1.98,5,-0.00027485
200,1.99,5,-0.00027172
201,2,5,-0.00026888
202,2.01,5,-0.00026597
203,2.02,5,-0.00026307
204,2.03,5,-0.00026023
205,2.04,5,-0.00025717
206,2.05,5,-0.00025434
207,2.06,5,-0.00025149
208,2.07,5,-0.00024873
209,2.08,5,-0.00024593
210,2.09,5,-0.00024312
211,2.1,5,-0.00024018
212,2.11,5,-0.00023747
213,2.12,5,-0.00023469
214,2.13,5,-0.00023193
215,2.14,5,-0.00022926
216,2.15,5,-0.00022637
217,2.16,5,-0.00022368
218,2.17,5,-0.00022099
219,2.18,5,-0.00021833
220,2.19,5,-0.00021571
221,2.2,5,-0.00021285
222,2.21,5,-0.00021028
223,2.22,5,-0.00020768
224,2.23,5,-0.00020507
225,2.24,5,-0.00020249
226,2.25,5,-0.00019978
227,2.26,5,-0.00019723
228,2.27,5,-0.00019471
229,2.28,5,-0.00019217
230,2.29,5,-0.00018971
231,2.3,5,-0.00018704
232,2.31,5,-0.00018452
233,2.32,5,-0.00018207
234,2.33,5,-0.00017965
235,2.34,5,-0.00017718
236,2.35,5,-0.00017478
237,2.36,5,-0.00017222
238,2.37,5,-0.00016984
239,2.38,5,-0.00016746
240,2.39,5,-0.00016512
241,2.4,5,-0.00016282
242,2.41,5,-0.0001603
243,2.42,5,-0.00015797
244,2.43,5,-0.00015572
245,2.44,5,-0.00015347
246,2.45,5,-0.00015121
247,2.46,5,-0.00014874
248,2.47,5,-0.00014654
249,2.48,5,-0.00014434
250,2.49,5,-0.00014211
251,2.5,5,-0.00013997
252,2.51,5,-0.00013765
253,2.52,5,-0.00013545
254,2.53,5,-0.00013332
255,2.54,5,-0.00013123
256,2.55,5,-0.00012916
257,2.56,5,-0.00012687
258,2.57,5,-0.0001248
259,2.58,5,-0.00012276
260,2.59,5,-0.00012072
261,2.6,5,-0.00011867
262,2.61,5,-0.00011653
263,2.62,5,-0.00011456
264,2.63,5,-0.00011256
265,2.64,5,-0.00011061
266,2.65,5,-0.00010869
267,2.66,5,-0.00010675
268,2.67,5,-0.00010468
269,2.68,5,-0.00010284
270,2.69,5,-0.00010095
271,2.7,5,-9.9034E-05
272,2.71,5,-9.7222E-05
273,2.72,5,-9.5218E-05
274,2.73,5,-9.3411E-05
275,2.74,5,-9.1653E-05
276,2.75,5,-8.9883E-05
277,2.76,5,-8.8109E-05
278,2.77,5,-8.625E-05
279,2.78,5,-8.4554E-05
280,2.79,5,-8.2835E-05
281,2.8,5,-8.112E-05
282,2.81,5,-7.9485E-05
283,2.82,5,-7.7717E-05
284,2.83,5,-7.6053E-05
285,2.84,5,-7.443E-05
286,2.85,5,-7.2868E-05
287,2.86,5,-7.1279E-05
288,2.87,5,-6.9567E-05
289,2.88,5,-6.8034E-05
290,2.89,5,-6.6529E-05
291,2.9,5,-6.4994E-05
292,2.91,5,-6.3479E-05
293,2.92,5,-6.2048E-05
294,2.93,5,-6.0492E-05
295,2.94,5,-5.9024E-05
296,2.95,5,-5.7593E-05
297,2.96,5,-5.6224E-05
298,2.97,5,-5.4838E-05
299,2.98,5,-5.3323E-05
300,2.99,5,-5.1995E-05
301,3,5,-5.0697E-05
302,3.01,5,-4.9351E-05
303,3.02,5,-4.8041E-05
304,3.03,5,-4.6704E-05
305,3.04,5,-4.5458E-05
306,3.05,5,-4.4176E-05
307,3.06,5,-4.296E-05
308,3.07,5,-4.1791E-05
309,3.08,5,-4.0489E-05
310,3.09,5,-3.9295E-05
311,3.1,5,-3.8176E-05
312,3.11,5,-3.7059E-05
313,3.12,5,-3.5915E-05
314,3.13,5,-3.4725E-05
315,3.14,5,-3.3678E-05
316,3.15,5,-3.2625E-05
317,3.16,5,-3.1561E-05
318,3.17,5,-3.0554E-05
319,3.18,5,-2.9578E-05
320,3.19,5,-2.8499E-05
321,3.2,5,-2.7512E-05
322,3.21,5,-2.6603E-05
323,3.22,5,-2.5682E-05
324,3.23,5,-2.4739E-05
325,3.24,5,-2.3778E-05
326,3.25,5,-2.2935E-05
327,3.26,5,-2.2082E-05
328,3.27,5,-2.1211E-05
329,3.28,5,-2.0418E-05
330,3.29,5,-1.9579E-05
331,3.3,5,-1.8768E-05
332,3.31,5,-1.7999E-05
333,3.32,5,-1.7283E-05
334,3.33,5,-1.6569E-05
335,3.34,5,-1.5776E-05
336,3.35,5,-1.5088E-05
337,3.36,5,-1.4454E-05
338,3.37,5,-1.3779E-05
339,3.38,5,-1.3118E-05
340,3.39,5,-1.2477E-05
341,3.4,5,-1.1895E-05
342,3.41,5,-1.1287E-05
343,3.42,5,-1.0711E-05
344,3.43,5,-1.0194E-05
345,3.44,5,-9.586E-06
346,3.45,5,-9.1064E-06
347,3.46,5,-8.6164E-06
348,3.47,5,-8.1059E-06
349,3.48,5,-7.6385E-06
350,3.49,5,-7.226E-06
351,3.5,5,-6.7598E-06
352,3.51,5,-6.3144E-06
353,3.52,5,-5.9398E-06
354,3.53,5,-5.5847E-06
355,3.54,5,-5.1917E-06
356,3.55,5,-4.8045E-06
357,3.56,5,-4.5068E-06
358,3.57,5,-4.198E-06
359,3.58,5,-3.8599E-06
360,3.59,5,-3.5771E-06
361,3.6,5,-3.3197E-06
362,3.61,5,-3.0416E-06
363,3.62,5,-2.7712E-06
364,3.63,5,-2.5671E-06
365,3.64,5,-2.3656E-06
366,3.65,5,-2.1166E-06
367,3.66,5,-1.916E-06
368,3.67,5,-1.7699E-06
369,3.68,5,-1.6005E-06
370,3.69,5,-1.4136E-06
371,3.7,5,-1.2739E-06
372,3.71,5,-1.168E-06
373,3.72,5,-1.0257E-06
374,3.73,5,-9.3179E-07
375,3.74,5,-7.9328E-07
376,3.75,5,-7.0538E-07
377,3.76,5,-6.4812E-07
378,3.77,5,-5.5162E-07
379,3.78,5,-4.5662E-07
380,3.79,5,-4.194E-07
381,3.8,5,-3.8086E-07
382,3.81,5,-2.9652E-07
383,3.82,5,-2.4432E-07
384,3.83,5,-2.3883E-07
385,3.84,5,-2.0297E-07
386,3.85,5,-1.4182E-07
387,3.86,5,-1.289E-07
388,3.87,5,-1.3396E-07
389,3.88,5,-9.515E-08
390,3.89,5,-9.8936E-08
391,3.9,5,-6.7218E-08
392,3.91,5,-3.3013E-08
393,3.92,5,-5.8222E-08
394,3.93,5,-4.4538E-08
395,3.94,5,-7.24E-09
396,3.95,5,-3.348E-08
397,3.96,5,-3.512E-08
398,3.97,5,5.882E-09
399,3.98,5,-2.466E-08
400,3.99,5,-2.0033E-08
401,4,5,1.1065E-08
402,4.01,5,-2.1927E-08
403,4.02,5,-1.0794E-08
404,4.03,5,1.7543E-08
405,4.04,5,-2.4742E-08
406,4.05,5,-1.629E-09
407,4.06,5,1.745E-08
408,4.07,5,-1.6073E-08
409,4.08,5,-8.531E-09
410,4.09,5,2.0445E-08
411,4.1,5,-2.1298E-08
412,4.11,5,-2.424E-09
413,4.12,5,1.9603E-08
414,4.13,5,-2.3322E-08
415,4.14,5,1.4991E-08
416,4.15,5,6.578E-09
417,4.16,5,-2.1355E-08
418,4.17,5,2.0702E-08
419,4.18,5,1.56E-09
420,4.19,5,-2.0919E-08
421,4.2,5,2.329E-08
422,4.21,5,-1.4453E-08
423,4.22,5,-7.344E-09
424,4.23,5,2.1475E-08
425,4.24,5,-2.0405E-08
426,4.25,5,-1.862E-09
427,4.26,5,2.0151E-08
428,4.27,5,-2.292E-08
429,4.28,5,1.5294E-08
430,4.29,5,6.897E-09
431,4.3,5,-2.1155E-08
432,4.31,5,2.0835E-08
433,4.32,5,1.777E-09
434,4.33,5,-2.0802E-08
435,4.34,5,2.3401E-08
436,4.35,5,-1.4378E-08
437,4.36,5,-7.334E-09
438,4.37,5,2.1479E-08
439,4.38,5,-2.035E-08
440,4.39,5,-1.976E-09
441,4.4,5,2.0296E-08
442,4.41,5,-2.2915E-08
443,4.42,5,1.5201E-08
444,4.43,5,6.988E-09
445,4.44,5,-2.1161E-08
446,4.45,5,2.0709E-08
447,4.46,5,1.915E-09
448,4.47,5,-2.0878E-08
449,4.48,5,2.3408E-08
450,4.49,5,-1.4351E-08
451,4.5,5,-7.473E-09
452,4.51,5,2.1479E-08
453,4.52,5,-2.0204E-08
454,4.53,5,-2.033E-09
455,4.54,5,2.0353E-08
456,4.55,5,-2.2862E-08
457,4.56,5,1.5135E-08
458,4.57,5,7.07E-09
459,4.58,5,-2.1186E-08
460,4.59,5,2.0714E-08
461,4.6,5,2.008E-09
462,4.61,5,-2.0904E-08
463,4.62,5,2.3399E-08
464,4.63,5,-1.4247E-08
465,4.64,5,-7.494E-09
466,4.65,5,2.1496E-08
467,4.66,5,-2.0183E-08
468,4.67,5,-2.131E-09
469,4.68,5,2.0395E-08
470,4.69,5,-2.2846E-08
471,4.7,5,1.5105E-08
472,4.71,5,7.085E-09
473,4.72,5,-2.1143E-08
474,4.73,5,2.0515E-08
475,4.74,5,2.072E-09
476,4.75,5,-2.0973E-08
477,4.76,5,2.3365E-08
478,4.77,5,-1.4223E-08
479,4.78,5,-7.591E-09
480,4.79,5,2.1565E-08
481,4.8,5,-2.008E-08
482,4.81,5,-2.327E-09
483,4.82,5,2.0426E-08
484,4.83,5,-2.2843E-08
485,4.84,5,1.5108E-08
486,4.85,5,7.203E-09
487,4.86,5,-2.1179E-08
488,4.87,5,2.0508E-08
489,4.88,5,2.22E-09
490,4.89,5,-2.1015E-08
491,4.9,5,2.3193E-08
492,4.91,5,-1.4114E-08
493,4.92,5,-7.703E-09
494,4.93,5,2.1484E-08
495,4.94,5,-1.991E-08
496,4.95,5,-2.363E-09
497,4.96,5,2.0546E-08
498,4.97,5,-2.2748E-08
499,4.98,5,1.5007E-08
500,4.99,5,7.235E-09
501,5,5,-2.1202E-08
502,0,5.5,-0.0009901
503,0.01,5.5,-0.00098548
504,0.02,5.5,-0.00098055
505,0.03,5.5,-0.00097603
506,0.04,5.5,-0.00097149
507,0.05,5.5,-0.0009669
508,0.06,5.5,-0.00096238
509,0.07,5.5,-0.00095752
510,0.08,5.5,-0.00095301
511,0.09,5.5,-0.00094844
512,0.1,5.5,-0.00094395
513,0.11,5.5,-0.00093949
514,0.12,5.5,-0.00093495
515,0.13,5.5,-0.0009301
516,0.14,5.5,-0.00092563
517,0.15,5.5,-0.00092115
518,0.16,5.5,-0.00091665
519,0.17,5.5,-0.00091217
520,0.18,5.5,-0.00090738
521,0.19,5.5,-0.00090291
522,0.2,5.5,-0.00089846
523,0.21,5.5,-0.00089405
524,0.22,5.5,-0.0008896
525,0.23,5.5,-0.00088477
526,0.24,5.5,-0.00088037
527,0.25,5.5,-0.00087598
528,0.26,5.5,-0.00087158
529,0.27,5.5,-0.00086714
530,0.28,5.5,-0.0008624
531,0.29,5.5,-0.00085804
532,0.3,5.5,-0.00085363
533,0.31,5.5,-0.00084926
534,0.32,5.5,-0.00084493
535,0.33,5.5,-0.00084019
536,0.34,5.5,-0.00083581
537,0.35,5.5,-0.0008315
538,0.36,5.5,-0.00082716
539,0.37,5.5,-0.0008228
540,0.38,5.5,-0.00081843
541,0.39,5.5,-0.00081382
542,0.4,5.5,-0.00080953
543,0.41,5.5,-0.00080517
544,0.42,5.5,-0.00080086
545,0.43,5.5,-0.00079659
546,0.44,5.5,-0.00079198
547,0.45,5.5,-0.00078771
548,0.46,5.5,-0.00078342
549,0.47,5.5,-0.00077918
550,0.48,5.5,-0.00077488
551,0.49,5.5,-0.00077027
552,0.5,5.5,-0.0007661
553,0.51,5.5,-0.00076189
554,0.52,5.5,-0.00075761
555,0.53,5.5,-0.00075341
556,0.54,5.5,-0.00074887
557,0.55,5.5,-0.00074469
558,0.56,5.5,-0.00074045
559,0.57,5.5,-0.00073628
560,0.58,5.5,-0.00073211
561,0.59,5.5,-0.0007276
562,0.6,5.5,-0.00072343
563,0.61,5.5,-0.0007193
564,0.62,5.5,-0.00071515
565,0.63,5.5,-0.00071098
566,0.64,5.5,-0.00070653
567,0.65,5.5,-0.00070242
568,0.66,5.5,-0.00069831
569,0.67,5.5,-0.00069416
570,0.68,5.5,-0.00069007
571,0.69,5.5,-0.00068601
572,0.7,5.5,-0.00068156
573,0.71,5.5,-0.00067746
574,0.72,5.5,-0.00067342
575,0.73,5.5,-0.00066934
576,0.74,5.5,-0.00066528
577,0.75,5.5,-0.00066093
578,0.76,5.5,-0.0006569
579,0.77,5.5,-0.00065286
580,0.78,5.5,-0.0006488
581,0.79,5.5,-0.00064483
582,0.8,5.5,-0.00064051
583,0.81,5.5,-0.00063647
584,0.82,5.5,-0.00063251
585,0.83,5.5,-0.00062853
586,0.84,5.5,-0.00062462
587,0.85,5.5,-0.00062027
588,0.86,5.5,-0.00061633
589,0.87,5.5,-0.00061241
590,0.88,5.5,-0.00060846
591,0.89,5.5,-0.00060453
592,0.9,5.5,-0.00060032
593,0.91,5.5,-0.0005964
594,0.92,5.5,-0.00059246
595,0.93,5.5,-0.0005886
596,0.94,5.5,-0.00058475
597,0.95,5.5,-0.00058086
598,0.96,5.5,-0.00057663
599,0.97,5.5,-0.00057283
600,0.98,5.5,-0.00056901
601,0.99,5.5,-0.00056515
602,1,5.5,-0.00056131
603,1.01,5.5,-0.00055721
604,1.02,5.5,-0.00055341
605,1.03,5.5,-0.00054957
606,1.04,5.5,-0.0005458
607,1.05,5.5,-0.00054201
608,1.06,5.5,-0.00053791
609,1.07,5.5,-0.00053413
610,1.08,5.5,-0.00053043
611,1.09,5.5,-0.00052667
612,1.1,5.5,-0.00052289
613,1.11,5.5,-0.0005189
614,1.12,5.5,-0.00051518
615,1.13,5.5,-0.00051149
616,1.14,5.5,-0.00050776
617,1.15,5.5,-0.00050408
618,1.16,5.5,-0.00050012
619,1.17,5.5,-0.00049644
620,1.18,5.5,-0.00049277
621,1.19,5.5,-0.00048919
622,1.2,5.5,-0.00048552
623,1.21,5.5,-0.00048157
624,1.22,5.5,-0.00047799
625,1.23,5.5,-0.0004744
626,1.24,5.5,-0.00047079
627,1.25,5.5,-0.00046716
628,1.26,5.5,-0.0004636
629,1.27,5.5,-0.00045977
630,1.28,5.5,-0.00045622
631,1.29,5.5,-0.00045266
632,1.3,5.5,-0.00044914
633,1.31,5.5,-0.00044561
634,1.32,5.5,-0.00044183
635,1.33,5.5,-0.00043832
636,1.34,5.5,-0.00043482
637,1.35,5.5,-0.00043133
638,1.36,5.5,-0.00042782
639,1.37,5.5,-0.00042416
640,1.38,5.5,-0.0004207
641,1.39,5.5,-0.00041719
642,1.4,5.5,-0.00041377
643,1.41,5.5,-0.0004104
644,1.42,5.5,-0.0004067
645,1.43,5.5,-0.00040329
646,1.44,5.5,-0.00039992
647,1.45,5.5,-0.00039655
648,1.46,5.5,-0.00039317
649,1.47,5.5,-0.00038954
650,1.48,5.5,-0.00038624
651,1.49,5.5,-0.00038291
652,1.5,5.5,-0.00037951
653,1.51,5.5,-0.00037624
654,1.52,5.5,-0.00037297
655,1.53,5.5,-0.00036943
656,1.54,5.5,-0.00036608
657,1.55,5.5,-0.00036284
658,1.56,5.5,-0.00035963
659,1.57,5.5,-0.00035637
660,1.58,5.5,-0.00035286
661,1.59,5.5,-0.00034968
662,1.6,5.5,-0.00034649
663,1.61,5.5,-0.00034326
664,1.62,5.5,-0.00034008
665,1.63,5.5,-0.0003367
666,1.64,5.5,-0.00033351
667,1.65,5.5,-0.00033037
668,1.66,5.5,-0.00032724
669,1.67,5.5,-0.00032417
670,1.68,5.5,-0.00032076
671,1.69,5.5,-0.00031766
672,1.7,5.5,-0.00031457
673,1.71,5.5,-0.00031152
674,1.72,5.5,-0.00030843
675,1.73,5.5,-0.00030514
676,1.74,5.5,-0.00030213
677,1.75,5.5,-0.00029908
678,1.76,5.5,-0.00029609
679,1.77,5.5,-0.00029312
680,1.78,5.5,-0.00029012
681,1.79,5.5,-0.00028688
682,1.8,5.5,-0.00028393
683,1.81,5.5,-0.00028099
684,1.82,5.5,-0.00027806
685,1.83,5.5,-0.0002751
686,1.84,5.5,-0.00027201
687,1.85,5.5,-0.00026913
688,1.86,5.5,-0.00026618
689,1.87,5.5,-0.00026332
690,1.88,5.5,-0.00026047
691,1.89,5.5,-0.00025742
692,1.9,5.5,-0.00025457
693,1.91,5.5,-0.00025178
694,1.92,5.5,-0.00024897
695,1.93,5.5,-0.00024615
696,1.94,5.5,-0.00024313
697,1.95,5.5,-0.00024042
698,1.96,5.5,-0.00023768
699,1.97,5.5,-0.00023489
700,1.98,5.5,-0.00023216
701,1.99,5.5,-0.00022925
702,2,5.5,-0.00022655
703,2.01,5.5,-0.00022387
704,2.02,5.5,-0.00022121
705,2.03,5.5,-0.00021857
706,2.04,5.5,-0.00021568
707,2.05,5.5,-0.00021305
708,2.06,5.5,-0.00021046
709,2.07,5.5,-0.00020785
710,2.08,5.5,-0.00020522
711,2.09,5.5,-0.00020267
712,2.1,5.5,-0.00019995
713,2.11,5.5,-0.00019738
714,2.12,5.5,-0.00019483
715,2.13,5.5,-0.00019234
716,2.14,5.5,-0.00018982
717,2.15,5.5,-0.00018717
718,2.16,5.5,-0.00018468
719,2.17,5.5,-0.00018225
720,2.18,5.5,-0.0001798
721,2.19,5.5,-0.00017734
722,2.2,5.5,-0.00017478
723,2.21,5.5,-0.0001724
724,2.22,5.5,-0.00016999
725,2.23,5.5,-0.0001676
726,2.24,5.5,-0.00016528
727,2.25,5.5,-0.00016279
728,2.26,5.5,-0.00016041
729,2.27,5.5,-0.00015811
730,2.28,5.5,-0.00015584
731,2.29,5.5,-0.00015355
732,2.3,5.5,-0.00015108
733,2.31,5.5,-0.00014884
734,2.32,5.5,-0.00014662
735,2.33,5.5,-0.00014437
736,2.34,5.5,-0.00014217
737,2.35,5.5,-0.00014001
738,2.36,5.5,-0.00013765
739,2.37,5.5,-0.00013549
740,2.38,5.5,-0.00013337
741,2.39,5.5,-0.00013127
742,2.4,5.5,-0.00012917
743,2.41,5.5,-0.00012687
744,2.42,5.5,-0.00012483
745,2.43,5.5,-0.00012279
746,2.44,5.5,-0.0001207
747,2.45,5.5,-0.00011867
748,2.46,5.5,-0.00011654
749,2.47,5.5,-0.00011454
750,2.48,5.5,-0.00011255
751,2.49,5.5,-0.00011059
752,2.5,5.5,-0.00010866
753,2.51,5.5,-0.00010657
754,2.52,5.5,-0.00010464
755,2.53,5.5,-0.00010277
756,2.54,5.5,-0.00010092
757,2.55,5.5,-9.9003E-05
758,2.56,5.5,-9.7015E-05
759,2.57,5.5,-9.5153E-05
760,2.58,5.5,-9.3361E-05
761,2.59,5.5,-9.1593E-05
762,2.6,5.5,-8.9801E-05
763,2.61,5.5,-8.7868E-05
764,2.62,5.5,-8.6159E-05
765,2.63,5.5,-8.4443E-05
766,2.64,5.5,-8.2702E-05
767,2.65,5.5,-8.1006E-05
768,2.66,5.5,-7.9357E-05
769,2.67,5.5,-7.7564E-05
770,2.68,5.5,-7.5901E-05
771,2.69,5.5,-7.4301E-05
772,2.7,5.5,-7.2707E-05
773,2.71,5.5,-7.1096E-05
774,2.72,5.5,-6.9394E-05
775,2.73,5.5,-6.7874E-05
776,2.74,5.5,-6.635E-05
777,2.75,5.5,-6.4793E-05
778,2.76,5.5,-6.33E-05
779,2.77,5.5,-6.1743E-05
780,2.78,5.5,-6.0268E-05
781,2.79,5.5,-5.8802E-05
782,2.8,5.5,-5.7391E-05
783,2.81,5.5,-5.5999E-05
784,2.82,5.5,-5.4479E-05
785,2.83,5.5,-5.3094E-05
786,2.84,5.5,-5.1772E-05
787,2.85,5.5,-5.0425E-05
788,2.86,5.5,-4.9076E-05
789,2.87,5.5,-4.7694E-05
790,2.88,5.5,-4.644E-05
791,2.89,5.5,-4.5157E-05
792,2.9,5.5,-4.389E-05
793,2.91,5.5,-4.2694E-05
794,2.92,5.5,-4.1509E-05
795,2.93,5.5,-4.0187E-05
796,2.94,5.5,-3.9012E-05
797,2.95,5.5,-3.7889E-05
798,2.96,5.5,-3.6745E-05
799,2.97,5.5,-3.5602E-05
800,2.98,5.5,-3.4441E-05
801,2.99,5.5,-3.3384E-05
802,3,5.5,-3.2298E-05
803,3.01,5.5,-3.125E-05
804,3.02,5.5,-3.0256E-05
805,3.03,5.5,-2.9187E-05
806,3.04,5.5,-2.8158E-05
807,3.05,5.5,-2.7206E-05
808,3.06,5.5,-2.6288E-05
809,3.07,5.5,-2.5342E-05
810,3.08,5.5,-2.4338E-05
811,3.09,5.5,-2.3466E-05
812,3.1,5.5,-2.2608E-05
813,3.11,5.5,-2.172E-05
814,3.12,5.5,-2.0875E-05
815,3.13,5.5,-2.003E-05
816,3.14,5.5,-1.9227E-05
817,3.15,5.5,-1.842E-05
818,3.16,5.5,-1.7674E-05
819,3.17,5.5,-1.6956E-05
820,3.18,5.5,-1.6211E-05
821,3.19,5.5,-1.5429E-05
822,3.2,5.5,-1.4774E-05
823,3.21,5.5,-1.4113E-05
824,3.22,5.5,-1.3432E-05
825,3.23,5.5,-1.2795E-05
826,3.24,5.5,-1.216E-05
827,3.25,5.5,-1.1556E-05
828,3.26,5.5,-1.0945E-05
829,3.27,5.5,-1.0409E-05
830,3.28,5.5,-9.841E-06
831,3.29,5.5,-9.2815E-06
832,3.3,5.5,-8.8043E-06
833,3.31,5.5,-8.2987E-06
834,3.32,5.5,-7.7984E-06
835,3.33,5.5,-7.3684E-06
836,3.34,5.5,-6.9115E-06
837,3.35,5.5,-6.4572E-06
838,3.36,5.5,-6.0415E-06
839,3.37,5.5,-5.6858E-06
840,3.38,5.5,-5.3084E-06
841,3.39,5.5,-4.8929E-06
842,3.4,5.5,-4.5678E-06
843,3.41,5.5,-4.2719E-06
844,3.42,5.5,-3.9397E-06
845,3.43,5.5,-3.6226E-06
846,3.44,5.5,-3.355E-06
847,3.45,5.5,-3.1014E-06
848,3.46,5.5,-2.8159E-06
