,,,
VG=,0,to,5
170,1.69,5,-0.0014981
171,1.7,5,-0.0014888
172,1.71,5,-0.0014797
173,1.72,5,-0.0014703
174,1.73,5,-0.0014606
175,1.74,5,-0.0014512
176,1.75,5,-0.0014421
177,1.76,5,-0.0014329
178,1.77,5,-0.0014238
179,1.78,5,-0.001414
180,1.79,5,-0.0014046
181,1.8,5,-0.0013956
182,1.81,5,-0.0013866
183,1.82,5,-0.0013776
184,1.83,5,-0.0013676
185,1.84,5,-0.0013587
186,1.85,5,-0.0013493
187,1.86,5,-0.0013407
188,1.87,5,-0.0013314
189,1.88,5,-0.0013218
190,1.89,5,-0.0013127
191,1.9,5,-0.0013037
192,1.91,5,-0.0012948
193,1.92,5,-0.0012857
194,1.93,5,-0.0012761
195,1.94,5,-0.0012671
196,1.95,5,-0.0012582
197,1.96,5,-0.0012493
198,1.97,5,-0.0012404
199,1.98,5,-0.0012315
200,1.99,5,-0.0012219
201,2,5,-0.0012131
202,2.01,5,-0.0012046
203,2.02,5,-0.0011955
204,2.03,5,-0.0011868
205,2.04,5,-0.0011773
206,2.05,5,-0.0011685
207,2.06,5,-0.0011598
208,2.07,5,-0.001151
209,2.08,5,-0.0011422
210,2.09,5,-0.0011326
211,2.1,5,-0.0011241
212,2.11,5,-0.0011153
213,2.12,5,-0.0011068
214,2.13,5,-0.0010982
215,2.14,5,-0.0010886
216,2.15,5,-0.0010802
217,2.16,5,-0.0010715
218,2.17,5,-0.001063
219,2.18,5,-0.0010545
220,2.19,5,-0.0010452
221,2.2,5,-0.0010368
222,2.21,5,-0.0010282
223,2.22,5,-0.0010198
224,2.23,5,-0.0010112
225,2.24,5,-0.0010021
226,2.25,5,-0.0009937
227,2.26,5,-0.00098526
228,2.27,5,-0.00097684
229,2.28,5,-0.00096843
230,2.29,5,-0.0009601
231,2.3,5,-0.00095109
232,2.31,5,-0.00094273
233,2.32,5,-0.00093439
234,2.33,5,-0.00092607
235,2.34,5,-0.00091777
236,2.35,5,-0.00090888
237,2.36,5,-0.00090059
238,2.37,5,-0.00089239
239,2.38,5,-0.00088421
240,2.39,5,-0.00087602
241,2.4,5,-0.00086719
242,2.41,5,-0.00085905
243,2.42,5,-0.0008509
244,2.43,5,-0.00084277
245,2.44,5,-0.00083474
246,2.45,5,-0.00082604
247,2.46,5,-0.00081802
248,2.47,5,-0.00080996
249,2.48,5,-0.00080202
250,2.49,5,-0.00079404
251,2.5,5,-0.00078542
252,2.51,5,-0.00077746
253,2.52,5,-0.00076955
254,2.53,5,-0.00076171
255,2.54,5,-0.00075382
256,2.55,5,-0.00074601
257,2.56,5,-0.00073754
258,2.57,5,-0.00072974
259,2.58,5,-0.00072197
260,2.59,5,-0.00071423
261,2.6,5,-0.00070654
262,2.61,5,-0.00069822
263,2.62,5,-0.00069049
264,2.63,5,-0.00068289
265,2.64,5,-0.00067525
266,2.65,5,-0.00066759
267,2.66,5,-0.00065947
268,2.67,5,-0.00065192
269,2.68,5,-0.0006444
270,2.69,5,-0.0006369
271,2.7,5,-0.00062941
272,2.71,5,-0.00062138
273,2.72,5,-0.00061391
274,2.73,5,-0.00060657
275,2.74,5,-0.00059919
276,2.75,5,-0.00059182
277,2.76,5,-0.00058393
278,2.77,5,-0.0005767
279,2.78,5,-0.00056942
280,2.79,5,-0.0005622
281,2.8,5,-0.00055499
282,2.81,5,-0.0005473
283,2.82,5,-0.00054014
284,2.83,5,-0.000533
285,2.84,5,-0.00052598
286,2.85,5,-0.00051891
287,2.86,5,-0.00051185
288,2.87,5,-0.00050437
289,2.88,5,-0.00049741
290,2.89,5,-0.00049048
291,2.9,5,-0.00048356
292,2.91,5,-0.00047669
293,2.92,5,-0.00046937
294,2.93,5,-0.00046257
295,2.94,5,-0.00045579
296,2.95,5,-0.00044909
297,2.96,5,-0.00044239
298,2.97,5,-0.0004352
299,2.98,5,-0.00042856
300,2.99,5,-0.000422
301,3,5,-0.00041542
302,3.01,5,-0.0004089
303,3.02,5,-0.00040193
304,3.03,5,-0.00039546
305,3.04,5,-0.00038903
306,3.05,5,-0.00038263
307,3.06,5,-0.00037629
308,3.07,5,-0.00036956
309,3.08,5,-0.00036327
310,3.09,5,-0.00035699
311,3.1,5,-0.00035082
312,3.11,5,-0.00034465
313,3.12,5,-0.00033806
314,3.13,5,-0.00033203
315,3.14,5,-0.000326
316,3.15,5,-0.00032
317,3.16,5,-0.00031405
318,3.17,5,-0.00030816
319,3.18,5,-0.00030185
320,3.19,5,-0.000296
321,3.2,5,-0.00029022
322,3.21,5,-0.00028452
323,3.22,5,-0.00027885
324,3.23,5,-0.00027275
325,3.24,5,-0.00026718
326,3.25,5,-0.00026162
327,3.26,5,-0.00025612
328,3.27,5,-0.00025064
329,3.28,5,-0.00024478
330,3.29,5,-0.00023943
331,3.3,5,-0.00023407
332,3.31,5,-0.00022886
333,3.32,5,-0.00022366
334,3.33,5,-0.00021805
335,3.34,5,-0.00021295
336,3.35,5,-0.00020786
337,3.36,5,-0.00020287
338,3.37,5,-0.00019787
339,3.38,5,-0.00019256
340,3.39,5,-0.0001877
341,3.4,5,-0.00018289
342,3.41,5,-0.00017815
343,3.42,5,-0.00017347
344,3.43,5,-0.0001688
345,3.44,5,-0.00016384
346,3.45,5,-0.00015931
347,3.46,5,-0.00015485
348,3.47,5,-0.0001504
349,3.48,5,-0.00014601
350,3.49,5,-0.00014136
351,3.5,5,-0.00013714
352,3.51,5,-0.00013292
353,3.52,5,-0.00012877
354,3.53,5,-0.00012472
355,3.54,5,-0.0001204
356,3.55,5,-0.00011646
357,3.56,5,-0.00011256
358,3.57,5,-0.00010874
359,3.58,5,-0.00010495
360,3.59,5,-0.00010095
361,3.6,5,-9.7345E-05
362,3.61,5,-9.3768E-05
363,3.62,5,-9.0266E-05
364,3.63,5,-8.6838E-05
365,3.64,5,-8.3183E-05
366,3.65,5,-7.9884E-05
367,3.66,5,-7.6658E-05
368,3.67,5,-7.3461E-05
369,3.68,5,-7.0334E-05
370,3.69,5,-6.7072E-05
371,3.7,5,-6.4143E-05
372,3.71,5,-6.1222E-05
373,3.72,5,-5.8383E-05
374,3.73,5,-5.5638E-05
375,3.74,5,-5.2952E-05
376,3.75,5,-5.0129E-05
377,3.76,5,-4.7584E-05
378,3.77,5,-4.5123E-05
379,3.78,5,-4.2705E-05
380,3.79,5,-4.0376E-05
381,3.8,5,-3.7964E-05
382,3.81,5,-3.5791E-05
383,3.82,5,-3.3656E-05
384,3.83,5,-3.1619E-05
385,3.84,5,-2.9669E-05
386,3.85,5,-2.7633E-05
387,3.86,5,-2.5804E-05
388,3.87,5,-2.406E-05
389,3.88,5,-2.2407E-05
390,3.89,5,-2.0789E-05
391,3.9,5,-1.9134E-05
392,3.91,5,-1.7704E-05
393,3.92,5,-1.6321E-05
394,3.93,5,-1.4995E-05
395,3.94,5,-1.3753E-05
396,3.95,5,-1.2511E-05
397,3.96,5,-1.1394E-05
398,3.97,5,-1.0345E-05
399,3.98,5,-9.3921E-06
400,3.99,5,-8.4697E-06
401,4,5,-7.5615E-06
402,4.01,5,-6.8029E-06
403,4.02,5,-6.0621E-06
404,4.03,5,-5.3798E-06
405,4.04,5,-4.7882E-06
406,4.05,5,-4.2311E-06
407,4.06,5,-3.6629E-06
408,4.07,5,-3.2E-06
409,4.08,5,-2.807E-06
410,4.09,5,-2.4288E-06
411,4.1,5,-2.0788E-06
412,4.11,5,-1.7726E-06
413,4.12,5,-1.5293E-06
414,4.13,5,-1.287E-06
415,4.14,5,-1.0783E-06
416,4.15,5,-9.0088E-07
417,4.16,5,-7.5684E-07
418,4.17,5,-6.4458E-07
419,4.18,5,-5.1784E-07
420,4.19,5,-4.2015E-07
421,4.2,5,-3.6272E-07
422,4.21,5,-2.968E-07
423,4.22,5,-2.216E-07
424,4.23,5,-1.8307E-07
425,4.24,5,-1.6621E-07
426,4.25,5,-1.226E-07
427,4.26,5,-1.05432E-07
428,4.27,5,-7.827E-08
429,4.28,5,-4.7223E-08
430,4.29,5,-5.6232E-08
431,4.3,5,-4.4997E-08
432,4.31,5,-1.4991E-08
433,4.32,5,-2.7518E-08
434,4.33,5,-2.9598E-08
435,4.34,5,-2.24E-08
436,4.35,5,-1.8637E-08
437,4.36,5,-1.8229E-08
438,4.37,5,-9.341E-09
439,4.38,5,3.937E-09
440,4.39,5,-1.6984E-08
441,4.4,5,9.932E-09
442,4.41,5,-1.6558E-08
443,4.42,5,1.0234E-08
444,4.43,5,-1.5989E-08
445,4.44,5,9.671E-09
446,4.45,5,-1.078E-08
447,4.46,5,-3.029E-09
448,4.47,5,1.247E-08
449,4.48,5,-1.4005E-08
450,4.49,5,1.425E-08
451,4.5,5,-1.33E-08
452,4.51,5,1.2857E-08
453,4.52,5,-1.3943E-08
454,4.53,5,1.466E-08
455,4.54,5,-1.3098E-08
456,4.55,5,1.4027E-08
457,4.56,5,-1.4503E-08
458,4.57,5,1.4825E-08
459,4.58,5,-9.939E-09
460,4.59,5,-2.63E-09
461,4.6,5,1.3006E-08
462,4.61,5,-1.382E-08
463,4.62,5,1.4661E-08
464,4.63,5,-1.3002E-08
465,4.64,5,1.0701E-08
466,4.65,5,-1.0025E-08
467,4.66,5,-2.43E-09
468,4.67,5,1.2914E-08
469,4.68,5,-1.3637E-08
470,4.69,5,1.45E-08
471,4.7,5,-1.3048E-08
472,4.71,5,1.2963E-08
473,4.72,5,-1.3817E-08
474,4.73,5,1.4712E-08
475,4.74,5,-1.2983E-08
476,4.75,5,1.0679E-08
477,4.76,5,-1.4487E-08
478,4.77,5,1.482E-08
479,4.78,5,-1.311E-08
480,4.79,5,1.368E-08
481,4.8,5,-1.4712E-08
482,4.81,5,1.4588E-08
483,4.82,5,-1.1905E-08
484,4.83,5,1.0361E-08
485,4.84,5,1.99E-09
486,4.85,5,-1.3032E-08
487,4.86,5,1.3514E-08
488,4.87,5,-1.2949E-08
489,4.88,5,1.2764E-08
490,4.89,5,-1.1891E-08
491,4.9,5,1.4141E-08
492,4.91,5,-1.4978E-08
493,4.92,5,1.4357E-08
494,4.93,5,-1.3466E-08
495,4.94,5,1.4368E-08
496,4.95,5,-1.301E-08
497,4.96,5,1.4101E-08
498,4.97,5,-1.4101E-08
499,4.98,5,1.4881E-08
500,4.99,5,-1.299E-08
501,5,5,1.3263E-08
502,0,5.5,-0.0030805
503,0.01,5.5,-0.0030692
504,0.02,5.5,-0.0030583
505,0.03,5.5,-0.0030481
506,0.04,5.5,-0.0030377
507,0.05,5.5,-0.0030274
508,0.06,5.5,-0.0030175
509,0.07,5.5,-0.0030063
510,0.08,5.5,-0.0029961
511,0.09,5.5,-0.0029861
512,0.1,5.5,-0.0029757
513,0.11,5.5,-0.0029656
514,0.12,5.5,-0.0029547
515,0.13,5.5,-0.0029442
516,0.14,5.5,-0.0029342
517,0.15,5.5,-0.0029238
518,0.16,5.5,-0.0029137
519,0.17,5.5,-0.0029027
520,0.18,5.5,-0.0028923
521,0.19,5.5,-0.0028823
522,0.2,5.5,-0.0028722
523,0.21,5.5,-0.002862
524,0.22,5.5,-0.002852
525,0.23,5.5,-0.0028409
526,0.24,5.5,-0.0028307
527,0.25,5.5,-0.0028206
528,0.26,5.5,-0.0028105
529,0.27,5.5,-0.0028001
530,0.28,5.5,-0.0027893
531,0.29,5.5,-0.0027792
532,0.3,5.5,-0.002769
533,0.31,5.5,-0.002759
534,0.32,5.5,-0.0027489
535,0.33,5.5,-0.0027378
536,0.34,5.5,-0.0027277
537,0.35,5.5,-0.0027176
538,0.36,5.5,-0.0027075
539,0.37,5.5,-0.0026974
540,0.38,5.5,-0.0026863
541,0.39,5.5,-0.0026764
542,0.4,5.5,-0.0026662
543,0.41,5.5,-0.0026562
544,0.42,5.5,-0.0026461
545,0.43,5.5,-0.0026351
546,0.44,5.5,-0.0026252
547,0.45,5.5,-0.002615
548,0.46,5.5,-0.0026049
549,0.47,5.5,-0.002595
550,0.48,5.5,-0.002584
551,0.49,5.5,-0.0025739
552,0.5,5.5,-0.0025641
553,0.51,5.5,-0.002554
554,0.52,5.5,-0.0025439
555,0.53,5.5,-0.0025341
556,0.54,5.5,-0.0025229
557,0.55,5.5,-0.002513
558,0.56,5.5,-0.0025031
559,0.57,5.5,-0.0024929
560,0.58,5.5,-0.002483
561,0.59,5.5,-0.0024721
562,0.6,5.5,-0.0024624
563,0.61,5.5,-0.0024523
564,0.62,5.5,-0.0024422
565,0.63,5.5,-0.0024322
566,0.64,5.5,-0.0024215
567,0.65,5.5,-0.0024115
568,0.66,5.5,-0.0024015
569,0.67,5.5,-0.0023918
570,0.68,5.5,-0.0023816
571,0.69,5.5,-0.002371
572,0.7,5.5,-0.002361
573,0.71,5.5,-0.0023512
574,0.72,5.5,-0.002341
575,0.73,5.5,-0.0023312
576,0.74,5.5,-0.0023204
577,0.75,5.5,-0.0023106
578,0.76,5.5,-0.0023008
579,0.77,5.5,-0.0022908
580,0.78,5.5,-0.0022807
581,0.79,5.5,-0.0022709
582,0.8,5.5,-0.0022604
583,0.81,5.5,-0.0022504
584,0.82,5.5,-0.0022406
585,0.83,5.5,-0.0022308
586,0.84,5.5,-0.0022207
587,0.85,5.5,-0.0022101
588,0.86,5.5,-0.0022004
589,0.87,5.5,-0.0021904
590,0.88,5.5,-0.0021807
591,0.89,5.5,-0.0021708
592,0.9,5.5,-0.0021604
593,0.91,5.5,-0.0021502
594,0.92,5.5,-0.0021406
595,0.93,5.5,-0.0021309
596,0.94,5.5,-0.0021212
597,0.95,5.5,-0.0021106
598,0.96,5.5,-0.0021008
599,0.97,5.5,-0.0020911
600,0.98,5.5,-0.0020811
601,0.99,5.5,-0.0020715
602,1,5.5,-0.0020609
603,1.01,5.5,-0.0020514
604,1.02,5.5,-0.0020414
605,1.03,5.5,-0.0020318
606,1.04,5.5,-0.0020221
607,1.05,5.5,-0.0020114
608,1.06,5.5,-0.002002
609,1.07,5.5,-0.0019923
610,1.08,5.5,-0.0019825
611,1.09,5.5,-0.0019727
612,1.1,5.5,-0.0019631
613,1.11,5.5,-0.0019527
614,1.12,5.5,-0.0019429
615,1.13,5.5,-0.0019332
616,1.14,5.5,-0.0019239
617,1.15,5.5,-0.001914
618,1.16,5.5,-0.0019036
619,1.17,5.5,-0.001894
620,1.18,5.5,-0.0018842
621,1.19,5.5,-0.0018748
622,1.2,5.5,-0.0018653
623,1.21,5.5,-0.0018546
624,1.22,5.5,-0.0018453
625,1.23,5.5,-0.0018355
626,1.24,5.5,-0.0018259
627,1.25,5.5,-0.0018164
628,1.26,5.5,-0.0018062
629,1.27,5.5,-0.0017969
630,1.28,5.5,-0.0017873
631,1.29,5.5,-0.0017779
632,1.3,5.5,-0.0017681
633,1.31,5.5,-0.0017579
634,1.32,5.5,-0.0017486
635,1.33,5.5,-0.0017391
636,1.34,5.5,-0.0017296
637,1.35,5.5,-0.00172
638,1.36,5.5,-0.0017098
639,1.37,5.5,-0.0017002
640,1.38,5.5,-0.001691
641,1.39,5.5,-0.0016814
642,1.4,5.5,-0.0016721
643,1.41,5.5,-0.0016628
644,1.42,5.5,-0.0016526
645,1.43,5.5,-0.0016432
646,1.44,5.5,-0.0016339
647,1.45,5.5,-0.0016244
648,1.46,5.5,-0.001615
649,1.47,5.5,-0.0016051
650,1.48,5.5,-0.0015957
651,1.49,5.5,-0.0015862
652,1.5,5.5,-0.0015771
653,1.51,5.5,-0.0015679
654,1.52,5.5,-0.0015575
655,1.53,5.5,-0.0015485
656,1.54,5.5,-0.0015393
657,1.55,5.5,-0.0015299
658,1.56,5.5,-0.0015208
659,1.57,5.5,-0.0015107
660,1.58,5.5,-0.0015015
661,1.59,5.5,-0.0014923
662,1.6,5.5,-0.001483
663,1.61,5.5,-0.001474
664,1.62,5.5,-0.0014641
665,1.63,5.5,-0.0014548
666,1.64,5.5,-0.0014457
667,1.65,5.5,-0.0014365
668,1.66,5.5,-0.0014273
669,1.67,5.5,-0.0014184
670,1.68,5.5,-0.0014084
671,1.69,5.5,-0.0013993
672,1.7,5.5,-0.0013903
673,1.71,5.5,-0.001381
674,1.72,5.5,-0.0013721
675,1.73,5.5,-0.0013625
676,1.74,5.5,-0.0013532
677,1.75,5.5,-0.0013444
678,1.76,5.5,-0.0013354
679,1.77,5.5,-0.0013263
680,1.78,5.5,-0.0013167
681,1.79,5.5,-0.0013076
682,1.8,5.5,-0.0012987
683,1.81,5.5,-0.0012898
684,1.82,5.5,-0.0012809
685,1.83,5.5,-0.0012712
686,1.84,5.5,-0.0012623
687,1.85,5.5,-0.0012534
688,1.86,5.5,-0.0012445
689,1.87,5.5,-0.0012359
690,1.88,5.5,-0.0012261
691,1.89,5.5,-0.0012175
692,1.9,5.5,-0.0012085
693,1.91,5.5,-0.0011995
694,1.92,5.5,-0.0011909
695,1.93,5.5,-0.0011815
696,1.94,5.5,-0.0011726
697,1.95,5.5,-0.001164
698,1.96,5.5,-0.0011553
699,1.97,5.5,-0.0011464
700,1.98,5.5,-0.0011379
701,1.99,5.5,-0.0011283
702,2,5.5,-0.0011197
703,2.01,5.5,-0.0011109
704,2.02,5.5,-0.0011024
705,2.03,5.5,-0.0010937
706,2.04,5.5,-0.0010847
707,2.05,5.5,-0.001076
708,2.06,5.5,-0.0010673
709,2.07,5.5,-0.0010588
710,2.08,5.5,-0.0010501
711,2.09,5.5,-0.001041
712,2.1,5.5,-0.0010326
713,2.11,5.5,-0.001024
714,2.12,5.5,-0.0010158
715,2.13,5.5,-0.001007
716,2.14,5.5,-0.00099816
717,2.15,5.5,-0.00098971
718,2.16,5.5,-0.00098129
719,2.17,5.5,-0.00097285
720,2.18,5.5,-0.00096449
721,2.19,5.5,-0.00095555
722,2.2,5.5,-0.00094719
723,2.21,5.5,-0.00093886
724,2.22,5.5,-0.00093057
725,2.23,5.5,-0.00092227
726,2.24,5.5,-0.00091341
727,2.25,5.5,-0.00090522
728,2.26,5.5,-0.00089697
729,2.27,5.5,-0.00088875
730,2.28,5.5,-0.00088054
731,2.29,5.5,-0.0008724
732,2.3,5.5,-0.00086361
733,2.31,5.5,-0.00085544
734,2.32,5.5,-0.00084738
735,2.33,5.5,-0.0008393
736,2.34,5.5,-0.0008312
737,2.35,5.5,-0.00082253
738,2.36,5.5,-0.00081451
739,2.37,5.5,-0.00080653
740,2.38,5.5,-0.00079858
741,2.39,5.5,-0.00079063
742,2.4,5.5,-0.00078209
743,2.41,5.5,-0.00077415
744,2.42,5.5,-0.00076625
745,2.43,5.5,-0.00075838
746,2.44,5.5,-0.00075059
747,2.45,5.5,-0.00074218
748,2.46,5.5,-0.00073433
749,2.47,5.5,-0.00072661
750,2.48,5.5,-0.00071885
751,2.49,5.5,-0.0007111
752,2.5,5.5,-0.00070283
753,2.51,5.5,-0.00069513
754,2.52,5.5,-0.00068746
755,2.53,5.5,-0.00067986
756,2.54,5.5,-0.00067227
757,2.55,5.5,-0.00066469
758,2.56,5.5,-0.00065648
759,2.57,5.5,-0.00064898
760,2.58,5.5,-0.00064151
761,2.59,5.5,-0.00063406
762,2.6,5.5,-0.00062658
763,2.61,5.5,-0.00061861
764,2.62,5.5,-0.00061117
765,2.63,5.5,-0.00060384
766,2.64,5.5,-0.00059648
767,2.65,5.5,-0.00058912
768,2.66,5.5,-0.00058131
769,2.67,5.5,-0.00057399
770,2.68,5.5,-0.00056679
771,2.69,5.5,-0.00055958
772,2.7,5.5,-0.00055235
773,2.71,5.5,-0.00054466
774,2.72,5.5,-0.00053755
775,2.73,5.5,-0.00053046
776,2.74,5.5,-0.0005234
777,2.75,5.5,-0.00051632
778,2.76,5.5,-0.00050882
779,2.77,5.5,-0.00050187
780,2.78,5.5,-0.00049491
781,2.79,5.5,-0.00048799
782,2.8,5.5,-0.00048108
783,2.81,5.5,-0.0004737
784,2.82,5.5,-0.00046691
785,2.83,5.5,-0.00046014
786,2.84,5.5,-0.00045339
787,2.85,5.5,-0.00044666
788,2.86,5.5,-0.00043997
789,2.87,5.5,-0.00043284
790,2.88,5.5,-0.00042623
791,2.89,5.5,-0.00041961
792,2.9,5.5,-0.00041308
793,2.91,5.5,-0.00040653
794,2.92,5.5,-0.00039961
795,2.93,5.5,-0.00039315
796,2.94,5.5,-0.00038675
797,2.95,5.5,-0.00038037
798,2.96,5.5,-0.00037402
799,2.97,5.5,-0.00036729
800,2.98,5.5,-0.00036104
801,2.99,5.5,-0.00035478
802,3,5.5,-0.00034859
803,3.01,5.5,-0.00034246
804,3.02,5.5,-0.00033593
805,3.03,5.5,-0.00032988
806,3.04,5.5,-0.00032382
807,3.05,5.5,-0.00031786
808,3.06,5.5,-0.00031191
809,3.07,5.5,-0.00030556
810,3.08,5.5,-0.00029974
811,3.09,5.5,-0.00029389
812,3.1,5.5,-0.00028808
813,3.11,5.5,-0.00028232
814,3.12,5.5,-0.00027622
815,3.13,5.5,-0.00027061
816,3.14,5.5,-0.00026498
817,3.15,5.5,-0.00025943
818,3.16,5.5,-0.00025393
819,3.17,5.5,-0.00024849
820,3.18,5.5,-0.00024261
821,3.19,5.5,-0.00023726
822,3.2,5.5,-0.00023196
823,3.21,5.5,-0.00022667
824,3.22,5.5,-0.00022149
825,3.23,5.5,-0.00021593
826,3.24,5.5,-0.00021078
827,3.25,5.5,-0.0002057
828,3.26,5.5,-0.00020069
829,3.27,5.5,-0.00019574
830,3.28,5.5,-0.00019038
831,3.29,5.5,-0.00018554
832,3.3,5.5,-0.0001807
833,3.31,5.5,-0.00017597
834,3.32,5.5,-0.00017127
835,3.33,5.5,-0.00016626
836,3.34,5.5,-0.00016168
837,3.35,5.5,-0.00015714
838,3.36,5.5,-0.00015263
839,3.37,5.5,-0.00014827
840,3.38,5.5,-0.00014351
841,3.39,5.5,-0.00013919
842,3.4,5.5,-0.00013491
843,3.41,5.5,-0.00013075
844,3.42,5.5,-0.00012661
845,3.43,5.5,-0.00012249
846,3.44,5.5,-0.00011818
847,3.45,5.5,-0.00011423
848,3.46,5.5,-0.00011035
849,3.47,5.5,-0.00010648
850,3.48,5.5,-0.00010274
851,3.49,5.5,-9.8717E-05
852,3.5,5.5,-9.5107E-05
853,3.51,5.5,-9.1539E-05
854,3.52,5.5,-8.8028E-05
855,3.53,5.5,-8.4566E-05
856,3.54,5.5,-8.0953E-05
857,3.55,5.5,-7.7649E-05
858,3.56,5.5,-7.4397E-05
859,3.57,5.5,-7.1246E-05
860,3.58,5.5,-6.8137E-05
861,3.59,5.5,-6.485E-05
862,3.6,5.5,-6.1898E-05
863,3.61,5.5,-5.9031E-05
864,3.62,5.5,-5.6199E-05
865,3.63,5.5,-5.343E-05
866,3.64,5.5,-5.0566E-05
867,3.65,5.5,-4.7987E-05
868,3.66,5.5,-4.5443E-05
