,,,
VG=,0,to,5
150,1.49,5,-1.9686E-06
151,1.5,5,-1.962E-06
152,1.51,5,-1.9349E-06
153,1.52,5,-1.9424E-06
154,1.53,5,-1.9431E-06
155,1.54,5,-1.9153E-06
156,1.55,5,-1.9151E-06
157,1.56,5,-1.9226E-06
158,1.57,5,-1.8957E-06
159,1.58,5,-1.8904E-06
160,1.59,5,-1.9005E-06
161,1.6,5,-1.8756E-06
162,1.61,5,-1.8645E-06
163,1.62,5,-1.8767E-06
164,1.63,5,-1.8586E-06
165,1.64,5,-1.8396E-06
166,1.65,5,-1.8511E-06
167,1.66,5,-1.8392E-06
168,1.67,5,-1.8161E-06
169,1.68,5,-1.8264E-06
170,1.69,5,-1.8211E-06
171,1.7,5,-1.793E-06
172,1.71,5,-1.7992E-06
173,1.72,5,-1.8E-06
174,1.73,5,-1.7732E-06
175,1.74,5,-1.771E-06
176,1.75,5,-1.7781E-06
177,1.76,5,-1.7525E-06
178,1.77,5,-1.7448E-06
179,1.78,5,-1.7555E-06
180,1.79,5,-1.7319E-06
181,1.8,5,-1.7183E-06
182,1.81,5,-1.731E-06
183,1.82,5,-1.7139E-06
184,1.83,5,-1.6932E-06
185,1.84,5,-1.7045E-06
186,1.85,5,-1.6935E-06
187,1.86,5,-1.6692E-06
188,1.87,5,-1.6787E-06
189,1.88,5,-1.6742E-06
190,1.89,5,-1.6457E-06
191,1.9,5,-1.6494E-06
192,1.91,5,-1.6533E-06
193,1.92,5,-1.6259E-06
194,1.93,5,-1.6216E-06
195,1.94,5,-1.6295E-06
196,1.95,5,-1.6039E-06
197,1.96,5,-1.5946E-06
198,1.97,5,-1.6066E-06
199,1.98,5,-1.5835E-06
200,1.99,5,-1.5675E-06
201,2,5,-1.5789E-06
202,2.01,5,-1.5644E-06
203,2.02,5,-1.5427E-06
204,2.03,5,-1.5533E-06
205,2.04,5,-1.543E-06
206,2.05,5,-1.5171E-06
207,2.06,5,-1.5257E-06
208,2.07,5,-1.5232E-06
209,2.08,5,-1.4949E-06
210,2.09,5,-1.4955E-06
211,2.1,5,-1.5005E-06
212,2.11,5,-1.4735E-06
213,2.12,5,-1.4684E-06
214,2.13,5,-1.4763E-06
215,2.14,5,-1.4503E-06
216,2.15,5,-1.4397E-06
217,2.16,5,-1.4515E-06
218,2.17,5,-1.4304E-06
219,2.18,5,-1.4129E-06
220,2.19,5,-1.4233E-06
221,2.2,5,-1.4093E-06
222,2.21,5,-1.3865E-06
223,2.22,5,-1.3959E-06
224,2.23,5,-1.3886E-06
225,2.24,5,-1.3604E-06
226,2.25,5,-1.3669E-06
227,2.26,5,-1.3672E-06
228,2.27,5,-1.3384E-06
229,2.28,5,-1.3377E-06
230,2.29,5,-1.3428E-06
231,2.3,5,-1.3154E-06
232,2.31,5,-1.3084E-06
233,2.32,5,-1.3181E-06
234,2.33,5,-1.293E-06
235,2.34,5,-1.2802E-06
236,2.35,5,-1.2911E-06
237,2.36,5,-1.2719E-06
238,2.37,5,-1.2521E-06
239,2.38,5,-1.2627E-06
240,2.39,5,-1.2499E-06
241,2.4,5,-1.2249E-06
242,2.41,5,-1.2347E-06
243,2.42,5,-1.228E-06
244,2.43,5,-1.1991E-06
245,2.44,5,-1.2043E-06
246,2.45,5,-1.205E-06
247,2.46,5,-1.1762E-06
248,2.47,5,-1.1735E-06
249,2.48,5,-1.1793E-06
250,2.49,5,-1.1526E-06
251,2.5,5,-1.1438E-06
252,2.51,5,-1.1541E-06
253,2.52,5,-1.1289E-06
254,2.53,5,-1.1145E-06
255,2.54,5,-1.1259E-06
256,2.55,5,-1.1073E-06
257,2.56,5,-1.0856E-06
258,2.57,5,-1.0958E-06
259,2.58,5,-1.0843E-06
260,2.59,5,-1.0584E-06
261,2.6,5,-1.0676E-06
262,2.61,5,-1.0612E-06
263,2.62,5,-1.0319E-06
264,2.63,5,-1.0345E-06
265,2.64,5,-1.0373E-06
266,2.65,5,-1.009E-06
267,2.66,5,-1.00154E-06
268,2.67,5,-9.8819E-07
269,2.68,5,-9.9719E-07
270,2.69,5,-9.8819E-07
271,2.7,5,-9.6135E-07
272,2.71,5,-9.5793E-07
273,2.72,5,-9.655E-07
274,2.73,5,-9.4461E-07
275,2.74,5,-9.2327E-07
276,2.75,5,-9.3137E-07
277,2.76,5,-9.2763E-07
278,2.77,5,-9.0029E-07
279,2.78,5,-8.9083E-07
280,2.79,5,-8.9841E-07
281,2.8,5,-8.8478E-07
282,2.81,5,-8.5793E-07
283,2.82,5,-8.6002E-07
284,2.83,5,-8.641E-07
285,2.84,5,-8.3857E-07
286,2.85,5,-8.2352E-07
287,2.86,5,-8.3098E-07
288,2.87,5,-8.2231E-07
289,2.88,5,-7.9563E-07
290,2.89,5,-7.9433E-07
291,2.9,5,-7.9951E-07
292,2.91,5,-7.7268E-07
293,2.92,5,-7.5836E-07
294,2.93,5,-7.6826E-07
295,2.94,5,-7.554E-07
296,2.95,5,-7.284E-07
297,2.96,5,-7.3113E-07
298,2.97,5,-7.3295E-07
299,2.98,5,-7.0642E-07
300,2.99,5,-6.9359E-07
301,3,5,-7.0309E-07
302,3.01,5,-6.8886E-07
303,3.02,5,-6.629E-07
304,3.03,5,-6.6869E-07
305,3.04,5,-6.6775E-07
306,3.05,5,-6.4047E-07
307,3.06,5,-6.2998E-07
308,3.07,5,-6.3829E-07
309,3.08,5,-6.2104E-07
310,3.09,5,-5.9706E-07
311,3.1,5,-6.0363E-07
312,3.11,5,-6.0199E-07
313,3.12,5,-5.7267E-07
314,3.13,5,-5.6401E-07
315,3.14,5,-5.7435E-07
316,3.15,5,-5.5512E-07
317,3.16,5,-5.3125E-07
318,3.17,5,-5.3809E-07
319,3.18,5,-5.3532E-07
320,3.19,5,-5.0783E-07
321,3.2,5,-4.9901E-07
322,3.21,5,-5.0689E-07
323,3.22,5,-4.9061E-07
324,3.23,5,-4.6548E-07
325,3.24,5,-4.7082E-07
326,3.25,5,-4.7027E-07
327,3.26,5,-4.4303E-07
328,3.27,5,-4.3355E-07
329,3.28,5,-4.4094E-07
330,3.29,5,-4.2407E-07
331,3.3,5,-4.0078E-07
332,3.31,5,-4.0825E-07
333,3.32,5,-4.0612E-07
334,3.33,5,-3.7721E-07
335,3.34,5,-3.6927E-07
336,3.35,5,-3.792E-07
337,3.36,5,-3.607E-07
338,3.37,5,-3.3736E-07
339,3.38,5,-3.4428E-07
340,3.39,5,-3.4233E-07
341,3.4,5,-3.1522E-07
342,3.41,5,-3.0642E-07
343,3.42,5,-3.1598E-07
344,3.43,5,-2.9905E-07
345,3.44,5,-2.7529E-07
346,3.45,5,-2.8306E-07
347,3.46,5,-2.8146E-07
348,3.47,5,-2.539E-07
349,3.48,5,-2.4776E-07
350,3.49,5,-2.584E-07
351,3.5,5,-2.3849E-07
352,3.51,5,-2.1668E-07
353,3.52,5,-2.2625E-07
354,3.53,5,-2.2366E-07
355,3.54,5,-1.961E-07
356,3.55,5,-1.9042E-07
357,3.56,5,-2.0223E-07
358,3.57,5,-1.8356E-07
359,3.58,5,-1.6177E-07
360,3.59,5,-1.7143E-07
361,3.6,5,-1.6967E-07
362,3.61,5,-1.4299E-07
363,3.62,5,-1.3906E-07
364,3.63,5,-1.5068E-07
365,3.64,5,-1.3229E-07
366,3.65,5,-1.1176E-07
367,3.66,5,-1.2288E-07
368,3.67,5,-1.2152E-07
369,3.68,5,-1.07249E-07
370,3.69,5,-1.08781E-07
371,3.7,5,-8.1931E-08
372,3.71,5,-8.4281E-08
373,3.72,5,-9.2489E-08
374,3.73,5,-6.7894E-08
375,3.74,5,-6.4629E-08
376,3.75,5,-7.709E-08
377,3.76,5,-5.4999E-08
378,3.77,5,-4.6545E-08
379,3.78,5,-6.2087E-08
380,3.79,5,-4.7163E-08
381,3.8,5,-3.1335E-08
382,3.81,5,-4.6138E-08
383,3.82,5,-3.8946E-08
384,3.83,5,-1.943E-08
385,3.84,5,-3.4064E-08
386,3.85,5,-3.326E-08
387,3.86,5,-9.983E-09
388,3.87,5,-2.1257E-08
389,3.88,5,-2.8643E-08
390,3.89,5,-2.1024E-08
391,3.9,5,-2.1503E-08
392,3.91,5,-1.9003E-08
393,3.92,5,-1.4123E-08
394,3.93,5,-1.9411E-08
395,3.94,5,-8.15E-09
396,3.95,5,-1.5758E-08
397,3.96,5,-7.145E-09
398,3.97,5,7.442E-09
399,3.98,5,-1.5708E-08
400,3.99,5,-1.4595E-08
401,4,5,8.734E-09
402,4.01,5,-1.4601E-08
403,4.02,5,6.085E-09
404,4.03,5,-1.2815E-08
405,4.04,5,1.0676E-08
406,4.05,5,-1.2494E-08
407,4.06,5,1.0131E-08
408,4.07,5,-1.2097E-08
409,4.08,5,1.1326E-08
410,4.09,5,-1.1667E-08
411,4.1,5,1.0567E-08
412,4.11,5,-1.1862E-08
413,4.12,5,1.1605E-08
414,4.13,5,-1.1446E-08
415,4.14,5,1.0742E-08
416,4.15,5,-1.1741E-08
417,4.16,5,1.1715E-08
418,4.17,5,-1.1402E-08
419,4.18,5,1.0857E-08
420,4.19,5,-1.1729E-08
421,4.2,5,1.1756E-08
422,4.21,5,-1.1349E-08
423,4.22,5,1.0858E-08
424,4.23,5,-1.1736E-08
425,4.24,5,1.1791E-08
426,4.25,5,-1.1645E-08
427,4.26,5,1.0914E-08
428,4.27,5,-1.1725E-08
429,4.28,5,1.1767E-08
430,4.29,5,-1.131E-08
431,4.3,5,1.0985E-08
432,4.31,5,-1.1758E-08
433,4.32,5,1.1782E-08
434,4.33,5,-1.1272E-08
435,4.34,5,1.1065E-08
436,4.35,5,-1.1785E-08
437,4.36,5,1.1801E-08
438,4.37,5,-1.1318E-08
439,4.38,5,1.1142E-08
440,4.39,5,-1.1758E-08
441,4.4,5,1.0576E-08
442,4.41,5,-1.127E-08
443,4.42,5,1.1259E-08
444,4.43,5,-1.1798E-08
445,4.44,5,1.0622E-08
446,4.45,5,-1.1272E-08
447,4.46,5,1.1333E-08
448,4.47,5,-1.1784E-08
449,4.48,5,1.0683E-08
450,4.49,5,-1.1269E-08
451,4.5,5,1.1381E-08
452,4.51,5,-1.1766E-08
453,4.52,5,1.0693E-08
454,4.53,5,-1.1279E-08
455,4.54,5,1.1471E-08
456,4.55,5,-1.1756E-08
457,4.56,5,1.0692E-08
458,4.57,5,-1.1289E-08
459,4.58,5,1.153E-08
460,4.59,5,-1.1745E-08
461,4.6,5,1.0731E-08
462,4.61,5,-1.1309E-08
463,4.62,5,1.157E-08
464,4.63,5,-1.172E-08
465,4.64,5,1.0728E-08
466,4.65,5,-1.1331E-08
467,4.66,5,1.1604E-08
468,4.67,5,-1.1694E-08
469,4.68,5,1.0768E-08
470,4.69,5,-1.1401E-08
471,4.7,5,1.1661E-08
472,4.71,5,-1.1664E-08
473,4.72,5,1.0754E-08
474,4.73,5,-1.1449E-08
475,4.74,5,1.1686E-08
476,4.75,5,-1.1288E-08
477,4.76,5,1.0822E-08
478,4.77,5,-1.1515E-08
479,4.78,5,1.173E-08
480,4.79,5,-1.1275E-08
481,4.8,5,1.0802E-08
482,4.81,5,-1.1578E-08
483,4.82,5,1.1758E-08
484,4.83,5,-1.134E-08
485,4.84,5,1.0828E-08
486,4.85,5,-1.1604E-08
487,4.86,5,1.1756E-08
488,4.87,5,-1.1298E-08
489,4.88,5,1.0859E-08
490,4.89,5,-1.1664E-08
491,4.9,5,1.1773E-08
492,4.91,5,-1.1302E-08
493,4.92,5,1.0852E-08
494,4.93,5,-1.1679E-08
495,4.94,5,1.1781E-08
496,4.95,5,-1.131E-08
497,4.96,5,1.0905E-08
498,4.97,5,-1.1713E-08
499,4.98,5,1.175E-08
500,4.99,5,-1.127E-08
501,5,5,1.0931E-08
502,0,5.5,-2.7311E-06
503,0.01,5.5,-2.7393E-06
504,0.02,5.5,-2.7148E-06
505,0.03,5.5,-2.7093E-06
506,0.04,5.5,-2.7232E-06
507,0.05,5.5,-2.7014E-06
508,0.06,5.5,-2.6897E-06
509,0.07,5.5,-2.7043E-06
510,0.08,5.5,-2.6879E-06
511,0.09,5.5,-2.6696E-06
512,0.1,5.5,-2.6836E-06
513,0.11,5.5,-2.6731E-06
514,0.12,5.5,-2.651E-06
515,0.13,5.5,-2.6631E-06
516,0.14,5.5,-2.6603E-06
517,0.15,5.5,-2.6339E-06
518,0.16,5.5,-2.64E-06
519,0.17,5.5,-2.6457E-06
520,0.18,5.5,-2.6201E-06
521,0.19,5.5,-2.6189E-06
522,0.2,5.5,-2.628E-06
523,0.21,5.5,-2.604E-06
524,0.22,5.5,-2.5971E-06
525,0.23,5.5,-2.611E-06
526,0.24,5.5,-2.5897E-06
527,0.25,5.5,-2.5769E-06
528,0.26,5.5,-2.5913E-06
529,0.27,5.5,-2.5756E-06
530,0.28,5.5,-2.5568E-06
531,0.29,5.5,-2.5698E-06
532,0.3,5.5,-2.5624E-06
533,0.31,5.5,-2.5379E-06
534,0.32,5.5,-2.549E-06
535,0.33,5.5,-2.5485E-06
536,0.34,5.5,-2.5219E-06
537,0.35,5.5,-2.5254E-06
538,0.36,5.5,-2.5319E-06
539,0.37,5.5,-2.5061E-06
540,0.38,5.5,-2.5037E-06
541,0.39,5.5,-2.5141E-06
542,0.4,5.5,-2.4903E-06
543,0.41,5.5,-2.4812E-06
544,0.42,5.5,-2.4956E-06
545,0.43,5.5,-2.4764E-06
546,0.44,5.5,-2.4614E-06
547,0.45,5.5,-2.4738E-06
548,0.46,5.5,-2.4618E-06
549,0.47,5.5,-2.4414E-06
550,0.48,5.5,-2.4531E-06
551,0.49,5.5,-2.446E-06
552,0.5,5.5,-2.4215E-06
553,0.51,5.5,-2.431E-06
554,0.52,5.5,-2.4323E-06
555,0.53,5.5,-2.4044E-06
556,0.54,5.5,-2.4069E-06
557,0.55,5.5,-2.4148E-06
558,0.56,5.5,-2.3891E-06
559,0.57,5.5,-2.3852E-06
560,0.58,5.5,-2.3964E-06
561,0.59,5.5,-2.3725E-06
562,0.6,5.5,-2.3623E-06
563,0.61,5.5,-2.3767E-06
564,0.62,5.5,-2.3591E-06
565,0.63,5.5,-2.3419E-06
566,0.64,5.5,-2.3546E-06
567,0.65,5.5,-2.3433E-06
568,0.66,5.5,-2.322E-06
569,0.67,5.5,-2.3336E-06
570,0.68,5.5,-2.3285E-06
571,0.69,5.5,-2.3021E-06
572,0.7,5.5,-2.3095E-06
573,0.71,5.5,-2.3121E-06
574,0.72,5.5,-2.2858E-06
575,0.73,5.5,-2.2859E-06
576,0.74,5.5,-2.2936E-06
577,0.75,5.5,-2.2684E-06
578,0.76,5.5,-2.2639E-06
579,0.77,5.5,-2.2753E-06
580,0.78,5.5,-2.2511E-06
581,0.79,5.5,-2.2401E-06
582,0.8,5.5,-2.2541E-06
583,0.81,5.5,-2.2372E-06
584,0.82,5.5,-2.2187E-06
585,0.83,5.5,-2.2309E-06
586,0.84,5.5,-2.2204E-06
587,0.85,5.5,-2.1978E-06
588,0.86,5.5,-2.2096E-06
589,0.87,5.5,-2.2058E-06
590,0.88,5.5,-2.1781E-06
591,0.89,5.5,-2.1848E-06
592,0.9,5.5,-2.1873E-06
593,0.91,5.5,-2.1616E-06
594,0.92,5.5,-2.1598E-06
595,0.93,5.5,-2.1692E-06
596,0.94,5.5,-2.1441E-06
597,0.95,5.5,-2.1364E-06
598,0.96,5.5,-2.1495E-06
599,0.97,5.5,-2.1266E-06
600,0.98,5.5,-2.1136E-06
601,0.99,5.5,-2.128E-06
602,1,5.5,-2.1119E-06
603,1.01,5.5,-2.0918E-06
604,1.02,5.5,-2.1045E-06
605,1.03,5.5,-2.0949E-06
606,1.04,5.5,-2.071E-06
607,1.05,5.5,-2.0803E-06
608,1.06,5.5,-2.0786E-06
609,1.07,5.5,-2.0515E-06
610,1.08,5.5,-2.0557E-06
611,1.09,5.5,-2.0611E-06
612,1.1,5.5,-2.0339E-06
613,1.11,5.5,-2.0314E-06
614,1.12,5.5,-2.0404E-06
615,1.13,5.5,-2.0155E-06
616,1.14,5.5,-2.0072E-06
617,1.15,5.5,-2.0205E-06
618,1.16,5.5,-1.999E-06
619,1.17,5.5,-1.9831E-06
620,1.18,5.5,-1.9962E-06
621,1.19,5.5,-1.9827E-06
622,1.2,5.5,-1.9614E-06
623,1.21,5.5,-1.9731E-06
624,1.22,5.5,-1.9648E-06
625,1.23,5.5,-1.9387E-06
626,1.24,5.5,-1.9495E-06
627,1.25,5.5,-1.9489E-06
628,1.26,5.5,-1.9198E-06
629,1.27,5.5,-1.9224E-06
630,1.28,5.5,-1.9289E-06
631,1.29,5.5,-1.903E-06
632,1.3,5.5,-1.899E-06
633,1.31,5.5,-1.9076E-06
634,1.32,5.5,-1.8833E-06
635,1.33,5.5,-1.8733E-06
636,1.34,5.5,-1.8865E-06
637,1.35,5.5,-1.8669E-06
638,1.36,5.5,-1.8495E-06
639,1.37,5.5,-1.8611E-06
640,1.38,5.5,-1.8491E-06
641,1.39,5.5,-1.8262E-06
642,1.4,5.5,-1.8386E-06
643,1.41,5.5,-1.8297E-06
644,1.42,5.5,-1.8045E-06
645,1.43,5.5,-1.8119E-06
646,1.44,5.5,-1.8136E-06
647,1.45,5.5,-1.7854E-06
648,1.46,5.5,-1.7859E-06
649,1.47,5.5,-1.7927E-06
650,1.48,5.5,-1.7665E-06
651,1.49,5.5,-1.7612E-06
652,1.5,5.5,-1.7715E-06
653,1.51,5.5,-1.7472E-06
654,1.52,5.5,-1.7354E-06
655,1.53,5.5,-1.7484E-06
656,1.54,5.5,-1.7302E-06
657,1.55,5.5,-1.7116E-06
658,1.56,5.5,-1.7228E-06
659,1.57,5.5,-1.7112E-06
660,1.58,5.5,-1.6885E-06
661,1.59,5.5,-1.6988E-06
662,1.6,5.5,-1.6935E-06
663,1.61,5.5,-1.6658E-06
664,1.62,5.5,-1.6716E-06
665,1.63,5.5,-1.6746E-06
666,1.64,5.5,-1.6471E-06
667,1.65,5.5,-1.6446E-06
668,1.66,5.5,-1.6526E-06
669,1.67,5.5,-1.6261E-06
670,1.68,5.5,-1.6187E-06
671,1.69,5.5,-1.6304E-06
672,1.7,5.5,-1.6066E-06
673,1.71,5.5,-1.5932E-06
674,1.72,5.5,-1.6052E-06
675,1.73,5.5,-1.589E-06
676,1.74,5.5,-1.5682E-06
677,1.75,5.5,-1.5801E-06
678,1.76,5.5,-1.5694E-06
679,1.77,5.5,-1.5453E-06
680,1.78,5.5,-1.5547E-06
681,1.79,5.5,-1.5502E-06
682,1.8,5.5,-1.5227E-06
683,1.81,5.5,-1.5263E-06
684,1.82,5.5,-1.5305E-06
685,1.83,5.5,-1.5027E-06
686,1.84,5.5,-1.4988E-06
687,1.85,5.5,-1.5071E-06
688,1.86,5.5,-1.4816E-06
689,1.87,5.5,-1.4725E-06
690,1.88,5.5,-1.4841E-06
691,1.89,5.5,-1.4616E-06
692,1.9,5.5,-1.4461E-06
693,1.91,5.5,-1.458E-06
694,1.92,5.5,-1.4435E-06
695,1.93,5.5,-1.421E-06
696,1.94,5.5,-1.4317E-06
697,1.95,5.5,-1.4228E-06
698,1.96,5.5,-1.3966E-06
699,1.97,5.5,-1.4058E-06
700,1.98,5.5,-1.4029E-06
701,1.99,5.5,-1.3739E-06
702,2,5.5,-1.3764E-06
703,2.01,5.5,-1.3812E-06
704,2.02,5.5,-1.3541E-06
705,2.03,5.5,-1.3491E-06
706,2.04,5.5,-1.3572E-06
707,2.05,5.5,-1.3316E-06
708,2.06,5.5,-1.3212E-06
709,2.07,5.5,-1.3333E-06
710,2.08,5.5,-1.3122E-06
711,2.09,5.5,-1.2945E-06
712,2.1,5.5,-1.3056E-06
713,2.11,5.5,-1.2921E-06
714,2.12,5.5,-1.2695E-06
715,2.13,5.5,-1.2793E-06
716,2.14,5.5,-1.2715E-06
717,2.15,5.5,-1.2437E-06
718,2.16,5.5,-1.2512E-06
719,2.17,5.5,-1.2509E-06
720,2.18,5.5,-1.2219E-06
721,2.19,5.5,-1.2211E-06
722,2.2,5.5,-1.2277E-06
723,2.21,5.5,-1.2002E-06
724,2.22,5.5,-1.1941E-06
725,2.23,5.5,-1.203E-06
726,2.24,5.5,-1.1778E-06
727,2.25,5.5,-1.1654E-06
728,2.26,5.5,-1.1771E-06
729,2.27,5.5,-1.1578E-06
730,2.28,5.5,-1.1383E-06
731,2.29,5.5,-1.1486E-06
732,2.3,5.5,-1.1359E-06
733,2.31,5.5,-1.1119E-06
734,2.32,5.5,-1.1219E-06
735,2.33,5.5,-1.1158E-06
736,2.34,5.5,-1.0867E-06
737,2.35,5.5,-1.0917E-06
738,2.36,5.5,-1.0932E-06
739,2.37,5.5,-1.0646E-06
740,2.38,5.5,-1.062E-06
741,2.39,5.5,-1.0681E-06
742,2.4,5.5,-1.0408E-06
743,2.41,5.5,-1.0335E-06
744,2.42,5.5,-1.0438E-06
745,2.43,5.5,-1.0181E-06
746,2.44,5.5,-1.0044E-06
747,2.45,5.5,-1.0154E-06
748,2.46,5.5,-9.974E-07
749,2.47,5.5,-9.9411E-07
750,2.48,5.5,-9.6765E-07
751,2.49,5.5,-9.673E-07
752,2.5,5.5,-9.7342E-07
753,2.51,5.5,-9.5216E-07
754,2.52,5.5,-9.3288E-07
755,2.53,5.5,-9.417E-07
756,2.54,5.5,-9.3862E-07
757,2.55,5.5,-9.1029E-07
758,2.56,5.5,-9.029E-07
759,2.57,5.5,-9.1138E-07
760,2.58,5.5,-8.9589E-07
761,2.59,5.5,-8.7154E-07
762,2.6,5.5,-8.7448E-07
763,2.61,5.5,-8.7768E-07
764,2.62,5.5,-8.5131E-07
765,2.63,5.5,-8.383E-07
766,2.64,5.5,-8.472E-07
767,2.65,5.5,-8.3907E-07
768,2.66,5.5,-8.1233E-07
769,2.67,5.5,-8.0872E-07
770,2.68,5.5,-8.1709E-07
771,2.69,5.5,-7.966E-07
772,2.7,5.5,-7.7511E-07
773,2.71,5.5,-7.8223E-07
774,2.72,5.5,-7.7979E-07
775,2.73,5.5,-7.529E-07
776,2.74,5.5,-7.4288E-07
777,2.75,5.5,-7.5148E-07
778,2.76,5.5,-7.3705E-07
779,2.77,5.5,-7.1116E-07
780,2.78,5.5,-7.1519E-07
781,2.79,5.5,-7.1789E-07
782,2.8,5.5,-6.9144E-07
783,2.81,5.5,-6.7963E-07
784,2.82,5.5,-6.8894E-07
785,2.83,5.5,-6.7408E-07
786,2.84,5.5,-6.4974E-07
787,2.85,5.5,-6.5667E-07
788,2.86,5.5,-6.546E-07
789,2.87,5.5,-6.2715E-07
790,2.88,5.5,-6.1882E-07
791,2.89,5.5,-6.2882E-07
792,2.9,5.5,-6.0946E-07
793,2.91,5.5,-5.8704E-07
794,2.92,5.5,-5.9489E-07
