,,,
VG=,0,to,5
150,1.49,5,-2.5126E-06
151,1.5,5,-2.5285E-06
152,1.51,5,-2.4978E-06
153,1.52,5,-2.4823E-06
154,1.53,5,-2.4988E-06
155,1.54,5,-2.4777E-06
156,1.55,5,-2.4538E-06
157,1.56,5,-2.4687E-06
158,1.57,5,-2.4561E-06
159,1.58,5,-2.4256E-06
160,1.59,5,-2.4386E-06
161,1.6,5,-2.4337E-06
162,1.61,5,-2.3991E-06
163,1.62,5,-2.4057E-06
164,1.63,5,-2.4099E-06
165,1.64,5,-2.3771E-06
166,1.65,5,-2.3731E-06
167,1.66,5,-2.3842E-06
168,1.67,5,-2.3517E-06
169,1.68,5,-2.3412E-06
170,1.69,5,-2.3578E-06
171,1.7,5,-2.3294E-06
172,1.71,5,-2.3108E-06
173,1.72,5,-2.3267E-06
174,1.73,5,-2.3075E-06
175,1.74,5,-2.2812E-06
176,1.75,5,-2.296E-06
177,1.76,5,-2.2846E-06
178,1.77,5,-2.2524E-06
179,1.78,5,-2.264E-06
180,1.79,5,-2.2617E-06
181,1.8,5,-2.2257E-06
182,1.81,5,-2.2294E-06
183,1.82,5,-2.2365E-06
184,1.83,5,-2.2023E-06
185,1.84,5,-2.1967E-06
186,1.85,5,-2.2084E-06
187,1.86,5,-2.1774E-06
188,1.87,5,-2.1651E-06
189,1.88,5,-2.1804E-06
190,1.89,5,-2.154E-06
191,1.9,5,-2.1335E-06
192,1.91,5,-2.1476E-06
193,1.92,5,-2.1318E-06
194,1.93,5,-2.103E-06
195,1.94,5,-2.1161E-06
196,1.95,5,-2.1077E-06
197,1.96,5,-2.0732E-06
198,1.97,5,-2.0834E-06
199,1.98,5,-2.0834E-06
200,1.99,5,-2.0478E-06
201,2,5,-2.0479E-06
202,2.01,5,-2.0554E-06
203,2.02,5,-2.0222E-06
204,2.03,5,-2.0149E-06
205,2.04,5,-2.0279E-06
206,2.05,5,-1.9953E-06
207,2.06,5,-1.9807E-06
208,2.07,5,-1.9968E-06
209,2.08,5,-1.9732E-06
210,2.09,5,-1.9489E-06
211,2.1,5,-1.9627E-06
212,2.11,5,-1.9476E-06
213,2.12,5,-1.9187E-06
214,2.13,5,-1.9312E-06
215,2.14,5,-1.9232E-06
216,2.15,5,-1.8877E-06
217,2.16,5,-1.895E-06
218,2.17,5,-1.8969E-06
219,2.18,5,-1.862E-06
220,2.19,5,-1.8584E-06
221,2.2,5,-1.8671E-06
222,2.21,5,-1.8346E-06
223,2.22,5,-1.8245E-06
224,2.23,5,-1.8382E-06
225,2.24,5,-1.8079E-06
226,2.25,5,-1.7893E-06
227,2.26,5,-1.8048E-06
228,2.27,5,-1.7838E-06
229,2.28,5,-1.7572E-06
230,2.29,5,-1.7706E-06
231,2.3,5,-1.7562E-06
232,2.31,5,-1.7246E-06
233,2.32,5,-1.7353E-06
234,2.33,5,-1.7309E-06
235,2.34,5,-1.6943E-06
236,2.35,5,-1.6977E-06
237,2.36,5,-1.702E-06
238,2.37,5,-1.6678E-06
239,2.38,5,-1.6624E-06
240,2.39,5,-1.6718E-06
241,2.4,5,-1.6379E-06
242,2.41,5,-1.6259E-06
243,2.42,5,-1.6402E-06
244,2.43,5,-1.612E-06
245,2.44,5,-1.591E-06
246,2.45,5,-1.6041E-06
247,2.46,5,-1.5859E-06
248,2.47,5,-1.5574E-06
249,2.48,5,-1.5698E-06
250,2.49,5,-1.559E-06
251,2.5,5,-1.5238E-06
252,2.51,5,-1.534E-06
253,2.52,5,-1.5314E-06
254,2.53,5,-1.494E-06
255,2.54,5,-1.495E-06
256,2.55,5,-1.5013E-06
257,2.56,5,-1.4657E-06
258,2.57,5,-1.4579E-06
259,2.58,5,-1.4685E-06
260,2.59,5,-1.4352E-06
261,2.6,5,-1.4212E-06
262,2.61,5,-1.4347E-06
263,2.62,5,-1.4091E-06
264,2.63,5,-1.3849E-06
265,2.64,5,-1.3977E-06
266,2.65,5,-1.3815E-06
267,2.66,5,-1.3496E-06
268,2.67,5,-1.3616E-06
269,2.68,5,-1.3529E-06
270,2.69,5,-1.3159E-06
271,2.7,5,-1.3234E-06
272,2.71,5,-1.3225E-06
273,2.72,5,-1.2867E-06
274,2.73,5,-1.2832E-06
275,2.74,5,-1.2898E-06
276,2.75,5,-1.2559E-06
277,2.76,5,-1.2444E-06
278,2.77,5,-1.2571E-06
279,2.78,5,-1.224E-06
280,2.79,5,-1.2072E-06
281,2.8,5,-1.221E-06
282,2.81,5,-1.1971E-06
283,2.82,5,-1.1693E-06
284,2.83,5,-1.1817E-06
285,2.84,5,-1.1668E-06
286,2.85,5,-1.1344E-06
287,2.86,5,-1.1449E-06
288,2.87,5,-1.137E-06
289,2.88,5,-1.0991E-06
290,2.89,5,-1.1037E-06
291,2.9,5,-1.1052E-06
292,2.91,5,-1.0697E-06
293,2.92,5,-1.0631E-06
294,2.93,5,-1.0709E-06
295,2.94,5,-1.0361E-06
296,2.95,5,-1.0236E-06
297,2.96,5,-1.0372E-06
298,2.97,5,-1.0051E-06
299,2.98,5,-1.00127E-06
300,2.99,5,-9.7049E-07
301,3,5,-9.7375E-07
302,3.01,5,-9.7694E-07
303,3.02,5,-9.422E-07
304,3.03,5,-9.2507E-07
305,3.04,5,-9.3515E-07
306,3.05,5,-9.2396E-07
307,3.06,5,-8.9051E-07
308,3.07,5,-8.8482E-07
309,3.08,5,-8.9378E-07
310,3.09,5,-8.6719E-07
311,3.1,5,-8.3906E-07
312,3.11,5,-8.4874E-07
313,3.12,5,-8.4414E-07
314,3.13,5,-8.0877E-07
315,3.14,5,-7.9563E-07
316,3.15,5,-8.0479E-07
317,3.16,5,-7.8827E-07
318,3.17,5,-7.5346E-07
319,3.18,5,-7.555E-07
320,3.19,5,-7.6054E-07
321,3.2,5,-7.278E-07
322,3.21,5,-7.0825E-07
323,3.22,5,-7.1763E-07
324,3.23,5,-7.1004E-07
325,3.24,5,-6.7408E-07
326,3.25,5,-6.69E-07
327,3.26,5,-6.7593E-07
328,3.27,5,-6.4656E-07
329,3.28,5,-6.2206E-07
330,3.29,5,-6.3297E-07
331,3.3,5,-6.2316E-07
332,3.31,5,-5.8786E-07
333,3.32,5,-5.8461E-07
334,3.33,5,-5.9105E-07
335,3.34,5,-5.6117E-07
336,3.35,5,-5.3932E-07
337,3.36,5,-5.4962E-07
338,3.37,5,-5.4011E-07
339,3.38,5,-5.0512E-07
340,3.39,5,-5.0038E-07
341,3.4,5,-5.0781E-07
342,3.41,5,-4.7837E-07
343,3.42,5,-4.5664E-07
344,3.43,5,-4.6627E-07
345,3.44,5,-4.5583E-07
346,3.45,5,-4.2227E-07
347,3.46,5,-4.1949E-07
348,3.47,5,-4.2598E-07
349,3.48,5,-3.9446E-07
350,3.49,5,-3.7445E-07
351,3.5,5,-3.8607E-07
352,3.51,5,-3.7495E-07
353,3.52,5,-3.3974E-07
354,3.53,5,-3.399E-07
355,3.54,5,-3.4618E-07
356,3.55,5,-3.1667E-07
357,3.56,5,-2.9626E-07
358,3.57,5,-3.0789E-07
359,3.58,5,-2.9924E-07
360,3.59,5,-2.6456E-07
361,3.6,5,-2.6317E-07
362,3.61,5,-2.7146E-07
363,3.62,5,-2.4005E-07
364,3.63,5,-2.2373E-07
365,3.64,5,-2.345E-07
366,3.65,5,-2.2415E-07
367,3.66,5,-1.8913E-07
368,3.67,5,-1.9464E-07
369,3.68,5,-2.0258E-07
370,3.69,5,-1.6959E-07
371,3.7,5,-1.5572E-07
372,3.71,5,-1.7002E-07
373,3.72,5,-1.5708E-07
374,3.73,5,-1.2635E-07
375,3.74,5,-1.3404E-07
376,3.75,5,-1.3957E-07
377,3.76,5,-1.0907E-07
378,3.77,5,-1.0669E-07
379,3.78,5,-1.1653E-07
380,3.79,5,-9.312E-08
381,3.8,5,-1.02528E-07
382,3.81,5,-8.027E-08
383,3.82,5,-6.1323E-08
384,3.83,5,-7.8571E-08
385,3.84,5,-6.7387E-08
386,3.85,5,-4.1959E-08
387,3.86,5,-5.9196E-08
388,3.87,5,-5.6094E-08
389,3.88,5,-2.5904E-08
390,3.89,5,-4.0757E-08
391,3.9,5,-4.6833E-08
392,3.91,5,-1.7201E-08
393,3.92,5,-2.3122E-08
394,3.93,5,-3.7408E-08
395,3.94,5,-1.0687E-08
396,3.95,5,-1.9142E-08
397,3.96,5,-2.8657E-08
398,3.97,5,-2.2306E-08
399,3.98,5,-1.5791E-08
400,3.99,5,-1.8014E-08
401,4,5,-1.395E-08
402,4.01,5,6.347E-09
403,4.02,5,-1.6949E-08
404,4.03,5,-7E-09
405,4.04,5,1.1242E-08
406,4.05,5,-1.8094E-08
407,4.06,5,1.1291E-08
408,4.07,5,-1.7853E-08
409,4.08,5,1.333E-08
410,4.09,5,-1.6062E-08
411,4.1,5,1.4746E-08
412,4.11,5,-1.6848E-08
413,4.12,5,1.4285E-08
414,4.13,5,-1.5409E-08
415,4.14,5,1.5427E-08
416,4.15,5,-1.4957E-08
417,4.16,5,1.4613E-08
418,4.17,5,-1.5238E-08
419,4.18,5,1.5905E-08
420,4.19,5,-1.5835E-08
421,4.2,5,1.4775E-08
422,4.21,5,-1.5275E-08
423,4.22,5,1.6102E-08
424,4.23,5,-1.4702E-08
425,4.24,5,1.49E-08
426,4.25,5,-1.5289E-08
427,4.26,5,1.6211E-08
428,4.27,5,-1.4654E-08
429,4.28,5,1.3324E-08
430,4.29,5,-1.5775E-08
431,4.3,5,1.6047E-08
432,4.31,5,-1.4695E-08
433,4.32,5,1.5348E-08
434,4.33,5,-1.5961E-08
435,4.34,5,1.5938E-08
436,4.35,5,-1.4739E-08
437,4.36,5,1.5464E-08
438,4.37,5,-1.4717E-08
439,4.38,5,1.552E-08
440,4.39,5,-1.5012E-08
441,4.4,5,1.5987E-08
442,4.41,5,-1.4694E-08
443,4.42,5,1.4861E-08
444,4.43,5,-1.514E-08
445,4.44,5,1.6154E-08
446,4.45,5,-1.4699E-08
447,4.46,5,1.4897E-08
448,4.47,5,-1.5321E-08
449,4.48,5,1.6213E-08
450,4.49,5,-1.4639E-08
451,4.5,5,1.4984E-08
452,4.51,5,-1.5394E-08
453,4.52,5,1.6306E-08
454,4.53,5,-1.4659E-08
455,4.54,5,1.5088E-08
456,4.55,5,-1.5528E-08
457,4.56,5,1.6363E-08
458,4.57,5,-1.464E-08
459,4.58,5,1.5144E-08
460,4.59,5,-1.5589E-08
461,4.6,5,1.6252E-08
462,4.61,5,-1.4609E-08
463,4.62,5,1.5297E-08
464,4.63,5,-1.5789E-08
465,4.64,5,1.6058E-08
466,4.65,5,-1.4695E-08
467,4.66,5,1.5368E-08
468,4.67,5,-1.5908E-08
469,4.68,5,1.5977E-08
470,4.69,5,-1.4727E-08
471,4.7,5,1.5458E-08
472,4.71,5,-1.4796E-08
473,4.72,5,1.5579E-08
474,4.73,5,-1.5027E-08
475,4.74,5,1.5988E-08
476,4.75,5,-1.4666E-08
477,4.76,5,1.4876E-08
478,4.77,5,-1.5139E-08
479,4.78,5,1.6193E-08
480,4.79,5,-1.4651E-08
481,4.8,5,1.495E-08
482,4.81,5,-1.5242E-08
483,4.82,5,1.6296E-08
484,4.83,5,-1.4672E-08
485,4.84,5,1.3357E-08
486,4.85,5,-1.5785E-08
487,4.86,5,1.6174E-08
488,4.87,5,-1.469E-08
489,4.88,5,1.5343E-08
490,4.89,5,-1.5948E-08
491,4.9,5,1.6072E-08
492,4.91,5,-1.475E-08
493,4.92,5,1.5531E-08
494,4.93,5,-1.4783E-08
495,4.94,5,1.5649E-08
496,4.95,5,-1.5093E-08
497,4.96,5,1.6079E-08
498,4.97,5,-1.5886E-08
499,4.98,5,1.557E-08
500,4.99,5,-1.5171E-08
501,5,5,1.6264E-08
502,0,5.5,-3.4287E-06
503,0.01,5.5,-3.4165E-06
504,0.02,5.5,-3.4348E-06
505,0.03,5.5,-3.4155E-06
506,0.04,5.5,-3.3933E-06
507,0.05,5.5,-3.4112E-06
508,0.06,5.5,-3.3997E-06
509,0.07,5.5,-3.3719E-06
510,0.08,5.5,-3.3872E-06
511,0.09,5.5,-3.3842E-06
512,0.1,5.5,-3.3515E-06
513,0.11,5.5,-3.3603E-06
514,0.12,5.5,-3.3672E-06
515,0.13,5.5,-3.3357E-06
516,0.14,5.5,-3.3339E-06
517,0.15,5.5,-3.348E-06
518,0.16,5.5,-3.3172E-06
519,0.17,5.5,-3.3087E-06
520,0.18,5.5,-3.327E-06
521,0.19,5.5,-3.3014E-06
522,0.2,5.5,-3.2853E-06
523,0.21,5.5,-3.302E-06
524,0.22,5.5,-3.287E-06
525,0.23,5.5,-3.2617E-06
526,0.24,5.5,-3.2786E-06
527,0.25,5.5,-3.2712E-06
528,0.26,5.5,-3.2399E-06
529,0.27,5.5,-3.2553E-06
530,0.28,5.5,-3.255E-06
531,0.29,5.5,-3.2206E-06
532,0.3,5.5,-3.2265E-06
533,0.31,5.5,-3.2362E-06
534,0.32,5.5,-3.2047E-06
535,0.33,5.5,-3.2001E-06
536,0.34,5.5,-3.2153E-06
537,0.35,5.5,-3.1855E-06
538,0.36,5.5,-3.1748E-06
539,0.37,5.5,-3.1927E-06
540,0.38,5.5,-3.1698E-06
541,0.39,5.5,-3.1506E-06
542,0.4,5.5,-3.1675E-06
543,0.41,5.5,-3.1535E-06
544,0.42,5.5,-3.1272E-06
545,0.43,5.5,-3.1441E-06
546,0.44,5.5,-3.1377E-06
547,0.45,5.5,-3.1045E-06
548,0.46,5.5,-3.1181E-06
549,0.47,5.5,-3.1214E-06
550,0.48,5.5,-3.0877E-06
551,0.49,5.5,-3.0881E-06
552,0.5,5.5,-3.1001E-06
553,0.51,5.5,-3.0674E-06
554,0.52,5.5,-3.0625E-06
555,0.53,5.5,-3.0792E-06
556,0.54,5.5,-3.0484E-06
557,0.55,5.5,-3.0365E-06
558,0.56,5.5,-3.0552E-06
559,0.57,5.5,-3.0343E-06
560,0.58,5.5,-3.012E-06
561,0.59,5.5,-3.0285E-06
562,0.6,5.5,-3.0157E-06
563,0.61,5.5,-2.9877E-06
564,0.62,5.5,-3.005E-06
565,0.63,5.5,-3.0001E-06
566,0.64,5.5,-2.9654E-06
567,0.65,5.5,-2.9745E-06
568,0.66,5.5,-2.9806E-06
569,0.67,5.5,-2.9471E-06
570,0.68,5.5,-2.9471E-06
571,0.69,5.5,-2.9579E-06
572,0.7,5.5,-2.9272E-06
573,0.71,5.5,-2.9187E-06
574,0.72,5.5,-2.9372E-06
575,0.73,5.5,-2.9085E-06
576,0.74,5.5,-2.8921E-06
577,0.75,5.5,-2.9101E-06
578,0.76,5.5,-2.8917E-06
579,0.77,5.5,-2.8673E-06
580,0.78,5.5,-2.8849E-06
581,0.79,5.5,-2.8737E-06
582,0.8,5.5,-2.8431E-06
583,0.81,5.5,-2.8577E-06
584,0.82,5.5,-2.8569E-06
585,0.83,5.5,-2.8218E-06
586,0.84,5.5,-2.8277E-06
587,0.85,5.5,-2.8352E-06
588,0.86,5.5,-2.8026E-06
589,0.87,5.5,-2.8002E-06
590,0.88,5.5,-2.8124E-06
591,0.89,5.5,-2.7822E-06
592,0.9,5.5,-2.7719E-06
593,0.91,5.5,-2.7906E-06
594,0.92,5.5,-2.7635E-06
595,0.93,5.5,-2.7452E-06
596,0.94,5.5,-2.7616E-06
597,0.95,5.5,-2.7454E-06
598,0.96,5.5,-2.7192E-06
599,0.97,5.5,-2.7358E-06
600,0.98,5.5,-2.7269E-06
601,0.99,5.5,-2.6949E-06
602,1,5.5,-2.7073E-06
603,1.01,5.5,-2.7086E-06
604,1.02,5.5,-2.6727E-06
605,1.03,5.5,-2.6767E-06
606,1.04,5.5,-2.6857E-06
607,1.05,5.5,-2.653E-06
608,1.06,5.5,-2.6475E-06
609,1.07,5.5,-2.6627E-06
610,1.08,5.5,-2.6324E-06
611,1.09,5.5,-2.6199E-06
612,1.1,5.5,-2.6371E-06
613,1.11,5.5,-2.6146E-06
614,1.12,5.5,-2.5919E-06
615,1.13,5.5,-2.6085E-06
616,1.14,5.5,-2.595E-06
617,1.15,5.5,-2.5665E-06
618,1.16,5.5,-2.5818E-06
619,1.17,5.5,-2.5755E-06
620,1.18,5.5,-2.5403E-06
621,1.19,5.5,-2.5511E-06
622,1.2,5.5,-2.5547E-06
623,1.21,5.5,-2.521E-06
624,1.22,5.5,-2.5193E-06
625,1.23,5.5,-2.5309E-06
626,1.24,5.5,-2.4978E-06
627,1.25,5.5,-2.4901E-06
628,1.26,5.5,-2.5072E-06
629,1.27,5.5,-2.4764E-06
630,1.28,5.5,-2.4613E-06
631,1.29,5.5,-2.4798E-06
632,1.3,5.5,-2.4585E-06
633,1.31,5.5,-2.4326E-06
634,1.32,5.5,-2.449E-06
635,1.33,5.5,-2.4375E-06
636,1.34,5.5,-2.4068E-06
637,1.35,5.5,-2.4223E-06
638,1.36,5.5,-2.4166E-06
639,1.37,5.5,-2.3819E-06
640,1.38,5.5,-2.3883E-06
641,1.39,5.5,-2.394E-06
642,1.4,5.5,-2.3608E-06
643,1.41,5.5,-2.3583E-06
644,1.42,5.5,-2.3692E-06
645,1.43,5.5,-2.3368E-06
646,1.44,5.5,-2.3271E-06
647,1.45,5.5,-2.3442E-06
648,1.46,5.5,-2.3161E-06
649,1.47,5.5,-2.2973E-06
650,1.48,5.5,-2.3134E-06
651,1.49,5.5,-2.2962E-06
652,1.5,5.5,-2.2698E-06
653,1.51,5.5,-2.2855E-06
654,1.52,5.5,-2.2744E-06
655,1.53,5.5,-2.241E-06
656,1.54,5.5,-2.2548E-06
657,1.55,5.5,-2.2541E-06
658,1.56,5.5,-2.217E-06
659,1.57,5.5,-2.2207E-06
660,1.58,5.5,-2.2289E-06
661,1.59,5.5,-2.1948E-06
662,1.6,5.5,-2.1898E-06
663,1.61,5.5,-2.2034E-06
664,1.62,5.5,-2.1707E-06
665,1.63,5.5,-2.1584E-06
666,1.64,5.5,-2.1767E-06
667,1.65,5.5,-2.1499E-06
668,1.66,5.5,-2.129E-06
669,1.67,5.5,-2.1438E-06
670,1.68,5.5,-2.1276E-06
671,1.69,5.5,-2.0997E-06
672,1.7,5.5,-2.1143E-06
673,1.71,5.5,-2.1063E-06
674,1.72,5.5,-2.0715E-06
675,1.73,5.5,-2.0816E-06
676,1.74,5.5,-2.0827E-06
677,1.75,5.5,-2.0475E-06
678,1.76,5.5,-2.0476E-06
679,1.77,5.5,-2.057E-06
680,1.78,5.5,-2.0232E-06
681,1.79,5.5,-2.0156E-06
682,1.8,5.5,-2.0305E-06
683,1.81,5.5,-1.9989E-06
684,1.82,5.5,-1.9839E-06
685,1.83,5.5,-2.0004E-06
686,1.84,5.5,-1.9775E-06
687,1.85,5.5,-1.9533E-06
688,1.86,5.5,-1.9689E-06
689,1.87,5.5,-1.9544E-06
690,1.88,5.5,-1.9238E-06
691,1.89,5.5,-1.9375E-06
692,1.9,5.5,-1.9315E-06
693,1.91,5.5,-1.8954E-06
694,1.92,5.5,-1.9027E-06
695,1.93,5.5,-1.9071E-06
696,1.94,5.5,-1.8711E-06
697,1.95,5.5,-1.868E-06
698,1.96,5.5,-1.8784E-06
699,1.97,5.5,-1.8458E-06
700,1.98,5.5,-1.8353E-06
701,1.99,5.5,-1.851E-06
702,2,5.5,-1.8202E-06
703,2.01,5.5,-1.8023E-06
704,2.02,5.5,-1.8185E-06
705,2.03,5.5,-1.7983E-06
706,2.04,5.5,-1.7703E-06
707,2.05,5.5,-1.785E-06
708,2.06,5.5,-1.7729E-06
709,2.07,5.5,-1.7405E-06
710,2.08,5.5,-1.7529E-06
711,2.09,5.5,-1.7492E-06
712,2.1,5.5,-1.7118E-06
713,2.11,5.5,-1.7164E-06
714,2.12,5.5,-1.7218E-06
715,2.13,5.5,-1.687E-06
716,2.14,5.5,-1.6817E-06
717,2.15,5.5,-1.693E-06
718,2.16,5.5,-1.6592E-06
719,2.17,5.5,-1.6478E-06
720,2.18,5.5,-1.6637E-06
721,2.19,5.5,-1.6352E-06
722,2.2,5.5,-1.6136E-06
723,2.21,5.5,-1.6283E-06
724,2.22,5.5,-1.6112E-06
725,2.23,5.5,-1.5822E-06
726,2.24,5.5,-1.5961E-06
727,2.25,5.5,-1.5851E-06
728,2.26,5.5,-1.5501E-06
729,2.27,5.5,-1.5618E-06
730,2.28,5.5,-1.5603E-06
731,2.29,5.5,-1.5227E-06
732,2.3,5.5,-1.5235E-06
733,2.31,5.5,-1.5312E-06
734,2.32,5.5,-1.496E-06
735,2.33,5.5,-1.489E-06
736,2.34,5.5,-1.5013E-06
737,2.35,5.5,-1.4677E-06
738,2.36,5.5,-1.4528E-06
739,2.37,5.5,-1.4689E-06
740,2.38,5.5,-1.444E-06
741,2.39,5.5,-1.4197E-06
742,2.4,5.5,-1.4329E-06
743,2.41,5.5,-1.417E-06
744,2.42,5.5,-1.3858E-06
745,2.43,5.5,-1.3991E-06
746,2.44,5.5,-1.3912E-06
747,2.45,5.5,-1.3536E-06
748,2.46,5.5,-1.3615E-06
749,2.47,5.5,-1.3632E-06
750,2.48,5.5,-1.3267E-06
751,2.49,5.5,-1.3236E-06
752,2.5,5.5,-1.3316E-06
753,2.51,5.5,-1.2965E-06
754,2.52,5.5,-1.2873E-06
755,2.53,5.5,-1.302E-06
756,2.54,5.5,-1.2685E-06
757,2.55,5.5,-1.2511E-06
758,2.56,5.5,-1.2657E-06
759,2.57,5.5,-1.2427E-06
760,2.58,5.5,-1.2155E-06
761,2.59,5.5,-1.2298E-06
762,2.6,5.5,-1.2155E-06
763,2.61,5.5,-1.1818E-06
764,2.62,5.5,-1.1937E-06
765,2.63,5.5,-1.1876E-06
766,2.64,5.5,-1.1495E-06
767,2.65,5.5,-1.1547E-06
768,2.66,5.5,-1.1569E-06
769,2.67,5.5,-1.1212E-06
770,2.68,5.5,-1.1156E-06
771,2.69,5.5,-1.1251E-06
772,2.7,5.5,-1.0905E-06
773,2.71,5.5,-1.0775E-06
774,2.72,5.5,-1.0929E-06
775,2.73,5.5,-1.0616E-06
776,2.74,5.5,-1.041E-06
777,2.75,5.5,-1.0551E-06
778,2.76,5.5,-1.035E-06
779,2.77,5.5,-1.03E-06
780,2.78,5.5,-9.9611E-07
781,2.79,5.5,-9.9331E-07
782,2.8,5.5,-1.00291E-06
783,2.81,5.5,-9.7635E-07
784,2.82,5.5,-9.4844E-07
785,2.83,5.5,-9.6011E-07
786,2.84,5.5,-9.5585E-07
787,2.85,5.5,-9.2096E-07
788,2.86,5.5,-9.0973E-07
789,2.87,5.5,-9.1941E-07
790,2.88,5.5,-9.0206E-07
791,2.89,5.5,-8.6746E-07
792,2.9,5.5,-8.7169E-07
793,2.91,5.5,-8.7788E-07
794,2.92,5.5,-8.4324E-07
