,,,
VG=,0,to,5
171,1.7,0,-1.891E-05
172,1.71,0,-1.8618E-05
173,1.72,0,-1.8342E-05
174,1.73,0,-1.8081E-05
175,1.74,0,-1.7825E-05
176,1.75,0,-1.7532E-05
177,1.76,0,-1.728E-05
178,1.77,0,-1.7052E-05
179,1.78,0,-1.6759E-05
180,1.79,0,-1.6486E-05
181,1.8,0,-1.6257E-05
182,1.81,0,-1.6017E-05
183,1.82,0,-1.5743E-05
184,1.83,0,-1.5475E-05
185,1.84,0,-1.5253E-05
186,1.85,0,-1.5011E-05
187,1.86,0,-1.4741E-05
188,1.87,0,-1.4518E-05
189,1.88,0,-1.4301E-05
190,1.89,0,-1.4027E-05
191,1.9,0,-1.378E-05
192,1.91,0,-1.3577E-05
193,1.92,0,-1.3353E-05
194,1.93,0,-1.3097E-05
195,1.94,0,-1.2855E-05
196,1.95,0,-1.2658E-05
197,1.96,0,-1.2428E-05
198,1.97,0,-1.2183E-05
199,1.98,0,-1.1984E-05
200,1.99,0,-1.1767E-05
201,2,0,-1.153E-05
202,2.01,0,-1.1313E-05
203,2.02,0,-1.1127E-05
204,2.03,0,-1.092E-05
205,2.04,0,-1.0671E-05
206,2.05,0,-1.0477E-05
207,2.06,0,-1.0302E-05
208,2.07,0,-1.0084E-05
209,2.08,0,-9.8971E-06
210,2.09,0,-9.6743E-06
211,2.1,0,-9.461E-06
212,2.11,0,-9.2952E-06
213,2.12,0,-9.1032E-06
214,2.13,0,-8.8882E-06
215,2.14,0,-8.7138E-06
216,2.15,0,-8.5381E-06
217,2.16,0,-8.3242E-06
218,2.17,0,-8.1593E-06
219,2.18,0,-7.9988E-06
220,2.19,0,-7.7942E-06
221,2.2,0,-7.6132E-06
222,2.21,0,-7.4646E-06
223,2.22,0,-7.2676E-06
224,2.23,0,-7.0964E-06
225,2.24,0,-6.9603E-06
226,2.25,0,-6.7646E-06
227,2.26,0,-6.5887E-06
228,2.27,0,-6.456E-06
229,2.28,0,-6.2914E-06
230,2.29,0,-6.1129E-06
231,2.3,0,-5.974E-06
232,2.31,0,-5.8235E-06
233,2.32,0,-5.6438E-06
234,2.33,0,-5.5189E-06
235,2.34,0,-5.3853E-06
236,2.35,0,-5.2002E-06
237,2.36,0,-5.0702E-06
238,2.37,0,-4.951E-06
239,2.38,0,-4.7856E-06
240,2.39,0,-4.654E-06
241,2.4,0,-4.5367E-06
242,2.41,0,-4.3801E-06
243,2.42,0,-4.2442E-06
244,2.43,0,-4.1471E-06
245,2.44,0,-4.0082E-06
246,2.45,0,-3.8583E-06
247,2.46,0,-3.7636E-06
248,2.47,0,-3.6416E-06
249,2.48,0,-3.5002E-06
250,2.49,0,-3.4121E-06
251,2.5,0,-3.3044E-06
252,2.51,0,-3.1542E-06
253,2.52,0,-3.0654E-06
254,2.53,0,-2.9752E-06
255,2.54,0,-2.8417E-06
256,2.55,0,-2.747E-06
257,2.56,0,-2.6613E-06
258,2.57,0,-2.5369E-06
259,2.58,0,-2.4404E-06
260,2.59,0,-2.3755E-06
261,2.6,0,-2.2617E-06
262,2.61,0,-2.1535E-06
263,2.62,0,-2.0947E-06
264,2.63,0,-2.0002E-06
265,2.64,0,-1.8956E-06
266,2.65,0,-1.8408E-06
267,2.66,0,-1.7543E-06
268,2.67,0,-1.6494E-06
269,2.68,0,-1.5995E-06
270,2.69,0,-1.5352E-06
271,2.7,0,-1.4324E-06
272,2.71,0,-1.3727E-06
273,2.72,0,-1.324E-06
274,2.73,0,-1.2307E-06
275,2.74,0,-1.1723E-06
276,2.75,0,-1.1351E-06
277,2.76,0,-1.0458E-06
278,2.77,0,-9.9851E-07
279,2.78,0,-9.236E-07
280,2.79,0,-8.9545E-07
281,2.8,0,-8.5269E-07
282,2.81,0,-7.7602E-07
283,2.82,0,-7.2218E-07
284,2.83,0,-7.0208E-07
285,2.84,0,-6.5324E-07
286,2.85,0,-5.8239E-07
287,2.86,0,-5.5978E-07
288,2.87,0,-5.388E-07
289,2.88,0,-4.7845E-07
290,2.89,0,-4.3275E-07
291,2.9,0,-4.2452E-07
292,2.91,0,-4.0002E-07
293,2.92,0,-3.3863E-07
294,2.93,0,-3.1459E-07
295,2.94,0,-3.1503E-07
296,2.95,0,-2.7442E-07
297,2.96,0,-2.2897E-07
298,2.97,0,-2.2545E-07
299,2.98,0,-2.1876E-07
300,2.99,0,-1.7319E-07
301,3,0,-1.4865E-07
302,3.01,0,-1.5812E-07
303,3.02,0,-1.3997E-07
304,3.03,0,-9.919E-08
305,3.04,0,-9.9E-08
306,3.05,0,-1.0792E-07
307,3.06,0,-7.1725E-08
308,3.07,0,-8.826E-08
309,3.08,0,-5.3589E-08
310,3.09,0,-3.822E-08
311,3.1,0,-6.0618E-08
312,3.11,0,-3.9867E-08
313,3.12,0,-1.6125E-08
314,3.13,0,-3.7801E-08
315,3.14,0,-2.9633E-08
316,3.15,0,-2.4502E-08
317,3.16,0,-3.0971E-08
318,3.17,0,-2.2152E-08
319,3.18,0,-2.0048E-08
320,3.19,0,-2.0356E-08
321,3.2,0,-1.1667E-08
322,3.21,0,7.089E-09
323,3.22,0,-2.1362E-08
324,3.23,0,-3.333E-09
325,3.24,0,1.3204E-08
326,3.25,0,-1.3441E-08
327,3.26,0,-7.563E-09
328,3.27,0,1.6378E-08
329,3.28,0,-1.8538E-08
330,3.29,0,1.8398E-08
331,3.3,0,-1.8865E-08
332,3.31,0,1.749E-08
333,3.32,0,-1.8171E-08
334,3.33,0,1.9052E-08
335,3.34,0,-1.8243E-08
336,3.35,0,1.7514E-08
337,3.36,0,-1.8251E-08
338,3.37,0,1.9197E-08
339,3.38,0,-1.7911E-08
340,3.39,0,1.7441E-08
341,3.4,0,-1.8575E-08
342,3.41,0,1.8895E-08
343,3.42,0,-1.7594E-08
344,3.43,0,1.8032E-08
345,3.44,0,-1.8794E-08
346,3.45,0,1.8721E-08
347,3.46,0,-1.7347E-08
348,3.47,0,1.8263E-08
349,3.48,0,-1.8887E-08
350,3.49,0,1.845E-08
351,3.5,0,-1.7359E-08
352,3.51,0,1.8563E-08
353,3.52,0,-1.8901E-08
354,3.53,0,1.819E-08
355,3.54,0,-1.7726E-08
356,3.55,0,1.9052E-08
357,3.56,0,-1.8598E-08
358,3.57,0,1.8013E-08
359,3.58,0,-1.788E-08
360,3.59,0,1.9324E-08
361,3.6,0,-1.8414E-08
362,3.61,0,1.7903E-08
363,3.62,0,-1.8057E-08
364,3.63,0,1.9393E-08
365,3.64,0,-1.8139E-08
366,3.65,0,1.7737E-08
367,3.66,0,-1.842E-08
368,3.67,0,1.9351E-08
369,3.68,0,-1.7877E-08
370,3.69,0,1.7423E-08
371,3.7,0,-1.873E-08
372,3.71,0,1.8865E-08
373,3.72,0,-1.7698E-08
374,3.73,0,1.7098E-08
375,3.74,0,-1.8967E-08
376,3.75,0,1.8669E-08
377,3.76,0,-1.7458E-08
378,3.77,0,1.8489E-08
379,3.78,0,-1.9094E-08
380,3.79,0,1.8428E-08
381,3.8,0,-1.7616E-08
382,3.81,0,1.8786E-08
383,3.82,0,-1.8834E-08
384,3.83,0,1.8175E-08
385,3.84,0,-1.7748E-08
386,3.85,0,1.9182E-08
387,3.86,0,-1.8405E-08
388,3.87,0,1.798E-08
389,3.88,0,-1.7929E-08
390,3.89,0,1.9335E-08
391,3.9,0,-1.8215E-08
392,3.91,0,1.7806E-08
393,3.92,0,-1.825E-08
394,3.93,0,1.9409E-08
395,3.94,0,-1.7914E-08
396,3.95,0,1.8004E-08
397,3.96,0,-1.8574E-08
398,3.97,0,1.9178E-08
399,3.98,0,-1.7683E-08
400,3.99,0,1.8139E-08
401,4,0,-1.8822E-08
402,4.01,0,1.8826E-08
403,4.02,0,-1.7542E-08
404,4.03,0,1.835E-08
405,4.04,0,-1.8927E-08
406,4.05,0,1.8577E-08
407,4.06,0,-1.7533E-08
408,4.07,0,1.8611E-08
409,4.08,0,-1.8931E-08
410,4.09,0,1.8242E-08
411,4.1,0,-1.7656E-08
412,4.11,0,1.8974E-08
413,4.12,0,-1.8591E-08
414,4.13,0,1.7985E-08
415,4.14,0,-1.7789E-08
416,4.15,0,1.9252E-08
417,4.16,0,-1.8287E-08
418,4.17,0,1.791E-08
419,4.18,0,-1.7976E-08
420,4.19,0,1.9343E-08
421,4.2,0,-1.8112E-08
422,4.21,0,1.7703E-08
423,4.22,0,-1.8276E-08
424,4.23,0,1.9298E-08
425,4.24,0,-1.7813E-08
426,4.25,0,1.7437E-08
427,4.26,0,-1.8661E-08
428,4.27,0,1.883E-08
429,4.28,0,-1.7278E-08
430,4.29,0,1.8161E-08
431,4.3,0,-1.8879E-08
432,4.31,0,1.8686E-08
433,4.32,0,-1.7417E-08
434,4.33,0,8.73E-10
435,4.34,0,1.5847E-08
436,4.35,0,-1.8062E-08
437,4.36,0,1.9266E-08
438,4.37,0,-1.7928E-08
439,4.38,0,1.7555E-08
440,4.39,0,-1.8484E-08
441,4.4,0,1.9024E-08
442,4.41,0,-1.7633E-08
443,4.42,0,1.8041E-08
444,4.43,0,-1.8761E-08
445,4.44,0,1.8751E-08
446,4.45,0,-1.7456E-08
447,4.46,0,1.8245E-08
448,4.47,0,-1.8852E-08
449,4.48,0,1.851E-08
450,4.49,0,-1.7328E-08
451,4.5,0,1.8479E-08
452,4.51,0,-1.8856E-08
453,4.52,0,1.8202E-08
454,4.53,0,-1.7609E-08
455,4.54,0,1.8875E-08
456,4.55,0,-1.8503E-08
457,4.56,0,1.7974E-08
458,4.57,0,-1.7777E-08
459,4.58,0,1.9173E-08
460,4.59,0,-1.8242E-08
461,4.6,0,1.7793E-08
462,4.61,0,-1.7986E-08
463,4.62,0,1.9333E-08
464,4.63,0,-1.8033E-08
465,4.64,0,1.7578E-08
466,4.65,0,-1.8208E-08
467,4.66,0,1.9237E-08
468,4.67,0,-1.7795E-08
469,4.68,0,1.7936E-08
470,4.69,0,-1.8604E-08
471,4.7,0,1.8796E-08
472,4.71,0,-1.7612E-08
473,4.72,0,1.8101E-08
474,4.73,0,-1.8838E-08
475,4.74,0,1.8608E-08
476,4.75,0,-1.7416E-08
477,4.76,0,1.8325E-08
478,4.77,0,-1.8902E-08
479,4.78,0,1.8373E-08
480,4.79,0,-1.7489E-08
481,4.8,0,1.8656E-08
482,4.81,0,-1.8769E-08
483,4.82,0,1.8077E-08
484,4.83,0,-1.7629E-08
485,4.84,0,1.9032E-08
486,4.85,0,-1.8431E-08
487,4.86,0,1.7904E-08
488,4.87,0,-1.7841E-08
489,4.88,0,1.9199E-08
490,4.89,0,-1.8213E-08
491,4.9,0,1.779E-08
492,4.91,0,-1.8093E-08
493,4.92,0,1.9296E-08
494,4.93,0,-1.79E-08
495,4.94,0,1.7512E-08
496,4.95,0,-1.8382E-08
497,4.96,0,1.9094E-08
498,4.97,0,-1.7249E-08
499,4.98,0,1.8038E-08
500,4.99,0,-1.8745E-08
501,5,0,1.8777E-08
502,0,0.5,-8.9142E-05
503,0.01,0.5,-8.8553E-05
504,0.02,0.5,-8.801E-05
505,0.03,0.5,-8.7492E-05
506,0.04,0.5,-8.694E-05
507,0.05,0.5,-8.6414E-05
508,0.06,0.5,-8.5917E-05
509,0.07,0.5,-8.5355E-05
510,0.08,0.5,-8.4802E-05
511,0.09,0.5,-8.4302E-05
512,0.1,0.5,-8.3805E-05
513,0.11,0.5,-8.3267E-05
514,0.12,0.5,-8.2742E-05
515,0.13,0.5,-8.2215E-05
516,0.14,0.5,-8.171E-05
517,0.15,0.5,-8.1168E-05
518,0.16,0.5,-8.0667E-05
519,0.17,0.5,-8.0184E-05
520,0.18,0.5,-7.9624E-05
521,0.19,0.5,-7.9096E-05
522,0.2,0.5,-7.8612E-05
523,0.21,0.5,-7.8125E-05
524,0.22,0.5,-7.7599E-05
525,0.23,0.5,-7.7053E-05
526,0.24,0.5,-7.6579E-05
527,0.25,0.5,-7.6079E-05
528,0.26,0.5,-7.556E-05
529,0.27,0.5,-7.5075E-05
530,0.28,0.5,-7.4563E-05
531,0.29,0.5,-7.4056E-05
532,0.3,0.5,-7.3548E-05
533,0.31,0.5,-7.3085E-05
534,0.32,0.5,-7.2604E-05
535,0.33,0.5,-7.2055E-05
536,0.34,0.5,-7.1565E-05
537,0.35,0.5,-7.111E-05
538,0.36,0.5,-7.062E-05
539,0.37,0.5,-7.011E-05
540,0.38,0.5,-6.961E-05
541,0.39,0.5,-6.915E-05
542,0.4,0.5,-6.8651E-05
543,0.41,0.5,-6.8165E-05
544,0.42,0.5,-6.7716E-05
545,0.43,0.5,-6.7251E-05
546,0.44,0.5,-6.6712E-05
547,0.45,0.5,-6.625E-05
548,0.46,0.5,-6.5807E-05
549,0.47,0.5,-6.5321E-05
550,0.48,0.5,-6.4835E-05
551,0.49,0.5,-6.4358E-05
552,0.5,0.5,-6.3909E-05
553,0.51,0.5,-6.3422E-05
554,0.52,0.5,-6.2954E-05
555,0.53,0.5,-6.252E-05
556,0.54,0.5,-6.2027E-05
557,0.55,0.5,-6.1545E-05
558,0.56,0.5,-6.1102E-05
559,0.57,0.5,-6.0668E-05
560,0.58,0.5,-6.02E-05
561,0.59,0.5,-5.97E-05
562,0.6,0.5,-5.9278E-05
563,0.61,0.5,-5.8837E-05
564,0.62,0.5,-5.8363E-05
565,0.63,0.5,-5.7921E-05
566,0.64,0.5,-5.7468E-05
567,0.65,0.5,-5.7016E-05
568,0.66,0.5,-5.6553E-05
569,0.67,0.5,-5.6132E-05
570,0.68,0.5,-5.5711E-05
571,0.69,0.5,-5.5252E-05
572,0.7,0.5,-5.4779E-05
573,0.71,0.5,-5.4369E-05
574,0.72,0.5,-5.3941E-05
575,0.73,0.5,-5.3485E-05
576,0.74,0.5,-5.3064E-05
577,0.75,0.5,-5.263E-05
578,0.76,0.5,-5.2184E-05
579,0.77,0.5,-5.1739E-05
580,0.78,0.5,-5.1342E-05
581,0.79,0.5,-5.0929E-05
582,0.8,0.5,-5.0454E-05
583,0.81,0.5,-5.0028E-05
584,0.82,0.5,-4.9638E-05
585,0.83,0.5,-4.9221E-05
586,0.84,0.5,-4.8781E-05
587,0.85,0.5,-4.8354E-05
588,0.86,0.5,-4.7962E-05
589,0.87,0.5,-4.753E-05
590,0.88,0.5,-4.7112E-05
591,0.89,0.5,-4.6732E-05
592,0.9,0.5,-4.6305E-05
593,0.91,0.5,-4.5871E-05
594,0.92,0.5,-4.5475E-05
595,0.93,0.5,-4.5102E-05
596,0.94,0.5,-4.4691E-05
597,0.95,0.5,-4.4243E-05
598,0.96,0.5,-4.3865E-05
599,0.97,0.5,-4.3487E-05
600,0.98,0.5,-4.3072E-05
601,0.99,0.5,-4.2677E-05
602,1,0.5,-4.2309E-05
603,1.01,0.5,-4.1893E-05
604,1.02,0.5,-4.1485E-05
605,1.03,0.5,-4.1111E-05
606,1.04,0.5,-4.075E-05
607,1.05,0.5,-4.0352E-05
608,1.06,0.5,-3.9922E-05
609,1.07,0.5,-3.9573E-05
610,1.08,0.5,-3.9205E-05
611,1.09,0.5,-3.8807E-05
612,1.1,0.5,-3.8431E-05
613,1.11,0.5,-3.8051E-05
614,1.12,0.5,-3.7679E-05
615,1.13,0.5,-3.7284E-05
616,1.14,0.5,-3.6935E-05
617,1.15,0.5,-3.6591E-05
618,1.16,0.5,-3.6173E-05
619,1.17,0.5,-3.5806E-05
620,1.18,0.5,-3.5471E-05
621,1.19,0.5,-3.5118E-05
622,1.2,0.5,-3.4732E-05
623,1.21,0.5,-3.4353E-05
624,1.22,0.5,-3.4028E-05
625,1.23,0.5,-3.3663E-05
626,1.24,0.5,-3.329E-05
627,1.25,0.5,-3.2963E-05
628,1.26,0.5,-3.2601E-05
629,1.27,0.5,-3.2234E-05
630,1.28,0.5,-3.1882E-05
631,1.29,0.5,-3.1568E-05
632,1.3,0.5,-3.1227E-05
633,1.31,0.5,-3.0857E-05
634,1.32,0.5,-3.0513E-05
635,1.33,0.5,-3.0198E-05
636,1.34,0.5,-2.9845E-05
637,1.35,0.5,-2.9497E-05
638,1.36,0.5,-2.9192E-05
639,1.37,0.5,-2.8847E-05
640,1.38,0.5,-2.8495E-05
641,1.39,0.5,-2.8169E-05
642,1.4,0.5,-2.7871E-05
643,1.41,0.5,-2.7542E-05
644,1.42,0.5,-2.7175E-05
645,1.43,0.5,-2.6875E-05
646,1.44,0.5,-2.6574E-05
647,1.45,0.5,-2.6235E-05
648,1.46,0.5,-2.5914E-05
649,1.47,0.5,-2.5607E-05
650,1.48,0.5,-2.5299E-05
651,1.49,0.5,-2.4965E-05
652,1.5,0.5,-2.4668E-05
653,1.51,0.5,-2.4391E-05
654,1.52,0.5,-2.4048E-05
655,1.53,0.5,-2.3726E-05
656,1.54,0.5,-2.3452E-05
657,1.55,0.5,-2.3162E-05
658,1.56,0.5,-2.2844E-05
659,1.57,0.5,-2.2522E-05
660,1.58,0.5,-2.2258E-05
661,1.59,0.5,-2.1965E-05
662,1.6,0.5,-2.1648E-05
663,1.61,0.5,-2.1378E-05
664,1.62,0.5,-2.1117E-05
665,1.63,0.5,-2.0789E-05
666,1.64,0.5,-2.0494E-05
667,1.65,0.5,-2.0241E-05
668,1.66,0.5,-1.9972E-05
669,1.67,0.5,-1.9669E-05
670,1.68,0.5,-1.9377E-05
671,1.69,0.5,-1.9132E-05
672,1.7,0.5,-1.8849E-05
673,1.71,0.5,-1.8559E-05
674,1.72,0.5,-1.831E-05
675,1.73,0.5,-1.8042E-05
676,1.74,0.5,-1.7753E-05
677,1.75,0.5,-1.7485E-05
678,1.76,0.5,-1.7254E-05
679,1.77,0.5,-1.6997E-05
680,1.78,0.5,-1.6699E-05
681,1.79,0.5,-1.6454E-05
682,1.8,0.5,-1.6224E-05
683,1.81,0.5,-1.5959E-05
684,1.82,0.5,-1.5692E-05
685,1.83,0.5,-1.5453E-05
686,1.84,0.5,-1.5215E-05
687,1.85,0.5,-1.4949E-05
688,1.86,0.5,-1.4706E-05
689,1.87,0.5,-1.4494E-05
690,1.88,0.5,-1.4249E-05
691,1.89,0.5,-1.3971E-05
692,1.9,0.5,-1.3756E-05
693,1.91,0.5,-1.3545E-05
694,1.92,0.5,-1.3292E-05
695,1.93,0.5,-1.3055E-05
696,1.94,0.5,-1.2838E-05
697,1.95,0.5,-1.2623E-05
698,1.96,0.5,-1.237E-05
699,1.97,0.5,-1.2157E-05
700,1.98,0.5,-1.1968E-05
701,1.99,0.5,-1.1718E-05
702,2,0.5,-1.1485E-05
703,2.01,0.5,-1.1297E-05
704,2.02,0.5,-1.1097E-05
705,2.03,0.5,-1.0866E-05
706,2.04,0.5,-1.0639E-05
707,2.05,0.5,-1.046E-05
708,2.06,0.5,-1.0258E-05
709,2.07,0.5,-1.0033E-05
710,2.08,0.5,-9.8656E-06
711,2.09,0.5,-9.6239E-06
712,2.1,0.5,-9.4447E-06
713,2.11,0.5,-9.2724E-06
714,2.12,0.5,-9.0537E-06
715,2.13,0.5,-8.8701E-06
716,2.14,0.5,-8.6953E-06
717,2.15,0.5,-8.4862E-06
718,2.16,0.5,-8.3003E-06
719,2.17,0.5,-8.1485E-06
720,2.18,0.5,-7.9551E-06
721,2.19,0.5,-7.7632E-06
722,2.2,0.5,-7.6032E-06
723,2.21,0.5,-7.4262E-06
724,2.22,0.5,-7.2323E-06
725,2.23,0.5,-7.0906E-06
726,2.24,0.5,-6.9292E-06
727,2.25,0.5,-6.7224E-06
728,2.26,0.5,-6.5818E-06
729,2.27,0.5,-6.4361E-06
730,2.28,0.5,-6.2486E-06
731,2.29,0.5,-6.1026E-06
732,2.3,0.5,-5.9582E-06
733,2.31,0.5,-5.7794E-06
734,2.32,0.5,-5.6308E-06
735,2.33,0.5,-5.5112E-06
736,2.34,0.5,-5.3414E-06
737,2.35,0.5,-5.1784E-06
738,2.36,0.5,-5.0662E-06
739,2.37,0.5,-4.9154E-06
740,2.38,0.5,-4.7588E-06
741,2.39,0.5,-4.6514E-06
742,2.4,0.5,-4.5054E-06
743,2.41,0.5,-4.3487E-06
744,2.42,0.5,-4.2451E-06
745,2.43,0.5,-4.1258E-06
746,2.44,0.5,-3.9705E-06
747,2.45,0.5,-3.8556E-06
748,2.46,0.5,-3.7517E-06
749,2.47,0.5,-3.605E-06
750,2.48,0.5,-3.4953E-06
751,2.49,0.5,-3.4043E-06
752,2.5,0.5,-3.2657E-06
753,2.51,0.5,-3.1446E-06
754,2.52,0.5,-3.0658E-06
755,2.53,0.5,-2.9406E-06
756,2.54,0.5,-2.8236E-06
757,2.55,0.5,-2.7502E-06
758,2.56,0.5,-2.6351E-06
759,2.57,0.5,-2.5154E-06
760,2.58,0.5,-2.4466E-06
761,2.59,0.5,-2.3545E-06
762,2.6,0.5,-2.2339E-06
763,2.61,0.5,-2.1609E-06
764,2.62,0.5,-2.0853E-06
765,2.63,0.5,-1.9692E-06
766,2.64,0.5,-1.8988E-06
767,2.65,0.5,-1.8372E-06
768,2.66,0.5,-1.724E-06
769,2.67,0.5,-1.6507E-06
770,2.68,0.5,-1.6016E-06
771,2.69,0.5,-1.5038E-06
772,2.7,0.5,-1.4261E-06
773,2.71,0.5,-1.3813E-06
774,2.72,0.5,-1.2991E-06
775,2.73,0.5,-1.2173E-06
776,2.74,0.5,-1.1815E-06
777,2.75,0.5,-1.1161E-06
778,2.76,0.5,-1.0283E-06
779,2.77,0.5,-9.7079E-07
780,2.78,0.5,-9.3023E-07
781,2.79,0.5,-8.9816E-07
782,2.8,0.5,-8.2824E-07
783,2.81,0.5,-7.6297E-07
784,2.82,0.5,-7.3718E-07
785,2.83,0.5,-7.002E-07
786,2.84,0.5,-6.2788E-07
787,2.85,0.5,-5.8839E-07
788,2.86,0.5,-5.7225E-07
789,2.87,0.5,-5.214E-07
790,2.88,0.5,-4.6185E-07
791,2.89,0.5,-4.44E-07
792,2.9,0.5,-4.287E-07
793,2.91,0.5,-3.7117E-07
794,2.92,0.5,-3.3336E-07
795,2.93,0.5,-3.2962E-07
796,2.94,0.5,-3.0484E-07
