VG=,0,to,5
181,1.8,0,-1.62E-05
182,1.81,0,-1.60E-05
183,1.82,0,-1.58E-05
184,1.83,0,-1.55E-05
185,1.84,0,-1.52E-05
186,1.85,0,-1.50E-05
187,1.86,0,-1.48E-05
188,1.87,0,-1.45E-05
189,1.88,0,-1.43E-05
190,1.89,0,-1.41E-05
191,1.9,0,-1.38E-05
192,1.91,0,-1.36E-05
193,1.92,0,-1.33E-05
194,1.93,0,-1.31E-05
195,1.94,0,-1.29E-05
196,1.95,0,-1.26E-05
197,1.96,0,-1.24E-05
198,1.97,0,-1.22E-05
199,1.98,0,-1.20E-05
200,1.99,0,-1.17E-05
201,2,0,-1.16E-05
202,2.01,0,-1.13E-05
203,2.02,0,-1.11E-05
204,2.03,0,-1.09E-05
205,2.04,0,-1.07E-05
206,2.05,0,-1.05E-05
207,2.06,0,-1.03E-05
208,2.07,0,-1.01E-05
209,2.08,0,-9.87E-06
210,2.09,0,-9.69E-06
211,2.1,0,-9.50E-06
212,2.11,0,-9.28E-06
213,2.12,0,-9.11E-06
214,2.13,0,-8.93E-06
215,2.14,0,-8.70E-06
216,2.15,0,-8.53E-06
217,2.16,0,-8.37E-06
218,2.17,0,-8.16E-06
219,2.18,0,-7.98E-06
220,2.19,0,-7.83E-06
221,2.2,0,-7.62E-06
222,2.21,0,-7.44E-06
223,2.22,0,-7.30E-06
224,2.23,0,-7.12E-06
225,2.24,0,-6.93E-06
226,2.25,0,-6.78E-06
227,2.26,0,-6.62E-06
228,2.27,0,-6.43E-06
229,2.28,0,-6.30E-06
230,2.29,0,-6.15E-06
231,2.3,0,-5.95E-06
232,2.31,0,-5.82E-06
233,2.32,0,-5.69E-06
234,2.33,0,-5.51E-06
235,2.34,0,-5.37E-06
236,2.35,0,-5.24E-06
237,2.36,0,-5.07E-06
238,2.37,0,-4.93E-06
239,2.38,0,-4.82E-06
240,2.39,0,-4.67E-06
241,2.4,0,-4.51E-06
242,2.41,0,-4.40E-06
243,2.42,0,-4.27E-06
244,2.43,0,-4.12E-06
245,2.44,0,-4.02E-06
246,2.45,0,-3.89E-06
247,2.46,0,-3.74E-06
248,2.47,0,-3.64E-06
249,2.48,0,-3.54E-06
250,2.49,0,-3.40E-06
251,2.5,0,-3.29E-06
252,2.51,0,-3.20E-06
253,2.52,0,-3.06E-06
254,2.53,0,-2.95E-06
255,2.54,0,-2.88E-06
256,2.55,0,-2.75E-06
257,2.56,0,-2.63E-06
258,2.57,0,-2.57E-06
259,2.58,0,-2.46E-06
260,2.59,0,-2.34E-06
261,2.6,0,-2.28E-06
262,2.61,0,-2.18E-06
263,2.62,0,-2.07E-06
264,2.63,0,-2.01E-06
265,2.64,0,-1.93E-06
266,2.65,0,-1.82E-06
267,2.66,0,-1.75E-06
268,2.67,0,-1.69E-06
269,2.68,0,-1.58E-06
270,2.69,0,-1.52E-06
271,2.7,0,-1.47E-06
272,2.71,0,-1.37E-06
273,2.72,0,-1.30E-06
274,2.73,0,-1.26E-06
275,2.74,0,-1.18E-06
276,2.75,0,-1.10E-06
277,2.76,0,-1.07E-06
278,2.77,0,-1.01E-06
279,2.78,0,-9.58E-07
280,2.79,0,-8.77E-07
281,2.8,0,-8.31E-07
282,2.81,0,-8.10E-07
283,2.82,0,-7.41E-07
284,2.83,0,-6.73E-07
285,2.84,0,-6.54E-07
286,2.85,0,-6.22E-07
287,2.86,0,-5.55E-07
288,2.87,0,-5.07E-07
289,2.88,0,-4.98E-07
290,2.89,0,-4.60E-07
291,2.9,0,-3.97E-07
292,2.91,0,-3.82E-07
293,2.92,0,-3.70E-07
294,2.93,0,-3.22E-07
295,2.94,0,-2.80E-07
296,2.95,0,-2.80E-07
297,2.96,0,-2.65E-07
298,2.97,0,-2.11E-07
299,2.98,0,-1.93E-07
300,2.99,0,-1.99E-07
301,3,0,-1.70E-07
302,3.01,0,-1.29E-07
303,3.02,0,-1.31E-07
304,3.03,0,-1.34E-07
305,3.04,0,-9.44E-08
306,3.05,0,-1.11E-07
307,3.06,0,-7.38E-08
308,3.07,0,-5.51E-08
309,3.08,0,-7.66E-08
310,3.09,0,-5.44E-08
311,3.1,0,-2.79E-08
312,3.11,0,-4.93E-08
313,3.12,0,-4.01E-08
314,3.13,0,-8.66E-09
315,3.14,0,-3.06E-08
316,3.15,0,-3.30E-08
317,3.16,0,-2.15E-08
318,3.17,0,-2.87E-08
319,3.18,0,-2.39E-08
320,3.19,0,-1.24E-08
321,3.2,0,1.10E-08
322,3.21,0,-2.36E-08
323,3.22,0,-2.79E-09
324,3.23,0,1.28E-08
325,3.24,0,-1.47E-08
326,3.25,0,-7.34E-09
327,3.26,0,1.64E-08
328,3.27,0,-1.86E-08
329,3.28,0,-1.61E-09
330,3.29,0,1.56E-08
331,3.3,0,-2.00E-08
332,3.31,0,1.88E-08
333,3.32,0,-1.83E-08
334,3.33,0,7.16E-10
335,3.34,0,1.60E-08
336,3.35,0,-1.89E-08
337,3.36,0,1.98E-08
338,3.37,0,-1.85E-08
339,3.38,0,1.84E-08
340,3.39,0,-1.94E-08
341,3.4,0,1.94E-08
342,3.41,0,-1.82E-08
343,3.42,0,1.87E-08
344,3.43,0,-1.96E-08
345,3.44,0,1.90E-08
346,3.45,0,-1.81E-08
347,3.46,0,1.91E-08
348,3.47,0,-1.95E-08
349,3.48,0,1.87E-08
350,3.49,0,-1.82E-08
351,3.5,0,1.96E-08
352,3.51,0,-1.91E-08
353,3.52,0,1.84E-08
354,3.53,0,-1.86E-08
355,3.54,0,1.99E-08
356,3.55,0,-1.88E-08
357,3.56,0,1.82E-08
358,3.57,0,-1.89E-08
359,3.58,0,1.98E-08
360,3.59,0,-1.84E-08
361,3.6,0,1.79E-08
362,3.61,0,-1.94E-08
363,3.62,0,1.94E-08
364,3.63,0,-1.81E-08
365,3.64,0,1.89E-08
366,3.65,0,-1.95E-08
367,3.66,0,1.92E-08
368,3.67,0,-1.79E-08
369,3.68,0,1.93E-08
370,3.69,0,-1.94E-08
371,3.7,0,1.88E-08
372,3.71,0,-1.81E-08
373,3.72,0,1.99E-08
374,3.73,0,-1.89E-08
375,3.74,0,1.85E-08
376,3.75,0,-1.84E-08
377,3.76,0,2.01E-08
378,3.77,0,-1.86E-08
379,3.78,0,1.84E-08
380,3.79,0,-1.88E-08
381,3.8,0,2.00E-08
382,3.81,0,-1.81E-08
383,3.82,0,1.81E-08
384,3.83,0,-1.92E-08
385,3.84,0,1.95E-08
386,3.85,0,-1.80E-08
387,3.86,0,1.75E-08
388,3.87,0,-1.95E-08
389,3.88,0,1.91E-08
390,3.89,0,-1.78E-08
391,3.9,0,1.94E-08
392,3.91,0,-1.94E-08
393,3.92,0,1.86E-08
394,3.93,0,-1.83E-08
395,3.94,0,1.98E-08
396,3.95,0,-1.90E-08
397,3.96,0,1.84E-08
398,3.97,0,-1.86E-08
399,3.98,0,1.99E-08
400,3.99,0,-1.87E-08
401,4,0,1.82E-08
402,4.01,0,-1.90E-08
403,4.02,0,1.97E-08
404,4.03,0,-1.84E-08
405,4.04,0,1.85E-08
406,4.05,0,-1.95E-08
407,4.06,0,1.93E-08
408,4.07,0,-1.81E-08
409,4.08,0,1.89E-08
410,4.09,0,-1.95E-08
411,4.1,0,1.90E-08
412,4.11,0,-1.79E-08
413,4.12,0,1.94E-08
414,4.13,0,-1.94E-08
415,4.14,0,1.87E-08
416,4.15,0,-1.82E-08
417,4.16,0,1.99E-08
418,4.17,0,-1.89E-08
419,4.18,0,1.85E-08
420,4.19,0,-1.85E-08
421,4.2,0,2.00E-08
422,4.21,0,-1.86E-08
423,4.22,0,1.82E-08
424,4.23,0,-1.91E-08
425,4.24,0,1.97E-08
426,4.25,0,-1.83E-08
427,4.26,0,1.78E-08
428,4.27,0,-1.95E-08
429,4.28,0,1.92E-08
430,4.29,0,-1.78E-08
431,4.3,0,1.90E-08
432,4.31,0,-1.96E-08
433,4.32,0,1.89E-08
434,4.33,0,-1.78E-08
435,4.34,0,1.25E-10
436,4.35,0,1.61E-08
437,4.36,0,-1.92E-08
438,4.37,0,1.96E-08
439,4.38,0,-1.82E-08
440,4.39,0,1.77E-08
441,4.4,0,-1.95E-08
442,4.41,0,1.92E-08
443,4.42,0,-1.78E-08
444,4.43,0,1.91E-08
445,4.44,0,-1.95E-08
446,4.45,0,1.88E-08
447,4.46,0,-1.80E-08
448,4.47,0,1.96E-08
449,4.48,0,-1.91E-08
450,4.49,0,1.85E-08
451,4.5,0,-1.84E-08
452,4.51,0,1.99E-08
453,4.52,0,-1.88E-08
454,4.53,0,1.83E-08
455,4.54,0,-1.88E-08
456,4.55,0,1.99E-08
457,4.56,0,-1.85E-08
458,4.57,0,1.80E-08
459,4.58,0,-1.93E-08
460,4.59,0,1.95E-08
461,4.6,0,-1.82E-08
462,4.61,0,1.87E-08
463,4.62,0,-1.95E-08
464,4.63,0,1.91E-08
465,4.64,0,-1.78E-08
466,4.65,0,1.92E-08
467,4.66,0,-1.95E-08
468,4.67,0,1.88E-08
469,4.68,0,-1.81E-08
470,4.69,0,1.96E-08
471,4.7,0,-1.90E-08
472,4.71,0,1.85E-08
473,4.72,0,-1.84E-08
474,4.73,0,1.99E-08
475,4.74,0,-1.88E-08
476,4.75,0,1.83E-08
477,4.76,0,-1.89E-08
478,4.77,0,1.99E-08
479,4.78,0,-1.84E-08
480,4.79,0,1.80E-08
481,4.8,0,-1.93E-08
482,4.81,0,1.94E-08
483,4.82,0,-1.76E-08
484,4.83,0,1.88E-08
485,4.84,0,-1.96E-08
486,4.85,0,1.91E-08
487,4.86,0,-1.79E-08
488,4.87,0,4.26E-10
489,4.88,0,1.60E-08
490,4.89,0,-1.90E-08
491,4.9,0,1.98E-08
492,4.91,0,-1.83E-08
493,4.92,0,1.78E-08
494,4.93,0,-1.94E-08
495,4.94,0,1.92E-08
496,4.95,0,-1.81E-08
497,4.96,0,1.89E-08
498,4.97,0,-1.96E-08
499,4.98,0,1.89E-08
500,4.99,0,-1.78E-08
501,5,0,9.50E-11
502,0,0.5,-8.92E-05
503,0.01,0.5,-8.86E-05
504,0.02,0.5,-8.80E-05
505,0.03,0.5,-8.75E-05
506,0.04,0.5,-8.70E-05
507,0.05,0.5,-8.64E-05
508,0.06,0.5,-8.59E-05
509,0.07,0.5,-8.54E-05
510,0.08,0.5,-8.48E-05
511,0.09,0.5,-8.43E-05
512,0.1,0.5,-8.38E-05
513,0.11,0.5,-8.33E-05
514,0.12,0.5,-8.28E-05
515,0.13,0.5,-8.22E-05
516,0.14,0.5,-8.17E-05
517,0.15,0.5,-8.12E-05
518,0.16,0.5,-8.07E-05
519,0.17,0.5,-8.02E-05
520,0.18,0.5,-7.96E-05
521,0.19,0.5,-7.91E-05
522,0.2,0.5,-7.86E-05
523,0.21,0.5,-7.81E-05
524,0.22,0.5,-7.76E-05
525,0.23,0.5,-7.71E-05
526,0.24,0.5,-7.66E-05
527,0.25,0.5,-7.61E-05
528,0.26,0.5,-7.56E-05
529,0.27,0.5,-7.51E-05
530,0.28,0.5,-7.46E-05
531,0.29,0.5,-7.41E-05
532,0.3,0.5,-7.36E-05
533,0.31,0.5,-7.31E-05
534,0.32,0.5,-7.26E-05
535,0.33,0.5,-7.21E-05
536,0.34,0.5,-7.16E-05
537,0.35,0.5,-7.11E-05
538,0.36,0.5,-7.06E-05
539,0.37,0.5,-7.01E-05
540,0.38,0.5,-6.96E-05
541,0.39,0.5,-6.91E-05
542,0.4,0.5,-6.87E-05
543,0.41,0.5,-6.82E-05
544,0.42,0.5,-6.77E-05
545,0.43,0.5,-6.73E-05
546,0.44,0.5,-6.67E-05
547,0.45,0.5,-6.62E-05
548,0.46,0.5,-6.58E-05
549,0.47,0.5,-6.53E-05
550,0.48,0.5,-6.49E-05
551,0.49,0.5,-6.43E-05
552,0.5,0.5,-6.39E-05
553,0.51,0.5,-6.35E-05
554,0.52,0.5,-6.30E-05
555,0.53,0.5,-6.25E-05
556,0.54,0.5,-6.20E-05
557,0.55,0.5,-6.16E-05
558,0.56,0.5,-6.11E-05
559,0.57,0.5,-6.07E-05
560,0.58,0.5,-6.02E-05
561,0.59,0.5,-5.97E-05
562,0.6,0.5,-5.93E-05
563,0.61,0.5,-5.88E-05
564,0.62,0.5,-5.84E-05
565,0.63,0.5,-5.79E-05
566,0.64,0.5,-5.75E-05
567,0.65,0.5,-5.70E-05
568,0.66,0.5,-5.66E-05
569,0.67,0.5,-5.61E-05
570,0.68,0.5,-5.57E-05
571,0.69,0.5,-5.53E-05
572,0.7,0.5,-5.48E-05
573,0.71,0.5,-5.44E-05
574,0.72,0.5,-5.39E-05
575,0.73,0.5,-5.35E-05
576,0.74,0.5,-5.31E-05
577,0.75,0.5,-5.26E-05
578,0.76,0.5,-5.22E-05
579,0.77,0.5,-5.18E-05
580,0.78,0.5,-5.13E-05
581,0.79,0.5,-5.09E-05
582,0.8,0.5,-5.05E-05
583,0.81,0.5,-5.00E-05
584,0.82,0.5,-4.96E-05
585,0.83,0.5,-4.92E-05
586,0.84,0.5,-4.88E-05
587,0.85,0.5,-4.83E-05
588,0.86,0.5,-4.80E-05
589,0.87,0.5,-4.76E-05
590,0.88,0.5,-4.71E-05
591,0.89,0.5,-4.67E-05
592,0.9,0.5,-4.63E-05
593,0.91,0.5,-4.59E-05
594,0.92,0.5,-4.55E-05
595,0.93,0.5,-4.51E-05
596,0.94,0.5,-4.47E-05
597,0.95,0.5,-4.43E-05
598,0.96,0.5,-4.39E-05
599,0.97,0.5,-4.35E-05
600,0.98,0.5,-4.31E-05
601,0.99,0.5,-4.27E-05
602,1,0.5,-4.23E-05
603,1.01,0.5,-4.19E-05
604,1.02,0.5,-4.15E-05
605,1.03,0.5,-4.11E-05
606,1.04,0.5,-4.07E-05
607,1.05,0.5,-4.04E-05
608,1.06,0.5,-3.99E-05
609,1.07,0.5,-3.96E-05
610,1.08,0.5,-3.92E-05
611,1.09,0.5,-3.88E-05
612,1.1,0.5,-3.84E-05
613,1.11,0.5,-3.80E-05
614,1.12,0.5,-3.77E-05
615,1.13,0.5,-3.73E-05
616,1.14,0.5,-3.69E-05
617,1.15,0.5,-3.66E-05
618,1.16,0.5,-3.62E-05
619,1.17,0.5,-3.58E-05
620,1.18,0.5,-3.55E-05
621,1.19,0.5,-3.51E-05
622,1.2,0.5,-3.48E-05
623,1.21,0.5,-3.44E-05
624,1.22,0.5,-3.40E-05
625,1.23,0.5,-3.37E-05
626,1.24,0.5,-3.33E-05
627,1.25,0.5,-3.30E-05
628,1.26,0.5,-3.26E-05
629,1.27,0.5,-3.23E-05
630,1.28,0.5,-3.19E-05
631,1.29,0.5,-3.16E-05
632,1.3,0.5,-3.12E-05
633,1.31,0.5,-3.09E-05
634,1.32,0.5,-3.05E-05
635,1.33,0.5,-3.02E-05
636,1.34,0.5,-2.99E-05
637,1.35,0.5,-2.95E-05
638,1.36,0.5,-2.92E-05
639,1.37,0.5,-2.89E-05
640,1.38,0.5,-2.85E-05
641,1.39,0.5,-2.82E-05
642,1.4,0.5,-2.79E-05
643,1.41,0.5,-2.76E-05
644,1.42,0.5,-2.72E-05
645,1.43,0.5,-2.69E-05
646,1.44,0.5,-2.66E-05
647,1.45,0.5,-2.63E-05
648,1.46,0.5,-2.59E-05
649,1.47,0.5,-2.56E-05
650,1.48,0.5,-2.53E-05
651,1.49,0.5,-2.50E-05
652,1.5,0.5,-2.47E-05
653,1.51,0.5,-2.44E-05
654,1.52,0.5,-2.41E-05
655,1.53,0.5,-2.38E-05
656,1.54,0.5,-2.34E-05
657,1.55,0.5,-2.32E-05
658,1.56,0.5,-2.29E-05
659,1.57,0.5,-2.25E-05
660,1.58,0.5,-2.22E-05
661,1.59,0.5,-2.20E-05
662,1.6,0.5,-2.17E-05
663,1.61,0.5,-2.14E-05
664,1.62,0.5,-2.11E-05
665,1.63,0.5,-2.08E-05
666,1.64,0.5,-2.05E-05
667,1.65,0.5,-2.02E-05
668,1.66,0.5,-2.00E-05
669,1.67,0.5,-1.97E-05
670,1.68,0.5,-1.94E-05
671,1.69,0.5,-1.91E-05
672,1.7,0.5,-1.89E-05
673,1.71,0.5,-1.86E-05
674,1.72,0.5,-1.83E-05
675,1.73,0.5,-1.80E-05
676,1.74,0.5,-1.78E-05
677,1.75,0.5,-1.75E-05
678,1.76,0.5,-1.72E-05
679,1.77,0.5,-1.70E-05
680,1.78,0.5,-1.67E-05
681,1.79,0.5,-1.64E-05
682,1.8,0.5,-1.62E-05
683,1.81,0.5,-1.60E-05
684,1.82,0.5,-1.57E-05
685,1.83,0.5,-1.54E-05
686,1.84,0.5,-1.52E-05
687,1.85,0.5,-1.50E-05
688,1.86,0.5,-1.47E-05
689,1.87,0.5,-1.45E-05
690,1.88,0.5,-1.43E-05
691,1.89,0.5,-1.40E-05
692,1.9,0.5,-1.37E-05
693,1.91,0.5,-1.35E-05
694,1.92,0.5,-1.33E-05
695,1.93,0.5,-1.31E-05
696,1.94,0.5,-1.28E-05
697,1.95,0.5,-1.26E-05
698,1.96,0.5,-1.24E-05
699,1.97,0.5,-1.22E-05
700,1.98,0.5,-1.19E-05
701,1.99,0.5,-1.17E-05
702,2,0.5,-1.15E-05
703,2.01,0.5,-1.13E-05
704,2.02,0.5,-1.11E-05
705,2.03,0.5,-1.09E-05
706,2.04,0.5,-1.07E-05
707,2.05,0.5,-1.04E-05
708,2.06,0.5,-1.03E-05
709,2.07,0.5,-1.01E-05
710,2.08,0.5,-9.87E-06
711,2.09,0.5,-9.66E-06
712,2.1,0.5,-9.43E-06
713,2.11,0.5,-9.27E-06
714,2.12,0.5,-9.09E-06
715,2.13,0.5,-8.87E-06
716,2.14,0.5,-8.68E-06
717,2.15,0.5,-8.52E-06
718,2.16,0.5,-8.31E-06
719,2.17,0.5,-8.13E-06
720,2.18,0.5,-7.98E-06
721,2.19,0.5,-7.78E-06
722,2.2,0.5,-7.59E-06
723,2.21,0.5,-7.44E-06
724,2.22,0.5,-7.26E-06
725,2.23,0.5,-7.07E-06
726,2.24,0.5,-6.93E-06
727,2.25,0.5,-6.75E-06
728,2.26,0.5,-6.57E-06
729,2.27,0.5,-6.43E-06
730,2.28,0.5,-6.28E-06
731,2.29,0.5,-6.09E-06
732,2.3,0.5,-5.95E-06
733,2.31,0.5,-5.81E-06
734,2.32,0.5,-5.63E-06
735,2.33,0.5,-5.49E-06
736,2.34,0.5,-5.37E-06
737,2.35,0.5,-5.19E-06
738,2.36,0.5,-5.05E-06
739,2.37,0.5,-4.94E-06
740,2.38,0.5,-4.78E-06
741,2.39,0.5,-4.63E-06
742,2.4,0.5,-4.52E-06
743,2.41,0.5,-4.38E-06
744,2.42,0.5,-4.23E-06
745,2.43,0.5,-4.13E-06
746,2.44,0.5,-4.00E-06
747,2.45,0.5,-3.84E-06
748,2.46,0.5,-3.75E-06
749,2.47,0.5,-3.64E-06
750,2.48,0.5,-3.49E-06
751,2.49,0.5,-3.39E-06
752,2.5,0.5,-3.30E-06
753,2.51,0.5,-3.15E-06
754,2.52,0.5,-3.05E-06
755,2.53,0.5,-2.97E-06
756,2.54,0.5,-2.84E-06
757,2.55,0.5,-2.73E-06
758,2.56,0.5,-2.65E-06
759,2.57,0.5,-2.54E-06
760,2.58,0.5,-2.43E-06
761,2.59,0.5,-2.36E-06
762,2.6,0.5,-2.26E-06
763,2.61,0.5,-2.14E-06
764,2.62,0.5,-2.08E-06
765,2.63,0.5,-2.00E-06
766,2.64,0.5,-1.89E-06
767,2.65,0.5,-1.83E-06
768,2.66,0.5,-1.76E-06
769,2.67,0.5,-1.65E-06
770,2.68,0.5,-1.58E-06
771,2.69,0.5,-1.53E-06
772,2.7,0.5,-1.43E-06
773,2.71,0.5,-1.36E-06
774,2.72,0.5,-1.32E-06
775,2.73,0.5,-1.23E-06
776,2.74,0.5,-1.16E-06
777,2.75,0.5,-1.13E-06
778,2.76,0.5,-1.05E-06
779,2.77,0.5,-1.00E-06
780,2.78,0.5,-9.19E-07
781,2.79,0.5,-8.79E-07
782,2.8,0.5,-8.50E-07
783,2.81,0.5,-7.82E-07
784,2.82,0.5,-7.14E-07
785,2.83,0.5,-6.94E-07
786,2.84,0.5,-6.58E-07
787,2.85,0.5,-5.88E-07
788,2.86,0.5,-5.49E-07
789,2.87,0.5,-5.32E-07
790,2.88,0.5,-4.88E-07
791,2.89,0.5,-4.27E-07
792,2.9,0.5,-4.11E-07
793,2.91,0.5,-3.99E-07
794,2.92,0.5,-3.41E-07
795,2.93,0.5,-3.05E-07
796,2.94,0.5,-3.04E-07
797,2.95,0.5,-2.84E-07
798,2.96,0.5,-2.32E-07
799,2.97,0.5,-2.14E-07
800,2.98,0.5,-2.22E-07
801,2.99,0.5,-1.84E-07
802,3,0.5,-1.45E-07
803,3.01,0.5,-1.51E-07
804,3.02,0.5,-1.47E-07
805,3.03,0.5,-1.05E-07
806,3.04,0.5,-9.86E-08
807,3.05,0.5,-1.07E-07
808,3.06,0.5,-7.11E-08
809,3.07,0.5,-8.74E-08
810,3.08,0.5,-5.25E-08
811,3.09,0.5,-3.76E-08
812,3.1,0.5,-6.10E-08
813,3.11,0.5,-3.93E-08
814,3.12,0.5,-1.56E-08
815,3.13,0.5,-3.80E-08
816,3.14,0.5,-2.95E-08
817,3.15,0.5,-2.45E-08
818,3.16,0.5,-3.11E-08
819,3.17,0.5,-2.23E-08
820,3.18,0.5,-2.04E-08
821,3.19,0.5,-3.01E-09
822,3.2,0.5,-2.43E-08
823,3.21,0.5,1.09E-08
824,3.22,0.5,-1.56E-08
825,3.23,0.5,-1.00E-08
826,3.24,0.5,1.56E-08
827,3.25,0.5,-1.77E-08
828,3.26,0.5,-4.14E-09
829,3.27,0.5,1.61E-08
830,3.28,0.5,-1.97E-08
831,3.29,0.5,1.77E-08
832,3.3,0.5,-1.91E-08
833,3.31,0.5,1.96E-08
834,3.32,0.5,-1.88E-08
835,3.33,0.5,1.79E-08
836,3.34,0.5,-1.92E-08
837,3.35,0.5,1.95E-08
