,,,
VG=,0,to,5
157,1.56,5,-5.0289E-05
158,1.57,5,-4.983E-05
159,1.58,5,-4.9427E-05
160,1.59,5,-4.8982E-05
161,1.6,5,-4.8536E-05
162,1.61,5,-4.8137E-05
163,1.62,5,-4.7722E-05
164,1.63,5,-4.7243E-05
165,1.64,5,-4.6818E-05
166,1.65,5,-4.6422E-05
167,1.66,5,-4.6008E-05
168,1.67,5,-4.5566E-05
169,1.68,5,-4.5132E-05
170,1.69,5,-4.474E-05
171,1.7,5,-4.4312E-05
172,1.71,5,-4.389E-05
173,1.72,5,-4.3507E-05
174,1.73,5,-4.3078E-05
175,1.74,5,-4.2648E-05
176,1.75,5,-4.2246E-05
177,1.76,5,-4.1871E-05
178,1.77,5,-4.1464E-05
179,1.78,5,-4.1014E-05
180,1.79,5,-4.0634E-05
181,1.8,5,-4.0261E-05
182,1.81,5,-3.9842E-05
183,1.82,5,-3.9447E-05
184,1.83,5,-3.9051E-05
185,1.84,5,-3.8667E-05
186,1.85,5,-3.8257E-05
187,1.86,5,-3.7883E-05
188,1.87,5,-3.7525E-05
189,1.88,5,-3.7127E-05
190,1.89,5,-3.6699E-05
191,1.9,5,-3.6348E-05
192,1.91,5,-3.5982E-05
193,1.92,5,-3.5584E-05
194,1.93,5,-3.5207E-05
195,1.94,5,-3.4834E-05
196,1.95,5,-3.4462E-05
197,1.96,5,-3.4067E-05
198,1.97,5,-3.372E-05
199,1.98,5,-3.3377E-05
200,1.99,5,-3.2968E-05
201,2,5,-3.2597E-05
202,2.01,5,-3.2263E-05
203,2.02,5,-3.1915E-05
204,2.03,5,-3.1534E-05
205,2.04,5,-3.1155E-05
206,2.05,5,-3.0835E-05
207,2.06,5,-3.0471E-05
208,2.07,5,-3.0107E-05
209,2.08,5,-2.9779E-05
210,2.09,5,-2.9424E-05
211,2.1,5,-2.9059E-05
212,2.11,5,-2.8713E-05
213,2.12,5,-2.8396E-05
214,2.13,5,-2.8061E-05
215,2.14,5,-2.768E-05
216,2.15,5,-2.7356E-05
217,2.16,5,-2.7049E-05
218,2.17,5,-2.6703E-05
219,2.18,5,-2.6359E-05
220,2.19,5,-2.6061E-05
221,2.2,5,-2.5721E-05
222,2.21,5,-2.5374E-05
223,2.22,5,-2.5052E-05
224,2.23,5,-2.4758E-05
225,2.24,5,-2.4438E-05
226,2.25,5,-2.4073E-05
227,2.26,5,-2.378E-05
228,2.27,5,-2.3487E-05
229,2.28,5,-2.3156E-05
230,2.29,5,-2.2842E-05
231,2.3,5,-2.2538E-05
232,2.31,5,-2.2241E-05
233,2.32,5,-2.1914E-05
234,2.33,5,-2.1619E-05
235,2.34,5,-2.1349E-05
236,2.35,5,-2.1016E-05
237,2.36,5,-2.0705E-05
238,2.37,5,-2.0435E-05
239,2.38,5,-2.0156E-05
240,2.39,5,-1.9847E-05
241,2.4,5,-1.9535E-05
242,2.41,5,-1.9277E-05
243,2.42,5,-1.8994E-05
244,2.43,5,-1.8689E-05
245,2.44,5,-1.8424E-05
246,2.45,5,-1.815E-05
247,2.46,5,-1.7858E-05
248,2.47,5,-1.7573E-05
249,2.48,5,-1.7329E-05
250,2.49,5,-1.7067E-05
251,2.5,5,-1.6776E-05
252,2.51,5,-1.6495E-05
253,2.52,5,-1.6254E-05
254,2.53,5,-1.599E-05
255,2.54,5,-1.5711E-05
256,2.55,5,-1.5471E-05
257,2.56,5,-1.5217E-05
258,2.57,5,-1.4939E-05
259,2.58,5,-1.4687E-05
260,2.59,5,-1.4463E-05
261,2.6,5,-1.4221E-05
262,2.61,5,-1.3934E-05
263,2.62,5,-1.37E-05
264,2.63,5,-1.3489E-05
265,2.64,5,-1.3235E-05
266,2.65,5,-1.298E-05
267,2.66,5,-1.2753E-05
268,2.67,5,-1.2534E-05
269,2.68,5,-1.2277E-05
270,2.69,5,-1.2048E-05
271,2.7,5,-1.1849E-05
272,2.71,5,-1.1606E-05
273,2.72,5,-1.1358E-05
274,2.73,5,-1.1158E-05
275,2.74,5,-1.0961E-05
276,2.75,5,-1.0727E-05
277,2.76,5,-1.0488E-05
278,2.77,5,-1.0303E-05
279,2.78,5,-1.0105E-05
280,2.79,5,-9.8832E-06
281,2.8,5,-9.6955E-06
282,2.81,5,-9.4693E-06
283,2.82,5,-9.2516E-06
284,2.83,5,-9.0789E-06
285,2.84,5,-8.8846E-06
286,2.85,5,-8.6695E-06
287,2.86,5,-8.4863E-06
288,2.87,5,-8.3088E-06
289,2.88,5,-8.1058E-06
290,2.89,5,-7.904E-06
291,2.9,5,-7.7473E-06
292,2.91,5,-7.5769E-06
293,2.92,5,-7.3617E-06
294,2.93,5,-7.1829E-06
295,2.94,5,-7.0349E-06
296,2.95,5,-6.8603E-06
297,2.96,5,-6.6641E-06
298,2.97,5,-6.5044E-06
299,2.98,5,-6.3588E-06
300,2.99,5,-6.1764E-06
301,3,5,-6.0062E-06
302,3.01,5,-5.8727E-06
303,3.02,5,-5.7138E-06
304,3.03,5,-5.5329E-06
305,3.04,5,-5.3869E-06
306,3.05,5,-5.2651E-06
307,3.06,5,-5.1045E-06
308,3.07,5,-4.9409E-06
309,3.08,5,-4.807E-06
310,3.09,5,-4.6818E-06
311,3.1,5,-4.5195E-06
312,3.11,5,-4.3783E-06
313,3.12,5,-4.2711E-06
314,3.13,5,-4.1288E-06
315,3.14,5,-3.9765E-06
316,3.15,5,-3.862E-06
317,3.16,5,-3.7591E-06
318,3.17,5,-3.622E-06
319,3.18,5,-3.4761E-06
320,3.19,5,-3.3842E-06
321,3.2,5,-3.276E-06
322,3.21,5,-3.1389E-06
323,3.22,5,-3.0287E-06
324,3.23,5,-2.9351E-06
325,3.24,5,-2.8228E-06
326,3.25,5,-2.6945E-06
327,3.26,5,-2.6113E-06
328,3.27,5,-2.5296E-06
329,3.28,5,-2.4E-06
330,3.29,5,-2.298E-06
331,3.3,5,-2.2295E-06
332,3.31,5,-2.1444E-06
333,3.32,5,-2.0295E-06
334,3.33,5,-1.9423E-06
335,3.34,5,-1.8861E-06
336,3.35,5,-1.7869E-06
337,3.36,5,-1.6878E-06
338,3.37,5,-1.6316E-06
339,3.38,5,-1.5677E-06
340,3.39,5,-1.4638E-06
341,3.4,5,-1.3871E-06
342,3.41,5,-1.3446E-06
343,3.42,5,-1.2748E-06
344,3.43,5,-1.1835E-06
345,3.44,5,-1.13E-06
346,3.45,5,-1.0901E-06
347,3.46,5,-1.013E-06
348,3.47,5,-9.6632E-07
349,3.48,5,-8.8375E-07
350,3.49,5,-8.4407E-07
351,3.5,5,-8.1314E-07
352,3.51,5,-7.4326E-07
353,3.52,5,-6.8552E-07
354,3.53,5,-6.6477E-07
355,3.54,5,-6.2587E-07
356,3.55,5,-5.5744E-07
357,3.56,5,-5.2223E-07
358,3.57,5,-5.1082E-07
359,3.58,5,-4.6113E-07
360,3.59,5,-4.0407E-07
361,3.6,5,-3.9084E-07
362,3.61,5,-3.7497E-07
363,3.62,5,-3.2119E-07
364,3.63,5,-2.8808E-07
365,3.64,5,-2.8548E-07
366,3.65,5,-2.6045E-07
367,3.66,5,-2.1334E-07
368,3.67,5,-2.0259E-07
369,3.68,5,-2.0446E-07
370,3.69,5,-1.6954E-07
371,3.7,5,-1.3412E-07
372,3.71,5,-1.429E-07
373,3.72,5,-1.3606E-07
374,3.73,5,-1.07653E-07
375,3.74,5,-1.04739E-07
376,3.75,5,-9.0381E-08
377,3.76,5,-9.0833E-08
378,3.77,5,-8.0557E-08
379,3.78,5,-5.3489E-08
380,3.79,5,-3.2917E-08
381,3.8,5,-5.2457E-08
382,3.81,5,-3.9829E-08
383,3.82,5,-1.3173E-08
384,3.83,5,-3.4051E-08
385,3.84,5,-3.15E-08
386,3.85,5,-2.5845E-08
387,3.86,5,-2.7156E-08
388,3.87,5,-2.2821E-08
389,3.88,5,-1.6646E-08
390,3.89,5,5.414E-09
391,3.9,5,-2.1059E-08
392,3.91,5,-7.962E-09
393,3.92,5,1.1918E-08
394,3.93,5,-2.0931E-08
395,3.94,5,5.92E-10
396,3.95,5,1.254E-08
397,3.96,5,-1.8409E-08
398,3.97,5,1.6379E-08
399,3.98,5,-1.9105E-08
400,3.99,5,1.6656E-08
401,4,5,-1.748E-08
402,4.01,5,1.7498E-08
403,4.02,5,-1.8227E-08
404,4.03,5,1.6994E-08
405,4.04,5,-1.7223E-08
406,4.05,5,1.8132E-08
407,4.06,5,-1.7609E-08
408,4.07,5,1.7036E-08
409,4.08,5,-1.7269E-08
410,4.09,5,1.8389E-08
411,4.1,5,-1.7392E-08
412,4.11,5,1.6964E-08
413,4.12,5,-1.7506E-08
414,4.13,5,1.842E-08
415,4.14,5,-1.7166E-08
416,4.15,5,1.7195E-08
417,4.16,5,-1.7746E-08
418,4.17,5,1.8152E-08
419,4.18,5,-1.6968E-08
420,4.19,5,1.7363E-08
421,4.2,5,-1.8001E-08
422,4.21,5,1.7833E-08
423,4.22,5,-1.6607E-08
424,4.23,5,1.7577E-08
425,4.24,5,-1.807E-08
426,4.25,5,1.7639E-08
427,4.26,5,-1.6734E-08
428,4.27,5,1.7827E-08
429,4.28,5,-1.799E-08
430,4.29,5,1.7432E-08
431,4.3,5,-1.6901E-08
432,4.31,5,1.8158E-08
433,4.32,5,-1.7595E-08
434,4.33,5,1.7174E-08
435,4.34,5,-1.7055E-08
436,4.35,5,1.8382E-08
437,4.36,5,-1.7443E-08
438,4.37,5,1.7042E-08
439,4.38,5,-1.7289E-08
440,4.39,5,1.84E-08
441,4.4,5,-1.7287E-08
442,4.41,5,1.6888E-08
443,4.42,5,-1.7572E-08
444,4.43,5,1.833E-08
445,4.44,5,-1.7006E-08
446,4.45,5,1.729E-08
447,4.46,5,-1.7838E-08
448,4.47,5,1.7927E-08
449,4.48,5,-1.6543E-08
450,4.49,5,1.7444E-08
451,4.5,5,-1.8013E-08
452,4.51,5,1.7783E-08
453,4.52,5,-1.6631E-08
454,4.53,5,1.7697E-08
455,4.54,5,-1.8032E-08
456,4.55,5,1.754E-08
457,4.56,5,-1.6803E-08
458,4.57,5,1.7929E-08
459,4.58,5,-1.7844E-08
460,4.59,5,1.7295E-08
461,4.6,5,-1.6958E-08
462,4.61,5,1.8275E-08
463,4.62,5,-1.7492E-08
464,4.63,5,1.7153E-08
465,4.64,5,-1.7132E-08
466,4.65,5,1.8424E-08
467,4.66,5,-1.7391E-08
468,4.67,5,1.698E-08
469,4.68,5,-1.7346E-08
470,4.69,5,1.8433E-08
471,4.7,5,-1.7184E-08
472,4.71,5,1.7164E-08
473,4.72,5,-1.7666E-08
474,4.73,5,1.8207E-08
475,4.74,5,-1.6481E-08
476,4.75,5,1.7357E-08
477,4.76,5,-1.7958E-08
478,4.77,5,1.7897E-08
479,4.78,5,-1.6602E-08
480,4.79,5,1.7529E-08
481,4.8,5,-1.7979E-08
482,4.81,5,1.7703E-08
483,4.82,5,-1.6693E-08
484,4.83,5,1.7862E-08
485,4.84,5,-1.7976E-08
486,4.85,5,1.7478E-08
487,4.86,5,-1.6832E-08
488,4.87,5,1.81E-08
489,4.88,5,-1.6537E-08
490,4.89,5,1.6923E-08
491,4.9,5,-1.7391E-08
492,4.91,5,1.8424E-08
493,4.92,5,-1.7152E-08
494,4.93,5,1.6777E-08
495,4.94,5,-1.7722E-08
496,4.95,5,1.8109E-08
497,4.96,5,-1.651E-08
498,4.97,5,1.7355E-08
499,4.98,5,-1.7995E-08
500,4.99,5,1.7846E-08
501,5,5,-1.6609E-08
502,0,5.5,-0.00012596
503,0.01,5.5,-0.00012527
504,0.02,5.5,-0.00012458
505,0.03,5.5,-0.000124
506,0.04,5.5,-0.00012339
507,0.05,5.5,-0.00012273
508,0.06,5.5,-0.00012213
509,0.07,5.5,-0.00012148
510,0.08,5.5,-0.00012086
511,0.09,5.5,-0.00012023
512,0.1,5.5,-0.00011966
513,0.11,5.5,-0.00011906
514,0.12,5.5,-0.00011844
515,0.13,5.5,-0.00011778
516,0.14,5.5,-0.00011719
517,0.15,5.5,-0.00011659
518,0.16,5.5,-0.00011596
519,0.17,5.5,-0.00011537
520,0.18,5.5,-0.00011474
521,0.19,5.5,-0.0001141
522,0.2,5.5,-0.00011352
523,0.21,5.5,-0.00011295
524,0.22,5.5,-0.00011237
525,0.23,5.5,-0.00011169
526,0.24,5.5,-0.0001111
527,0.25,5.5,-0.00011056
528,0.26,5.5,-0.00010994
529,0.27,5.5,-0.00010932
530,0.28,5.5,-0.00010873
531,0.29,5.5,-0.00010814
532,0.3,5.5,-0.00010753
533,0.31,5.5,-0.00010692
534,0.32,5.5,-0.00010639
535,0.33,5.5,-0.00010576
536,0.34,5.5,-0.00010515
537,0.35,5.5,-0.00010457
538,0.36,5.5,-0.00010404
539,0.37,5.5,-0.00010343
540,0.38,5.5,-0.0001028
541,0.39,5.5,-0.00010226
542,0.4,5.5,-0.00010169
543,0.41,5.5,-0.00010109
544,0.42,5.5,-0.00010054
545,0.43,5.5,-9.996E-05
546,0.44,5.5,-9.9341E-05
547,0.45,5.5,-9.8805E-05
548,0.46,5.5,-9.8221E-05
549,0.47,5.5,-9.7637E-05
550,0.48,5.5,-9.7098E-05
551,0.49,5.5,-9.6507E-05
552,0.5,5.5,-9.5922E-05
553,0.51,5.5,-9.5359E-05
554,0.52,5.5,-9.4821E-05
555,0.53,5.5,-9.4268E-05
556,0.54,5.5,-9.3645E-05
557,0.55,5.5,-9.3106E-05
558,0.56,5.5,-9.2571E-05
559,0.57,5.5,-9.2001E-05
560,0.58,5.5,-9.1437E-05
561,0.59,5.5,-9.0871E-05
562,0.6,5.5,-9.0335E-05
563,0.61,5.5,-8.9764E-05
564,0.62,5.5,-8.9219E-05
565,0.63,5.5,-8.8698E-05
566,0.64,5.5,-8.8107E-05
567,0.65,5.5,-8.7549E-05
568,0.66,5.5,-8.7027E-05
569,0.67,5.5,-8.6502E-05
570,0.68,5.5,-8.5943E-05
571,0.69,5.5,-8.5403E-05
572,0.7,5.5,-8.4855E-05
573,0.71,5.5,-8.4319E-05
574,0.72,5.5,-8.3764E-05
575,0.73,5.5,-8.3242E-05
576,0.74,5.5,-8.2739E-05
577,0.75,5.5,-8.2152E-05
578,0.76,5.5,-8.161E-05
579,0.77,5.5,-8.1111E-05
580,0.78,5.5,-8.0595E-05
581,0.79,5.5,-8.0046E-05
582,0.8,5.5,-7.9483E-05
583,0.81,5.5,-7.8989E-05
584,0.82,5.5,-7.8466E-05
585,0.83,5.5,-7.7924E-05
586,0.84,5.5,-7.7428E-05
587,0.85,5.5,-7.6895E-05
588,0.86,5.5,-7.636E-05
589,0.87,5.5,-7.5839E-05
590,0.88,5.5,-7.5355E-05
591,0.89,5.5,-7.4856E-05
592,0.9,5.5,-7.4283E-05
593,0.91,5.5,-7.378E-05
594,0.92,5.5,-7.3305E-05
595,0.93,5.5,-7.2789E-05
596,0.94,5.5,-7.2267E-05
597,0.95,5.5,-7.175E-05
598,0.96,5.5,-7.1263E-05
599,0.97,5.5,-7.0744E-05
600,0.98,5.5,-7.0247E-05
601,0.99,5.5,-6.9777E-05
602,1,5.5,-6.928E-05
603,1.01,5.5,-6.8731E-05
604,1.02,5.5,-6.8252E-05
605,1.03,5.5,-6.7788E-05
606,1.04,5.5,-6.7281E-05
607,1.05,5.5,-6.678E-05
608,1.06,5.5,-6.6284E-05
609,1.07,5.5,-6.5809E-05
610,1.08,5.5,-6.5309E-05
611,1.09,5.5,-6.4828E-05
612,1.1,5.5,-6.437E-05
613,1.11,5.5,-6.3853E-05
614,1.12,5.5,-6.3352E-05
615,1.13,5.5,-6.29E-05
616,1.14,5.5,-6.2446E-05
617,1.15,5.5,-6.1951E-05
618,1.16,5.5,-6.1438E-05
619,1.17,5.5,-6.0994E-05
620,1.18,5.5,-6.0536E-05
621,1.19,5.5,-6.0044E-05
622,1.2,5.5,-5.9587E-05
623,1.21,5.5,-5.9115E-05
624,1.22,5.5,-5.8641E-05
625,1.23,5.5,-5.8165E-05
626,1.24,5.5,-5.7728E-05
627,1.25,5.5,-5.7284E-05
628,1.26,5.5,-5.6773E-05
629,1.27,5.5,-5.6314E-05
630,1.28,5.5,-5.589E-05
631,1.29,5.5,-5.5439E-05
632,1.3,5.5,-5.4962E-05
633,1.31,5.5,-5.4534E-05
634,1.32,5.5,-5.4074E-05
635,1.33,5.5,-5.3612E-05
636,1.34,5.5,-5.3155E-05
637,1.35,5.5,-5.2742E-05
638,1.36,5.5,-5.2309E-05
639,1.37,5.5,-5.1816E-05
640,1.38,5.5,-5.1384E-05
641,1.39,5.5,-5.0973E-05
642,1.4,5.5,-5.0531E-05
643,1.41,5.5,-5.0079E-05
644,1.42,5.5,-4.9637E-05
645,1.43,5.5,-4.9224E-05
646,1.44,5.5,-4.8774E-05
647,1.45,5.5,-4.8343E-05
648,1.46,5.5,-4.7943E-05
649,1.47,5.5,-4.7495E-05
650,1.48,5.5,-4.7053E-05
651,1.49,5.5,-4.664E-05
652,1.5,5.5,-4.6249E-05
653,1.51,5.5,-4.5818E-05
654,1.52,5.5,-4.5356E-05
655,1.53,5.5,-4.4969E-05
656,1.54,5.5,-4.4565E-05
657,1.55,5.5,-4.413E-05
658,1.56,5.5,-4.3725E-05
659,1.57,5.5,-4.3315E-05
660,1.58,5.5,-4.2907E-05
661,1.59,5.5,-4.2476E-05
662,1.6,5.5,-4.2096E-05
663,1.61,5.5,-4.1717E-05
664,1.62,5.5,-4.1301E-05
665,1.63,5.5,-4.0861E-05
666,1.64,5.5,-4.0494E-05
667,1.65,5.5,-4.0111E-05
668,1.66,5.5,-3.9692E-05
669,1.67,5.5,-3.9311E-05
670,1.68,5.5,-3.8919E-05
671,1.69,5.5,-3.852E-05
672,1.7,5.5,-3.8119E-05
673,1.71,5.5,-3.7759E-05
674,1.72,5.5,-3.7392E-05
675,1.73,5.5,-3.696E-05
676,1.74,5.5,-3.6575E-05
677,1.75,5.5,-3.6226E-05
678,1.76,5.5,-3.5853E-05
679,1.77,5.5,-3.5461E-05
680,1.78,5.5,-3.5072E-05
681,1.79,5.5,-3.4724E-05
682,1.8,5.5,-3.4344E-05
683,1.81,5.5,-3.3964E-05
684,1.82,5.5,-3.3624E-05
685,1.83,5.5,-3.3242E-05
686,1.84,5.5,-3.2858E-05
687,1.85,5.5,-3.25E-05
688,1.86,5.5,-3.2167E-05
689,1.87,5.5,-3.1809E-05
690,1.88,5.5,-3.1429E-05
691,1.89,5.5,-3.1072E-05
692,1.9,5.5,-3.0744E-05
693,1.91,5.5,-3.037E-05
694,1.92,5.5,-3.0018E-05
695,1.93,5.5,-2.9697E-05
696,1.94,5.5,-2.9338E-05
697,1.95,5.5,-2.8969E-05
698,1.96,5.5,-2.8641E-05
699,1.97,5.5,-2.8329E-05
700,1.98,5.5,-2.7978E-05
701,1.99,5.5,-2.7602E-05
702,2,5.5,-2.7295E-05
703,2.01,5.5,-2.6975E-05
704,2.02,5.5,-2.6623E-05
705,2.03,5.5,-2.6294E-05
706,2.04,5.5,-2.597E-05
707,2.05,5.5,-2.5648E-05
708,2.06,5.5,-2.5336E-05
709,2.07,5.5,-2.4989E-05
710,2.08,5.5,-2.4678E-05
711,2.09,5.5,-2.4364E-05
712,2.1,5.5,-2.4043E-05
713,2.11,5.5,-2.3708E-05
714,2.12,5.5,-2.3418E-05
715,2.13,5.5,-2.3127E-05
716,2.14,5.5,-2.2775E-05
717,2.15,5.5,-2.2467E-05
718,2.16,5.5,-2.2193E-05
719,2.17,5.5,-2.1891E-05
720,2.18,5.5,-2.157E-05
721,2.19,5.5,-2.1286E-05
722,2.2,5.5,-2.0992E-05
723,2.21,5.5,-2.0683E-05
724,2.22,5.5,-2.0375E-05
725,2.23,5.5,-2.0111E-05
726,2.24,5.5,-1.9835E-05
727,2.25,5.5,-1.9531E-05
728,2.26,5.5,-1.9225E-05
729,2.27,5.5,-1.8939E-05
730,2.28,5.5,-1.8685E-05
731,2.29,5.5,-1.8411E-05
732,2.3,5.5,-1.8091E-05
733,2.31,5.5,-1.7824E-05
734,2.32,5.5,-1.7581E-05
735,2.33,5.5,-1.7293E-05
736,2.34,5.5,-1.701E-05
737,2.35,5.5,-1.6751E-05
738,2.36,5.5,-1.6497E-05
739,2.37,5.5,-1.621E-05
740,2.38,5.5,-1.595E-05
741,2.39,5.5,-1.5719E-05
742,2.4,5.5,-1.544E-05
743,2.41,5.5,-1.516E-05
744,2.42,5.5,-1.493E-05
745,2.43,5.5,-1.4697E-05
746,2.44,5.5,-1.4434E-05
747,2.45,5.5,-1.4158E-05
748,2.46,5.5,-1.3941E-05
749,2.47,5.5,-1.3709E-05
750,2.48,5.5,-1.3442E-05
751,2.49,5.5,-1.3211E-05
752,2.5,5.5,-1.3003E-05
753,2.51,5.5,-1.2738E-05
754,2.52,5.5,-1.249E-05
755,2.53,5.5,-1.2281E-05
756,2.54,5.5,-1.2069E-05
757,2.55,5.5,-1.1819E-05
758,2.56,5.5,-1.1575E-05
759,2.57,5.5,-1.1383E-05
760,2.58,5.5,-1.1163E-05
761,2.59,5.5,-1.0922E-05
762,2.6,5.5,-1.0723E-05
763,2.61,5.5,-1.0515E-05
764,2.62,5.5,-1.029E-05
765,2.63,5.5,-1.0068E-05
766,2.64,5.5,-9.8867E-06
767,2.65,5.5,-9.656E-06
768,2.66,5.5,-9.4573E-06
769,2.67,5.5,-9.279E-06
770,2.68,5.5,-9.0596E-06
771,2.69,5.5,-8.857E-06
772,2.7,5.5,-8.6884E-06
773,2.71,5.5,-8.4905E-06
774,2.72,5.5,-8.2747E-06
775,2.73,5.5,-8.0934E-06
776,2.74,5.5,-7.938E-06
777,2.75,5.5,-7.7404E-06
778,2.76,5.5,-7.5307E-06
779,2.77,5.5,-7.3512E-06
780,2.78,5.5,-7.1904E-06
781,2.79,5.5,-7.0383E-06
782,2.8,5.5,-6.85E-06
783,2.81,5.5,-6.6659E-06
784,2.82,5.5,-6.5121E-06
785,2.83,5.5,-6.3569E-06
786,2.84,5.5,-6.1676E-06
787,2.85,5.5,-6.0106E-06
788,2.86,5.5,-5.876E-06
789,2.87,5.5,-5.701E-06
790,2.88,5.5,-5.5253E-06
791,2.89,5.5,-5.3907E-06
792,2.9,5.5,-5.2609E-06
793,2.91,5.5,-5.0886E-06
794,2.92,5.5,-4.9287E-06
795,2.93,5.5,-4.8111E-06
796,2.94,5.5,-4.6745E-06
797,2.95,5.5,-4.5115E-06
798,2.96,5.5,-4.3831E-06
799,2.97,5.5,-4.2663E-06
800,2.98,5.5,-4.1194E-06
801,2.99,5.5,-3.97E-06
802,3,5.5,-3.8682E-06
803,3.01,5.5,-3.7537E-06
804,3.02,5.5,-3.597E-06
805,3.03,5.5,-3.4732E-06
