,,,
VD=,0,to,5
69,0.68,5,-1.6778E-05
70,0.69,5,-1.675E-05
71,0.7,5,-1.6747E-05
72,0.71,5,-1.6774E-05
73,0.72,5,-1.6764E-05
74,0.73,5,-1.6742E-05
75,0.74,5,-1.6766E-05
76,0.75,5,-1.6773E-05
77,0.76,5,-1.6744E-05
78,0.77,5,-1.675E-05
79,0.78,5,-1.6775E-05
80,0.79,5,-1.6756E-05
81,0.8,5,-1.6738E-05
82,0.81,5,-1.6775E-05
83,0.82,5,-1.6766E-05
84,0.83,5,-1.6738E-05
85,0.84,5,-1.675E-05
86,0.85,5,-1.6779E-05
87,0.86,5,-1.6744E-05
88,0.87,5,-1.6738E-05
89,0.88,5,-1.6762E-05
90,0.89,5,-1.6759E-05
91,0.9,5,-1.6732E-05
92,0.91,5,-1.6752E-05
93,0.92,5,-1.6768E-05
94,0.93,5,-1.674E-05
95,0.94,5,-1.6738E-05
96,0.95,5,-1.6765E-05
97,0.96,5,-1.6752E-05
98,0.97,5,-1.6732E-05
99,0.98,5,-1.6755E-05
100,0.99,5,-1.6764E-05
101,1,5,-1.6735E-05
102,1.01,5,-1.674E-05
103,1.02,5,-1.6766E-05
104,1.03,5,-1.6745E-05
105,1.04,5,-1.6729E-05
106,1.05,5,-1.6755E-05
107,1.06,5,-1.6757E-05
108,1.07,5,-1.6729E-05
109,1.08,5,-1.6738E-05
110,1.09,5,-1.6761E-05
111,1.1,5,-1.6735E-05
112,1.11,5,-1.6727E-05
113,1.12,5,-1.6751E-05
114,1.13,5,-1.6749E-05
115,1.14,5,-1.6721E-05
116,1.15,5,-1.6741E-05
117,1.16,5,-1.6757E-05
118,1.17,5,-1.6732E-05
119,1.18,5,-1.673E-05
120,1.19,5,-1.6753E-05
121,1.2,5,-1.6741E-05
122,1.21,5,-1.6719E-05
123,1.22,5,-1.6745E-05
124,1.23,5,-1.6753E-05
125,1.24,5,-1.6725E-05
126,1.25,5,-1.6731E-05
127,1.26,5,-1.6755E-05
128,1.27,5,-1.6735E-05
129,1.28,5,-1.6719E-05
130,1.29,5,-1.6745E-05
131,1.3,5,-1.6745E-05
132,1.31,5,-1.6719E-05
133,1.32,5,-1.673E-05
134,1.33,5,-1.6751E-05
135,1.34,5,-1.6722E-05
136,1.35,5,-1.6718E-05
137,1.36,5,-1.6744E-05
138,1.37,5,-1.6741E-05
139,1.38,5,-1.6712E-05
140,1.39,5,-1.6732E-05
141,1.4,5,-1.6748E-05
142,1.41,5,-1.6718E-05
143,1.42,5,-1.6716E-05
144,1.43,5,-1.6744E-05
145,1.44,5,-1.6731E-05
146,1.45,5,-1.671E-05
147,1.46,5,-1.6736E-05
148,1.47,5,-1.6742E-05
149,1.48,5,-1.6713E-05
150,1.49,5,-1.6718E-05
151,1.5,5,-1.6743E-05
152,1.51,5,-1.6723E-05
153,1.52,5,-1.6709E-05
154,1.53,5,-1.6734E-05
155,1.54,5,-1.6734E-05
156,1.55,5,-1.6708E-05
157,1.56,5,-1.672E-05
158,1.57,5,-1.6738E-05
159,1.58,5,-1.6713E-05
160,1.59,5,-1.6707E-05
161,1.6,5,-1.6733E-05
162,1.61,5,-1.6729E-05
163,1.62,5,-1.6701E-05
164,1.63,5,-1.6722E-05
165,1.64,5,-1.6738E-05
166,1.65,5,-1.671E-05
167,1.66,5,-1.6709E-05
168,1.67,5,-1.6734E-05
169,1.68,5,-1.6721E-05
170,1.69,5,-1.6701E-05
171,1.7,5,-1.6726E-05
172,1.71,5,-1.6732E-05
173,1.72,5,-1.6704E-05
174,1.73,5,-1.6708E-05
175,1.74,5,-1.6733E-05
176,1.75,5,-1.6716E-05
177,1.76,5,-1.6698E-05
178,1.77,5,-1.6724E-05
179,1.78,5,-1.6725E-05
180,1.79,5,-1.6695E-05
181,1.8,5,-1.6711E-05
182,1.81,5,-1.6728E-05
183,1.82,5,-1.6703E-05
184,1.83,5,-1.6696E-05
185,1.84,5,-1.6722E-05
186,1.85,5,-1.6719E-05
187,1.86,5,-1.669E-05
188,1.87,5,-1.6712E-05
189,1.88,5,-1.6724E-05
190,1.89,5,-1.6699E-05
191,1.9,5,-1.6697E-05
192,1.91,5,-1.6724E-05
193,1.92,5,-1.6712E-05
194,1.93,5,-1.6688E-05
195,1.94,5,-1.6716E-05
196,1.95,5,-1.6723E-05
197,1.96,5,-1.6692E-05
198,1.97,5,-1.6698E-05
199,1.98,5,-1.6722E-05
200,1.99,5,-1.6704E-05
201,2,5,-1.6686E-05
202,2.01,5,-1.6713E-05
203,2.02,5,-1.6713E-05
204,2.03,5,-1.6686E-05
205,2.04,5,-1.6698E-05
206,2.05,5,-1.672E-05
207,2.06,5,-1.6692E-05
208,2.07,5,-1.6685E-05
209,2.08,5,-1.6713E-05
210,2.09,5,-1.6704E-05
211,2.1,5,-1.6682E-05
212,2.11,5,-1.67E-05
213,2.12,5,-1.6715E-05
214,2.13,5,-1.6686E-05
215,2.14,5,-1.6688E-05
216,2.15,5,-1.6713E-05
217,2.16,5,-1.67E-05
218,2.17,5,-1.6679E-05
219,2.18,5,-1.6706E-05
220,2.19,5,-1.6711E-05
221,2.2,5,-1.6681E-05
222,2.21,5,-1.6687E-05
223,2.22,5,-1.6713E-05
224,2.23,5,-1.6693E-05
225,2.24,5,-1.6676E-05
226,2.25,5,-1.6699E-05
227,2.26,5,-1.6701E-05
228,2.27,5,-1.6672E-05
229,2.28,5,-1.6689E-05
230,2.29,5,-1.6707E-05
231,2.3,5,-1.6681E-05
232,2.31,5,-1.6674E-05
233,2.32,5,-1.6701E-05
234,2.33,5,-1.6694E-05
235,2.34,5,-1.6671E-05
236,2.35,5,-1.6687E-05
237,2.36,5,-1.6702E-05
238,2.37,5,-1.6675E-05
239,2.38,5,-1.6677E-05
240,2.39,5,-1.6702E-05
241,2.4,5,-1.6688E-05
242,2.41,5,-1.6667E-05
243,2.42,5,-1.6692E-05
244,2.43,5,-1.6699E-05
245,2.44,5,-1.667E-05
246,2.45,5,-1.6676E-05
247,2.46,5,-1.6701E-05
248,2.47,5,-1.668E-05
249,2.48,5,-1.6663E-05
250,2.49,5,-1.669E-05
251,2.5,5,-1.6688E-05
252,2.51,5,-1.6661E-05
253,2.52,5,-1.6678E-05
254,2.53,5,-1.6693E-05
255,2.54,5,-1.6669E-05
256,2.55,5,-1.666E-05
257,2.56,5,-1.6688E-05
258,2.57,5,-1.6682E-05
259,2.58,5,-1.6656E-05
260,2.59,5,-1.6677E-05
261,2.6,5,-1.6688E-05
262,2.61,5,-1.6663E-05
263,2.62,5,-1.6664E-05
264,2.63,5,-1.6689E-05
265,2.64,5,-1.6675E-05
266,2.65,5,-1.6652E-05
267,2.66,5,-1.6676E-05
268,2.67,5,-1.6688E-05
269,2.68,5,-1.6656E-05
270,2.69,5,-1.6662E-05
271,2.7,5,-1.6684E-05
272,2.71,5,-1.6663E-05
273,2.72,5,-1.665E-05
274,2.73,5,-1.6673E-05
275,2.74,5,-1.6675E-05
276,2.75,5,-1.6648E-05
277,2.76,5,-1.6661E-05
278,2.77,5,-1.6681E-05
279,2.78,5,-1.6656E-05
280,2.79,5,-1.6647E-05
281,2.8,5,-1.6675E-05
282,2.81,5,-1.6669E-05
283,2.82,5,-1.6642E-05
284,2.83,5,-1.6665E-05
285,2.84,5,-1.6677E-05
286,2.85,5,-1.6648E-05
287,2.86,5,-1.665E-05
288,2.87,5,-1.6676E-05
289,2.88,5,-1.6659E-05
290,2.89,5,-1.6638E-05
291,2.9,5,-1.6665E-05
292,2.91,5,-1.6671E-05
293,2.92,5,-1.6643E-05
294,2.93,5,-1.6649E-05
295,2.94,5,-1.6672E-05
296,2.95,5,-1.665E-05
297,2.96,5,-1.6637E-05
298,2.97,5,-1.666E-05
299,2.98,5,-1.6662E-05
300,2.99,5,-1.6632E-05
301,3,5,-1.6646E-05
302,3.01,5,-1.6666E-05
303,3.02,5,-1.664E-05
304,3.03,5,-1.6633E-05
305,3.04,5,-1.6661E-05
306,3.05,5,-1.6651E-05
307,3.06,5,-1.6629E-05
308,3.07,5,-1.6648E-05
309,3.08,5,-1.6663E-05
310,3.09,5,-1.6632E-05
311,3.1,5,-1.6632E-05
312,3.11,5,-1.6661E-05
313,3.12,5,-1.6644E-05
314,3.13,5,-1.6622E-05
315,3.14,5,-1.6649E-05
316,3.15,5,-1.6656E-05
317,3.16,5,-1.6627E-05
318,3.17,5,-1.6634E-05
319,3.18,5,-1.6653E-05
320,3.19,5,-1.6633E-05
321,3.2,5,-1.6622E-05
322,3.21,5,-1.6644E-05
323,3.22,5,-1.6644E-05
324,3.23,5,-1.6614E-05
325,3.24,5,-1.663E-05
326,3.25,5,-1.665E-05
327,3.26,5,-1.6624E-05
328,3.27,5,-1.6617E-05
329,3.28,5,-1.6642E-05
330,3.29,5,-1.6636E-05
331,3.3,5,-1.661E-05
332,3.31,5,-1.6634E-05
333,3.32,5,-1.6644E-05
334,3.33,5,-1.6615E-05
335,3.34,5,-1.6617E-05
336,3.35,5,-1.6642E-05
337,3.36,5,-1.6615E-05
338,3.37,5,-1.6607E-05
339,3.38,5,-1.6635E-05
340,3.39,5,-1.6625E-05
341,3.4,5,-1.6602E-05
342,3.41,5,-1.6627E-05
343,3.42,5,-1.6636E-05
344,3.43,5,-1.6606E-05
345,3.44,5,-1.6609E-05
346,3.45,5,-1.6638E-05
347,3.46,5,-1.6617E-05
348,3.47,5,-1.6595E-05
349,3.48,5,-1.662E-05
350,3.49,5,-1.6625E-05
351,3.5,5,-1.6596E-05
352,3.51,5,-1.6606E-05
353,3.52,5,-1.6625E-05
354,3.53,5,-1.6601E-05
355,3.54,5,-1.6594E-05
356,3.55,5,-1.6616E-05
357,3.56,5,-1.6614E-05
358,3.57,5,-1.6582E-05
359,3.58,5,-1.6602E-05
360,3.59,5,-1.6618E-05
361,3.6,5,-1.6593E-05
362,3.61,5,-1.6584E-05
363,3.62,5,-1.6611E-05
364,3.63,5,-1.6601E-05
365,3.64,5,-1.6577E-05
366,3.65,5,-1.6601E-05
367,3.66,5,-1.6607E-05
368,3.67,5,-1.6578E-05
369,3.68,5,-1.6581E-05
370,3.69,5,-1.6607E-05
371,3.7,5,-1.6587E-05
372,3.71,5,-1.6566E-05
373,3.72,5,-1.6589E-05
374,3.73,5,-1.6594E-05
375,3.74,5,-1.6564E-05
376,3.75,5,-1.6573E-05
377,3.76,5,-1.6592E-05
378,3.77,5,-1.6565E-05
379,3.78,5,-1.6554E-05
380,3.79,5,-1.6575E-05
381,3.8,5,-1.6572E-05
382,3.81,5,-1.6539E-05
383,3.82,5,-1.6557E-05
384,3.83,5,-1.6574E-05
385,3.84,5,-1.6544E-05
386,3.85,5,-1.6536E-05
387,3.86,5,-1.6556E-05
388,3.87,5,-1.6546E-05
389,3.88,5,-1.6519E-05
390,3.89,5,-1.6539E-05
391,3.9,5,-1.6543E-05
392,3.91,5,-1.6511E-05
393,3.92,5,-1.6508E-05
394,3.93,5,-1.6529E-05
395,3.94,5,-1.6502E-05
396,3.95,5,-1.6476E-05
397,3.96,5,-1.6494E-05
398,3.97,5,-1.649E-05
399,3.98,5,-1.6454E-05
400,3.99,5,-1.645E-05
401,4,5,-1.6459E-05
402,4.01,5,-1.6423E-05
403,4.02,5,-1.6401E-05
404,4.03,5,-1.641E-05
405,4.04,5,-1.6392E-05
406,4.05,5,-1.6341E-05
407,4.06,5,-1.6341E-05
408,4.07,5,-1.6337E-05
409,4.08,5,-1.6289E-05
410,4.09,5,-1.6259E-05
411,4.1,5,-1.6255E-05
412,4.11,5,-1.6217E-05
413,4.12,5,-1.6165E-05
414,4.13,5,-1.6156E-05
415,4.14,5,-1.6125E-05
416,4.15,5,-1.6059E-05
417,4.16,5,-1.6021E-05
418,4.17,5,-1.6007E-05
419,4.18,5,-1.5938E-05
420,4.19,5,-1.5872E-05
421,4.2,5,-1.5841E-05
422,4.21,5,-1.5791E-05
423,4.22,5,-1.5707E-05
424,4.23,5,-1.5656E-05
425,4.24,5,-1.5612E-05
426,4.25,5,-1.5515E-05
427,4.26,5,-1.5439E-05
428,4.27,5,-1.539E-05
429,4.28,5,-1.5308E-05
430,4.29,5,-1.5197E-05
431,4.3,5,-1.5131E-05
432,4.31,5,-1.5061E-05
433,4.32,5,-1.4944E-05
434,4.33,5,-1.4847E-05
435,4.34,5,-1.4774E-05
436,4.35,5,-1.4659E-05
437,4.36,5,-1.4531E-05
438,4.37,5,-1.4447E-05
439,4.38,5,-1.4344E-05
440,4.39,5,-1.4201E-05
441,4.4,5,-1.4079E-05
442,4.41,5,-1.3986E-05
443,4.42,5,-1.384E-05
444,4.43,5,-1.3693E-05
445,4.44,5,-1.3587E-05
446,4.45,5,-1.3447E-05
447,4.46,5,-1.3277E-05
448,4.47,5,-1.3143E-05
449,4.48,5,-1.3014E-05
450,4.49,5,-1.284E-05
451,4.5,5,-1.2668E-05
452,4.51,5,-1.2536E-05
453,4.52,5,-1.2372E-05
454,4.53,5,-1.2175E-05
455,4.54,5,-1.2027E-05
456,4.55,5,-1.186E-05
457,4.56,5,-1.1655E-05
458,4.57,5,-1.147E-05
459,4.58,5,-1.1313E-05
460,4.59,5,-1.1114E-05
461,4.6,5,-1.089E-05
462,4.61,5,-1.0716E-05
463,4.62,5,-1.0526E-05
464,4.63,5,-1.0295E-05
465,4.64,5,-1.0094E-05
466,4.65,5,-9.8653E-06
467,4.66,5,-9.6566E-06
468,4.67,5,-9.4606E-06
469,4.68,5,-9.2086E-06
470,4.69,5,-9.0023E-06
471,4.7,5,-8.7664E-06
472,4.71,5,-8.5017E-06
473,4.72,5,-8.2935E-06
474,4.73,5,-8.0511E-06
475,4.74,5,-7.784E-06
476,4.75,5,-7.5468E-06
477,4.76,5,-7.283E-06
478,4.77,5,-7.0128E-06
479,4.78,5,-6.7862E-06
480,4.79,5,-6.5001E-06
481,4.8,5,-6.2306E-06
482,4.81,5,-5.9668E-06
483,4.82,5,-5.6659E-06
484,4.83,5,-5.3942E-06
485,4.84,5,-5.1345E-06
486,4.85,5,-4.8174E-06
487,4.86,5,-4.5229E-06
488,4.87,5,-4.2407E-06
489,4.88,5,-3.9133E-06
490,4.89,5,-3.6411E-06
491,4.9,5,-3.3357E-06
492,4.91,5,-2.9814E-06
493,4.92,5,-2.6989E-06
494,4.93,5,-2.3725E-06
495,4.94,5,-2.0387E-06
496,4.95,5,-1.7476E-06
497,4.96,5,-1.3699E-06
498,4.97,5,-1.0384E-06
499,4.98,5,-6.9837E-07
500,4.99,5,-3.8674E-07
501,5,5,-1.8933E-08
502,0,5.5,-1.2993E-05
503,0.01,5.5,-1.2967E-05
504,0.02,5.5,-1.297E-05
505,0.03,5.5,-1.2995E-05
506,0.04,5.5,-1.2978E-05
507,0.05,5.5,-1.2959E-05
508,0.06,5.5,-1.2984E-05
509,0.07,5.5,-1.2989E-05
510,0.08,5.5,-1.2961E-05
511,0.09,5.5,-1.2973E-05
512,0.1,5.5,-1.2989E-05
513,0.11,5.5,-1.2964E-05
514,0.12,5.5,-1.296E-05
515,0.13,5.5,-1.2986E-05
516,0.14,5.5,-1.2983E-05
517,0.15,5.5,-1.2956E-05
518,0.16,5.5,-1.2974E-05
519,0.17,5.5,-1.2989E-05
520,0.18,5.5,-1.2964E-05
521,0.19,5.5,-1.2959E-05
522,0.2,5.5,-1.2984E-05
523,0.21,5.5,-1.2975E-05
524,0.22,5.5,-1.2953E-05
525,0.23,5.5,-1.2979E-05
526,0.24,5.5,-1.2988E-05
527,0.25,5.5,-1.2957E-05
528,0.26,5.5,-1.2963E-05
529,0.27,5.5,-1.2988E-05
530,0.28,5.5,-1.2968E-05
531,0.29,5.5,-1.2953E-05
532,0.3,5.5,-1.2977E-05
533,0.31,5.5,-1.2981E-05
534,0.32,5.5,-1.2952E-05
535,0.33,5.5,-1.2967E-05
536,0.34,5.5,-1.2985E-05
537,0.35,5.5,-1.2958E-05
538,0.36,5.5,-1.2954E-05
539,0.37,5.5,-1.2978E-05
540,0.38,5.5,-1.2976E-05
541,0.39,5.5,-1.2946E-05
542,0.4,5.5,-1.2967E-05
543,0.41,5.5,-1.2983E-05
544,0.42,5.5,-1.2957E-05
545,0.43,5.5,-1.2955E-05
546,0.44,5.5,-1.298E-05
547,0.45,5.5,-1.2969E-05
548,0.46,5.5,-1.2948E-05
549,0.47,5.5,-1.2974E-05
550,0.48,5.5,-1.298E-05
551,0.49,5.5,-1.2952E-05
552,0.5,5.5,-1.2955E-05
553,0.51,5.5,-1.2981E-05
554,0.52,5.5,-1.2963E-05
555,0.53,5.5,-1.2946E-05
556,0.54,5.5,-1.297E-05
557,0.55,5.5,-1.2976E-05
558,0.56,5.5,-1.2945E-05
559,0.57,5.5,-1.2959E-05
560,0.58,5.5,-1.2979E-05
561,0.59,5.5,-1.2954E-05
562,0.6,5.5,-1.2946E-05
563,0.61,5.5,-1.2971E-05
564,0.62,5.5,-1.2969E-05
565,0.63,5.5,-1.2943E-05
566,0.64,5.5,-1.2961E-05
567,0.65,5.5,-1.2976E-05
568,0.66,5.5,-1.2949E-05
569,0.67,5.5,-1.2948E-05
570,0.68,5.5,-1.2974E-05
571,0.69,5.5,-1.2964E-05
572,0.7,5.5,-1.294E-05
573,0.71,5.5,-1.2968E-05
574,0.72,5.5,-1.2974E-05
575,0.73,5.5,-1.2945E-05
576,0.74,5.5,-1.295E-05
577,0.75,5.5,-1.2973E-05
578,0.76,5.5,-1.2957E-05
579,0.77,5.5,-1.2943E-05
580,0.78,5.5,-1.2964E-05
581,0.79,5.5,-1.2966E-05
582,0.8,5.5,-1.294E-05
583,0.81,5.5,-1.2952E-05
584,0.82,5.5,-1.2973E-05
585,0.83,5.5,-1.2948E-05
586,0.84,5.5,-1.2941E-05
587,0.85,5.5,-1.2965E-05
588,0.86,5.5,-1.2961E-05
589,0.87,5.5,-1.2936E-05
590,0.88,5.5,-1.2954E-05
591,0.89,5.5,-1.2969E-05
592,0.9,5.5,-1.2944E-05
593,0.91,5.5,-1.2943E-05
594,0.92,5.5,-1.2968E-05
595,0.93,5.5,-1.2954E-05
596,0.94,5.5,-1.2934E-05
597,0.95,5.5,-1.296E-05
598,0.96,5.5,-1.2968E-05
599,0.97,5.5,-1.2939E-05
600,0.98,5.5,-1.2944E-05
601,0.99,5.5,-1.2968E-05
602,1,5.5,-1.2949E-05
603,1.01,5.5,-1.2934E-05
604,1.02,5.5,-1.2958E-05
605,1.03,5.5,-1.2958E-05
606,1.04,5.5,-1.2932E-05
607,1.05,5.5,-1.2945E-05
608,1.06,5.5,-1.2965E-05
609,1.07,5.5,-1.2939E-05
610,1.08,5.5,-1.2933E-05
611,1.09,5.5,-1.2957E-05
612,1.1,5.5,-1.2954E-05
613,1.11,5.5,-1.2929E-05
614,1.12,5.5,-1.2949E-05
615,1.13,5.5,-1.2963E-05
616,1.14,5.5,-1.2937E-05
617,1.15,5.5,-1.2935E-05
618,1.16,5.5,-1.296E-05
619,1.17,5.5,-1.2949E-05
620,1.18,5.5,-1.2926E-05
621,1.19,5.5,-1.2953E-05
622,1.2,5.5,-1.2961E-05
623,1.21,5.5,-1.2932E-05
624,1.22,5.5,-1.2936E-05
625,1.23,5.5,-1.296E-05
626,1.24,5.5,-1.294E-05
627,1.25,5.5,-1.2926E-05
628,1.26,5.5,-1.2951E-05
629,1.27,5.5,-1.2951E-05
630,1.28,5.5,-1.2924E-05
631,1.29,5.5,-1.2939E-05
632,1.3,5.5,-1.2958E-05
633,1.31,5.5,-1.2931E-05
634,1.32,5.5,-1.2926E-05
635,1.33,5.5,-1.295E-05
636,1.34,5.5,-1.2948E-05
637,1.35,5.5,-1.2922E-05
638,1.36,5.5,-1.2939E-05
639,1.37,5.5,-1.2955E-05
640,1.38,5.5,-1.2928E-05
641,1.39,5.5,-1.2928E-05
642,1.4,5.5,-1.2954E-05
643,1.41,5.5,-1.294E-05
644,1.42,5.5,-1.2918E-05
645,1.43,5.5,-1.2945E-05
646,1.44,5.5,-1.2952E-05
647,1.45,5.5,-1.2925E-05
648,1.46,5.5,-1.293E-05
649,1.47,5.5,-1.2952E-05
650,1.48,5.5,-1.2934E-05
651,1.49,5.5,-1.2919E-05
652,1.5,5.5,-1.2943E-05
653,1.51,5.5,-1.2944E-05
654,1.52,5.5,-1.2919E-05
655,1.53,5.5,-1.293E-05
656,1.54,5.5,-1.2948E-05
657,1.55,5.5,-1.2939E-05
658,1.56,5.5,-1.2946E-05
659,1.57,5.5,-1.292E-05
660,1.58,5.5,-1.2925E-05
661,1.59,5.5,-1.2953E-05
662,1.6,5.5,-1.2932E-05
663,1.61,5.5,-1.2914E-05
664,1.62,5.5,-1.2939E-05
665,1.63,5.5,-1.2943E-05
666,1.64,5.5,-1.2917E-05
667,1.65,5.5,-1.2926E-05
668,1.66,5.5,-1.2945E-05
669,1.67,5.5,-1.292E-05
670,1.68,5.5,-1.2915E-05
671,1.69,5.5,-1.2938E-05
672,1.7,5.5,-1.2936E-05
673,1.71,5.5,-1.2907E-05
674,1.72,5.5,-1.2927E-05
675,1.73,5.5,-1.2944E-05
676,1.74,5.5,-1.2918E-05
677,1.75,5.5,-1.2914E-05
678,1.76,5.5,-1.2938E-05
679,1.77,5.5,-1.293E-05
680,1.78,5.5,-1.2908E-05
681,1.79,5.5,-1.2933E-05
682,1.8,5.5,-1.2939E-05
683,1.81,5.5,-1.2912E-05
684,1.82,5.5,-1.2915E-05
685,1.83,5.5,-1.2943E-05
686,1.84,5.5,-1.2922E-05
687,1.85,5.5,-1.2906E-05
688,1.86,5.5,-1.293E-05
689,1.87,5.5,-1.2936E-05
690,1.88,5.5,-1.2908E-05
691,1.89,5.5,-1.2918E-05
692,1.9,5.5,-1.2937E-05
693,1.91,5.5,-1.2913E-05
694,1.92,5.5,-1.2906E-05
695,1.93,5.5,-1.2931E-05
696,1.94,5.5,-1.2927E-05
697,1.95,5.5,-1.29E-05
698,1.96,5.5,-1.2917E-05
699,1.97,5.5,-1.2936E-05
700,1.98,5.5,-1.2909E-05
701,1.99,5.5,-1.2907E-05
702,2,5.5,-1.2931E-05
703,2.01,5.5,-1.2922E-05
704,2.02,5.5,-1.2901E-05
705,2.03,5.5,-1.2925E-05
706,2.04,5.5,-1.2931E-05
707,2.05,5.5,-1.2905E-05
708,2.06,5.5,-1.2907E-05
709,2.07,5.5,-1.2934E-05
710,2.08,5.5,-1.2917E-05
711,2.09,5.5,-1.29E-05
712,2.1,5.5,-1.2924E-05
713,2.11,5.5,-1.2928E-05
714,2.12,5.5,-1.2901E-05
715,2.13,5.5,-1.2911E-05
716,2.14,5.5,-1.293E-05
717,2.15,5.5,-1.2904E-05
718,2.16,5.5,-1.2899E-05
719,2.17,5.5,-1.2922E-05
720,2.18,5.5,-1.292E-05
721,2.19,5.5,-1.289E-05
722,2.2,5.5,-1.2898E-05
723,2.21,5.5,-1.2907E-05
724,2.22,5.5,-1.2926E-05
725,2.23,5.5,-1.2904E-05
726,2.24,5.5,-1.2896E-05
727,2.25,5.5,-1.2919E-05
728,2.26,5.5,-1.2917E-05
729,2.27,5.5,-1.2888E-05
730,2.28,5.5,-1.2906E-05
731,2.29,5.5,-1.2926E-05
732,2.3,5.5,-1.2901E-05
733,2.31,5.5,-1.2894E-05
734,2.32,5.5,-1.292E-05
735,2.33,5.5,-1.2914E-05
736,2.34,5.5,-1.2888E-05
737,2.35,5.5,-1.2914E-05
738,2.36,5.5,-1.2921E-05
739,2.37,5.5,-1.2895E-05
740,2.38,5.5,-1.2896E-05
741,2.39,5.5,-1.2924E-05
742,2.4,5.5,-1.2907E-05
743,2.41,5.5,-1.2885E-05
744,2.42,5.5,-1.2911E-05
745,2.43,5.5,-1.2919E-05
746,2.44,5.5,-1.2889E-05
747,2.45,5.5,-1.2897E-05
748,2.46,5.5,-1.2919E-05
749,2.47,5.5,-1.2894E-05
750,2.48,5.5,-1.2886E-05
751,2.49,5.5,-1.291E-05
752,2.5,5.5,-1.2909E-05
753,2.51,5.5,-1.2878E-05
754,2.52,5.5,-1.2897E-05
755,2.53,5.5,-1.2915E-05
756,2.54,5.5,-1.2888E-05
757,2.55,5.5,-1.2884E-05
758,2.56,5.5,-1.291E-05
759,2.57,5.5,-1.2903E-05
760,2.58,5.5,-1.2879E-05
761,2.59,5.5,-1.2906E-05
762,2.6,5.5,-1.291E-05
763,2.61,5.5,-1.2884E-05
764,2.62,5.5,-1.2887E-05
765,2.63,5.5,-1.2916E-05
766,2.64,5.5,-1.2892E-05
767,2.65,5.5,-1.2907E-05
768,2.66,5.5,-1.2881E-05
769,2.67,5.5,-1.289E-05
770,2.68,5.5,-1.291E-05
771,2.69,5.5,-1.2885E-05
772,2.7,5.5,-1.2879E-05
773,2.71,5.5,-1.2904E-05
774,2.72,5.5,-1.2899E-05
775,2.73,5.5,-1.2871E-05
776,2.74,5.5,-1.2893E-05
777,2.75,5.5,-1.2908E-05
778,2.76,5.5,-1.288E-05
779,2.77,5.5,-1.2882E-05
780,2.78,5.5,-1.2903E-05
781,2.79,5.5,-1.2892E-05
782,2.8,5.5,-1.2869E-05
783,2.81,5.5,-1.2897E-05
784,2.82,5.5,-1.2904E-05
785,2.83,5.5,-1.2877E-05
786,2.84,5.5,-1.2879E-05
787,2.85,5.5,-1.2906E-05
788,2.86,5.5,-1.2887E-05
789,2.87,5.5,-1.2871E-05
790,2.88,5.5,-1.2894E-05
791,2.89,5.5,-1.2897E-05
