,,,
VG=,0,to,5
150,1.49,5,-2.9727E-06
151,1.5,5,-2.9383E-06
152,1.51,5,-2.9234E-06
153,1.52,5,-2.94E-06
154,1.53,5,-2.9105E-06
155,1.54,5,-2.8874E-06
156,1.55,5,-2.9021E-06
157,1.56,5,-2.8841E-06
158,1.57,5,-2.8524E-06
159,1.58,5,-2.8664E-06
160,1.59,5,-2.8564E-06
161,1.6,5,-2.8178E-06
162,1.61,5,-2.8283E-06
163,1.62,5,-2.8294E-06
164,1.63,5,-2.7888E-06
165,1.64,5,-2.7879E-06
166,1.65,5,-2.7961E-06
167,1.66,5,-2.7593E-06
168,1.67,5,-2.7502E-06
169,1.68,5,-2.763E-06
170,1.69,5,-2.7276E-06
171,1.7,5,-2.711E-06
172,1.71,5,-2.7274E-06
173,1.72,5,-2.7027E-06
174,1.73,5,-2.6732E-06
175,1.74,5,-2.6881E-06
176,1.75,5,-2.6722E-06
177,1.76,5,-2.6388E-06
178,1.77,5,-2.6519E-06
179,1.78,5,-2.6433E-06
180,1.79,5,-2.6022E-06
181,1.8,5,-2.6103E-06
182,1.81,5,-2.613E-06
183,1.82,5,-2.5749E-06
184,1.83,5,-2.5687E-06
185,1.84,5,-2.5771E-06
186,1.85,5,-2.5416E-06
187,1.86,5,-2.5284E-06
188,1.87,5,-2.5444E-06
189,1.88,5,-2.5107E-06
190,1.89,5,-2.4896E-06
191,1.9,5,-2.5049E-06
192,1.91,5,-2.4816E-06
193,1.92,5,-2.4514E-06
194,1.93,5,-2.4657E-06
195,1.94,5,-2.4507E-06
196,1.95,5,-2.4144E-06
197,1.96,5,-2.4266E-06
198,1.97,5,-2.4217E-06
199,1.98,5,-2.3803E-06
200,1.99,5,-2.3825E-06
201,2,5,-2.3871E-06
202,2.01,5,-2.3487E-06
203,2.02,5,-2.3418E-06
204,2.03,5,-2.3512E-06
205,2.04,5,-2.3141E-06
206,2.05,5,-2.2994E-06
207,2.06,5,-2.3152E-06
208,2.07,5,-2.2845E-06
209,2.08,5,-2.26E-06
210,2.09,5,-2.2729E-06
211,2.1,5,-2.253E-06
212,2.11,5,-2.2199E-06
213,2.12,5,-2.2333E-06
214,2.13,5,-2.221E-06
215,2.14,5,-2.1811E-06
216,2.15,5,-2.191E-06
217,2.16,5,-2.1892E-06
218,2.17,5,-2.1476E-06
219,2.18,5,-2.1463E-06
220,2.19,5,-2.1532E-06
221,2.2,5,-2.1126E-06
222,2.21,5,-2.1038E-06
223,2.22,5,-2.1149E-06
224,2.23,5,-2.0793E-06
225,2.24,5,-2.0612E-06
226,2.25,5,-2.0752E-06
227,2.26,5,-2.0472E-06
228,2.27,5,-2.0192E-06
229,2.28,5,-2.0323E-06
230,2.29,5,-2.0141E-06
231,2.3,5,-1.9784E-06
232,2.31,5,-1.9905E-06
233,2.32,5,-1.9807E-06
234,2.33,5,-1.9391E-06
235,2.34,5,-1.9457E-06
236,2.35,5,-1.9449E-06
237,2.36,5,-1.9044E-06
238,2.37,5,-1.8991E-06
239,2.38,5,-1.9067E-06
240,2.39,5,-1.8685E-06
241,2.4,5,-1.8547E-06
242,2.41,5,-1.8675E-06
243,2.42,5,-1.8318E-06
244,2.43,5,-1.8107E-06
245,2.44,5,-1.825E-06
246,2.45,5,-1.7985E-06
247,2.46,5,-1.7673E-06
248,2.47,5,-1.7798E-06
249,2.48,5,-1.7636E-06
250,2.49,5,-1.7264E-06
251,2.5,5,-1.7365E-06
252,2.51,5,-1.7281E-06
253,2.52,5,-1.6863E-06
254,2.53,5,-1.6881E-06
255,2.54,5,-1.6905E-06
256,2.55,5,-1.6502E-06
257,2.56,5,-1.642E-06
258,2.57,5,-1.6499E-06
259,2.58,5,-1.6116E-06
260,2.59,5,-1.5951E-06
261,2.6,5,-1.6092E-06
262,2.61,5,-1.5751E-06
263,2.62,5,-1.5495E-06
264,2.63,5,-1.5619E-06
265,2.64,5,-1.5407E-06
266,2.65,5,-1.5069E-06
267,2.66,5,-1.5167E-06
268,2.67,5,-1.5029E-06
269,2.68,5,-1.4624E-06
270,2.69,5,-1.4711E-06
271,2.7,5,-1.467E-06
272,2.71,5,-1.4226E-06
273,2.72,5,-1.4207E-06
274,2.73,5,-1.4254E-06
275,2.74,5,-1.385E-06
276,2.75,5,-1.3747E-06
277,2.76,5,-1.3826E-06
278,2.77,5,-1.3444E-06
279,2.78,5,-1.3258E-06
280,2.79,5,-1.3396E-06
281,2.8,5,-1.3091E-06
282,2.81,5,-1.2806E-06
283,2.82,5,-1.2905E-06
284,2.83,5,-1.2709E-06
285,2.84,5,-1.2351E-06
286,2.85,5,-1.2451E-06
287,2.86,5,-1.2339E-06
288,2.87,5,-1.1902E-06
289,2.88,5,-1.1952E-06
290,2.89,5,-1.194E-06
291,2.9,5,-1.1518E-06
292,2.91,5,-1.1453E-06
293,2.92,5,-1.1495E-06
294,2.93,5,-1.1098E-06
295,2.94,5,-1.0965E-06
296,2.95,5,-1.1076E-06
297,2.96,5,-1.0701E-06
298,2.97,5,-1.0472E-06
299,2.98,5,-1.0599E-06
300,2.99,5,-1.0323E-06
301,3,5,-1.02435E-06
302,3.01,5,-9.8411E-07
303,3.02,5,-9.8165E-07
304,3.03,5,-9.866E-07
305,3.04,5,-9.5371E-07
306,3.05,5,-9.2539E-07
307,3.06,5,-9.3414E-07
308,3.07,5,-9.2727E-07
309,3.08,5,-8.8499E-07
310,3.09,5,-8.7254E-07
311,3.1,5,-8.8179E-07
312,3.11,5,-8.5626E-07
313,3.12,5,-8.2041E-07
314,3.13,5,-8.2128E-07
315,3.14,5,-8.2265E-07
316,3.15,5,-7.8428E-07
317,3.16,5,-7.6345E-07
318,3.17,5,-7.7256E-07
319,3.18,5,-7.5695E-07
320,3.19,5,-7.1852E-07
321,3.2,5,-7.1215E-07
322,3.21,5,-7.1961E-07
323,3.22,5,-6.8936E-07
324,3.23,5,-6.5571E-07
325,3.24,5,-6.6496E-07
326,3.25,5,-6.5834E-07
327,3.26,5,-6.1682E-07
328,3.27,5,-6.0786E-07
329,3.28,5,-6.1659E-07
330,3.29,5,-5.8549E-07
331,3.3,5,-5.53E-07
332,3.31,5,-5.6326E-07
333,3.32,5,-5.5657E-07
334,3.33,5,-5.1422E-07
335,3.34,5,-5.0442E-07
336,3.35,5,-5.1605E-07
337,3.36,5,-4.8532E-07
338,3.37,5,-4.5281E-07
339,3.38,5,-4.629E-07
340,3.39,5,-4.5597E-07
341,3.4,5,-4.1552E-07
342,3.41,5,-4.0487E-07
343,3.42,5,-4.1828E-07
344,3.43,5,-3.8905E-07
345,3.44,5,-3.5515E-07
346,3.45,5,-3.6512E-07
347,3.46,5,-3.6056E-07
348,3.47,5,-3.2146E-07
349,3.48,5,-3.1078E-07
350,3.49,5,-3.2136E-07
351,3.5,5,-2.9651E-07
352,3.51,5,-2.645E-07
353,3.52,5,-2.75E-07
354,3.53,5,-2.7228E-07
355,3.54,5,-2.3361E-07
356,3.55,5,-2.2066E-07
357,3.56,5,-2.3234E-07
358,3.57,5,-2.1554E-07
359,3.58,5,-1.8163E-07
360,3.59,5,-1.898E-07
361,3.6,5,-1.9183E-07
362,3.61,5,-1.5641E-07
363,3.62,5,-1.4348E-07
364,3.63,5,-1.5869E-07
365,3.64,5,-1.4022E-07
366,3.65,5,-1.0988E-07
367,3.66,5,-1.2018E-07
368,3.67,5,-1.2453E-07
369,3.68,5,-1.00286E-07
370,3.69,5,-1.08007E-07
371,3.7,5,-7.296E-08
372,3.71,5,-7.1933E-08
373,3.72,5,-8.6379E-08
374,3.73,5,-5.4824E-08
375,3.74,5,-4.6976E-08
376,3.75,5,-6.7938E-08
377,3.76,5,-4.3251E-08
378,3.77,5,-2.6395E-08
379,3.78,5,-4.7936E-08
380,3.79,5,-3.5977E-08
381,3.8,5,-1.6485E-08
382,3.81,5,-4.0318E-08
383,3.82,5,-1.9775E-08
384,3.83,5,-2.4359E-08
385,3.84,5,-2.8406E-08
386,3.85,5,-2.2163E-08
387,3.86,5,-1.8378E-08
388,3.87,5,-1.7665E-08
389,3.88,5,-1.7061E-08
390,3.89,5,-1.7364E-08
391,3.9,5,-9.698E-09
392,3.91,5,7.442E-09
393,3.92,5,-1.9217E-08
394,3.93,5,-2.782E-09
395,3.94,5,1.2492E-08
396,3.95,5,-1.9018E-08
397,3.96,5,1.6138E-08
398,3.97,5,-1.7472E-08
399,3.98,5,1.6065E-08
400,3.99,5,-1.8075E-08
401,4,5,1.6889E-08
402,4.01,5,-1.673E-08
403,4.02,5,1.6727E-08
404,4.03,5,-1.7684E-08
405,4.04,5,1.708E-08
406,4.05,5,-1.6366E-08
407,4.06,5,1.7097E-08
408,4.07,5,-1.7586E-08
409,4.08,5,1.7014E-08
410,4.09,5,-1.6387E-08
411,4.1,5,1.7345E-08
412,4.11,5,-1.7361E-08
413,4.12,5,1.6878E-08
414,4.13,5,-1.6472E-08
415,4.14,5,1.7604E-08
416,4.15,5,-1.7121E-08
417,4.16,5,1.6712E-08
418,4.17,5,-1.6559E-08
419,4.18,5,1.7741E-08
420,4.19,5,-1.7007E-08
421,4.2,5,1.667E-08
422,4.21,5,-1.668E-08
423,4.22,5,1.7843E-08
424,4.23,5,-1.6885E-08
425,4.24,5,1.6553E-08
426,4.25,5,-1.6845E-08
427,4.26,5,1.7895E-08
428,4.27,5,-1.6731E-08
429,4.28,5,1.6389E-08
430,4.29,5,-1.7002E-08
431,4.3,5,1.7789E-08
432,4.31,5,-1.6529E-08
433,4.32,5,1.6783E-08
434,4.33,5,-1.723E-08
435,4.34,5,1.7566E-08
436,4.35,5,-1.6432E-08
437,4.36,5,1.6872E-08
438,4.37,5,-1.7338E-08
439,4.38,5,1.7426E-08
440,4.39,5,-1.6109E-08
441,4.4,5,1.6971E-08
442,4.41,5,-1.7501E-08
443,4.42,5,1.7371E-08
444,4.43,5,-1.6244E-08
445,4.44,5,1.7327E-08
446,4.45,5,-1.7848E-08
447,4.46,5,1.7551E-08
448,4.47,5,-1.6963E-08
449,4.48,5,1.8031E-08
450,4.49,5,-1.8111E-08
451,4.5,5,1.7611E-08
452,4.51,5,-1.7069E-08
453,4.52,5,1.8311E-08
454,4.53,5,-1.7872E-08
455,4.54,5,1.7459E-08
456,4.55,5,-1.7231E-08
457,4.56,5,1.8401E-08
458,4.57,5,-1.7747E-08
459,4.58,5,1.741E-08
460,4.59,5,-1.7361E-08
461,4.6,5,1.8572E-08
462,4.61,5,-1.7688E-08
463,4.62,5,1.727E-08
464,4.63,5,-1.7491E-08
465,4.64,5,1.864E-08
466,4.65,5,-1.7514E-08
467,4.66,5,1.7175E-08
468,4.67,5,-1.7716E-08
469,4.68,5,1.8542E-08
470,4.69,5,-1.7248E-08
471,4.7,5,1.741E-08
472,4.71,5,-1.7907E-08
473,4.72,5,1.8242E-08
474,4.73,5,-1.7103E-08
475,4.74,5,1.7486E-08
476,4.75,5,-1.8068E-08
477,4.76,5,1.8107E-08
478,4.77,5,-1.6826E-08
479,4.78,5,1.7631E-08
480,4.79,5,-1.8177E-08
481,4.8,5,1.7916E-08
482,4.81,5,-1.6858E-08
483,4.82,5,1.7723E-08
484,4.83,5,-1.8202E-08
485,4.84,5,1.7721E-08
486,4.85,5,-1.6984E-08
487,4.86,5,1.7866E-08
488,4.87,5,-1.819E-08
489,4.88,5,1.7508E-08
490,4.89,5,-1.7086E-08
491,4.9,5,1.8116E-08
492,4.91,5,-1.7882E-08
493,4.92,5,1.7317E-08
494,4.93,5,-1.7185E-08
495,4.94,5,1.8266E-08
496,4.95,5,-1.781E-08
497,4.96,5,1.7192E-08
498,4.97,5,-1.7413E-08
499,4.98,5,1.8342E-08
500,4.99,5,-1.7782E-08
501,5,5,1.7128E-08
502,0,5.5,-4.0974E-06
503,0.01,5.5,-4.0724E-06
504,0.02,5.5,-4.0922E-06
505,0.03,5.5,-4.0763E-06
506,0.04,5.5,-4.046E-06
507,0.05,5.5,-4.0634E-06
508,0.06,5.5,-4.0583E-06
509,0.07,5.5,-4.0203E-06
510,0.08,5.5,-4.0331E-06
511,0.09,5.5,-4.0371E-06
512,0.1,5.5,-4.001E-06
513,0.11,5.5,-4.0005E-06
514,0.12,5.5,-4.014E-06
515,0.13,5.5,-3.98E-06
516,0.14,5.5,-3.9715E-06
517,0.15,5.5,-3.9915E-06
518,0.16,5.5,-3.9581E-06
519,0.17,5.5,-3.9419E-06
520,0.18,5.5,-3.9617E-06
521,0.19,5.5,-3.9397E-06
522,0.2,5.5,-3.9128E-06
523,0.21,5.5,-3.9326E-06
524,0.22,5.5,-3.9192E-06
525,0.23,5.5,-3.8861E-06
526,0.24,5.5,-3.9036E-06
527,0.25,5.5,-3.9002E-06
528,0.26,5.5,-3.8619E-06
529,0.27,5.5,-3.8708E-06
530,0.28,5.5,-3.8779E-06
531,0.29,5.5,-3.8418E-06
532,0.3,5.5,-3.8394E-06
533,0.31,5.5,-3.8541E-06
534,0.32,5.5,-3.8189E-06
535,0.33,5.5,-3.8069E-06
536,0.34,5.5,-3.8285E-06
537,0.35,5.5,-3.7984E-06
538,0.36,5.5,-3.7779E-06
539,0.37,5.5,-3.7985E-06
540,0.38,5.5,-3.7796E-06
541,0.39,5.5,-3.7493E-06
542,0.4,5.5,-3.7682E-06
543,0.41,5.5,-3.7577E-06
544,0.42,5.5,-3.7212E-06
545,0.43,5.5,-3.7383E-06
546,0.44,5.5,-3.7388E-06
547,0.45,5.5,-3.6983E-06
548,0.46,5.5,-3.7035E-06
549,0.47,5.5,-3.7134E-06
550,0.48,5.5,-3.6768E-06
551,0.49,5.5,-3.672E-06
552,0.5,5.5,-3.6876E-06
553,0.51,5.5,-3.6533E-06
554,0.52,5.5,-3.64E-06
555,0.53,5.5,-3.6612E-06
556,0.54,5.5,-3.6326E-06
557,0.55,5.5,-3.608E-06
558,0.56,5.5,-3.6287E-06
559,0.57,5.5,-3.6131E-06
560,0.58,5.5,-3.5802E-06
561,0.59,5.5,-3.5988E-06
562,0.6,5.5,-3.5905E-06
563,0.61,5.5,-3.5509E-06
564,0.62,5.5,-3.5642E-06
565,0.63,5.5,-3.5695E-06
566,0.64,5.5,-3.5297E-06
567,0.65,5.5,-3.5292E-06
568,0.66,5.5,-3.5421E-06
569,0.67,5.5,-3.5059E-06
570,0.68,5.5,-3.4977E-06
571,0.69,5.5,-3.5174E-06
572,0.7,5.5,-3.48E-06
573,0.71,5.5,-3.4636E-06
574,0.72,5.5,-3.4842E-06
575,0.73,5.5,-3.4616E-06
576,0.74,5.5,-3.4339E-06
577,0.75,5.5,-3.4522E-06
578,0.76,5.5,-3.4376E-06
579,0.77,5.5,-3.4035E-06
580,0.78,5.5,-3.421E-06
581,0.79,5.5,-3.4177E-06
582,0.8,5.5,-3.3759E-06
583,0.81,5.5,-3.3852E-06
584,0.82,5.5,-3.391E-06
585,0.83,5.5,-3.3537E-06
586,0.84,5.5,-3.3508E-06
587,0.85,5.5,-3.3638E-06
588,0.86,5.5,-3.3272E-06
589,0.87,5.5,-3.3163E-06
590,0.88,5.5,-3.3362E-06
591,0.89,5.5,-3.3049E-06
592,0.9,5.5,-3.283E-06
593,0.91,5.5,-3.3027E-06
594,0.92,5.5,-3.2818E-06
595,0.93,5.5,-3.2529E-06
596,0.94,5.5,-3.2714E-06
597,0.95,5.5,-3.2586E-06
598,0.96,5.5,-3.2216E-06
599,0.97,5.5,-3.2368E-06
600,0.98,5.5,-3.2353E-06
601,0.99,5.5,-3.1949E-06
602,1,5.5,-3.1993E-06
603,1.01,5.5,-3.2086E-06
604,1.02,5.5,-3.1702E-06
605,1.03,5.5,-3.1643E-06
606,1.04,5.5,-3.1788E-06
607,1.05,5.5,-3.1442E-06
608,1.06,5.5,-3.1287E-06
609,1.07,5.5,-3.1487E-06
610,1.08,5.5,-3.1203E-06
611,1.09,5.5,-3.0958E-06
612,1.1,5.5,-3.114E-06
613,1.11,5.5,-3.0956E-06
614,1.12,5.5,-3.0637E-06
615,1.13,5.5,-3.0814E-06
616,1.14,5.5,-3.0724E-06
617,1.15,5.5,-3.0331E-06
618,1.16,5.5,-3.0439E-06
619,1.17,5.5,-3.047E-06
620,1.18,5.5,-3.0065E-06
621,1.19,5.5,-3.0069E-06
622,1.2,5.5,-3.0179E-06
623,1.21,5.5,-2.9792E-06
624,1.22,5.5,-2.9713E-06
625,1.23,5.5,-2.9882E-06
626,1.24,5.5,-2.9528E-06
627,1.25,5.5,-2.935E-06
628,1.26,5.5,-2.954E-06
629,1.27,5.5,-2.9289E-06
630,1.28,5.5,-2.9009E-06
631,1.29,5.5,-2.9183E-06
632,1.3,5.5,-2.9035E-06
633,1.31,5.5,-2.8677E-06
634,1.32,5.5,-2.8837E-06
635,1.33,5.5,-2.8775E-06
636,1.34,5.5,-2.8363E-06
637,1.35,5.5,-2.8443E-06
638,1.36,5.5,-2.8499E-06
639,1.37,5.5,-2.8097E-06
640,1.38,5.5,-2.8065E-06
641,1.39,5.5,-2.8184E-06
642,1.4,5.5,-2.7817E-06
643,1.41,5.5,-2.7698E-06
644,1.42,5.5,-2.7875E-06
645,1.43,5.5,-2.7544E-06
646,1.44,5.5,-2.7325E-06
647,1.45,5.5,-2.7508E-06
648,1.46,5.5,-2.7296E-06
649,1.47,5.5,-2.698E-06
650,1.48,5.5,-2.7149E-06
651,1.49,5.5,-2.7019E-06
652,1.5,5.5,-2.6642E-06
653,1.51,5.5,-2.6786E-06
654,1.52,5.5,-2.6758E-06
655,1.53,5.5,-2.6327E-06
656,1.54,5.5,-2.6369E-06
657,1.55,5.5,-2.6447E-06
658,1.56,5.5,-2.6061E-06
659,1.57,5.5,-2.5994E-06
660,1.58,5.5,-2.6128E-06
661,1.59,5.5,-2.5755E-06
662,1.6,5.5,-2.561E-06
663,1.61,5.5,-2.5794E-06
664,1.62,5.5,-2.5488E-06
665,1.63,5.5,-2.5236E-06
666,1.64,5.5,-2.5411E-06
667,1.65,5.5,-2.5213E-06
668,1.66,5.5,-2.4887E-06
669,1.67,5.5,-2.5045E-06
670,1.68,5.5,-2.4935E-06
671,1.69,5.5,-2.4526E-06
672,1.7,5.5,-2.4647E-06
673,1.71,5.5,-2.4652E-06
674,1.72,5.5,-2.4236E-06
675,1.73,5.5,-2.4227E-06
676,1.74,5.5,-2.4321E-06
677,1.75,5.5,-2.3933E-06
678,1.76,5.5,-2.3845E-06
679,1.77,5.5,-2.3997E-06
680,1.78,5.5,-2.3612E-06
681,1.79,5.5,-2.344E-06
682,1.8,5.5,-2.3625E-06
683,1.81,5.5,-2.335E-06
684,1.82,5.5,-2.3068E-06
685,1.83,5.5,-2.3215E-06
686,1.84,5.5,-2.3048E-06
687,1.85,5.5,-2.2693E-06
688,1.86,5.5,-2.285E-06
689,1.87,5.5,-2.2771E-06
690,1.88,5.5,-2.2344E-06
691,1.89,5.5,-2.2413E-06
692,1.9,5.5,-2.2449E-06
693,1.91,5.5,-2.2032E-06
694,1.92,5.5,-2.1991E-06
695,1.93,5.5,-2.2092E-06
696,1.94,5.5,-2.1703E-06
697,1.95,5.5,-2.1577E-06
698,1.96,5.5,-2.1755E-06
699,1.97,5.5,-2.1397E-06
700,1.98,5.5,-2.1171E-06
701,1.99,5.5,-2.1341E-06
702,2,5.5,-2.1106E-06
703,2.01,5.5,-2.0782E-06
704,2.02,5.5,-2.0946E-06
705,2.03,5.5,-2.0794E-06
706,2.04,5.5,-2.04E-06
707,2.05,5.5,-2.0531E-06
708,2.06,5.5,-2.0491E-06
709,2.07,5.5,-2.005E-06
710,2.08,5.5,-2.0094E-06
711,2.09,5.5,-2.0145E-06
712,2.1,5.5,-1.9727E-06
713,2.11,5.5,-1.9663E-06
714,2.12,5.5,-1.9781E-06
715,2.13,5.5,-1.9394E-06
716,2.14,5.5,-1.9228E-06
717,2.15,5.5,-1.9412E-06
718,2.16,5.5,-1.9074E-06
719,2.17,5.5,-1.8818E-06
720,2.18,5.5,-1.898E-06
721,2.19,5.5,-1.8776E-06
722,2.2,5.5,-1.8422E-06
723,2.21,5.5,-1.8568E-06
724,2.22,5.5,-1.8448E-06
725,2.23,5.5,-1.8029E-06
726,2.24,5.5,-1.8147E-06
727,2.25,5.5,-1.8115E-06
728,2.26,5.5,-1.7678E-06
729,2.27,5.5,-1.7678E-06
730,2.28,5.5,-1.7752E-06
731,2.29,5.5,-1.7341E-06
732,2.3,5.5,-1.7239E-06
733,2.31,5.5,-1.7368E-06
734,2.32,5.5,-1.6987E-06
735,2.33,5.5,-1.6799E-06
736,2.34,5.5,-1.6975E-06
737,2.35,5.5,-1.6669E-06
738,2.36,5.5,-1.6379E-06
739,2.37,5.5,-1.652E-06
740,2.38,5.5,-1.6337E-06
741,2.39,5.5,-1.5966E-06
742,2.4,5.5,-1.6093E-06
743,2.41,5.5,-1.6E-06
744,2.42,5.5,-1.5561E-06
745,2.43,5.5,-1.5635E-06
746,2.44,5.5,-1.5653E-06
747,2.45,5.5,-1.5215E-06
748,2.46,5.5,-1.5158E-06
749,2.47,5.5,-1.5249E-06
750,2.48,5.5,-1.4845E-06
751,2.49,5.5,-1.4719E-06
752,2.5,5.5,-1.4868E-06
753,2.51,5.5,-1.4488E-06
754,2.52,5.5,-1.4253E-06
755,2.53,5.5,-1.4419E-06
756,2.54,5.5,-1.416E-06
757,2.55,5.5,-1.3826E-06
758,2.56,5.5,-1.396E-06
759,2.57,5.5,-1.3795E-06
760,2.58,5.5,-1.3401E-06
761,2.59,5.5,-1.3515E-06
762,2.6,5.5,-1.3451E-06
763,2.61,5.5,-1.2988E-06
764,2.62,5.5,-1.3022E-06
765,2.63,5.5,-1.3059E-06
766,2.64,5.5,-1.2634E-06
767,2.65,5.5,-1.256E-06
768,2.66,5.5,-1.2644E-06
769,2.67,5.5,-1.2241E-06
770,2.68,5.5,-1.2081E-06
771,2.69,5.5,-1.2236E-06
772,2.7,5.5,-1.1888E-06
773,2.71,5.5,-1.1608E-06
774,2.72,5.5,-1.1751E-06
775,2.73,5.5,-1.1537E-06
776,2.74,5.5,-1.1177E-06
777,2.75,5.5,-1.1311E-06
778,2.76,5.5,-1.1159E-06
779,2.77,5.5,-1.073E-06
780,2.78,5.5,-1.0836E-06
781,2.79,5.5,-1.0804E-06
782,2.8,5.5,-1.0345E-06
783,2.81,5.5,-1.0336E-06
784,2.82,5.5,-1.0389E-06
785,2.83,5.5,-9.963E-07
786,2.84,5.5,-9.8659E-07
787,2.85,5.5,-9.6319E-07
788,2.86,5.5,-9.7445E-07
789,2.87,5.5,-9.6488E-07
790,2.88,5.5,-9.2298E-07
791,2.89,5.5,-9.1337E-07
792,2.9,5.5,-9.2638E-07
793,2.91,5.5,-8.9651E-07
794,2.92,5.5,-8.6002E-07
