,,,
VD=,0,to,5
205,0.1,1,1.1327E-05
206,0.15,1,1.3476E-05
207,0.2,1,1.4299E-05
208,0.25,1,1.4628E-05
209,0.3,1,1.476E-05
210,0.35,1,1.4807E-05
211,0.4,1,1.4867E-05
212,0.45,1,1.4931E-05
213,0.5,1,1.4945E-05
214,0.55,1,1.497E-05
215,0.6,1,1.5033E-05
216,0.65,1,1.504E-05
217,0.7,1,1.5046E-05
218,0.75,1,1.5098E-05
219,0.8,1,1.5121E-05
220,0.85,1,1.5114E-05
221,0.9,1,1.5146E-05
222,0.95,1,1.5191E-05
223,1,1,1.5182E-05
224,1.05,1,1.5199E-05
225,1.1,1,1.5247E-05
226,1.15,1,1.5249E-05
227,1.2,1,1.5247E-05
228,1.25,1,1.5291E-05
229,1.3,1,1.5311E-05
230,1.35,1,1.5299E-05
231,1.4,1,1.5321E-05
232,1.45,1,1.5359E-05
233,1.5,1,1.5349E-05
234,1.55,1,1.5354E-05
235,1.6,1,1.5405E-05
236,1.65,1,1.5406E-05
237,1.7,1,1.5399E-05
238,1.75,1,1.5434E-05
239,1.8,1,1.5454E-05
240,1.85,1,1.5445E-05
241,1.9,1,1.5461E-05
242,1.95,1,1.5501E-05
243,2,1,1.5486E-05
244,2.05,1,1.5492E-05
245,2.1,1,1.553E-05
246,2.15,1,1.5533E-05
247,2.2,1,1.5527E-05
248,2.25,1,1.5562E-05
249,2.3,1,1.5581E-05
250,2.35,1,1.5568E-05
251,2.4,1,1.5582E-05
252,2.45,1,1.5618E-05
253,2.5,1,1.56E-05
254,2.55,1,1.5603E-05
255,2.6,1,1.565E-05
256,2.65,1,1.5651E-05
257,2.7,1,1.564E-05
258,2.75,1,1.5678E-05
259,2.8,1,1.5696E-05
260,2.85,1,1.5679E-05
261,2.9,1,1.5699E-05
262,2.95,1,1.5735E-05
263,3,1,1.5719E-05
264,3.05,1,1.5728E-05
265,3.1,1,1.5769E-05
266,3.15,1,1.5769E-05
267,3.2,1,1.5759E-05
268,3.25,1,1.5805E-05
269,3.3,1,1.5817E-05
270,3.35,1,1.5804E-05
271,3.4,1,1.5826E-05
272,3.45,1,1.5867E-05
273,3.5,1,1.5848E-05
274,3.55,1,1.586E-05
275,3.6,1,1.5909E-05
276,3.65,1,1.5913E-05
277,3.7,1,1.5914E-05
278,3.75,1,1.5955E-05
279,3.8,1,1.5982E-05
280,3.85,1,1.5977E-05
281,3.9,1,1.5999E-05
282,3.95,1,1.6051E-05
283,4,1,1.6049E-05
284,4.05,1,1.6064E-05
285,4.1,1,1.6119E-05
286,4.15,1,1.6139E-05
287,4.2,1,1.6147E-05
288,4.25,1,1.6201E-05
289,4.3,1,1.6242E-05
290,4.35,1,1.6253E-05
291,4.4,1,1.6287E-05
292,4.45,1,1.6357E-05
293,4.5,1,1.6366E-05
294,4.55,1,1.6398E-05
295,4.6,1,1.6477E-05
296,4.65,1,1.6511E-05
297,4.7,1,1.654E-05
298,4.75,1,1.6616E-05
299,4.8,1,1.6678E-05
300,4.85,1,1.6709E-05
301,4.9,1,1.6771E-05
302,4.95,1,1.6858E-05
303,5,1,1.6901E-05
304,0,1.5,-3.3429E-07
305,0.05,1.5,2.8041E-05
306,0.1,1.5,5.2947E-05
307,0.15,1.5,7.4856E-05
308,0.2,1.5,9.3695E-05
309,0.25,1.5,0.000109431
310,0.3,1.5,0.00012224
311,0.35,1.5,0.00013221
312,0.4,1.5,0.00013949
313,0.45,1.5,0.00014441
314,0.5,1.5,0.00014758
315,0.55,1.5,0.0001495
316,0.6,1.5,0.00015063
317,0.65,1.5,0.00015136
318,0.7,1.5,0.00015194
319,0.75,1.5,0.00015233
320,0.8,1.5,0.00015262
321,0.85,1.5,0.0001529
322,0.9,1.5,0.00015317
323,0.95,1.5,0.00015335
324,1,1.5,0.00015355
325,1.05,1.5,0.00015374
326,1.1,1.5,0.00015391
327,1.15,1.5,0.00015409
328,1.2,1.5,0.00015422
329,1.25,1.5,0.00015438
330,1.3,1.5,0.00015449
331,1.35,1.5,0.00015464
332,1.4,1.5,0.00015479
333,1.45,1.5,0.00015492
334,1.5,1.5,0.00015504
335,1.55,1.5,0.00015519
336,1.6,1.5,0.00015528
337,1.65,1.5,0.00015538
338,1.7,1.5,0.0001555
339,1.75,1.5,0.00015562
340,1.8,1.5,0.00015571
341,1.85,1.5,0.0001558
342,1.9,1.5,0.00015591
343,1.95,1.5,0.00015601
344,2,1.5,0.00015609
345,2.05,1.5,0.00015619
346,2.1,1.5,0.0001563
347,2.15,1.5,0.00015636
348,2.2,1.5,0.00015645
349,2.25,1.5,0.00015657
350,2.3,1.5,0.00015664
351,2.35,1.5,0.00015672
352,2.4,1.5,0.00015682
353,2.45,1.5,0.0001569
354,2.5,1.5,0.00015696
355,2.55,1.5,0.00015708
356,2.6,1.5,0.00015717
357,2.65,1.5,0.00015722
358,2.7,1.5,0.00015732
359,2.75,1.5,0.00015741
360,2.8,1.5,0.00015749
361,2.85,1.5,0.00015755
362,2.9,1.5,0.00015764
363,2.95,1.5,0.00015772
364,3,1.5,0.00015778
365,3.05,1.5,0.00015786
366,3.1,1.5,0.00015798
367,3.15,1.5,0.00015806
368,3.2,1.5,0.00015809
369,3.25,1.5,0.00015821
370,3.3,1.5,0.00015832
371,3.35,1.5,0.00015838
372,3.4,1.5,0.00015845
373,3.45,1.5,0.00015859
374,3.5,1.5,0.00015864
375,3.55,1.5,0.00015872
376,3.6,1.5,0.00015883
377,3.65,1.5,0.00015895
378,3.7,1.5,0.00015901
379,3.75,1.5,0.00015916
380,3.8,1.5,0.00015929
381,3.85,1.5,0.00015939
382,3.9,1.5,0.00015951
383,3.95,1.5,0.00015967
384,4,1.5,0.00015979
385,4.05,1.5,0.00015992
386,4.1,1.5,0.00016011
387,4.15,1.5,0.00016028
388,4.2,1.5,0.00016042
389,4.25,1.5,0.00016061
390,4.3,1.5,0.00016084
391,4.35,1.5,0.00016103
392,4.4,1.5,0.00016122
393,4.45,1.5,0.00016149
394,4.5,1.5,0.00016176
395,4.55,1.5,0.000162
396,4.6,1.5,0.0001623
397,4.65,1.5,0.00016264
398,4.7,1.5,0.00016293
399,4.75,1.5,0.00016327
400,4.8,1.5,0.00016364
401,4.85,1.5,0.00016405
402,4.9,1.5,0.00016446
403,4.95,1.5,0.0001649
404,5,1.5,0.00016537
405,0,2,-4.7387E-07
406,0.05,2,4.7464E-05
407,0.1,2,9.2041E-05
408,0.15,2,0.00013383
409,0.2,2,0.00017276
410,0.25,2,0.00020875
411,0.3,2,0.00024191
412,0.35,2,0.00027208
413,0.4,2,0.00029943
414,0.45,2,0.00032384
415,0.5,2,0.00034534
416,0.55,2,0.00036407
417,0.6,2,0.00038001
418,0.65,2,0.00039322
419,0.7,2,0.00040383
420,0.75,2,0.00041216
421,0.8,2,0.00041841
422,0.85,2,0.00042291
423,0.9,2,0.00042618
424,0.95,2,0.00042855
425,1,2,0.00043018
426,1.05,2,0.00043145
427,1.1,2,0.00043246
428,1.15,2,0.00043326
429,1.2,2,0.00043394
430,1.25,2,0.00043451
431,1.3,2,0.00043509
432,1.35,2,0.00043552
433,1.4,2,0.00043598
434,1.45,2,0.00043638
435,1.5,2,0.00043677
436,1.55,2,0.00043712
437,1.6,2,0.00043746
438,1.65,2,0.00043777
439,1.7,2,0.00043809
440,1.75,2,0.00043836
441,1.8,2,0.00043868
442,1.85,2,0.00043893
443,1.9,2,0.00043919
444,1.95,2,0.0004395
445,2,2,0.00043976
446,2.05,2,0.00043996
447,2.1,2,0.00044021
448,2.15,2,0.00044046
449,2.2,2,0.00044066
450,2.25,2,0.00044088
451,2.3,2,0.00044107
452,2.35,2,0.0004413
453,2.4,2,0.0004415
454,2.45,2,0.00044172
455,2.5,2,0.00044196
456,2.55,2,0.00044209
457,2.6,2,0.00044232
458,2.65,2,0.00044253
459,2.7,2,0.00044272
460,2.75,2,0.00044287
461,2.8,2,0.00044305
462,2.85,2,0.00044323
463,2.9,2,0.00044337
464,2.95,2,0.00044353
465,3,2,0.00044377
466,3.05,2,0.00044392
467,3.1,2,0.00044406
468,3.15,2,0.00044427
469,3.2,2,0.00044443
470,3.25,2,0.00044458
471,3.3,2,0.00044472
472,3.35,2,0.00044496
473,3.4,2,0.0004451
474,3.45,2,0.00044525
475,3.5,2,0.00044544
476,3.55,2,0.00044563
477,3.6,2,0.0004458
478,3.65,2,0.00044599
479,3.7,2,0.00044622
480,3.75,2,0.00044634
481,3.8,2,0.00044657
482,3.85,2,0.00044681
483,3.9,2,0.00044699
484,3.95,2,0.00044718
485,4,2,0.00044745
486,4.05,2,0.00044773
487,4.1,2,0.00044792
488,4.15,2,0.00044818
489,4.2,2,0.00044852
490,4.25,2,0.00044881
491,4.3,2,0.00044911
492,4.35,2,0.0004495
493,4.4,2,0.00044989
494,4.45,2,0.00045024
495,4.5,2,0.00045065
496,4.55,2,0.00045115
497,4.6,2,0.00045156
498,4.65,2,0.00045206
499,4.7,2,0.00045264
500,4.75,2,0.00045326
501,4.8,2,0.00045385
502,4.85,2,0.00045452
503,4.9,2,0.00045527
504,4.95,2,0.00045602
505,5,2,0.00045685
506,0,2.5,-5.3091E-07
507,0.05,2.5,6.4889E-05
508,0.1,2.5,0.00012716
509,0.15,2.5,0.00018685
510,0.2,2.5,0.00024394
511,0.25,2.5,0.00029813
512,0.3,2.5,0.00034973
513,0.35,2.5,0.00039851
514,0.4,2.5,0.00044453
515,0.45,2.5,0.0004877
516,0.5,2.5,0.00052814
517,0.55,2.5,0.00056567
518,0.6,2.5,0.00060048
519,0.65,2.5,0.00063239
520,0.7,2.5,0.00066155
521,0.75,2.5,0.00068785
522,0.8,2.5,0.00071145
523,0.85,2.5,0.00073233
524,0.9,2.5,0.00075056
525,0.95,2.5,0.0007662
526,1,2.5,0.00077947
527,1.05,2.5,0.00079035
528,1.1,2.5,0.00079919
529,1.15,2.5,0.00080621
530,1.2,2.5,0.00081176
531,1.25,2.5,0.00081596
532,1.3,2.5,0.00081922
533,1.35,2.5,0.00082178
534,1.4,2.5,0.00082381
535,1.45,2.5,0.00082541
536,1.5,2.5,0.00082675
537,1.55,2.5,0.00082792
538,1.6,2.5,0.00082883
539,1.65,2.5,0.00082973
540,1.7,2.5,0.00083051
541,1.75,2.5,0.00083121
542,1.8,2.5,0.00083188
543,1.85,2.5,0.00083246
544,1.9,2.5,0.00083306
545,1.95,2.5,0.00083356
546,2,2.5,0.00083407
547,2.05,2.5,0.00083458
548,2.1,2.5,0.00083503
549,2.15,2.5,0.00083548
550,2.2,2.5,0.00083588
551,2.25,2.5,0.00083627
552,2.3,2.5,0.00083664
553,2.35,2.5,0.00083703
554,2.4,2.5,0.00083739
555,2.45,2.5,0.00083774
556,2.5,2.5,0.00083804
557,2.55,2.5,0.00083841
558,2.6,2.5,0.00083873
559,2.65,2.5,0.00083902
560,2.7,2.5,0.00083935
561,2.75,2.5,0.00083963
562,2.8,2.5,0.00083988
563,2.85,2.5,0.00084019
564,2.9,2.5,0.0008405
565,2.95,2.5,0.00084078
566,3,2.5,0.00084108
567,3.05,2.5,0.0008413
568,3.1,2.5,0.00084159
569,3.15,2.5,0.0008418
570,3.2,2.5,0.00084207
571,3.25,2.5,0.00084231
572,3.3,2.5,0.00084255
573,3.35,2.5,0.00084277
574,3.4,2.5,0.000843
575,3.45,2.5,0.00084325
576,3.5,2.5,0.0008435
577,3.55,2.5,0.0008437
578,3.6,2.5,0.00084398
579,3.65,2.5,0.00084417
580,3.7,2.5,0.0008444
581,3.75,2.5,0.0008446
582,3.8,2.5,0.00084485
583,3.85,2.5,0.00084514
584,3.9,2.5,0.00084536
585,3.95,2.5,0.00084563
586,4,2.5,0.00084587
587,4.05,2.5,0.00084619
588,4.1,2.5,0.00084646
589,4.15,2.5,0.00084678
590,4.2,2.5,0.00084702
591,4.25,2.5,0.00084739
592,4.3,2.5,0.00084775
593,4.35,2.5,0.00084814
594,4.4,2.5,0.00084849
595,4.45,2.5,0.00084893
596,4.5,2.5,0.00084938
597,4.55,2.5,0.00084982
598,4.6,2.5,0.00085031
599,4.65,2.5,0.0008509
600,4.7,2.5,0.00085143
601,4.75,2.5,0.00085207
602,4.8,2.5,0.0008527
603,4.85,2.5,0.00085341
604,4.9,2.5,0.00085423
605,4.95,2.5,0.00085505
606,5,2.5,0.00085595
607,0,3,-1.1145E-06
608,0.05,3,8.0408E-05
609,0.1,3,0.00015839
610,0.15,3,0.00023402
611,0.2,3,0.00030726
612,0.25,3,0.00037781
613,0.3,3,0.00044588
614,0.35,3,0.00051122
615,0.4,3,0.00057413
616,0.45,3,0.00063419
617,0.5,3,0.00069156
618,0.55,3,0.00074621
619,0.6,3,0.00079822
620,0.65,3,0.00084725
621,0.7,3,0.00089366
622,0.75,3,0.00093728
623,0.8,3,0.00097808
624,0.85,3,0.00101601
625,0.9,3,0.00105132
626,0.95,3,0.00108383
627,1,3,0.00111361
628,1.05,3,0.001141
629,1.1,3,0.0011653
630,1.15,3,0.0011873
631,1.2,3,0.0012066
632,1.25,3,0.0012238
633,1.3,3,0.0012383
634,1.35,3,0.0012509
635,1.4,3,0.0012615
636,1.45,3,0.0012702
637,1.5,3,0.0012773
638,1.55,3,0.0012832
639,1.6,3,0.0012878
640,1.65,3,0.0012915
641,1.7,3,0.0012948
642,1.75,3,0.0012974
643,1.8,3,0.0012993
644,1.85,3,0.001301
645,1.9,3,0.0013028
646,1.95,3,0.0013038
647,2,3,0.0013051
648,2.05,3,0.0013062
649,2.1,3,0.0013072
650,2.15,3,0.001308
651,2.2,3,0.0013087
652,2.25,3,0.0013095
653,2.3,3,0.00131
654,2.35,3,0.0013108
655,2.4,3,0.0013113
656,2.45,3,0.0013118
657,2.5,3,0.0013123
658,2.55,3,0.001313
659,2.6,3,0.0013135
660,2.65,3,0.0013139
661,2.7,3,0.0013145
662,2.75,3,0.0013147
663,2.8,3,0.001315
664,2.85,3,0.0013154
665,2.9,3,0.001316
666,2.95,3,0.0013162
667,3,3,0.0013166
668,3.05,3,0.0013168
669,3.1,3,0.0013174
670,3.15,3,0.0013177
671,3.2,3,0.0013181
672,3.25,3,0.0013182
673,3.3,3,0.0013187
674,3.35,3,0.0013189
675,3.4,3,0.001319
676,3.45,3,0.0013195
677,3.5,3,0.0013196
678,3.55,3,0.0013198
679,3.6,3,0.0013202
680,3.65,3,0.0013205
681,3.7,3,0.0013207
682,3.75,3,0.001321
683,3.8,3,0.0013212
684,3.85,3,0.0013215
685,3.9,3,0.0013218
686,3.95,3,0.0013219
687,4,3,0.0013222
688,4.05,3,0.0013225
689,4.1,3,0.0013227
690,4.15,3,0.0013229
691,4.2,3,0.0013231
692,4.25,3,0.0013234
693,4.3,3,0.0013238
694,4.35,3,0.0013241
695,4.4,3,0.0013245
696,4.45,3,0.0013247
697,4.5,3,0.0013252
698,4.55,3,0.0013255
699,4.6,3,0.001326
700,4.65,3,0.0013263
701,4.7,3,0.0013266
702,4.75,3,0.0013273
703,4.8,3,0.0013275
704,4.85,3,0.0013284
705,4.9,3,0.0013289
706,4.95,3,0.0013296
707,5,3,0.0013304
708,0,3.5,-1.2897E-06
709,0.05,3.5,9.3964E-05
710,0.1,3.5,0.00018581
711,0.15,3.5,0.00027539
712,0.2,3.5,0.00036289
713,0.25,3.5,0.00044784
714,0.3,3.5,0.00053053
715,0.35,3.5,0.00061066
716,0.4,3.5,0.00068849
717,0.45,3.5,0.00076359
718,0.5,3.5,0.00083611
719,0.55,3.5,0.00090609
720,0.6,3.5,0.0009735
721,0.65,3.5,0.00103803
722,0.7,3.5,0.00109994
723,0.75,3.5,0.0011593
724,0.8,3.5,0.0012156
725,0.85,3.5,0.0012695
726,0.9,3.5,0.0013203
727,0.95,3.5,0.0013686
728,1,3.5,0.0014138
729,1.05,3.5,0.0014567
730,1.1,3.5,0.0014964
731,1.15,3.5,0.0015338
732,1.2,3.5,0.0015684
733,1.25,3.5,0.0016006
734,1.3,3.5,0.0016299
735,1.35,3.5,0.0016565
736,1.4,3.5,0.0016813
737,1.45,3.5,0.001703
738,1.5,3.5,0.0017226
739,1.55,3.5,0.0017404
740,1.6,3.5,0.0017553
741,1.65,3.5,0.0017685
742,1.7,3.5,0.0017801
743,1.75,3.5,0.0017899
744,1.8,3.5,0.0017978
745,1.85,3.5,0.0018049
746,1.9,3.5,0.0018108
747,1.95,3.5,0.0018157
748,2,3.5,0.0018196
749,2.05,3.5,0.0018228
750,2.1,3.5,0.0018257
751,2.15,3.5,0.0018283
752,2.2,3.5,0.0018301
753,2.25,3.5,0.001832
754,2.3,3.5,0.0018334
755,2.35,3.5,0.0018347
756,2.4,3.5,0.0018359
757,2.45,3.5,0.0018371
758,2.5,3.5,0.0018379
759,2.55,3.5,0.0018388
760,2.6,3.5,0.0018393
761,2.65,3.5,0.0018402
762,2.7,3.5,0.0018409
763,2.75,3.5,0.0018418
764,2.8,3.5,0.0018422
765,2.85,3.5,0.0018428
766,2.9,3.5,0.0018432
767,2.95,3.5,0.0018437
768,3,3.5,0.0018443
769,3.05,3.5,0.0018446
770,3.1,3.5,0.0018451
771,3.15,3.5,0.0018454
772,3.2,3.5,0.0018457
773,3.25,3.5,0.0018461
774,3.3,3.5,0.0018466
775,3.35,3.5,0.0018469
776,3.4,3.5,0.0018472
777,3.45,3.5,0.0018473
778,3.5,3.5,0.0018478
779,3.55,3.5,0.0018479
780,3.6,3.5,0.0018482
781,3.65,3.5,0.0018488
782,3.7,3.5,0.001849
783,3.75,3.5,0.001849
784,3.8,3.5,0.0018493
785,3.85,3.5,0.0018496
786,3.9,3.5,0.0018496
787,3.95,3.5,0.0018498
788,4,3.5,0.0018502
789,4.05,3.5,0.0018502
790,4.1,3.5,0.0018502
791,4.15,3.5,0.0018505
792,4.2,3.5,0.0018509
793,4.25,3.5,0.0018509
794,4.3,3.5,0.0018511
795,4.35,3.5,0.0018511
796,4.4,3.5,0.0018515
797,4.45,3.5,0.0018519
798,4.5,3.5,0.001852
799,4.55,3.5,0.0018523
800,4.6,3.5,0.0018524
801,4.65,3.5,0.0018527
802,4.7,3.5,0.0018527
803,4.75,3.5,0.0018533
804,4.8,3.5,0.0018538
805,4.85,3.5,0.0018539
806,4.9,3.5,0.0018543
807,4.95,3.5,0.0018548
808,5,3.5,0.0018552
809,0,4,-1.2704E-06
810,0.05,4,0.00010554
811,0.1,4,0.00020908
812,0.15,4,0.00031076
813,0.2,4,0.00041045
814,0.25,4,0.00050775
815,0.3,4,0.0006031
816,0.35,4,0.00069608
817,0.4,4,0.0007868
818,0.45,4,0.00087502
819,0.5,4,0.00096092
820,0.55,4,0.00104423
821,0.6,4,0.00112514
822,0.65,4,0.0012037
823,0.7,4,0.0012793
824,0.75,4,0.0013523
825,0.8,4,0.0014227
826,0.85,4,0.0014905
827,0.9,4,0.0015555
828,0.95,4,0.0016176
829,1,4,0.0016773
830,1.05,4,0.001734
831,1.1,4,0.0017883
832,1.15,4,0.0018396
833,1.2,4,0.0018884
834,1.25,4,0.0019344
835,1.3,4,0.001978
836,1.35,4,0.0020185
837,1.4,4,0.0020566
838,1.45,4,0.0020923
839,1.5,4,0.0021254
840,1.55,4,0.0021563
841,1.6,4,0.0021844
842,1.65,4,0.0022103
843,1.7,4,0.0022337
844,1.75,4,0.0022547
845,1.8,4,0.002274
846,1.85,4,0.0022912
847,1.9,4,0.0023066
848,1.95,4,0.0023201
849,2,4,0.002332
850,2.05,4,0.0023421
851,2.1,4,0.0023506
852,2.15,4,0.0023583
853,2.2,4,0.0023647
854,2.25,4,0.0023702
855,2.3,4,0.0023748
856,2.35,4,0.0023787
857,2.4,4,0.0023822
858,2.45,4,0.0023851
859,2.5,4,0.0023873
860,2.55,4,0.0023895
861,2.6,4,0.0023911
862,2.65,4,0.0023929
863,2.7,4,0.0023942
864,2.75,4,0.0023955
865,2.8,4,0.0023965
866,2.85,4,0.0023975
867,2.9,4,0.0023982
868,2.95,4,0.0023991
869,3,4,0.0023999
870,3.05,4,0.0024005
871,3.1,4,0.0024009
872,3.15,4,0.0024016
873,3.2,4,0.002402
874,3.25,4,0.0024026
875,3.3,4,0.002403
876,3.35,4,0.0024033
877,3.4,4,0.0024038
878,3.45,4,0.0024042
879,3.5,4,0.0024042
880,3.55,4,0.0024044
881,3.6,4,0.002405
882,3.65,4,0.0024052
883,3.7,4,0.0024055
884,3.75,4,0.0024055
885,3.8,4,0.002406
886,3.85,4,0.002406
887,3.9,4,0.002406
888,3.95,4,0.0024065
889,4,4,0.0024065
890,4.05,4,0.0024067
891,4.1,4,0.0024066
892,4.15,4,0.002407
893,4.2,4,0.0024069
894,4.25,4,0.0024071
895,4.3,4,0.0024071
896,4.35,4,0.0024072
897,4.4,4,0.0024071
