,,,
VG=,0,to,5
149,1.48,5,-3.854E-05
150,1.49,5,-3.8692E-05
151,1.5,5,-3.8452E-05
152,1.51,5,-3.8193E-05
153,1.52,5,-3.7965E-05
154,1.53,5,-3.7698E-05
155,1.54,5,-3.7439E-05
156,1.55,5,-3.7209E-05
157,1.56,5,-3.6885E-05
158,1.57,5,-3.6669E-05
159,1.58,5,-3.6407E-05
160,1.59,5,-3.6182E-05
161,1.6,5,-3.5924E-05
162,1.61,5,-3.565E-05
163,1.62,5,-3.5403E-05
164,1.63,5,-3.5148E-05
165,1.64,5,-3.4872E-05
166,1.65,5,-3.4481E-05
167,1.66,5,-3.4371E-05
168,1.67,5,-3.4094E-05
169,1.68,5,-3.3799E-05
170,1.69,5,-3.3543E-05
171,1.7,5,-3.3311E-05
172,1.71,5,-3.3019E-05
173,1.72,5,-3.2742E-05
174,1.73,5,-3.2485E-05
175,1.74,5,-3.2212E-05
176,1.75,5,-3.1933E-05
177,1.76,5,-3.1647E-05
178,1.77,5,-3.1406E-05
179,1.78,5,-3.1099E-05
180,1.79,5,-3.0816E-05
181,1.8,5,-3.0539E-05
182,1.81,5,-3.0282E-05
183,1.82,5,-2.9987E-05
184,1.83,5,-2.9695E-05
185,1.84,5,-2.9479E-05
186,1.85,5,-2.9239E-05
187,1.86,5,-2.8873E-05
188,1.87,5,-2.8575E-05
189,1.88,5,-2.8309E-05
190,1.89,5,-2.7998E-05
191,1.9,5,-2.7703E-05
192,1.91,5,-2.7441E-05
193,1.92,5,-2.716E-05
194,1.93,5,-2.6826E-05
195,1.94,5,-2.6534E-05
196,1.95,5,-2.6271E-05
197,1.96,5,-2.5963E-05
198,1.97,5,-2.5659E-05
199,1.98,5,-2.5376E-05
200,1.99,5,-2.5072E-05
201,2,5,-2.477E-05
202,2.01,5,-2.4463E-05
203,2.02,5,-2.4199E-05
204,2.03,5,-2.3902E-05
205,2.04,5,-2.3565E-05
206,2.05,5,-2.3271E-05
207,2.06,5,-2.2969E-05
208,2.07,5,-2.2658E-05
209,2.08,5,-2.2351E-05
210,2.09,5,-2.2034E-05
211,2.1,5,-2.176E-05
212,2.11,5,-2.1429E-05
213,2.12,5,-2.1107E-05
214,2.13,5,-2.0838E-05
215,2.14,5,-2.0494E-05
216,2.15,5,-2.0174E-05
217,2.16,5,-1.9868E-05
218,2.17,5,-1.9584E-05
219,2.18,5,-1.9257E-05
220,2.19,5,-1.8901E-05
221,2.2,5,-1.8623E-05
222,2.21,5,-1.8328E-05
223,2.22,5,-1.7995E-05
224,2.23,5,-1.7679E-05
225,2.24,5,-1.7359E-05
226,2.25,5,-1.7044E-05
227,2.26,5,-1.6701E-05
228,2.27,5,-1.6404E-05
229,2.28,5,-1.6113E-05
230,2.29,5,-1.5782E-05
231,2.3,5,-1.5435E-05
232,2.31,5,-1.5155E-05
233,2.32,5,-1.482E-05
234,2.33,5,-1.4501E-05
235,2.34,5,-1.4179E-05
236,2.35,5,-1.3862E-05
237,2.36,5,-1.3539E-05
238,2.37,5,-1.3211E-05
239,2.38,5,-1.2919E-05
240,2.39,5,-1.2625E-05
241,2.4,5,-1.2274E-05
242,2.41,5,-1.1949E-05
243,2.42,5,-1.1672E-05
244,2.43,5,-1.1354E-05
245,2.44,5,-1.1034E-05
246,2.45,5,-1.072E-05
247,2.46,5,-1.0437E-05
248,2.47,5,-1.012E-05
249,2.48,5,-9.8395E-06
250,2.49,5,-9.528E-06
251,2.5,5,-9.2044E-06
252,2.51,5,-8.9382E-06
253,2.52,5,-8.6398E-06
254,2.53,5,-8.3415E-06
255,2.54,5,-8.0877E-06
256,2.55,5,-7.7841E-06
257,2.56,5,-7.491E-06
258,2.57,5,-7.23E-06
259,2.58,5,-6.9699E-06
260,2.59,5,-6.6841E-06
261,2.6,5,-6.4331E-06
262,2.61,5,-6.1745E-06
263,2.62,5,-5.8941E-06
264,2.63,5,-5.6503E-06
265,2.64,5,-5.4312E-06
266,2.65,5,-5.1661E-06
267,2.66,5,-4.9136E-06
268,2.67,5,-4.7064E-06
269,2.68,5,-4.4746E-06
270,2.69,5,-4.2378E-06
271,2.7,5,-4.054E-06
272,2.71,5,-3.8239E-06
273,2.72,5,-3.6065E-06
274,2.73,5,-3.4326E-06
275,2.74,5,-3.2477E-06
276,2.75,5,-3.0383E-06
277,2.76,5,-2.8626E-06
278,2.77,5,-2.7078E-06
279,2.78,5,-2.5313E-06
280,2.79,5,-2.3725E-06
281,2.8,5,-2.236E-06
282,2.81,5,-2.0565E-06
283,2.82,5,-1.9206E-06
284,2.83,5,-1.8113E-06
285,2.84,5,-1.6674E-06
286,2.85,5,-1.5407E-06
287,2.86,5,-1.4491E-06
288,2.87,5,-1.3271E-06
289,2.88,5,-1.2043E-06
290,2.89,5,-1.1297E-06
291,2.9,5,-1.0379E-06
292,2.91,5,-9.5857E-07
293,2.92,5,-8.4924E-07
294,2.93,5,-7.7623E-07
295,2.94,5,-7.267E-07
296,2.95,5,-6.5649E-07
297,2.96,5,-5.7604E-07
298,2.97,5,-5.3374E-07
299,2.98,5,-4.97E-07
300,2.99,5,-4.2954E-07
301,3,5,-3.8684E-07
302,3.01,5,-3.6119E-07
303,3.02,5,-3.2487E-07
304,3.03,5,-2.7081E-07
305,3.04,5,-2.4605E-07
306,3.05,5,-2.4052E-07
307,3.06,5,-2.012E-07
308,3.07,5,-1.614E-07
309,3.08,5,-1.6071E-07
310,3.09,5,-1.5039E-07
311,3.1,5,-1.1291E-07
312,3.11,5,-1.026E-07
313,3.12,5,-1.0619E-07
314,3.13,5,-7.2533E-08
315,3.14,5,-8.4927E-08
316,3.15,5,-5.7066E-08
317,3.16,5,-4.1252E-08
318,3.17,5,-5.7058E-08
319,3.18,5,-4.1684E-08
320,3.19,5,-1.9908E-08
321,3.2,5,-3.6753E-08
322,3.21,5,-3.1187E-08
323,3.22,5,-6.134E-09
324,3.23,5,-2.2983E-08
325,3.24,5,-2.6345E-08
326,3.25,5,-2.0805E-08
327,3.26,5,-1.7571E-08
328,3.27,5,-1.9966E-08
329,3.28,5,-1.0362E-08
330,3.29,5,-1.6088E-08
331,3.3,5,-9.628E-09
332,3.31,5,5.791E-09
333,3.32,5,-1.7216E-08
334,3.33,5,-3.605E-09
335,3.34,5,1.0256E-08
336,3.35,5,-1.7065E-08
337,3.36,5,1.2189E-08
338,3.37,5,-1.5565E-08
339,3.38,5,1.2148E-08
340,3.39,5,-1.5836E-08
341,3.4,5,1.1772E-08
342,3.41,5,-1.55E-08
343,3.42,5,1.3291E-08
344,3.43,5,-1.4362E-08
345,3.44,5,1.4059E-08
346,3.45,5,-1.524E-08
347,3.46,5,1.4978E-08
348,3.47,5,-1.4162E-08
349,3.48,5,1.4416E-08
350,3.49,5,-1.5118E-08
351,3.5,5,1.3863E-08
352,3.51,5,-1.4142E-08
353,3.52,5,1.4658E-08
354,3.53,5,-1.394E-08
355,3.54,5,1.3941E-08
356,3.55,5,-1.4155E-08
357,3.56,5,1.4816E-08
358,3.57,5,-1.3914E-08
359,3.58,5,1.4031E-08
360,3.59,5,-1.4218E-08
361,3.6,5,1.492E-08
362,3.61,5,-1.3882E-08
363,3.62,5,1.4042E-08
364,3.63,5,-1.431E-08
365,3.64,5,1.5042E-08
366,3.65,5,-1.3903E-08
367,3.66,5,1.408E-08
368,3.67,5,-1.4477E-08
369,3.68,5,1.5124E-08
370,3.69,5,-1.3885E-08
371,3.7,5,1.4148E-08
372,3.71,5,-1.4655E-08
373,3.72,5,1.5103E-08
374,3.73,5,-1.3882E-08
375,3.74,5,1.4261E-08
376,3.75,5,-1.475E-08
377,3.76,5,1.515E-08
378,3.77,5,-1.3897E-08
379,3.78,5,1.4387E-08
380,3.79,5,-1.7066E-08
381,3.8,5,1.3908E-08
382,3.81,5,-1.3915E-08
383,3.82,5,1.4501E-08
384,3.83,5,-1.3898E-08
385,3.84,5,1.4007E-08
386,3.85,5,-1.3989E-08
387,3.86,5,1.4678E-08
388,3.87,5,-1.39E-08
389,3.88,5,1.4022E-08
390,3.89,5,-1.4029E-08
391,3.9,5,1.4814E-08
392,3.91,5,-1.3888E-08
393,3.92,5,1.4103E-08
394,3.93,5,-1.4117E-08
395,3.94,5,1.4871E-08
396,3.95,5,-1.3866E-08
397,3.96,5,1.4084E-08
398,3.97,5,-1.4231E-08
399,3.98,5,1.5008E-08
400,3.99,5,-1.3883E-08
401,4,5,1.4045E-08
402,4.01,5,-1.433E-08
403,4.02,5,1.5082E-08
404,4.03,5,-1.3877E-08
405,4.04,5,1.4135E-08
406,4.05,5,-1.4519E-08
407,4.06,5,1.5117E-08
408,4.07,5,-1.3859E-08
409,4.08,5,1.2673E-08
410,4.09,5,-1.4876E-08
411,4.1,5,1.3916E-08
412,4.11,5,-1.3921E-08
413,4.12,5,1.4654E-08
414,4.13,5,-1.3898E-08
415,4.14,5,1.3977E-08
416,4.15,5,-1.3978E-08
417,4.16,5,8.048E-09
418,4.17,5,-1.3272E-08
419,4.18,5,1.5122E-08
420,4.19,5,-1.3916E-08
421,4.2,5,1.4186E-08
422,4.21,5,-1.4616E-08
423,4.22,5,1.5111E-08
424,4.23,5,-1.387E-08
425,4.24,5,1.4251E-08
426,4.25,5,-1.3713E-08
427,4.26,5,1.5168E-08
428,4.27,5,-1.397E-08
429,4.28,5,1.4738E-08
430,4.29,5,-1.3916E-08
431,4.3,5,1.403E-08
432,4.31,5,-1.4005E-08
433,4.32,5,1.4825E-08
434,4.33,5,-1.3843E-08
435,4.34,5,1.4074E-08
436,4.35,5,-1.4152E-08
437,4.36,5,1.4928E-08
438,4.37,5,-1.3825E-08
439,4.38,5,1.406E-08
440,4.39,5,-1.4266E-08
441,4.4,5,1.5018E-08
442,4.41,5,-1.3851E-08
443,4.42,5,1.4063E-08
444,4.43,5,-1.4409E-08
445,4.44,5,1.5057E-08
446,4.45,5,-1.385E-08
447,4.46,5,1.414E-08
448,4.47,5,-1.4562E-08
449,4.48,5,1.5125E-08
450,4.49,5,-1.3896E-08
451,4.5,5,1.4203E-08
452,4.51,5,-1.4675E-08
453,4.52,5,1.5138E-08
454,4.53,5,-1.3917E-08
455,4.54,5,1.4316E-08
456,4.55,5,-1.3759E-08
457,4.56,5,1.3898E-08
458,4.57,5,-1.3923E-08
459,4.58,5,1.4462E-08
460,4.59,5,-1.3851E-08
461,4.6,5,1.3937E-08
462,4.61,5,-1.3925E-08
463,4.62,5,1.4604E-08
464,4.63,5,-1.393E-08
465,4.64,5,1.3981E-08
466,4.65,5,-1.3979E-08
467,4.66,5,1.4754E-08
468,4.67,5,-1.391E-08
469,4.68,5,1.4083E-08
470,4.69,5,-1.3272E-08
471,4.7,5,1.5072E-08
472,4.71,5,-1.3874E-08
473,4.72,5,1.4096E-08
474,4.73,5,-1.4543E-08
475,4.74,5,1.5123E-08
476,4.75,5,-1.3851E-08
477,4.76,5,1.4132E-08
478,4.77,5,-1.469E-08
479,4.78,5,1.514E-08
480,4.79,5,-1.3888E-08
481,4.8,5,1.4239E-08
482,4.81,5,-1.4759E-08
483,4.82,5,1.386E-08
484,4.83,5,-1.392E-08
485,4.84,5,1.4379E-08
486,4.85,5,-1.3806E-08
487,4.86,5,1.3915E-08
488,4.87,5,-1.3946E-08
489,4.88,5,1.454E-08
490,4.89,5,-1.384E-08
491,4.9,5,1.4932E-08
492,4.91,5,-1.3213E-08
493,4.92,5,1.5059E-08
494,4.93,5,-1.3857E-08
495,4.94,5,1.4144E-08
496,4.95,5,-1.47E-08
497,4.96,5,1.5115E-08
498,4.97,5,-1.3912E-08
499,4.98,5,1.4217E-08
500,4.99,5,-1.4767E-08
501,5,5,1.388E-08
502,0,5.5,-6.4458E-05
503,0.01,5.5,-6.4279E-05
504,0.02,5.5,-6.4102E-05
505,0.03,5.5,-6.3974E-05
506,0.04,5.5,-6.3802E-05
507,0.05,5.5,-6.362E-05
508,0.06,5.5,-6.3438E-05
509,0.07,5.5,-6.3292E-05
510,0.08,5.5,-6.313E-05
511,0.09,5.5,-6.2959E-05
512,0.1,5.5,-6.2804E-05
513,0.11,5.5,-6.2648E-05
514,0.12,5.5,-6.2441E-05
515,0.13,5.5,-6.2276E-05
516,0.14,5.5,-6.2134E-05
517,0.15,5.5,-6.195E-05
518,0.16,5.5,-6.1769E-05
519,0.17,5.5,-6.1603E-05
520,0.18,5.5,-6.1449E-05
521,0.19,5.5,-6.1268E-05
522,0.2,5.5,-6.1062E-05
523,0.21,5.5,-6.0946E-05
524,0.22,5.5,-6.0749E-05
525,0.23,5.5,-6.058E-05
526,0.24,5.5,-6.0384E-05
527,0.25,5.5,-6.0245E-05
528,0.26,5.5,-6.004E-05
529,0.27,5.5,-5.9863E-05
530,0.28,5.5,-5.9701E-05
531,0.29,5.5,-5.9543E-05
532,0.3,5.5,-5.9362E-05
533,0.31,5.5,-5.9152E-05
534,0.32,5.5,-5.9014E-05
535,0.33,5.5,-5.8823E-05
536,0.34,5.5,-5.8615E-05
537,0.35,5.5,-5.847E-05
538,0.36,5.5,-5.8317E-05
539,0.37,5.5,-5.8124E-05
540,0.38,5.5,-5.7904E-05
541,0.39,5.5,-5.7779E-05
542,0.4,5.5,-5.7559E-05
543,0.41,5.5,-5.7376E-05
544,0.42,5.5,-5.717E-05
545,0.43,5.5,-5.7041E-05
546,0.44,5.5,-5.6812E-05
547,0.45,5.5,-5.6644E-05
548,0.46,5.5,-5.6466E-05
549,0.47,5.5,-5.6285E-05
550,0.48,5.5,-5.6072E-05
551,0.49,5.5,-5.5892E-05
552,0.5,5.5,-5.574E-05
553,0.51,5.5,-5.552E-05
554,0.52,5.5,-5.5319E-05
555,0.53,5.5,-5.5139E-05
556,0.54,5.5,-5.4969E-05
557,0.55,5.5,-5.4768E-05
558,0.56,5.5,-5.4551E-05
559,0.57,5.5,-5.4406E-05
560,0.58,5.5,-5.4193E-05
561,0.59,5.5,-5.4003E-05
562,0.6,5.5,-5.3822E-05
563,0.61,5.5,-5.3651E-05
564,0.62,5.5,-5.3434E-05
565,0.63,5.5,-5.3225E-05
566,0.64,5.5,-5.3052E-05
567,0.65,5.5,-5.2866E-05
568,0.66,5.5,-5.2648E-05
569,0.67,5.5,-5.2443E-05
570,0.68,5.5,-5.2278E-05
571,0.69,5.5,-5.2044E-05
572,0.7,5.5,-5.1849E-05
573,0.71,5.5,-5.1649E-05
574,0.72,5.5,-5.1473E-05
575,0.73,5.5,-5.1247E-05
576,0.74,5.5,-5.1042E-05
577,0.75,5.5,-5.0891E-05
578,0.76,5.5,-5.0666E-05
579,0.77,5.5,-5.0452E-05
580,0.78,5.5,-5.0267E-05
581,0.79,5.5,-5.0073E-05
582,0.8,5.5,-4.985E-05
583,0.81,5.5,-4.9623E-05
584,0.82,5.5,-4.9427E-05
585,0.83,5.5,-4.9241E-05
586,0.84,5.5,-4.9032E-05
587,0.85,5.5,-4.8799E-05
588,0.86,5.5,-4.8641E-05
589,0.87,5.5,-4.84E-05
590,0.88,5.5,-4.8188E-05
591,0.89,5.5,-4.7985E-05
592,0.9,5.5,-4.7786E-05
593,0.91,5.5,-4.7544E-05
594,0.92,5.5,-4.7336E-05
595,0.93,5.5,-4.7157E-05
596,0.94,5.5,-4.6939E-05
597,0.95,5.5,-4.6711E-05
598,0.96,5.5,-4.6481E-05
599,0.97,5.5,-4.6307E-05
600,0.98,5.5,-4.6063E-05
601,0.99,5.5,-4.5838E-05
602,1,5.5,-4.5611E-05
603,1.01,5.5,-4.5423E-05
604,1.02,5.5,-4.5176E-05
605,1.03,5.5,-4.4957E-05
606,1.04,5.5,-4.4785E-05
607,1.05,5.5,-4.4541E-05
608,1.06,5.5,-4.4287E-05
609,1.07,5.5,-4.407E-05
610,1.08,5.5,-4.389E-05
611,1.09,5.5,-4.3643E-05
612,1.1,5.5,-4.3394E-05
613,1.11,5.5,-4.3192E-05
614,1.12,5.5,-4.2981E-05
615,1.13,5.5,-4.2744E-05
616,1.14,5.5,-4.2488E-05
617,1.15,5.5,-4.2255E-05
618,1.16,5.5,-4.2061E-05
619,1.17,5.5,-4.1823E-05
620,1.18,5.5,-4.1572E-05
621,1.19,5.5,-4.1347E-05
622,1.2,5.5,-4.1152E-05
623,1.21,5.5,-4.0874E-05
624,1.22,5.5,-4.0637E-05
625,1.23,5.5,-4.0429E-05
626,1.24,5.5,-4.0207E-05
627,1.25,5.5,-3.9941E-05
628,1.26,5.5,-3.9683E-05
629,1.27,5.5,-3.9484E-05
630,1.28,5.5,-3.9235E-05
631,1.29,5.5,-3.8995E-05
632,1.3,5.5,-3.873E-05
633,1.31,5.5,-3.8503E-05
634,1.32,5.5,-3.8253E-05
635,1.33,5.5,-3.8002E-05
636,1.34,5.5,-3.7785E-05
637,1.35,5.5,-3.7538E-05
638,1.36,5.5,-3.728E-05
639,1.37,5.5,-3.7007E-05
640,1.38,5.5,-3.6802E-05
641,1.39,5.5,-3.6533E-05
642,1.4,5.5,-3.6267E-05
643,1.41,5.5,-3.6043E-05
644,1.42,5.5,-3.5761E-05
645,1.43,5.5,-3.5536E-05
646,1.44,5.5,-3.5276E-05
647,1.45,5.5,-3.4995E-05
648,1.46,5.5,-3.4766E-05
649,1.47,5.5,-3.4502E-05
650,1.48,5.5,-3.4231E-05
651,1.49,5.5,-3.3979E-05
652,1.5,5.5,-3.3735E-05
653,1.51,5.5,-3.3472E-05
654,1.52,5.5,-3.3188E-05
655,1.53,5.5,-3.2929E-05
656,1.54,5.5,-3.2689E-05
657,1.55,5.5,-3.2411E-05
658,1.56,5.5,-3.2121E-05
659,1.57,5.5,-3.187E-05
660,1.58,5.5,-3.1621E-05
661,1.59,5.5,-3.1351E-05
662,1.6,5.5,-3.1063E-05
663,1.61,5.5,-3.0827E-05
664,1.62,5.5,-3.0528E-05
665,1.63,5.5,-3.0218E-05
666,1.64,5.5,-2.9973E-05
667,1.65,5.5,-2.9612E-05
668,1.66,5.5,-2.9435E-05
669,1.67,5.5,-2.9128E-05
670,1.68,5.5,-2.8879E-05
671,1.69,5.5,-2.8614E-05
672,1.7,5.5,-2.8304E-05
673,1.71,5.5,-2.8021E-05
674,1.72,5.5,-2.7764E-05
675,1.73,5.5,-2.745E-05
676,1.74,5.5,-2.6889E-05
677,1.75,5.5,-2.6876E-05
678,1.76,5.5,-2.662E-05
679,1.77,5.5,-2.6315E-05
680,1.78,5.5,-2.6008E-05
681,1.79,5.5,-2.5756E-05
682,1.8,5.5,-2.5461E-05
683,1.81,5.5,-2.5147E-05
684,1.82,5.5,-2.4829E-05
685,1.83,5.5,-2.4399E-05
686,1.84,5.5,-2.4262E-05
687,1.85,5.5,-2.3962E-05
688,1.86,5.5,-2.3683E-05
689,1.87,5.5,-2.34E-05
690,1.88,5.5,-2.3067E-05
691,1.89,5.5,-2.2762E-05
692,1.9,5.5,-2.2491E-05
693,1.91,5.5,-2.2183E-05
694,1.92,5.5,-2.1856E-05
695,1.93,5.5,-2.1558E-05
696,1.94,5.5,-2.1274E-05
697,1.95,5.5,-2.0957E-05
698,1.96,5.5,-2.0652E-05
699,1.97,5.5,-2.0375E-05
700,1.98,5.5,-2.0065E-05
701,1.99,5.5,-1.9722E-05
702,2,5.5,-1.9421E-05
703,2.01,5.5,-1.9135E-05
704,2.02,5.5,-1.8917E-05
705,2.03,5.5,-1.8502E-05
706,2.04,5.5,-1.8192E-05
707,2.05,5.5,-1.7896E-05
708,2.06,5.5,-1.7574E-05
709,2.07,5.5,-1.7257E-05
710,2.08,5.5,-1.697E-05
711,2.09,5.5,-1.6631E-05
712,2.1,5.5,-1.6317E-05
713,2.11,5.5,-1.6161E-05
714,2.12,5.5,-1.5728E-05
715,2.13,5.5,-1.5404E-05
716,2.14,5.5,-1.5057E-05
717,2.15,5.5,-1.4768E-05
718,2.16,5.5,-1.4469E-05
719,2.17,5.5,-1.4134E-05
720,2.18,5.5,-1.3825E-05
721,2.19,5.5,-1.3515E-05
722,2.2,5.5,-1.3196E-05
723,2.21,5.5,-1.2878E-05
724,2.22,5.5,-1.2596E-05
725,2.23,5.5,-1.2277E-05
726,2.24,5.5,-1.1973E-05
727,2.25,5.5,-1.1659E-05
728,2.26,5.5,-1.1339E-05
729,2.27,5.5,-1.1057E-05
730,2.28,5.5,-1.077E-05
731,2.29,5.5,-1.0454E-05
732,2.3,5.5,-1.0139E-05
733,2.31,5.5,-9.8478E-06
734,2.32,5.5,-9.5421E-06
735,2.33,5.5,-9.2789E-06
736,2.34,5.5,-8.9878E-06
737,2.35,5.5,-8.6682E-06
738,2.36,5.5,-8.4043E-06
739,2.37,5.5,-8.1239E-06
740,2.38,5.5,-7.8302E-06
741,2.39,5.5,-7.5693E-06
742,2.4,5.5,-7.293E-06
743,2.41,5.5,-7.0041E-06
744,2.42,5.5,-6.7463E-06
745,2.43,5.5,-6.5072E-06
746,2.44,5.5,-6.2348E-06
747,2.45,5.5,-5.9646E-06
748,2.46,5.5,-5.7382E-06
749,2.47,5.5,-5.4762E-06
750,2.48,5.5,-5.2339E-06
751,2.49,5.5,-5.0306E-06
752,2.5,5.5,-4.7775E-06
753,2.51,5.5,-4.5399E-06
754,2.52,5.5,-4.3455E-06
755,2.53,5.5,-4.1316E-06
756,2.54,5.5,-3.906E-06
757,2.55,5.5,-3.71E-06
758,2.56,5.5,-3.5182E-06
759,2.57,5.5,-3.305E-06
760,2.58,5.5,-3.1377E-06
761,2.59,5.5,-2.9739E-06
762,2.6,5.5,-2.7785E-06
763,2.61,5.5,-2.609E-06
764,2.62,5.5,-2.4668E-06
765,2.63,5.5,-2.2948E-06
766,2.64,5.5,-2.145E-06
767,2.65,5.5,-2.0267E-06
768,2.66,5.5,-1.8646E-06
769,2.67,5.5,-1.7261E-06
770,2.68,5.5,-1.6251E-06
771,2.69,5.5,-1.5029E-06
772,2.7,5.5,-1.3749E-06
773,2.71,5.5,-1.2826E-06
774,2.72,5.5,-1.1834E-06
775,2.73,5.5,-1.069E-06
776,2.74,5.5,-1.00752E-06
777,2.75,5.5,-9.0644E-07
778,2.76,5.5,-8.1447E-07
779,2.77,5.5,-7.6131E-07
780,2.78,5.5,-7.0029E-07
781,2.79,5.5,-6.1372E-07
782,2.8,5.5,-5.6017E-07
783,2.81,5.5,-5.2236E-07
784,2.82,5.5,-4.6284E-07
785,2.83,5.5,-4.004E-07
786,2.84,5.5,-3.741E-07
787,2.85,5.5,-3.4717E-07
788,2.86,5.5,-2.9241E-07
789,2.87,5.5,-2.5232E-07
790,2.88,5.5,-2.4544E-07
791,2.89,5.5,-2.1814E-07
792,2.9,5.5,-1.7229E-07
793,2.91,5.5,-1.6013E-07
794,2.92,5.5,-1.5753E-07
795,2.93,5.5,-1.264E-07
796,2.94,5.5,-1.0392E-07
