,,,
VG=,5,to,10
189,6.88,5,-4.4553E-08
190,6.89,5,3.1736E-08
191,6.9,5,-2.912E-09
192,6.91,5,-5.2144E-08
193,6.92,5,2.4408E-08
194,6.93,5,1.3845E-08
195,6.94,5,-4.0883E-08
196,6.95,5,3.1188E-08
197,6.96,5,1.09E-09
198,6.97,5,-4.969E-08
199,6.98,5,2.4448E-08
200,6.99,5,1.7087E-08
201,7,5,-3.6847E-08
202,7.01,5,3.0632E-08
203,7.02,5,5.548E-09
204,7.03,5,-4.6593E-08
205,7.04,5,3.6175E-08
206,7.05,5,-6.888E-09
207,7.06,5,-4.7131E-08
208,7.07,5,3.0223E-08
209,7.08,5,1.0495E-08
210,7.09,5,-4.3821E-08
211,7.1,5,3.5643E-08
212,7.11,5,-1.924E-09
213,7.12,5,-4.7812E-08
214,7.13,5,2.9487E-08
215,7.14,5,1.567E-08
216,7.15,5,-3.8623E-08
217,7.16,5,3.6263E-08
218,7.17,5,4.199E-09
219,7.18,5,-4.5482E-08
220,7.19,5,3.0158E-08
221,7.2,5,2.1906E-08
222,7.21,5,-3.2592E-08
223,7.22,5,3.7519E-08
224,7.23,5,1.1212E-08
225,7.24,5,-4.023E-08
226,7.25,5,3.1636E-08
227,7.26,5,2.7776E-08
228,7.27,5,-2.6399E-08
229,7.28,5,3.8278E-08
230,7.29,5,1.7635E-08
231,7.3,5,-3.5686E-08
232,7.31,5,3.3166E-08
233,7.32,5,3.3977E-08
234,7.33,5,-3.7282E-08
235,7.34,5,3.8991E-08
236,7.35,5,2.4244E-08
237,7.36,5,-3.0582E-08
238,7.37,5,3.4324E-08
239,7.38,5,3.994E-08
240,7.39,5,-3.5894E-08
241,7.4,5,3.9134E-08
242,7.41,5,3.0276E-08
243,7.42,5,-2.4281E-08
244,7.43,5,3.5656E-08
245,7.44,5,4.6081E-08
246,7.45,5,-3.1648E-08
247,7.46,5,4.068E-08
248,7.47,5,3.7136E-08
249,7.48,5,-2.656E-08
250,7.49,5,4.8259E-08
251,7.5,5,2.674E-08
252,7.51,5,-2.5566E-08
253,7.52,5,4.2216E-08
254,7.53,5,4.3687E-08
255,7.54,5,-2.6004E-08
256,7.55,5,4.8861E-08
257,7.56,5,3.3336E-08
258,7.57,5,-1.4737E-08
259,7.58,5,5.5348E-08
260,7.59,5,2.2704E-08
261,7.6,5,6.9E-10
262,7.61,5,6.2507E-08
263,7.62,5,1.3847E-08
264,7.63,5,-1.6392E-08
265,7.64,5,5.6442E-08
266,7.65,5,2.8665E-08
267,7.66,5,-3.05E-10
268,7.67,5,6.2593E-08
269,7.68,5,1.9199E-08
270,7.69,5,-1.5332E-08
271,7.7,5,5.8194E-08
272,7.71,5,3.6713E-08
273,7.72,5,-1.957E-09
274,7.73,5,6.3563E-08
275,7.74,5,2.5785E-08
276,7.75,5,1.1484E-08
277,7.76,5,7.1453E-08
278,7.77,5,1.8917E-08
279,7.78,5,-3.395E-09
280,7.79,5,6.5692E-08
281,7.8,5,3.1642E-08
282,7.81,5,1.0757E-08
283,7.82,5,7.2932E-08
284,7.83,5,2.448E-08
285,7.84,5,2.4856E-08
286,7.85,5,7.8958E-08
287,7.86,5,2.0101E-08
288,7.87,5,9.72E-09
289,7.88,5,7.3142E-08
290,7.89,5,2.9943E-08
291,7.9,5,4.5197E-08
292,7.91,5,7.9046E-08
293,7.92,5,1.5026E-08
294,7.93,5,5.479E-08
295,7.94,5,7.2268E-08
296,7.95,5,1.1565E-08
297,7.96,5,4.4426E-08
298,7.97,5,8.3882E-08
299,7.98,5,2.0129E-08
300,7.99,5,5.6027E-08
301,8,5,7.7815E-08
302,8.01,5,1.4975E-08
303,8.02,5,4.2009E-08
304,8.03,5,8.6885E-08
305,8.04,5,2.4177E-08
306,8.05,5,5.5545E-08
307,8.06,5,8.3848E-08
308,8.07,5,1.9833E-08
309,8.08,5,4.0577E-08
310,8.09,5,9.0713E-08
311,8.1,5,2.8952E-08
312,8.11,5,5.5366E-08
313,8.12,5,8.7892E-08
314,8.13,5,2.3541E-08
315,8.14,5,3.8713E-08
316,8.15,5,9.2804E-08
317,8.16,5,3.4204E-08
318,8.17,5,5.3999E-08
319,8.18,5,9.1582E-08
320,8.19,5,2.8789E-08
321,8.2,5,3.7363E-08
322,8.21,5,9.3376E-08
323,8.22,5,3.889E-08
324,8.23,5,5.3021E-08
325,8.24,5,9.6054E-08
326,8.25,5,3.2407E-08
327,8.26,5,3.6199E-08
328,8.27,5,9.407E-08
329,8.28,5,4.3206E-08
330,8.29,5,2.3018E-08
331,8.3,5,8.7247E-08
332,8.31,5,5.3804E-08
333,8.32,5,1.3089E-08
334,8.33,5,8.2742E-08
335,8.34,5,7.0419E-08
336,8.35,5,1.6028E-08
337,8.36,5,7.5789E-08
338,8.37,5,8.6292E-08
339,8.38,5,2.6603E-08
340,8.39,5,6.6481E-08
341,8.4,5,9.7601E-08
342,8.41,5,3.5173E-08
343,8.42,5,5.4749E-08
344,8.43,5,1.03106E-07
345,8.44,5,4.562E-08
346,8.45,5,3.8691E-08
347,8.46,5,9.9484E-08
348,8.47,5,5.5277E-08
349,8.48,5,2.63E-08
350,8.49,5,9.2472E-08
351,8.5,5,6.7731E-08
352,8.51,5,2.0248E-08
353,8.52,5,8.6049E-08
354,8.53,5,8.4792E-08
355,8.54,5,2.8779E-08
356,8.55,5,7.9238E-08
357,8.56,5,9.6103E-08
358,8.57,5,3.8458E-08
359,8.58,5,6.8233E-08
360,8.59,5,1.07494E-07
361,8.6,5,4.624E-08
362,8.61,5,5.3621E-08
363,8.62,5,1.09381E-07
364,8.63,5,5.8361E-08
365,8.64,5,4.0585E-08
366,8.65,5,1.04015E-07
367,8.66,5,6.6535E-08
368,8.67,5,3.0018E-08
369,8.68,5,9.6518E-08
370,8.69,5,8.1427E-08
371,8.7,5,2.842E-08
372,8.71,5,8.9228E-08
373,8.72,5,9.7845E-08
374,8.73,5,4.0005E-08
375,8.74,5,8.2746E-08
376,8.75,5,9.2509E-08
377,8.76,5,9.7205E-08
378,8.77,5,3.9611E-08
379,8.78,5,8.4934E-08
380,8.79,5,9.5291E-08
381,8.8,5,9.4863E-08
382,8.81,5,3.8827E-08
383,8.82,5,8.6908E-08
384,8.83,5,9.8793E-08
385,8.84,5,1.1118E-07
386,8.85,5,8.1323E-08
387,8.86,5,9.2702E-08
388,8.87,5,1.14997E-07
389,8.88,5,6.2781E-08
390,8.89,5,6.0647E-08
391,8.9,5,1.14273E-07
392,8.91,5,1.2075E-07
393,8.92,5,6.8755E-08
394,8.93,5,1.15001E-07
395,8.94,5,5.3684E-08
396,8.95,5,1.13008E-07
397,8.96,5,9.974E-08
398,8.97,5,1.01346E-07
399,8.98,5,8.318E-08
400,8.99,5,4.2133E-08
401,9,5,1.05971E-07
402,9.01,5,1.184E-07
403,9.02,5,8.3574E-08
404,9.03,5,1.14999E-07
405,9.04,5,8.932E-08
406,9.05,5,1.10425E-07
407,9.06,5,1.1806E-07
408,9.07,5,8.9814E-08
409,9.08,5,1.15E-07
410,9.09,5,9.521E-08
411,9.1,5,1.08301E-07
412,9.11,5,1.2208E-07
413,9.12,5,8.8163E-08
414,9.13,5,5.936E-08
415,9.14,5,1.1221E-07
416,9.15,5,1.022E-07
417,9.16,5,1.07668E-07
418,9.17,5,8.6718E-08
419,9.18,5,1.0752E-07
420,9.19,5,1.01064E-07
421,9.2,5,7.5E-08
422,9.21,5,1.1288E-07
423,9.22,5,9.5491E-08
424,9.23,5,8.467E-08
425,9.24,5,1.14787E-07
426,9.25,5,1.01607E-07
427,9.26,5,7.7094E-08
428,9.27,5,1.1522E-07
429,9.28,5,9.8217E-08
430,9.29,5,7.3494E-08
431,9.3,5,8.8872E-08
432,9.31,5,1.0981E-07
433,9.32,5,1.04099E-07
434,9.33,5,8.1357E-08
435,9.34,5,1.1499E-07
436,9.35,5,9.9983E-08
437,9.36,5,9.036E-08
438,9.37,5,1.15E-07
439,9.38,5,1.05685E-07
440,9.39,5,8.847E-08
441,9.4,5,8.211E-08
442,9.41,5,1.2935E-07
443,9.42,5,9.697E-08
444,9.43,5,1.14999E-07
445,9.44,5,1.02136E-07
446,9.45,5,9.61E-08
447,9.46,5,1.15E-07
448,9.47,5,1.08937E-07
449,9.48,5,9.006E-08
450,9.49,5,1.2277E-07
451,9.5,5,9.7825E-08
452,9.51,5,1.0344E-07
453,9.52,5,1.14999E-07
454,9.53,5,1.04277E-07
455,9.54,5,9.763E-08
456,9.55,5,1.1245E-07
457,9.56,5,1.11002E-07
458,9.57,5,9.555E-08
459,9.58,5,1.2469E-07
460,9.59,5,9.001E-08
461,9.6,5,1.2469E-07
462,9.61,5,8.949E-08
463,9.62,5,1.2343E-07
464,9.63,5,9.8682E-08
465,9.64,5,1.1114E-07
466,9.65,5,1.14999E-07
467,9.66,5,1.04072E-07
468,9.67,5,1.0477E-07
469,9.68,5,1.2552E-07
470,9.69,5,9.615E-08
471,9.7,5,1.2279E-07
472,9.71,5,1.00876E-07
473,9.72,5,1.1131E-07
474,9.73,5,1.14999E-07
475,9.74,5,8.769E-08
476,9.75,5,1.217E-07
477,9.76,5,1.06428E-07
478,9.77,5,1.0856E-07
479,9.78,5,1.2667E-07
480,9.79,5,9.807E-08
481,9.8,5,1.2711E-07
482,9.81,5,1.0037E-07
483,9.82,5,1.2476E-07
484,9.83,5,9.929E-08
485,9.84,5,1.2927E-07
486,9.85,5,1.0099E-07
487,9.86,5,1.2934E-07
488,9.87,5,1.022E-07
489,9.88,5,1.2811E-07
490,9.89,5,1.0063E-07
491,9.9,5,1.3091E-07
492,9.91,5,1.0144E-07
493,9.92,5,1.2913E-07
494,9.93,5,9.953E-08
495,9.94,5,1.3036E-07
496,9.95,5,1.0341E-07
497,9.96,5,1.2746E-07
498,9.97,5,1.0106E-07
499,9.98,5,1.3019E-07
500,9.99,5,1.0336E-07
501,10,5,1.2991E-07
502,5,5.5,-3.8613E-08
503,5.01,5.5,3.0277E-08
504,5.02,5.5,3.558E-09
505,5.03,5.5,-4.8182E-08
506,5.04,5.5,2.3524E-08
507,5.05,5.5,1.8142E-08
508,5.06,5.5,-3.574E-08
509,5.07,5.5,2.8959E-08
510,5.08,5.5,6.595E-09
511,5.09,5.5,-4.7399E-08
512,5.1,5.5,3.3554E-08
513,5.11,5.5,-6.798E-09
514,5.12,5.5,-5.0733E-08
515,5.13,5.5,2.673E-08
516,5.14,5.5,9.699E-09
517,5.15,5.5,-4.5343E-08
518,5.16,5.5,3.1788E-08
519,5.17,5.5,-3.541E-09
520,5.18,5.5,-5.2171E-08
521,5.19,5.5,2.4616E-08
522,5.2,5.5,1.3142E-08
523,5.21,5.5,-4.1871E-08
524,5.22,5.5,3.1312E-08
525,5.23,5.5,1.01E-10
526,5.24,5.5,-5.0564E-08
527,5.25,5.5,2.4119E-08
528,5.26,5.5,1.582E-08
529,5.27,5.5,-3.8161E-08
530,5.28,5.5,3.0038E-08
531,5.29,5.5,3.799E-09
532,5.3,5.5,-4.8128E-08
533,5.31,5.5,2.3376E-08
534,5.32,5.5,1.8318E-08
535,5.33,5.5,-3.5283E-08
536,5.34,5.5,2.8785E-08
537,5.35,5.5,6.919E-09
538,5.36,5.5,-4.7283E-08
539,5.37,5.5,3.3352E-08
540,5.38,5.5,-6.433E-09
541,5.39,5.5,-5.0837E-08
542,5.4,5.5,2.6544E-08
543,5.41,5.5,9.931E-09
544,5.42,5.5,-4.502E-08
545,5.43,5.5,3.1797E-08
546,5.44,5.5,-3.348E-09
547,5.45,5.5,-5.1982E-08
548,5.46,5.5,2.4552E-08
549,5.47,5.5,1.3399E-08
550,5.48,5.5,-4.1607E-08
551,5.49,5.5,3.1147E-08
552,5.5,5.5,3.23E-10
553,5.51,5.5,-5.0376E-08
554,5.52,5.5,2.414E-08
555,5.53,5.5,1.6054E-08
556,5.54,5.5,-3.7853E-08
557,5.55,5.5,3.0036E-08
558,5.56,5.5,3.918E-09
559,5.57,5.5,-4.7983E-08
560,5.58,5.5,2.3387E-08
561,5.59,5.5,1.8411E-08
562,5.6,5.5,-3.5421E-08
563,5.61,5.5,2.8728E-08
564,5.62,5.5,7.001E-09
565,5.63,5.5,-4.7411E-08
566,5.64,5.5,3.3177E-08
567,5.65,5.5,-6.286E-09
568,5.66,5.5,-5.1123E-08
569,5.67,5.5,2.6399E-08
570,5.68,5.5,9.965E-09
571,5.69,5.5,-4.49E-08
572,5.7,5.5,3.1831E-08
573,5.71,5.5,-3.263E-09
574,5.72,5.5,-5.196E-08
575,5.73,5.5,2.4538E-08
576,5.74,5.5,1.3463E-08
577,5.75,5.5,-4.1387E-08
578,5.76,5.5,3.1012E-08
579,5.77,5.5,4.89E-10
580,5.78,5.5,-5.0175E-08
581,5.79,5.5,2.4043E-08
582,5.8,5.5,1.611E-08
583,5.81,5.5,-3.7907E-08
584,5.82,5.5,2.9931E-08
585,5.83,5.5,4.151E-09
586,5.84,5.5,-4.7942E-08
587,5.85,5.5,3.4934E-08
588,5.86,5.5,-9.193E-09
589,5.87,5.5,-4.8586E-08
590,5.88,5.5,2.8504E-08
591,5.89,5.5,7.218E-09
592,5.9,5.5,-4.7368E-08
593,5.91,5.5,3.3062E-08
594,5.92,5.5,-6.106E-09
595,5.93,5.5,-5.1153E-08
596,5.94,5.5,2.6456E-08
597,5.95,5.5,1.0227E-08
598,5.96,5.5,-4.459E-08
599,5.97,5.5,3.1646E-08
600,5.98,5.5,-3.012E-09
601,5.99,5.5,-5.2066E-08
602,6,5.5,2.445E-08
603,6.01,5.5,1.3625E-08
604,6.02,5.5,-4.1089E-08
605,6.03,5.5,3.1113E-08
606,6.04,5.5,6.51E-10
607,6.05,5.5,-5.0067E-08
608,6.06,5.5,2.4013E-08
609,6.07,5.5,1.6239E-08
610,6.08,5.5,-3.7649E-08
611,6.09,5.5,2.9924E-08
612,6.1,5.5,4.352E-09
613,6.11,5.5,-4.7976E-08
614,6.12,5.5,3.4922E-08
615,6.13,5.5,-9.099E-09
616,6.14,5.5,-4.857E-08
617,6.15,5.5,2.8518E-08
618,6.16,5.5,7.448E-09
619,6.17,5.5,-4.7152E-08
620,6.18,5.5,3.3016E-08
621,6.19,5.5,-6.049E-09
622,6.2,5.5,-5.1396E-08
623,6.21,5.5,2.634E-08
624,6.22,5.5,1.0359E-08
625,6.23,5.5,-4.4393E-08
626,6.24,5.5,3.1477E-08
627,6.25,5.5,-2.897E-09
628,6.26,5.5,-5.2109E-08
629,6.27,5.5,2.4389E-08
630,6.28,5.5,1.3652E-08
631,6.29,5.5,-4.1141E-08
632,6.3,5.5,3.0948E-08
633,6.31,5.5,8.21E-10
634,6.32,5.5,-5.0105E-08
635,6.33,5.5,2.4068E-08
636,6.34,5.5,1.6383E-08
637,6.35,5.5,-3.7548E-08
638,6.36,5.5,2.9886E-08
639,6.37,5.5,4.488E-09
640,6.38,5.5,-4.7761E-08
641,6.39,5.5,3.4755E-08
642,6.4,5.5,-8.907E-09
643,6.41,5.5,-4.8778E-08
644,6.42,5.5,2.8389E-08
645,6.43,5.5,7.55E-09
646,6.44,5.5,-4.6967E-08
647,6.45,5.5,3.2917E-08
648,6.46,5.5,-5.839E-09
649,6.47,5.5,-5.1476E-08
650,6.48,5.5,2.6255E-08
651,6.49,5.5,1.0451E-08
652,6.5,5.5,-4.4297E-08
653,6.51,5.5,3.165E-08
654,6.52,5.5,-2.546E-09
655,6.53,5.5,-5.2072E-08
656,6.54,5.5,2.442E-08
657,6.55,5.5,1.3903E-08
658,6.56,5.5,-4.0948E-08
659,6.57,5.5,3.0853E-08
660,6.58,5.5,1.041E-09
661,6.59,5.5,-4.972E-08
662,6.6,5.5,2.3923E-08
663,6.61,5.5,1.6519E-08
664,6.62,5.5,-3.7398E-08
665,6.63,5.5,2.9713E-08
666,6.64,5.5,4.597E-09
667,6.65,5.5,-4.7832E-08
668,6.66,5.5,3.4741E-08
669,6.67,5.5,-8.8E-09
670,6.68,5.5,-4.8924E-08
671,6.69,5.5,2.8214E-08
672,6.7,5.5,7.676E-09
673,6.71,5.5,-4.7097E-08
674,6.72,5.5,3.273E-08
675,6.73,5.5,-5.65E-09
676,6.74,5.5,-5.1463E-08
677,6.75,5.5,2.6093E-08
678,6.76,5.5,1.0635E-08
679,6.77,5.5,-4.4036E-08
680,6.78,5.5,3.1654E-08
681,6.79,5.5,-2.405E-09
682,6.8,5.5,-5.1833E-08
683,6.81,5.5,2.4288E-08
684,6.82,5.5,1.4142E-08
685,6.83,5.5,-4.0525E-08
686,6.84,5.5,3.1203E-08
687,6.85,5.5,1.764E-09
688,6.86,5.5,-4.9063E-08
689,6.87,5.5,2.4449E-08
690,6.88,5.5,1.7784E-08
691,6.89,5.5,-3.5736E-08
692,6.9,5.5,3.176E-08
693,6.91,5.5,7.654E-09
694,6.92,5.5,-4.4021E-08
695,6.93,5.5,2.8303E-08
696,6.94,5.5,2.6002E-08
697,6.95,5.5,-2.5622E-08
698,6.96,5.5,4.0682E-08
699,6.97,5.5,2.4173E-08
700,6.98,5.5,-2.5462E-08
701,6.99,5.5,4.9799E-08
702,7,5.5,5.7519E-08
703,7.01,5.5,1.3084E-08
704,7.02,5.5,7.3742E-08
705,7.03,5.5,1.14828E-07
706,7.04,5.5,8.006E-08
707,7.05,5.5,1.0418E-07
708,7.06,5.5,1.7728E-07
709,7.07,5.5,1.5303E-07
710,7.08,5.5,1.453E-07
711,7.09,5.5,2.5298E-07
712,7.1,5.5,3.1644E-07
713,7.11,5.5,3.0217E-07
714,7.12,5.5,3.4679E-07
715,7.13,5.5,4.6706E-07
716,7.14,5.5,5.0194E-07
717,7.15,5.5,5.274E-07
718,7.16,5.5,6.4728E-07
719,7.17,5.5,7.6931E-07
720,7.18,5.5,7.9143E-07
721,7.19,5.5,8.4491E-07
722,7.2,5.5,1.02009E-06
723,7.21,5.5,1.0714E-06
724,7.22,5.5,1.2403E-06
725,7.23,5.5,1.3724E-06
726,7.24,5.5,1.4333E-06
727,7.25,5.5,1.6024E-06
728,7.26,5.5,1.7816E-06
729,7.27,5.5,1.8712E-06
730,7.28,5.5,2.0326E-06
731,7.29,5.5,2.2516E-06
732,7.3,5.5,2.4088E-06
733,7.31,5.5,2.5193E-06
734,7.32,5.5,2.7485E-06
735,7.33,5.5,2.9829E-06
736,7.34,5.5,3.1116E-06
737,7.35,5.5,3.321E-06
738,7.36,5.5,3.5926E-06
739,7.37,5.5,3.7713E-06
740,7.38,5.5,3.9804E-06
741,7.39,5.5,4.2818E-06
742,7.4,5.5,4.4825E-06
743,7.41,5.5,4.6896E-06
744,7.42,5.5,5.0443E-06
745,7.43,5.5,5.2899E-06
746,7.44,5.5,5.5077E-06
747,7.45,5.5,5.8552E-06
748,7.46,5.5,6.1442E-06
749,7.47,5.5,6.4063E-06
750,7.48,5.5,6.7553E-06
751,7.49,5.5,7.0898E-06
752,7.5,5.5,7.3414E-06
753,7.51,5.5,7.6899E-06
754,7.52,5.5,8.0713E-06
755,7.53,5.5,8.3695E-06
756,7.54,5.5,8.7136E-06
757,7.55,5.5,9.1269E-06
758,7.56,5.5,9.4334E-06
759,7.57,5.5,9.7742E-06
760,7.58,5.5,1.02452E-05
761,7.59,5.5,1.05879E-05
762,7.6,5.5,1.09233E-05
763,7.61,5.5,1.13881E-05
764,7.62,5.5,1.179E-05
765,7.63,5.5,1.2193E-05
766,7.64,5.5,1.255E-05
767,7.65,5.5,1.3022E-05
768,7.66,5.5,1.3458E-05
769,7.67,5.5,1.3813E-05
770,7.68,5.5,1.4248E-05
771,7.69,5.5,1.4731E-05
772,7.7,5.5,1.5155E-05
773,7.71,5.5,1.5527E-05
774,7.72,5.5,1.5989E-05
775,7.73,5.5,1.6502E-05
776,7.74,5.5,1.6881E-05
777,7.75,5.5,1.7281E-05
778,7.76,5.5,1.7796E-05
779,7.77,5.5,1.8254E-05
780,7.78,5.5,1.8667E-05
781,7.79,5.5,1.9104E-05
782,7.8,5.5,1.9617E-05
783,7.81,5.5,2.003E-05
784,7.82,5.5,2.0433E-05
785,7.83,5.5,2.0926E-05
786,7.84,5.5,2.1446E-05
787,7.85,5.5,2.1831E-05
788,7.86,5.5,2.2244E-05
789,7.87,5.5,2.2767E-05
790,7.88,5.5,2.3221E-05
791,7.89,5.5,2.3648E-05
792,7.9,5.5,2.4119E-05
793,7.91,5.5,2.4617E-05
794,7.92,5.5,2.5027E-05
795,7.93,5.5,2.5435E-05
796,7.94,5.5,2.5991E-05
797,7.95,5.5,2.6472E-05
798,7.96,5.5,2.6859E-05
799,7.97,5.5,2.7298E-05
800,7.98,5.5,2.7807E-05
801,7.99,5.5,2.8279E-05
802,8,5.5,2.869E-05
803,8.01,5.5,2.9166E-05
804,8.02,5.5,2.9667E-05
805,8.03,5.5,3.0057E-05
806,8.04,5.5,3.0512E-05
807,8.05,5.5,3.1036E-05
808,8.06,5.5,3.1488E-05
809,8.07,5.5,3.1892E-05
810,8.08,5.5,3.2341E-05
811,8.09,5.5,3.2881E-05
812,8.1,5.5,3.3299E-05
813,8.11,5.5,3.3706E-05
814,8.12,5.5,3.4214E-05
815,8.13,5.5,3.4693E-05
816,8.14,5.5,3.5079E-05
817,8.15,5.5,3.5538E-05
818,8.16,5.5,3.6048E-05
819,8.17,5.5,3.6495E-05
820,8.18,5.5,3.6882E-05
821,8.19,5.5,3.7358E-05
822,8.2,5.5,3.7885E-05
823,8.21,5.5,3.8279E-05
824,8.22,5.5,3.8682E-05
825,8.23,5.5,3.9199E-05
826,8.24,5.5,3.9669E-05
827,8.25,5.5,4.0083E-05
828,8.26,5.5,4.0516E-05
829,8.27,5.5,4.1021E-05
830,8.28,5.5,4.1436E-05
